sport,league,game_date,game_time,game_id,away_team,home_team,home_days_rest,away_days_rest,home_back_to_back,away_back_to_back,home_games_in_4_days,away_games_in_4_days,home_three_in_four,away_three_in_four,home_games_in_6_days,away_games_in_6_days,home_four_in_six,away_four_in_six,home_games_in_7_days,away_games_in_7_days,rest_differential,home_adj_xgf,away_adj_xgf,adj_xgf_differential,home_adj_xga,away_adj_xga,adj_xga_differential,home_adj_xg_net,away_adj_xg_net,adj_xg_net_differential,home_adj_gf,away_adj_gf,adj_gf_differential,home_adj_ga,away_adj_ga,adj_ga_differential,home_off_rank,away_off_rank,off_rank_differential,home_def_rank,away_def_rank,def_rank_differential,home_net_rank,away_net_rank,net_rank_differential,home_net_z,away_net_z,net_z_differential,home_expected_starter,away_expected_starter,home_starter_gsax,away_starter_gsax,home_backup_gsax,away_backup_gsax,starter_gsax_differential,home_goalie_status,away_goalie_status,home_goalie_status_observed_at,away_goalie_status_observed_at,home_goalie_status_source,away_goalie_status_source,home_skater_rapm,away_skater_rapm,skater_rapm_differential,home_skater_war,away_skater_war,skater_war_differential,home_pp_value,away_pp_value,pp_value_differential,home_pk_value,away_pk_value,pk_value_differential,home_forward_line_strength,away_forward_line_strength,forward_line_strength_differential,home_defense_pair_strength,away_defense_pair_strength,defense_pair_strength_differential,home_lineup_status,away_lineup_status,home_lineup_observed_at,away_lineup_observed_at,home_lineup_source,away_lineup_source,away_prob_moneyline,home_prob_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,odds_source,moneyline_provider_id,moneyline_provider_name,pulled_at,away_juiced_decimal_moneyline,home_juiced_decimal_moneyline,away_juiced_prob_moneyline,home_juiced_prob_moneyline,away_normalized_prob_moneyline,home_normalized_prob_moneyline,away_model_prob_moneyline,home_model_prob_moneyline,away_edge_pct_moneyline,home_edge_pct_moneyline,away_ev_moneyline,home_ev_moneyline,away_kelly_moneyline,home_kelly_moneyline
hockey,nhl,2026_02_28,12:30,2025020934,Pittsburgh Penguins,New York Rangers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.483,0.517,2.070393374741201,1.934235976789168,-110.0,-110.0,1.9090909090909087,1.9090909090909087,legacy_2025_26_season_master,,legacy_archive,,2.0492753623188404,1.9027079303675043,0.487977369165488,0.5255667378265733,0.4814564712074343,0.5185435287925658,0.4814564712074343,0.5185435287925658,-0.0423530526020896,-0.0052659950169581,-0.0808558276948983,-0.010053263214192754,0.0,0.0
hockey,nhl,2026_02_28,15:00,2025020935,Boston Bruins,Philadelphia Flyers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.495,0.505,2.0202020202020203,1.98019801980198,105.0,-130.0,2.05,1.7692307692307692,legacy_2025_26_season_master,,legacy_archive,,1.948888888888889,1.908316831683168,0.5131128848346636,0.5240219985472658,0.49474074496606,0.50525925503394,0.49474074496606,0.50525925503394,0.0069358669172794,-0.0599581362704079,0.014218527180422935,-0.10607977955533698,0.013541454457545656,0.0
hockey,nhl,2026_02_28,16:00,2025020936,Edmonton Oilers,San Jose Sharks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.62,0.38,1.6129032258064515,2.631578947368421,-160.0,135.0,1.625,2.35,legacy_2025_26_season_master,,legacy_archive,,1.5975806451612904,2.700526315789473,0.6259464916708732,0.3702981874878192,0.6283059822206246,0.3716940177793754,0.6283059822206246,0.3716940177793754,0.0129213668360091,-0.0538378971142416,0.020997221108514985,-0.12651905821846776,0.03359555377362398,0.0
hockey,nhl,2026_02_28,17:00,2025020943,New Jersey Devils,St Louis Blues,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.517,0.483,1.934235976789168,2.070393374741201,-110.0,-110.0,1.9090909090909087,1.9090909090909087,legacy_2025_26_season_master,,legacy_archive,,1.9145067698259184,2.036645962732919,0.5223277429783796,0.4910033546813053,0.5154561467468131,0.4845438532531871,0.5154561467468131,0.4845438532531871,-0.0083533770627108,-0.0392656705563368,-0.015947356210629815,-0.07496173469846112,0.0,0.0
hockey,nhl,2026_02_28,18:00,2025020937,New York Islanders,Columbus Blue Jackets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.468,0.532,2.1367521367521367,1.8796992481203008,110.0,-135.0,2.1,1.7407407407407407,legacy_2025_26_season_master,,legacy_archive,,2.075,1.8114661654135336,0.4819277108433735,0.552039016291377,0.4660959566647321,0.5339040433352679,0.4660959566647321,0.5339040433352679,-0.010094519525744,-0.0405640417711151,-0.02119849100406257,-0.07061148012008933,0.0,0.0
hockey,nhl,2026_02_28,18:00,2025020938,Chicago Blackhawks,Colorado Avalanche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.211,0.789,4.739336492890995,1.2674271229404308,290.0,-375.0,3.9,1.2666666666666666,legacy_2025_26_season_master,,legacy_archive,,5.400947867298578,1.2707224334600755,0.1851526851526851,0.786953919808498,0.1904654121345862,0.8095345878654138,0.1904654121345862,0.8095345878654138,-0.0659448442756702,0.0200609036548874,-0.2571848926751138,0.025410477962857447,0.0,0.09528929236071525
hockey,nhl,2026_02_28,19:00,2025020939,Ottawa Senators,Toronto Maple Leafs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.479,0.521,2.0876826722338206,1.919385796545105,-110.0,-110.0,1.9090909090909087,1.9090909090909087,legacy_2025_26_season_master,,legacy_archive,,2.066388308977036,1.88809980806142,0.4839361487169124,0.5296330181966048,0.4774574488987038,0.5225425511012962,0.4774574488987038,0.5225425511012962,-0.0463520749108201,-0.0012669727082277,-0.0884903248297475,-0.0024187660793437704,0.0,0.0
hockey,nhl,2026_02_28,19:00,2025020940,Washington Capitals,Montreal Canadiens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,0.56,2.272727272727273,1.7857142857142856,125.0,-150.0,2.25,1.6666666666666663,legacy_2025_26_season_master,,legacy_archive,,2.1756818181818183,1.6842857142857142,0.4596260315470594,0.5937234944868534,0.4363471195336748,0.5636528804663252,0.4363471195336748,0.5636528804663252,-0.0080973249107696,-0.0363471195336748,-0.018218981049231697,-0.06057853255612489,0.0,0.0
hockey,nhl,2026_02_28,19:00,2025020941,Buffalo Sabres,Tampa Bay Lightning,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.326,0.674,3.067484662576687,1.483679525222552,195.0,-235.0,2.95,1.425531914893617,legacy_2025_26_season_master,,legacy_archive,,2.761042944785276,1.559792284866469,0.3621819797800245,0.6411110054218586,0.3609932344011615,0.6390067655988385,0.3609932344011615,0.6390067655988385,0.0220101835537038,-0.0624857717145943,0.0649300414834264,-0.08907546180591108,0.03329745717098789,0.0
hockey,nhl,2026_02_28,19:00,2025020942,Detroit Red Wings,Carolina Hurricanes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.337,0.663,2.967359050445104,1.5082956259426847,165.0,-200.0,2.65,1.5,legacy_2025_26_season_master,,legacy_archive,,2.905637982195846,1.4429864253393665,0.3441584967320261,0.6930072122922546,0.3318259500266308,0.6681740499733692,0.3318259500266308,0.6681740499733692,-0.0455325405394069,0.0015073833067025,-0.12066123242942839,0.0022610749600537883,0.0,0.0045221499201074655
