sport,league,game_date,game_time,game_id,away_team,home_team,home_days_rest,away_days_rest,home_back_to_back,away_back_to_back,home_games_in_4_days,away_games_in_4_days,home_three_in_four,away_three_in_four,home_games_in_6_days,away_games_in_6_days,home_four_in_six,away_four_in_six,home_games_in_7_days,away_games_in_7_days,rest_differential,home_adj_xgf,away_adj_xgf,adj_xgf_differential,home_adj_xga,away_adj_xga,adj_xga_differential,home_adj_xg_net,away_adj_xg_net,adj_xg_net_differential,home_adj_gf,away_adj_gf,adj_gf_differential,home_adj_ga,away_adj_ga,adj_ga_differential,home_off_rank,away_off_rank,off_rank_differential,home_def_rank,away_def_rank,def_rank_differential,home_net_rank,away_net_rank,net_rank_differential,home_net_z,away_net_z,net_z_differential,home_expected_starter,away_expected_starter,home_starter_gsax,away_starter_gsax,home_backup_gsax,away_backup_gsax,starter_gsax_differential,home_goalie_status,away_goalie_status,home_goalie_status_observed_at,away_goalie_status_observed_at,home_goalie_status_source,away_goalie_status_source,home_skater_rapm,away_skater_rapm,skater_rapm_differential,home_skater_war,away_skater_war,skater_war_differential,home_pp_value,away_pp_value,pp_value_differential,home_pk_value,away_pk_value,pk_value_differential,home_forward_line_strength,away_forward_line_strength,forward_line_strength_differential,home_defense_pair_strength,away_defense_pair_strength,defense_pair_strength_differential,home_lineup_status,away_lineup_status,home_lineup_observed_at,away_lineup_observed_at,home_lineup_source,away_lineup_source,away_prob_moneyline,home_prob_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,odds_source,moneyline_provider_id,moneyline_provider_name,pulled_at,away_juiced_decimal_moneyline,home_juiced_decimal_moneyline,away_juiced_prob_moneyline,home_juiced_prob_moneyline,away_normalized_prob_moneyline,home_normalized_prob_moneyline,away_model_prob_moneyline,home_model_prob_moneyline,away_edge_pct_moneyline,home_edge_pct_moneyline,away_ev_moneyline,home_ev_moneyline,away_kelly_moneyline,home_kelly_moneyline
hockey,nhl,2025_10_11,13:30,2025020022,Los Angeles Kings,Winnipeg Jets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.478,0.522,2.092050209205021,1.9157088122605364,105.0,-130.0,2.05,1.7692307692307692,legacy_2025_26_season_master,,legacy_archive,,2.018200836820084,1.846168582375479,0.4954908261635741,0.5416623430528172,0.4777412255683857,0.5222587744316143,0.4777412255683857,0.5222587744316143,-0.0100636524803948,-0.0429586168727336,-0.020630487584809343,-0.07600370677483625,0.0,0.0
hockey,nhl,2025_10_11,16:00,2025020023,St Louis Blues,Calgary Flames,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.507,0.493,1.9723865877712032,2.028397565922921,-115.0,-105.0,1.869565217391304,1.9523809523809523,legacy_2025_26_season_master,,legacy_archive,,1.952268244575937,1.830223123732252,0.5122246918569408,0.5463814695777458,0.4838670985654788,0.5161329014345211,0.4838670985654788,0.5161329014345211,-0.0510166223647537,0.0039377794833015,-0.09537890268193105,0.007688045657874509,0.0,0.008072447940768177
hockey,nhl,2025_10_11,19:00,2025020024,Buffalo Sabres,Boston Bruins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.457,0.543,2.1881838074398248,1.8416206261510129,-105.0,-115.0,1.9523809523809523,1.869565217391304,legacy_2025_26_season_master,,legacy_archive,,1.8264770240700217,1.8116022099447515,0.547502096561639,0.551997560231778,0.4979556775473447,0.5020443224526553,0.4979556775473447,0.5020443224526553,-0.0142394444038748,-0.0328393984775773,-0.02780082002661277,-0.061395397153731546,0.0,0.0
hockey,nhl,2025_10_11,19:00,2025020025,Toronto Maple Leafs,Detroit Red Wings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.54,0.46,1.851851851851852,2.1739130434782608,-140.0,115.0,1.7142857142857144,2.15,legacy_2025_26_season_master,,legacy_archive,,1.7275925925925928,2.020217391304348,0.5788401757959052,0.4949962337243086,0.5390394390282677,0.4609605609717323,0.5390394390282677,0.4609605609717323,-0.0442938943050655,-0.0041557180980351,-0.0759323902372554,-0.008934793910775563,0.0,0.0
hockey,nhl,2025_10_11,19:00,2025020026,New Jersey Devils,Tampa Bay Lightning,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.426,0.574,2.347417840375587,1.7421602787456447,118.0,-145.0,2.18,1.6896551724137931,legacy_2025_26_season_master,,legacy_archive,,2.279577464788733,1.7139372822299652,0.4386777880753784,0.5834519211221793,0.4291801560290921,0.5708198439709078,0.4291801560290921,0.5708198439709078,-0.0295354403011831,-0.0210168907229697,-0.06438725985657912,-0.03551129811812126,0.0,0.0
hockey,nhl,2025_10_11,19:00,2025020027,Ottawa Senators,Florida Panthers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.391,0.609,2.557544757033248,1.6420361247947457,125.0,-155.0,2.25,1.6451612903225803,legacy_2025_26_season_master,,legacy_archive,,2.4483375959079283,1.5487684729064042,0.4084404053065915,0.6456743002544528,0.3874724478767254,0.6125275521232746,0.3874724478767254,0.6125275521232746,-0.056971996567719,0.0046844148683724,-0.12818699227736785,0.007706618009257982,0.0,0.011945257914349878
hockey,nhl,2025_10_11,19:00,2025020028,Washington Capitals,New York Islanders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.511,0.489,1.9569471624266144,2.044989775051125,-120.0,100.0,1.8333333333333333,2.0,legacy_2025_26_season_master,,legacy_archive,,2.043835616438356,1.7732106339468303,0.4892761394101877,0.5639487948333526,0.4645504711314126,0.5354495288685874,0.4645504711314126,0.5354495288685874,-0.0809040743231329,0.0354495288685874,-0.14832413625907692,0.07089905773717486,0.0,0.07089905773717486
hockey,nhl,2025_10_11,19:00,2025020029,New York Rangers,Pittsburgh Penguins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.534,0.466,1.8726591760299625,2.145922746781116,-140.0,115.0,1.7142857142857144,2.15,legacy_2025_26_season_master,,legacy_archive,,1.7470037453183518,1.9942060085836912,0.5724086182870619,0.5014527063381039,0.5330377444097474,0.4669622555902526,0.5330377444097474,0.4669622555902526,-0.0502955889235858,0.0018459765204851,-0.08622100958329015,0.003968849519043083,0.0,0.003451173494820072
hockey,nhl,2025_10_11,19:00,2025020030,Philadelphia Flyers,Carolina Hurricanes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.339,0.661,2.949852507374631,1.51285930408472,200.0,-250.0,3.0,1.4,legacy_2025_26_season_master,,legacy_archive,,2.884955752212389,1.3900151285930409,0.3466257668711657,0.7194166303874618,0.3251519524575461,0.674848047542454,0.3251519524575461,0.674848047542454,-0.0081813808757872,-0.0394376667432603,-0.02454414262736182,-0.05521273344056454,0.0,0.0
hockey,nhl,2025_10_11,19:00,2025020031,Montreal Canadiens,Chicago Blackhawks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.569,0.431,1.7574692442882252,2.320185614849188,-145.0,118.0,1.6896551724137931,2.18,legacy_2025_26_season_master,,legacy_archive,,1.6395430579964851,2.1561484918793505,0.6099260370886482,0.4637899494242978,0.5680515562308751,0.431948443769125,0.5680515562308751,0.431948443769125,-0.0237851784630024,-0.0267671525611501,-0.04018874981679721,-0.05835239258330738,0.0,0.0
hockey,nhl,2025_10_11,20:00,2025020032,Utah Mammoth,Nashville Predators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.483,0.517,2.070393374741201,1.934235976789168,-115.0,-105.0,1.869565217391304,1.9523809523809523,legacy_2025_26_season_master,,legacy_archive,,2.0492753623188404,1.745261121856866,0.487977369165488,0.5729801618087113,0.4599405300581771,0.540059469941823,0.4599405300581771,0.540059469941823,-0.0749431908720555,0.0278643479906034,-0.14011118293471259,0.05440182226736856,0.0,0.057121913380737105
hockey,nhl,2025_10_11,20:00,2025020033,Columbus Blue Jackets,Minnesota Wild,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.401,0.599,2.4937655860349124,1.669449081803005,135.0,-160.0,2.35,1.625,legacy_2025_26_season_master,,legacy_archive,,2.44713216957606,1.615025041736227,0.4086415978803628,0.6191854455240852,0.3975781728089471,0.6024218271910529,0.3975781728089471,0.6024218271910529,-0.0279537420846699,-0.0129627881935625,-0.06569129389897432,-0.021064530814539073,0.0,0.0
hockey,nhl,2025_10_11,21:00,2025020034,Dallas Stars,Colorado Avalanche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.43,0.57,2.3255813953488373,1.7543859649122808,105.0,-125.0,2.05,1.8,legacy_2025_26_season_master,,legacy_archive,,2.243488372093023,1.6857894736842105,0.4457344252099098,0.5931938807368092,0.4290329011718823,0.5709670988281178,0.4290329011718823,0.5709670988281178,-0.0587719768768982,0.0154115432725622,-0.12048255259764129,0.027740777890612023,0.0,0.0346759723632651
hockey,nhl,2025_10_11,22:00,2025020035,Vancouver Canucks,Edmonton Oilers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.382,0.618,2.6178010471204187,1.6181229773462784,145.0,-175.0,2.45,1.5714285714285714,legacy_2025_26_season_master,,legacy_archive,,2.583246073298429,1.6312297734627832,0.3871098500202676,0.6130344211883741,0.3870540092705405,0.6129459907294595,0.3870540092705405,0.6129459907294595,-0.0211092560355818,-0.0234176456341768,-0.05171767728717569,-0.036799157425135065,0.0,0.0
hockey,nhl,2025_10_11,22:00,2025020036,Anaheim Ducks,San Jose Sharks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.553,0.447,1.8083182640144664,2.237136465324385,-125.0,105.0,1.8,2.05,legacy_2025_26_season_master,,legacy_archive,,1.8886075949367087,1.939821029082774,0.5294906166219839,0.5155114750317149,0.5066885711052249,0.4933114288947751,0.5066885711052249,0.4933114288947751,-0.0488669844503306,0.0055065508459945,-0.08796057201059515,0.011288429234288744,0.0,0.010750884985037006
