espn_event_id,$ref,details,over_under,spread,over_odds,under_odds,moneyline_winner,spread_winner,provider_$ref,provider_id,provider_name,provider_priority,away_team_odds_favorite,away_team_odds_underdog,away_team_odds_money_line,away_team_odds_spread_odds,away_team_odds_open_favorite,away_team_odds_open_point_spread_alternate_display_value,away_team_odds_open_point_spread_american,away_team_odds_open_spread_value,away_team_odds_open_spread_display_value,away_team_odds_open_spread_alternate_display_value,away_team_odds_open_spread_decimal,away_team_odds_open_spread_fraction,away_team_odds_open_spread_american,away_team_odds_open_money_line_value,away_team_odds_open_money_line_display_value,away_team_odds_open_money_line_alternate_display_value,away_team_odds_open_money_line_decimal,away_team_odds_open_money_line_fraction,away_team_odds_open_money_line_american,away_team_odds_close_point_spread_alternate_display_value,away_team_odds_close_point_spread_american,away_team_odds_close_spread_value,away_team_odds_close_spread_display_value,away_team_odds_close_spread_alternate_display_value,away_team_odds_close_spread_decimal,away_team_odds_close_spread_fraction,away_team_odds_close_spread_american,away_team_odds_close_money_line_value,away_team_odds_close_money_line_display_value,away_team_odds_close_money_line_alternate_display_value,away_team_odds_close_money_line_decimal,away_team_odds_close_money_line_fraction,away_team_odds_close_money_line_american,away_team_odds_current_point_spread_alternate_display_value,away_team_odds_current_point_spread_american,away_team_odds_current_spread_value,away_team_odds_current_spread_display_value,away_team_odds_current_spread_alternate_display_value,away_team_odds_current_spread_decimal,away_team_odds_current_spread_fraction,away_team_odds_current_spread_american,away_team_odds_current_money_line_value,away_team_odds_current_money_line_display_value,away_team_odds_current_money_line_alternate_display_value,away_team_odds_current_money_line_decimal,away_team_odds_current_money_line_fraction,away_team_odds_current_money_line_american,away_team_odds_team_$ref,home_team_odds_favorite,home_team_odds_underdog,home_team_odds_money_line,home_team_odds_spread_odds,home_team_odds_open_favorite,home_team_odds_open_point_spread_value,home_team_odds_open_point_spread_display_value,home_team_odds_open_point_spread_alternate_display_value,home_team_odds_open_point_spread_decimal,home_team_odds_open_point_spread_fraction,home_team_odds_open_point_spread_american,home_team_odds_open_spread_value,home_team_odds_open_spread_display_value,home_team_odds_open_spread_alternate_display_value,home_team_odds_open_spread_decimal,home_team_odds_open_spread_fraction,home_team_odds_open_spread_american,home_team_odds_open_money_line_value,home_team_odds_open_money_line_display_value,home_team_odds_open_money_line_alternate_display_value,home_team_odds_open_money_line_decimal,home_team_odds_open_money_line_fraction,home_team_odds_open_money_line_american,home_team_odds_close_point_spread_value,home_team_odds_close_point_spread_display_value,home_team_odds_close_point_spread_alternate_display_value,home_team_odds_close_point_spread_decimal,home_team_odds_close_point_spread_fraction,home_team_odds_close_point_spread_american,home_team_odds_close_spread_value,home_team_odds_close_spread_display_value,home_team_odds_close_spread_alternate_display_value,home_team_odds_close_spread_decimal,home_team_odds_close_spread_fraction,home_team_odds_close_spread_american,home_team_odds_close_money_line_value,home_team_odds_close_money_line_display_value,home_team_odds_close_money_line_alternate_display_value,home_team_odds_close_money_line_decimal,home_team_odds_close_money_line_fraction,home_team_odds_close_money_line_american,home_team_odds_current_point_spread_value,home_team_odds_current_point_spread_display_value,home_team_odds_current_point_spread_alternate_display_value,home_team_odds_current_point_spread_decimal,home_team_odds_current_point_spread_fraction,home_team_odds_current_point_spread_american,home_team_odds_current_spread_value,home_team_odds_current_spread_display_value,home_team_odds_current_spread_alternate_display_value,home_team_odds_current_spread_decimal,home_team_odds_current_spread_fraction,home_team_odds_current_spread_american,home_team_odds_current_money_line_value,home_team_odds_current_money_line_display_value,home_team_odds_current_money_line_alternate_display_value,home_team_odds_current_money_line_decimal,home_team_odds_current_money_line_fraction,home_team_odds_current_money_line_american,home_team_odds_team_$ref,open_over_value,open_over_display_value,open_over_alternate_display_value,open_over_decimal,open_over_fraction,open_over_american,open_under_value,open_under_display_value,open_under_alternate_display_value,open_under_decimal,open_under_fraction,open_under_american,open_total_value,open_total_display_value,open_total_alternate_display_value,open_total_decimal,open_total_fraction,open_total_american,close_over_value,close_over_display_value,close_over_alternate_display_value,close_over_decimal,close_over_fraction,close_over_american,close_under_value,close_under_display_value,close_under_alternate_display_value,close_under_decimal,close_under_fraction,close_under_american,close_total_value,close_total_display_value,close_total_alternate_display_value,close_total_decimal,close_total_fraction,close_total_american,current_over_value,current_over_display_value,current_over_alternate_display_value,current_over_decimal,current_over_fraction,current_over_american,current_under_value,current_under_display_value,current_under_alternate_display_value,current_under_decimal,current_under_fraction,current_under_american,current_total_value,current_total_display_value,current_total_alternate_display_value,current_total_decimal,current_total_fraction,current_total_american,links
401555902,http://sports.core.api.espn.com/v2/sports/hockey/leagues/nhl/events/401555902/competitions/401555902/odds/1001?lang=en&region=us,VGK +125,6.0,1.5,100.0,-120.0,False,False,http://sports.core.api.espn.com/v2/sports/hockey/leagues/nhl/providers/1001?lang=en&region=us,1001,Bet365,0,True,False,125,185.0,True,-1.5,-1.5,2.8,9/5,+180,2.8,9/5,+180,2.25,5/4,+125,2.25,5/4,+125,-1.5,-1.5,2.85,37/20,+185,2.85,37/20,+185,2.25,5/4,+125,2.25,5/4,+125,-1.5,-1.5,2.85,37/20,+185,2.85,37/20,+185,2.25,5/4,+125,2.25,5/4,+125,http://sports.core.api.espn.com/v2/sports/hockey/leagues/nhl/seasons/2024/teams/37?lang=en&region=us,False,True,170,-225.0,False,1.5,1.5,+1.5,1.5,1.5,+1.5,1.45,5/11,-220,1.45,5/11,-220,2.7,17/10,+170,2.7,17/10,+170,1.5,1.5,+1.5,1.5,1.5,+1.5,1.44,4/9,-225,1.44,4/9,-225,2.7,17/10,+170,2.7,17/10,+170,1.5,1.5,+1.5,1.5,1.5,+1.5,1.44,4/9,-225,1.44,4/9,-225,2.7,17/10,+170,2.7,17/10,+170,http://sports.core.api.espn.com/v2/sports/hockey/leagues/nhl/seasons/2024/teams/124292?lang=en&region=us,1.95,20/21,-105,1.95,20/21,-105,1.87,20/23,-115,1.87,20/23,-115,6.0,6,6,6.0,6,6,2.0,1/1,+100,2.0,1/1,+100,1.83,5/6,-120,1.83,5/6,-120,6.0,6,6,6.0,6,6,2.0,1/1,+100,2.0,1/1,+100,1.83,5/6,-120,1.83,5/6,-120,6.0,6,6,6.0,6,6,
401555902,http://sports.core.api.espn.com/v2/sports/hockey/leagues/nhl/events/401555902/competitions/401555902/odds/50?lang=en&region=us,VGK -140,5.5,1.5,-125.0,105.0,False,False,http://sports.core.api.espn.com/v2/sports/hockey/leagues/nhl/providers/50?lang=en&region=us,50,BetfairSportsbook,0,True,False,-140,175.0,,,,,,,,,,,,,,,,-1.5,-1.5,2.75,7/4,+175,2.75,7/4,+175,1.71,5/7,-140,1.71,5/7,-140,-1.5,-1.5,2.75,7/4,+175,2.75,7/4,+175,1.71,5/7,-140,1.71,5/7,-140,http://sports.core.api.espn.com/v2/sports/hockey/leagues/nhl/seasons/2024/teams/37?lang=en&region=us,False,True,118,-210.0,,,,,,,,,,,,,,,,,,,,1.5,1.5,+1.5,1.5,1.5,+1.5,1.48,10/21,-210,1.48,10/21,-210,2.18,59/50,+118,2.18,59/50,+118,1.5,1.5,+1.5,1.5,1.5,+1.5,1.48,10/21,-210,1.48,10/21,-210,2.18,59/50,+118,2.18,59/50,+118,http://sports.core.api.espn.com/v2/sports/hockey/leagues/nhl/seasons/2024/teams/124292?lang=en&region=us,,,,,,,,,,,,,,,,,,,1.8,4/5,-125,1.8,4/5,-125,2.05,21/20,+105,2.05,21/20,+105,5.5,5.5,5.5,5.5,5.5,5.5,1.8,4/5,-125,1.8,4/5,-125,2.05,21/20,+105,2.05,21/20,+105,5.5,5.5,5.5,5.5,5.5,5.5,
401555902,http://sports.core.api.espn.com/v2/sports/hockey/leagues/nhl/events/401555902/competitions/401555902/odds/52?lang=en&region=us,VGK -135,6.0,1.5,100.0,-120.0,False,False,http://sports.core.api.espn.com/v2/sports/hockey/leagues/nhl/providers/52?lang=en&region=us,52,Caesars Sportsbook (Colorado),0,True,False,-135,185.0,,,,,,,,,,,,,,,,-1.5,-1.5,2.85,37/20,+185,2.85,37/20,+185,1.74,20/27,-135,1.74,20/27,-135,-1.5,-1.5,2.85,37/20,+185,2.85,37/20,+185,1.74,20/27,-135,1.74,20/27,-135,http://sports.core.api.espn.com/v2/sports/hockey/leagues/nhl/seasons/2024/teams/37?lang=en&region=us,False,True,115,-225.0,,,,,,,,,,,,,,,,,,,,1.5,1.5,+1.5,1.5,1.5,+1.5,1.44,4/9,-225,1.44,4/9,-225,2.15,23/20,+115,2.15,23/20,+115,1.5,1.5,+1.5,1.5,1.5,+1.5,1.44,4/9,-225,1.44,4/9,-225,2.15,23/20,+115,2.15,23/20,+115,http://sports.core.api.espn.com/v2/sports/hockey/leagues/nhl/seasons/2024/teams/124292?lang=en&region=us,,,,,,,,,,,,,,,,,,,2.0,1/1,+100,2.0,1/1,+100,1.83,5/6,-120,1.83,5/6,-120,6.0,6,6,6.0,6,6,2.0,1/1,+100,2.0,1/1,+100,1.83,5/6,-120,1.83,5/6,-120,6.0,6,6,6.0,6,6,
401555902,http://sports.core.api.espn.com/v2/sports/hockey/leagues/nhl/events/401555902/competitions/401555902/odds/45?lang=en&region=us,VGK -135,6.0,1.5,100.0,-120.0,False,False,http://sports.core.api.espn.com/v2/sports/hockey/leagues/nhl/providers/45?lang=en&region=us,45,Caesars Sportsbook (New Jersey),0,True,False,-135,185.0,,,,,,,,,,,,,,,,-1.5,-1.5,2.85,37/20,+185,2.85,37/20,+185,1.74,20/27,-135,1.74,20/27,-135,-1.5,-1.5,2.85,37/20,+185,2.85,37/20,+185,1.74,20/27,-135,1.74,20/27,-135,http://sports.core.api.espn.com/v2/sports/hockey/leagues/nhl/seasons/2024/teams/37?lang=en&region=us,False,True,115,-225.0,,,,,,,,,,,,,,,,,,,,1.5,1.5,+1.5,1.5,1.5,+1.5,1.44,4/9,-225,1.44,4/9,-225,2.15,23/20,+115,2.15,23/20,+115,1.5,1.5,+1.5,1.5,1.5,+1.5,1.44,4/9,-225,1.44,4/9,-225,2.15,23/20,+115,2.15,23/20,+115,http://sports.core.api.espn.com/v2/sports/hockey/leagues/nhl/seasons/2024/teams/124292?lang=en&region=us,,,,,,,,,,,,,,,,,,,2.0,1/1,+100,2.0,1/1,+100,1.83,5/6,-120,1.83,5/6,-120,6.0,6,6,6.0,6,6,2.0,1/1,+100,2.0,1/1,+100,1.83,5/6,-120,1.83,5/6,-120,6.0,6,6,6.0,6,6,
401555902,http://sports.core.api.espn.com/v2/sports/hockey/leagues/nhl/events/401555902/competitions/401555902/odds/57?lang=en&region=us,VGK -145,6.0,1.5,-106.0,-129.0,False,False,http://sports.core.api.espn.com/v2/sports/hockey/leagues/nhl/providers/57?lang=en&region=us,57,Caesars Sportsbook (Tennessee),0,True,False,-145,178.0,,,,,,,,,,,,,,,,-1.5,-1.5,2.78,89/50,+178,2.78,89/50,+178,1.69,20/29,-145,1.69,20/29,-145,-1.5,-1.5,2.78,89/50,+178,2.78,89/50,+178,1.69,20/29,-145,1.69,20/29,-145,http://sports.core.api.espn.com/v2/sports/hockey/leagues/nhl/seasons/2024/teams/37?lang=en&region=us,False,True,106,-254.0,,,,,,,,,,,,,,,,,,,,1.5,1.5,+1.5,1.5,1.5,+1.5,1.39,50/127,-254,1.39,50/127,-254,2.06,53/50,+106,2.06,53/50,+106,1.5,1.5,+1.5,1.5,1.5,+1.5,1.39,50/127,-254,1.39,50/127,-254,2.06,53/50,+106,2.06,53/50,+106,http://sports.core.api.espn.com/v2/sports/hockey/leagues/nhl/seasons/2024/teams/124292?lang=en&region=us,,,,,,,,,,,,,,,,,,,1.94,50/53,-106,1.94,50/53,-106,1.78,100/129,-129,1.78,100/129,-129,6.0,6,6,6.0,6,6,1.94,50/53,-106,1.94,50/53,-106,1.78,100/129,-129,1.78,100/129,-129,6.0,6,6,6.0,6,6,
401555902,http://sports.core.api.espn.com/v2/sports/hockey/leagues/nhl/events/401555902/competitions/401555902/odds/40?lang=en&region=us,VGK +100,,1.5,,,False,False,http://sports.core.api.espn.com/v2/sports/hockey/leagues/nhl/providers/40?lang=en&region=us,40,DraftKings,0,True,False,100,185.0,,,,,,,,,,,,,,,,-1.5,-1.5,2.85,37/20,+185,2.85,37/20,+185,2.0,1/1,+100,2.0,1/1,+100,-1.5,-1.5,2.85,37/20,+185,2.85,37/20,+185,2.0,1/1,+100,2.0,1/1,+100,http://sports.core.api.espn.com/v2/sports/hockey/leagues/nhl/seasons/2024/teams/37?lang=en&region=us,False,True,180,-225.0,,,,,,,,,,,,,,,,,,,,1.5,1.5,+1.5,1.5,1.5,+1.5,1.44,4/9,-225,1.44,4/9,-225,2.8,9/5,+180,2.8,9/5,+180,1.5,1.5,+1.5,1.5,1.5,+1.5,1.44,4/9,-225,1.44,4/9,-225,2.8,9/5,+180,2.8,9/5,+180,http://sports.core.api.espn.com/v2/sports/hockey/leagues/nhl/seasons/2024/teams/124292?lang=en&region=us,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401555902,http://sports.core.api.espn.com/v2/sports/hockey/leagues/nhl/events/401555902/competitions/401555902/odds/58?lang=en&region=us,VGK -135,5.5,1.5,-125.0,105.0,False,False,http://sports.core.api.espn.com/v2/sports/hockey/leagues/nhl/providers/58?lang=en&region=us,58,ESPN BET,0,True,False,-135,180.0,True,-1.5,-1.5,2.75,7/4,+175,2.75,7/4,+175,1.74,20/27,-135,1.74,20/27,-135,-1.5,-1.5,2.8,9/5,+180,2.8,9/5,+180,1.74,20/27,-135,1.74,20/27,-135,-1.5,-1.5,2.8,9/5,+180,2.8,9/5,+180,1.74,20/27,-135,1.74,20/27,-135,http://sports.core.api.espn.com/v2/sports/hockey/leagues/nhl/seasons/2024/teams/37?lang=en&region=us,False,True,115,-235.0,False,,,+1.5,,,+1.5,1.44,4/9,-225,1.44,4/9,-225,2.15,23/20,+115,2.15,23/20,+115,,,+1.5,,,+1.5,1.43,20/47,-235,1.43,20/47,-235,2.15,23/20,+115,2.15,23/20,+115,,,+1.5,,,+1.5,1.43,20/47,-235,1.43,20/47,-235,2.15,23/20,+115,2.15,23/20,+115,http://sports.core.api.espn.com/v2/sports/hockey/leagues/nhl/seasons/2024/teams/124292?lang=en&region=us,1.83,5/6,-120,1.83,5/6,-120,2.0,1/1,+100,2.0,1/1,+100,,,5.5,,,5.5,1.8,4/5,-125,1.8,4/5,-125,2.05,21/20,+105,2.05,21/20,+105,,,5.5,,,5.5,1.8,4/5,-125,1.8,4/5,-125,2.05,21/20,+105,2.05,21/20,+105,,,5.5,,,5.5,"[{'language': 'en-US', 'rel': ['home', 'desktop', 'bets', 'espn-bet'], 'href': 'https://espnbet.app.link?$canonical_url=/sport/hockey/organization/united-states/competition/nhl/event/59b38ebb-12af-4346-ac8e-258b24be78fa', 'text': 'Home Bet', 'shortText': 'Home Bet', 'isExternal': True, 'isPremium': False}, {'language': 'en-US', 'rel': ['away', 'desktop', 'bets', 'espn-bet'], 'href': 'https://espnbet.app.link?$canonical_url=/sport/hockey/organization/united-states/competition/nhl/event/59b38ebb-12af-4346-ac8e-258b24be78fa', 'text': 'Away Bet', 'shortText': 'Away Bet', 'isExternal': True, 'isPremium': False}, {'language': 'en-US', 'rel': ['homeSpread', 'desktop', 'bets'], 'href': 'https://espnbet.app.link?$canonical_url=/sport/hockey/organization/united-states/competition/nhl/event/59b38ebb-12af-4346-ac8e-258b24be78fa', 'text': 'Home Point Spread', 'shortText': 'Home Point Spread', 'isExternal': True, 'isPremium': False}, {'language': 'en-US', 'rel': ['awaySpread', 'desktop', 'bets'], 'href': 'https://espnbet.app.link?$canonical_url=/sport/hockey/organization/united-states/competition/nhl/event/59b38ebb-12af-4346-ac8e-258b24be78fa', 'text': 'Away Point Spread', 'shortText': 'Away Point Spread', 'isExternal': True, 'isPremium': False}, {'language': 'en-US', 'rel': ['over', 'desktop', 'bets'], 'href': 'https://espnbet.app.link?$canonical_url=/sport/hockey/organization/united-states/competition/nhl/event/59b38ebb-12af-4346-ac8e-258b24be78fa', 'text': 'Over Odds', 'shortText': 'Over Odds', 'isExternal': True, 'isPremium': False}, {'language': 'en-US', 'rel': ['under', 'desktop', 'bets'], 'href': 'https://espnbet.app.link?$canonical_url=/sport/hockey/organization/united-states/competition/nhl/event/59b38ebb-12af-4346-ac8e-258b24be78fa', 'text': 'Under Odds', 'shortText': 'Under Odds', 'isExternal': True, 'isPremium': False}, {'language': 'en-US', 'rel': ['game', 'desktop', 'bets'], 'href': 'https://espnbet.app.link?$canonical_url=/sport/hockey/organization/united-states/competition/nhl/event/59b38ebb-12af-4346-ac8e-258b24be78fa', 'text': 'Game', 'shortText': 'Game', 'isExternal': True, 'isPremium': False}]"
401555902,http://sports.core.api.espn.com/v2/sports/hockey/leagues/nhl/events/401555902/competitions/401555902/odds/47?lang=en&region=us,VGK -135,6.0,1.5,100.0,-120.0,False,False,http://sports.core.api.espn.com/v2/sports/hockey/leagues/nhl/providers/47?lang=en&region=us,47,MGM,0,True,False,-135,185.0,True,-1.5,-1.5,2.8,9/5,+180,2.8,9/5,+180,1.74,20/27,-135,1.74,20/27,-135,-1.5,-1.5,2.85,37/20,+185,2.85,37/20,+185,1.74,20/27,-135,1.74,20/27,-135,-1.5,-1.5,2.85,37/20,+185,2.85,37/20,+185,1.74,20/27,-135,1.74,20/27,-135,http://sports.core.api.espn.com/v2/sports/hockey/leagues/nhl/seasons/2024/teams/37?lang=en&region=us,False,True,115,-225.0,False,1.5,1.5,+1.5,1.5,1.5,+1.5,1.44,4/9,-225,1.44,4/9,-225,2.15,23/20,+115,2.15,23/20,+115,1.5,1.5,+1.5,1.5,1.5,+1.5,1.44,4/9,-225,1.44,4/9,-225,2.15,23/20,+115,2.15,23/20,+115,1.5,1.5,+1.5,1.5,1.5,+1.5,1.44,4/9,-225,1.44,4/9,-225,2.15,23/20,+115,2.15,23/20,+115,http://sports.core.api.espn.com/v2/sports/hockey/leagues/nhl/seasons/2024/teams/124292?lang=en&region=us,1.95,20/21,-105,1.95,20/21,-105,1.87,20/23,-115,1.87,20/23,-115,6.0,6,6,6.0,6,6,2.0,1/1,+100,2.0,1/1,+100,1.83,5/6,-120,1.83,5/6,-120,6.0,6,6,6.0,6,6,2.0,1/1,+100,2.0,1/1,+100,1.83,5/6,-120,1.83,5/6,-120,6.0,6,6,6.0,6,6,
401555902,http://sports.core.api.espn.com/v2/sports/hockey/leagues/nhl/events/401555902/competitions/401555902/odds/41?lang=en&region=us,VGK -137,5.5,1.5,-127.0,105.0,False,False,http://sports.core.api.espn.com/v2/sports/hockey/leagues/nhl/providers/41?lang=en&region=us,41,SugarHouse,0,True,False,-137,180.0,True,-1.5,-1.5,2.7,17/10,+170,2.7,17/10,+170,1.79,100/127,-127,1.79,100/127,-127,-1.5,-1.5,2.8,9/5,+180,2.8,9/5,+180,1.73,100/137,-137,1.73,100/137,-137,-1.5,-1.5,2.8,9/5,+180,2.8,9/5,+180,1.73,100/137,-137,1.73,100/137,-137,http://sports.core.api.espn.com/v2/sports/hockey/leagues/nhl/seasons/2024/teams/37?lang=en&region=us,False,True,114,-222.0,False,1.5,1.5,+1.5,1.5,1.5,+1.5,1.47,100/213,-213,1.47,100/213,-213,2.06,53/50,+106,2.06,53/50,+106,1.5,1.5,+1.5,1.5,1.5,+1.5,1.45,50/111,-222,1.45,50/111,-222,2.14,57/50,+114,2.14,57/50,+114,1.5,1.5,+1.5,1.5,1.5,+1.5,1.45,50/111,-222,1.45,50/111,-222,2.14,57/50,+114,2.14,57/50,+114,http://sports.core.api.espn.com/v2/sports/hockey/leagues/nhl/seasons/2024/teams/124292?lang=en&region=us,1.84,100/119,-119,1.84,100/119,-119,1.98,50/51,-102,1.98,50/51,-102,5.5,5.5,5.5,5.5,5.5,5.5,1.79,100/127,-127,1.79,100/127,-127,2.05,21/20,+105,2.05,21/20,+105,5.5,5.5,5.5,5.5,5.5,5.5,1.79,100/127,-127,1.79,100/127,-127,2.05,21/20,+105,2.05,21/20,+105,5.5,5.5,5.5,5.5,5.5,5.5,
401555902,http://sports.core.api.espn.com/v2/sports/hockey/leagues/nhl/events/401555902/competitions/401555902/odds/53?lang=en&region=us,VGK +110,5.5,1.5,-133.0,-105.0,False,False,http://sports.core.api.espn.com/v2/sports/hockey/leagues/nhl/providers/53?lang=en&region=us,53,Titanbets,0,True,False,110,185.0,True,-1.5,-1.5,2.8,9/5,+180,2.8,9/5,+180,2.3,13/10,+130,2.3,13/10,+130,-1.5,-1.5,2.85,37/20,+185,2.85,37/20,+185,2.1,11/10,+110,2.1,11/10,+110,-1.5,-1.5,2.85,37/20,+185,2.85,37/20,+185,2.1,11/10,+110,2.1,11/10,+110,http://sports.core.api.espn.com/v2/sports/hockey/leagues/nhl/seasons/2024/teams/37?lang=en&region=us,False,True,175,-238.0,False,1.5,1.5,+1.5,1.5,1.5,+1.5,1.45,50/111,-222,1.45,50/111,-222,2.45,29/20,+145,2.45,29/20,+145,1.5,1.5,+1.5,1.5,1.5,+1.5,1.42,50/119,-238,1.42,50/119,-238,2.75,7/4,+175,2.75,7/4,+175,1.5,1.5,+1.5,1.5,1.5,+1.5,1.42,50/119,-238,1.42,50/119,-238,2.75,7/4,+175,2.75,7/4,+175,http://sports.core.api.espn.com/v2/sports/hockey/leagues/nhl/seasons/2024/teams/124292?lang=en&region=us,1.72,50/69,-138,1.72,50/69,-138,2.0,1/1,+100,2.0,1/1,+100,5.5,5.5,5.5,5.5,5.5,5.5,1.75,100/133,-133,1.75,100/133,-133,1.95,20/21,-105,1.95,20/21,-105,5.5,5.5,5.5,5.5,5.5,5.5,1.75,100/133,-133,1.75,100/133,-133,1.95,20/21,-105,1.95,20/21,-105,5.5,5.5,5.5,5.5,5.5,5.5,
