season_start_year,game_date,game_id,home_team,away_team,home_win,goal_margin,goal_total,candidate,train_rows,baseline_home_win_prob,baseline_margin,baseline_total,candidate_home_win_prob,candidate_margin,candidate_total
2020,2021-02-02,2020020158,COL,MIN,1.0,2.0,2.0,shot_microstats,735,0.539700330428897,0.2544738370888865,3.756360744404077,0.6119836204060033,0.46570821047668165,4.1864208057527295
2020,2021-02-04,2020020170,MTL,OTT,0.0,-1.0,3.0,shot_microstats,735,0.6047182597192352,0.6228245313738091,3.779557279262624,0.7404938177315097,1.7285161736233485,3.630458284380958
2020,2021-02-04,2020020171,TOR,VAN,1.0,3.0,7.0,shot_microstats,735,0.5110820174873603,0.1408217090560894,4.359087209235763,0.3793566986391993,-0.6709280337053735,4.957283587532973
2020,2021-02-05,2020020174,PHI,BOS,0.0,-2.0,2.0,shot_microstats,735,0.4869813668558035,-0.0073677994296126315,3.931464015835261,0.3399064223416075,-0.9176489700152144,4.286581949634393
2020,2021-02-06,2020020183,OTT,MTL,0.0,-1.0,1.0,shot_microstats,735,0.45365526560712416,-0.18340830588599422,3.82748146641056,0.5528986419620382,0.32497832557811085,3.5162345656982104
2020,2021-02-06,2020020184,TOR,VAN,1.0,4.0,4.0,shot_microstats,735,0.5385601751602916,0.2850902139398257,4.33277147197784,0.4187406716477835,-0.5247857742606057,4.969469522177695
2020,2021-02-06,2020020185,CGY,EDM,1.0,3.0,7.0,shot_microstats,735,0.566758694814218,0.42980788385767404,4.16653323514419,0.6808404273568985,1.0728637250770277,4.416462480565479
2020,2021-02-07,2020020188,WSH,PHI,0.0,-3.0,9.0,shot_microstats,735,0.5137377259740226,0.14596399774055077,4.213242054293787,0.5788582904133651,0.16113430707738613,3.896112241603967
2020,2021-02-08,2020020196,NYR,NYI,0.0,-2.0,2.0,shot_microstats,735,0.5560406539640806,0.3552257639834302,3.9578763210597776,0.3606966712450677,-0.9078869851073882,4.180690428742451
2020,2021-02-08,2020020199,OTT,EDM,0.0,-1.0,3.0,shot_microstats,735,0.5021700772931503,0.08719262581259091,4.232439434567717,0.6244139631740182,0.6592473806620497,4.042500573661752
2020,2021-02-08,2020020200,TOR,VAN,1.0,3.0,3.0,shot_microstats,735,0.5597382891546862,0.4058569820011396,4.380859190094311,0.44963379250346736,-0.4042695925948596,4.981552302839807
2020,2021-02-08,2020020565,STL,ARI,1.0,1.0,3.0,shot_microstats,735,0.5029964746388288,0.07667451555547941,3.97303789021323,0.6770029320449809,0.8307724410774986,3.6755870200046608
2020,2021-02-09,2020020204,NSH,TBL,0.0,-2.0,4.0,shot_microstats,735,0.5126973800445012,0.13107813499503781,4.051581283259264,0.49371592904521905,-0.2185937384708007,3.432740880019922
2020,2021-02-09,2020020205,OTT,EDM,0.0,-1.0,5.0,shot_microstats,735,0.4812758043769685,-0.019765661026941717,4.233957836584035,0.6055401256702484,0.588542002909585,3.927644627696882
