season_start_year,game_date,game_id,home_team,away_team,home_goals,away_goals,home_win,goal_margin,goal_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,same_day_source_games,as_of_rule,shots_with_xg_diff,shots_with_xg_sum,xg_sum_diff,xg_sum_sum,xg_per_shot_diff,xg_per_shot_sum,avg_shot_distance_diff,avg_shot_distance_sum,avg_abs_shot_angle_diff,avg_abs_shot_angle_sum,close_shot_share_diff,close_shot_share_sum,central_shot_share_diff,central_shot_share_sum,high_xg_shot_share_diff,high_xg_shot_share_sum,controlled_entries_diff,controlled_entries_sum,dump_entries_diff,dump_entries_sum,exits_diff,exits_sum,controlled_entry_rate_diff,controlled_entry_rate_sum
2019,2019-10-22,2019020142,CGY,WSH,2.0,4.0,0.0,-2.0,6.0,0.6035554537986795,0.2385365160905777,4.110790594697727,excluded,source_game_date < target_game_date,-0.6000000000000014,85.19999999999999,-0.5262899999999999,8.19195,-0.010671682812997615,0.19283082059744533,2.589585091865999,69.60557818757341,-3.2748406693474834,68.47595391231435,-0.07143231270386771,0.5567229751818852,0.04746891768126715,0.9484885522888263,-0.014155126320645778,0.19767411528963966,,,,,,,,
2019,2019-10-24,2019020152,DAL,ANA,2.0,0.0,1.0,2.0,2.0,0.5392086092237927,0.08943289096891238,3.8996259469566237,excluded,source_game_date < target_game_date,-0.9909090909090921,78.80909090909091,-0.6908799999999999,7.70288,-0.015971917583347442,0.1981432152554785,4.179974398239317,69.91690732368502,-0.72429412726148,64.89703507916053,-0.026972019490688726,0.5722251194036747,0.015677408614749033,1.0139849592336958,-0.022276369911302066,0.2222452977350502,,,,,,,,
2019,2019-10-25,2019020156,TOR,SJS,3.0,1.0,1.0,2.0,4.0,0.610563462022826,0.2550958176617515,4.405530394052278,excluded,source_game_date < target_game_date,7.200000000000003,84.8,0.2081427272727261,7.889402727272726,-0.018177641422903,0.19041270212695727,0.2653395288987497,72.78469775972883,2.0772015454761643,63.56753109413082,-0.04612836454768665,0.538762520805587,-0.06629351437492714,0.9891151960353534,-0.04522804096036004,0.20694434973791814,,,,,,,,
2019,2019-10-25,2019020159,DET,BUF,0.0,1.0,0.0,-1.0,1.0,0.5733740947884794,0.1680461202248571,4.289320520294753,excluded,source_game_date < target_game_date,0.518181818181823,82.88181818181818,0.3865027272727266,8.035957272727273,0.007870946961750683,0.19278849473544102,1.6691634729368445,71.0095659675573,1.1327057197128134,63.83359646013349,-0.042134713636547694,0.5224320633456621,0.026980639027440967,1.0073144123264337,0.00020220457199443542,0.19212416187201908,,,,,,,,
2019,2019-10-26,2019020163,MTL,TOR,4.0,2.0,1.0,2.0,6.0,0.5675409559168946,0.15455133626111994,4.417770074688932,excluded,source_game_date < target_game_date,0.13333333333333286,91.46666666666667,0.35862166666666795,8.616938333333332,0.011844539630914752,0.1896211230540756,-0.527331529763515,72.32329788957367,-1.5024123107072853,64.40287832321816,0.025166853437452674,0.5203989569913217,0.05836718652736944,0.9836521407478396,0.0258488013990799,0.18599351301660338,,,,,,,,
2019,2019-10-26,2019020166,DAL,PIT,0.0,2.0,0.0,-2.0,2.0,0.5893954626866724,0.20531205910890193,3.851938463730124,excluded,source_game_date < target_game_date,-4.075757575757571,81.74242424242425,-0.2590810606060603,7.337664393939395,0.0033823435855463296,0.18073739857881943,1.0587819098671218,71.8225701948793,0.057991936332761895,64.66965218185541,-0.01755887565757025,0.5875496558409652,0.015135180391592118,1.0164412883817628,0.025394118355708747,0.1842265216230779,,,,,,,,
2019,2019-10-26,2019020167,MIN,LAK,5.0,1.0,1.0,4.0,6.0,0.5151797086823824,0.034576667855337195,4.061845300059854,excluded,source_game_date < target_game_date,-9.799999999999997,89.8,-1.1786299999999992,8.06849,-0.008633101324559883,0.17749772251932613,1.6061103799380305,70.45675870380396,0.34701416425842524,68.0432103644923,0.016131089116907638,0.5417925127222186,0.010790323412576242,0.8953793424618794,0.0021437171558243984,0.21372324686212035,,,,,,,,
2019,2019-10-26,2019020169,COL,ANA,0.0,3.0,0.0,-3.0,3.0,0.5552501032880305,0.12622442465676365,4.293125333905515,excluded,source_game_date < target_game_date,0.518181818181823,80.88181818181818,-0.03652999999999995,8.138069999999999,-0.0031507103617358923,0.20414845902662598,0.9341406159210166,68.2298724508928,-3.517010098991939,60.92732723454181,-0.05345554835448302,0.5166391022260164,0.03855682238260916,1.0771873652285862,-0.017671597281137028,0.21730581728108594,,,,,,,,
2019,2019-10-27,2019020170,EDM,FLA,1.0,3.0,0.0,-2.0,4.0,0.5082279590258872,0.018738627528583685,4.396820631305101,excluded,source_game_date < target_game_date,-5.7363636363636346,80.46363636363637,-0.17117545454545446,8.195084545454545,0.00885062128489189,0.20329911866565542,-0.49666788831284236,70.0260817653724,1.983041439606577,63.10583279963845,0.01253237921949757,0.5279934853951995,0.007934097713534594,1.005074099633231,0.05035927954183374,0.22568344072626528,,,,,,,,
2019,2019-10-27,2019020171,DET,STL,3.0,2.0,1.0,1.0,5.0,0.5905962916470765,0.2081183864838012,3.9539192322500862,excluded,source_game_date < target_game_date,3.181818181818187,81.0,0.8028545454545446,7.595618181818181,0.013950977403482168,0.18459041228171183,-0.9731669903075684,73.35027280577654,0.04127736361618872,64.52176414375397,0.004792204067814276,0.47136744191280355,0.033622779851064266,0.9936019703915888,0.009558748675427262,0.17318854097723324,,,,,,,,
