market,game_id,game_date,candidate_id,family,fold,evaluation_period,raw_prob,production_prob,predicted_probability,y,is_push,push_prob,canonical_decimal,opposite_decimal,line,train_start,train_end,validation_start,validation_end,fitted_parameters,source_input_file,source_score_file
moneyline,2025020426,2025-12-04,raw_baseline,raw_baseline,1,development_validation,0.593,0.5939328227805102,0.593,1.0,False,0.0,2.15,1.7142857142857144,,2025-10-07,2025-12-03,2025-12-04,2025-12-28,{},2025_12_04_NHL_merged.csv,2025_12_04_NHL_final_scores.csv
moneyline,2025020427,2025-12-04,raw_baseline,raw_baseline,1,development_validation,0.528,0.5316963812351364,0.528,0.0,False,0.0,1.6451612903225805,2.25,,2025-10-07,2025-12-03,2025-12-04,2025-12-28,{},2025_12_04_NHL_merged.csv,2025_12_04_NHL_final_scores.csv
moneyline,2025020428,2025-12-04,raw_baseline,raw_baseline,1,development_validation,0.619,0.5943046410130505,0.619,0.0,False,0.0,1.4761904761904763,2.7,,2025-10-07,2025-12-03,2025-12-04,2025-12-28,{},2025_12_04_NHL_merged.csv,2025_12_04_NHL_final_scores.csv
moneyline,2025020429,2025-12-04,raw_baseline,raw_baseline,1,development_validation,0.705,0.6826326823723207,0.705,0.0,False,0.0,1.4444444444444444,2.85,,2025-10-07,2025-12-03,2025-12-04,2025-12-28,{},2025_12_04_NHL_merged.csv,2025_12_04_NHL_final_scores.csv
moneyline,2025020430,2025-12-04,raw_baseline,raw_baseline,1,development_validation,0.364,0.4003376884212936,0.364,1.0,False,0.0,2.55,1.526315789473684,,2025-10-07,2025-12-03,2025-12-04,2025-12-28,{},2025_12_04_NHL_merged.csv,2025_12_04_NHL_final_scores.csv
moneyline,2025020431,2025-12-04,raw_baseline,raw_baseline,1,development_validation,0.634,0.6393771145200908,0.634,0.0,False,0.0,1.5,2.65,,2025-10-07,2025-12-03,2025-12-04,2025-12-28,{},2025_12_04_NHL_merged.csv,2025_12_04_NHL_final_scores.csv
moneyline,2025020432,2025-12-04,raw_baseline,raw_baseline,1,development_validation,0.559,0.5599727400412161,0.559,1.0,False,0.0,1.8,2.05,,2025-10-07,2025-12-03,2025-12-04,2025-12-28,{},2025_12_04_NHL_merged.csv,2025_12_04_NHL_final_scores.csv
moneyline,2025020433,2025-12-04,raw_baseline,raw_baseline,1,development_validation,0.455,0.5013887841109381,0.455,1.0,False,0.0,2.0,1.8333333333333335,,2025-10-07,2025-12-03,2025-12-04,2025-12-28,{},2025_12_04_NHL_merged.csv,2025_12_04_NHL_final_scores.csv
moneyline,2025020434,2025-12-04,raw_baseline,raw_baseline,1,development_validation,0.641,0.6552389178667051,0.641,1.0,False,0.0,1.4,3.0,,2025-10-07,2025-12-03,2025-12-04,2025-12-28,{},2025_12_04_NHL_merged.csv,2025_12_04_NHL_final_scores.csv
moneyline,2025020435,2025-12-04,raw_baseline,raw_baseline,1,development_validation,0.642,0.6055819270330747,0.642,0.0,False,0.0,1.425531914893617,2.95,,2025-10-07,2025-12-03,2025-12-04,2025-12-28,{},2025_12_04_NHL_merged.csv,2025_12_04_NHL_final_scores.csv
moneyline,2025020436,2025-12-05,raw_baseline,raw_baseline,1,development_validation,0.503,0.5449455648927322,0.503,0.0,False,0.0,2.05,1.7692307692307692,,2025-10-07,2025-12-03,2025-12-04,2025-12-28,{},2025_12_05_NHL_merged.csv,2025_12_05_NHL_final_scores.csv
moneyline,2025020437,2025-12-05,raw_baseline,raw_baseline,1,development_validation,0.571,0.5642986222840941,0.571,1.0,False,0.0,1.6896551724137931,2.2,,2025-10-07,2025-12-03,2025-12-04,2025-12-28,{},2025_12_05_NHL_merged.csv,2025_12_05_NHL_final_scores.csv
moneyline,2025020438,2025-12-05,raw_baseline,raw_baseline,1,development_validation,0.688,0.6309629668759116,0.688,1.0,False,0.0,1.3333333333333333,3.4,,2025-10-07,2025-12-03,2025-12-04,2025-12-28,{},2025_12_05_NHL_merged.csv,2025_12_05_NHL_final_scores.csv
moneyline,2025020439,2025-12-05,raw_baseline,raw_baseline,1,development_validation,0.436,0.4777289229889904,0.436,0.0,False,0.0,2.05,1.7692307692307692,,2025-10-07,2025-12-03,2025-12-04,2025-12-28,{},2025_12_05_NHL_merged.csv,2025_12_05_NHL_final_scores.csv
moneyline,2025020440,2025-12-05,raw_baseline,raw_baseline,1,development_validation,0.413,0.4139376493091651,0.413,1.0,False,0.0,2.15,1.7142857142857144,,2025-10-07,2025-12-03,2025-12-04,2025-12-28,{},2025_12_05_NHL_merged.csv,2025_12_05_NHL_final_scores.csv
moneyline,2025020441,2025-12-06,raw_baseline,raw_baseline,1,development_validation,0.388,0.44323246314893544,0.388,0.0,False,0.0,2.4,1.5882352941176472,,2025-10-07,2025-12-03,2025-12-04,2025-12-28,{},2025_12_06_NHL_merged.csv,2025_12_06_NHL_final_scores.csv
moneyline,2025020442,2025-12-06,raw_baseline,raw_baseline,1,development_validation,0.606,0.6008897577774425,0.606,1.0,False,0.0,1.5882352941176472,2.4,,2025-10-07,2025-12-03,2025-12-04,2025-12-28,{},2025_12_06_NHL_merged.csv,2025_12_06_NHL_final_scores.csv
moneyline,2025020443,2025-12-06,raw_baseline,raw_baseline,1,development_validation,0.496,0.5191295336787565,0.496,1.0,False,0.0,1.9523809523809523,1.8695652173913042,,2025-10-07,2025-12-03,2025-12-04,2025-12-28,{},2025_12_06_NHL_merged.csv,2025_12_06_NHL_final_scores.csv
moneyline,2025020444,2025-12-06,raw_baseline,raw_baseline,1,development_validation,0.577,0.5738256116073361,0.577,0.0,False,0.0,1.7142857142857144,2.15,,2025-10-07,2025-12-03,2025-12-04,2025-12-28,{},2025_12_06_NHL_merged.csv,2025_12_06_NHL_final_scores.csv
moneyline,2025020445,2025-12-06,raw_baseline,raw_baseline,1,development_validation,0.628,0.6314598697469934,0.628,0.0,False,0.0,1.6451612903225805,2.25,,2025-10-07,2025-12-03,2025-12-04,2025-12-28,{},2025_12_06_NHL_merged.csv,2025_12_06_NHL_final_scores.csv
moneyline,2025020446,2025-12-06,raw_baseline,raw_baseline,1,development_validation,0.552,0.5262853543103588,0.552,0.0,False,0.0,1.4761904761904763,2.7,,2025-10-07,2025-12-03,2025-12-04,2025-12-28,{},2025_12_06_NHL_merged.csv,2025_12_06_NHL_final_scores.csv
moneyline,2025020447,2025-12-06,raw_baseline,raw_baseline,1,development_validation,0.703,0.7158698466167217,0.703,1.0,False,0.0,1.4,3.0,,2025-10-07,2025-12-03,2025-12-04,2025-12-28,{},2025_12_06_NHL_merged.csv,2025_12_06_NHL_final_scores.csv
moneyline,2025020448,2025-12-06,raw_baseline,raw_baseline,1,development_validation,0.462,0.4215186552725985,0.462,1.0,False,0.0,1.8695652173913042,1.9523809523809523,,2025-10-07,2025-12-03,2025-12-04,2025-12-28,{},2025_12_06_NHL_merged.csv,2025_12_06_NHL_final_scores.csv
moneyline,2025020449,2025-12-06,raw_baseline,raw_baseline,1,development_validation,0.632,0.6071817398375302,0.632,1.0,False,0.0,1.4545454545454546,2.8,,2025-10-07,2025-12-03,2025-12-04,2025-12-28,{},2025_12_06_NHL_merged.csv,2025_12_06_NHL_final_scores.csv
moneyline,2025020450,2025-12-06,raw_baseline,raw_baseline,1,development_validation,0.575,0.5495281706175525,0.575,1.0,False,0.0,1.4761904761904763,2.7,,2025-10-07,2025-12-03,2025-12-04,2025-12-28,{},2025_12_06_NHL_merged.csv,2025_12_06_NHL_final_scores.csv
moneyline,2025020451,2025-12-06,raw_baseline,raw_baseline,1,development_validation,0.436,0.43695099721808506,0.436,1.0,False,0.0,2.15,1.7142857142857144,,2025-10-07,2025-12-03,2025-12-04,2025-12-28,{},2025_12_06_NHL_merged.csv,2025_12_06_NHL_final_scores.csv
moneyline,2025020452,2025-12-06,raw_baseline,raw_baseline,1,development_validation,0.484,0.5071330122267507,0.484,0.0,False,0.0,1.9523809523809523,1.8695652173913042,,2025-10-07,2025-12-03,2025-12-04,2025-12-28,{},2025_12_06_NHL_merged.csv,2025_12_06_NHL_final_scores.csv
moneyline,2025020453,2025-12-07,raw_baseline,raw_baseline,1,development_validation,0.38,0.3716940177793754,0.38,0.0,False,0.0,2.35,1.625,,2025-10-07,2025-12-03,2025-12-04,2025-12-28,{},2025_12_07_NHL_merged.csv,2025_12_07_NHL_final_scores.csv
moneyline,2025020454,2025-12-07,raw_baseline,raw_baseline,1,development_validation,0.592,0.5868319774856694,0.592,1.0,False,0.0,1.5882352941176472,2.4,,2025-10-07,2025-12-03,2025-12-04,2025-12-28,{},2025_12_07_NHL_merged.csv,2025_12_07_NHL_final_scores.csv
moneyline,2025020455,2025-12-07,raw_baseline,raw_baseline,1,development_validation,0.714,0.6710981582769211,0.714,0.0,False,0.0,1.3389830508474576,3.3,,2025-10-07,2025-12-03,2025-12-04,2025-12-28,{},2025_12_07_NHL_merged.csv,2025_12_07_NHL_final_scores.csv
moneyline,2025020456,2025-12-07,raw_baseline,raw_baseline,1,development_validation,0.643,0.6189025154636654,0.643,1.0,False,0.0,1.4761904761904763,2.7,,2025-10-07,2025-12-03,2025-12-04,2025-12-28,{},2025_12_07_NHL_merged.csv,2025_12_07_NHL_final_scores.csv
moneyline,2025020457,2025-12-07,raw_baseline,raw_baseline,1,development_validation,0.604,0.6008880791600127,0.604,0.0,False,0.0,1.7142857142857144,2.15,,2025-10-07,2025-12-03,2025-12-04,2025-12-28,{},2025_12_07_NHL_merged.csv,2025_12_07_NHL_final_scores.csv
moneyline,2025020458,2025-12-07,raw_baseline,raw_baseline,1,development_validation,0.476,0.49011919923300384,0.476,0.0,False,0.0,2.25,1.6666666666666665,,2025-10-07,2025-12-03,2025-12-04,2025-12-28,{},2025_12_07_NHL_merged.csv,2025_12_07_NHL_final_scores.csv
