market,candidate_id,evaluation_period,bin_index,bin_low,bin_high,count,mean_predicted_probability,observed_frequency
moneyline,raw_baseline,development_validation_fold_1,1,0.0,0.1,0,,
moneyline,raw_baseline,development_validation_fold_1,2,0.1,0.2,0,,
moneyline,raw_baseline,development_validation_fold_1,3,0.2,0.30000000000000004,1,0.283,1.0
moneyline,raw_baseline,development_validation_fold_1,4,0.30000000000000004,0.4,7,0.3645714285714286,0.14285714285714285
moneyline,raw_baseline,development_validation_fold_1,5,0.4,0.5,51,0.4580588235294118,0.49019607843137253
moneyline,raw_baseline,development_validation_fold_1,6,0.5,0.6000000000000001,75,0.5490266666666668,0.52
moneyline,raw_baseline,development_validation_fold_1,7,0.6000000000000001,0.7000000000000001,38,0.641421052631579,0.6052631578947368
moneyline,raw_baseline,development_validation_fold_1,8,0.7000000000000001,0.8,6,0.7204999999999999,0.5
moneyline,raw_baseline,development_validation_fold_1,9,0.8,0.9,0,,
moneyline,raw_baseline,development_validation_fold_1,10,0.9,1.0,0,,
moneyline,raw_baseline,development_validation_fold_2,1,0.0,0.1,0,,
moneyline,raw_baseline,development_validation_fold_2,2,0.1,0.2,0,,
moneyline,raw_baseline,development_validation_fold_2,3,0.2,0.30000000000000004,0,,
moneyline,raw_baseline,development_validation_fold_2,4,0.30000000000000004,0.4,10,0.38,0.7
moneyline,raw_baseline,development_validation_fold_2,5,0.4,0.5,47,0.4588723404255318,0.44680851063829785
moneyline,raw_baseline,development_validation_fold_2,6,0.5,0.6000000000000001,78,0.5498076923076923,0.5512820512820513
moneyline,raw_baseline,development_validation_fold_2,7,0.6000000000000001,0.7000000000000001,35,0.6395142857142858,0.4857142857142857
moneyline,raw_baseline,development_validation_fold_2,8,0.7000000000000001,0.8,4,0.73675,0.75
moneyline,raw_baseline,development_validation_fold_2,9,0.8,0.9,0,,
moneyline,raw_baseline,development_validation_fold_2,10,0.9,1.0,0,,
moneyline,raw_baseline,development_validation_fold_3,1,0.0,0.1,0,,
moneyline,raw_baseline,development_validation_fold_3,2,0.1,0.2,0,,
moneyline,raw_baseline,development_validation_fold_3,3,0.2,0.30000000000000004,0,,
moneyline,raw_baseline,development_validation_fold_3,4,0.30000000000000004,0.4,7,0.37957142857142856,0.42857142857142855
moneyline,raw_baseline,development_validation_fold_3,5,0.4,0.5,42,0.45664285714285713,0.42857142857142855
moneyline,raw_baseline,development_validation_fold_3,6,0.5,0.6000000000000001,79,0.5448354430379749,0.5316455696202531
moneyline,raw_baseline,development_validation_fold_3,7,0.6000000000000001,0.7000000000000001,32,0.6401875,0.78125
moneyline,raw_baseline,development_validation_fold_3,8,0.7000000000000001,0.8,6,0.7371666666666666,0.5
moneyline,raw_baseline,development_validation_fold_3,9,0.8,0.9,0,,
moneyline,raw_baseline,development_validation_fold_3,10,0.9,1.0,0,,
moneyline,raw_baseline,development_validation_fold_4,1,0.0,0.1,0,,
moneyline,raw_baseline,development_validation_fold_4,2,0.1,0.2,0,,
moneyline,raw_baseline,development_validation_fold_4,3,0.2,0.30000000000000004,2,0.27849999999999997,0.0
moneyline,raw_baseline,development_validation_fold_4,4,0.30000000000000004,0.4,16,0.3619375,0.3125
moneyline,raw_baseline,development_validation_fold_4,5,0.4,0.5,37,0.4586216216216217,0.4594594594594595
moneyline,raw_baseline,development_validation_fold_4,6,0.5,0.6000000000000001,74,0.5453648648648649,0.5405405405405406
moneyline,raw_baseline,development_validation_fold_4,7,0.6000000000000001,0.7000000000000001,32,0.640125,0.5625
moneyline,raw_baseline,development_validation_fold_4,8,0.7000000000000001,0.8,3,0.727,0.3333333333333333
moneyline,raw_baseline,development_validation_fold_4,9,0.8,0.9,0,,
moneyline,raw_baseline,development_validation_fold_4,10,0.9,1.0,0,,
moneyline,production_baseline,development_validation_fold_1,1,0.0,0.1,0,,
moneyline,production_baseline,development_validation_fold_1,2,0.1,0.2,0,,
moneyline,production_baseline,development_validation_fold_1,3,0.2,0.30000000000000004,0,,
moneyline,production_baseline,development_validation_fold_1,4,0.30000000000000004,0.4,4,0.3624959325309962,0.0
moneyline,production_baseline,development_validation_fold_1,5,0.4,0.5,49,0.45809548837038794,0.5510204081632653
