market,candidate_id,family,feature_spec,hyperparameters,eligible_for_selection,folds_completed,required_folds,decision_count,brier_score,log_loss,ece,calibration_intercept,calibration_slope,side_decision_count,edge_mae,edge_bias,positive_edge_decisions,positive_edge_hit_rate,ev_mae,ev_bias,positive_ev_bets,positive_ev_wins,positive_ev_losses,positive_ev_pushes,positive_ev_profit_units,positive_ev_roi
moneyline,raw_baseline,raw_baseline,raw_probability,{},True,4,4,682.0,0.24646592668621703,0.6862142965008305,0.019791788856305014,-0.022740531628178802,0.7073848572830173,1364.0,0.4876187683284458,-4.476705744456276e-19,281.0,0.46619217081850534,0.9692168938561501,-0.009526650144659766,281.0,131.0,150.0,0.0,0.9180465298804386,0.003267069501353874
moneyline,production_baseline,production_baseline,current_stage02_adjusted_probability,{},True,4,4,682.0,0.24660935410197315,0.6862498623311177,0.029654414500655847,-0.02726097789522875,0.7372358821945915,1364.0,0.48874219493181,-1.5464983480848954e-18,375.0,0.48,0.9714843489692597,-0.005963870761077481,375.0,180.0,195.0,0.0,18.73126879890748,0.04995005013041994
moneyline,platt_raw_C=0.01,platt_logistic_raw_probability,[raw_probability],"{""C"": 0.01, ""class_weight"": null, ""max_iter"": 5000, ""random_state"": 20260912, ""solver"": ""lbfgs""}",True,4,4,682.0,0.24957489135977398,0.692296734726816,0.002083164802933246,-0.008282172402317127,0.9992945427057709,1364.0,0.49905927215436385,-1.0988277736392678e-18,560.0,0.43392857142857144,0.9933767777058238,0.023046239302828894,560.0,243.0,317.0,0.0,11.691390374331553,0.020877482811306344
moneyline,logit_logistic_C=0.01,logistic_logit_probability,[logit(raw_probability)],"{""C"": 0.01, ""class_weight"": null, ""max_iter"": 5000, ""random_state"": 20260912, ""solver"": ""lbfgs""}",True,4,4,682.0,0.2486250667097375,0.6903943799873892,0.006891295962351147,-0.4482507993473735,5.968711982669718,1364.0,0.49804138769938827,-2.156958222328933e-18,554.0,0.4332129963898917,0.9912185713216264,0.02018760701958342,554.0,240.0,314.0,0.0,11.964117647058824,0.02159588022934806
moneyline,platt_raw_C=0.1,platt_logistic_raw_probability,[raw_probability],"{""C"": 0.1, ""class_weight"": null, ""max_iter"": 5000, ""random_state"": 20260912, ""solver"": ""lbfgs""}",True,4,4,682.0,0.24899201119063394,0.6911291743308747,0.0018501239368874565,-0.7011418346562414,8.756107378298987,1364.0,0.49845491473320513,-2.7267207716233682e-18,555.0,0.43243243243243246,0.992098655183577,0.021361298734006336,555.0,240.0,315.0,0.0,10.964117647058824,0.01975516693163752
moneyline,logit_logistic_C=0.1,logistic_logit_probability,[logit(raw_probability)],"{""C"": 0.1, ""class_weight"": null, ""max_iter"": 5000, ""random_state"": 20260912, ""solver"": ""lbfgs""}",True,4,4,682.0,0.2465831056594385,0.6862912119166493,0.008365533471211039,-0.05910023883564757,1.6557598515885563,1364.0,0.4948135842302309,-2.8488127464721758e-19,497.0,0.4225352112676056,0.9843826896260159,0.010928390762739238,497.0,210.0,287.0,0.0,7.519523809523804,0.01512982657851872
moneyline,platt_raw_C=1,platt_logistic_raw_probability,[raw_probability],"{""C"": 1.0, ""class_weight"": null, ""max_iter"": 5000, ""random_state"": 20260912, ""solver"": ""lbfgs""}",True,4,4,682.0,0.2469956801155565,0.6871248108569423,0.011240632045697623,-0.09580924288248344,2.068300853775268,1364.0,0.4956950444389513,-1.3837090482864854e-18,512.0,0.427734375,0.9862661093177251,0.01351785790789503,512.0,219.0,293.0,0.0,11.414285714285711,0.02229352678571428
moneyline,logit_logistic_C=1,logistic_logit_probability,[logit(raw_probability)],"{""C"": 1.0, ""class_weight"": null, ""max_iter"": 5000, ""random_state"": 20260912, ""solver"": ""lbfgs""}",True,4,4,682.0,0.24608089767391142,0.6852765454527305,0.01339007056380269,-0.012636512287507683,1.1266560493026874,1364.0,0.492842719400955,-1.749984972832908e-18,440.0,0.4090909090909091,0.9802187408189716,0.005076751565638022,440.0,180.0,260.0,0.0,-2.0294391116130246,-0.004612361617302329
moneyline,platt_raw_C=10,platt_logistic_raw_probability,[raw_probability],"{""C"": 10.0, ""class_weight"": null, ""max_iter"": 5000, ""random_state"": 20260912, ""solver"": ""lbfgs""}",True,4,4,682.0,0.24610732526063925,0.6853313532589148,0.019405602323570383,-0.018015719791213382,1.192589320383731,1364.0,0.49315008151141154,-1.0174331237400629e-18,445.0,0.4157303370786517,0.9808977490192977,0.006066054068870724,445.0,185.0,260.0,0.0,4.32056088838697,0.009709125591880832
moneyline,logit_logistic_C=10,logistic_logit_probability,[logit(raw_probability)],"{""C"": 10.0, ""class_weight"": null, ""max_iter"": 5000, ""random_state"": 20260912, ""solver"": ""lbfgs""}",True,4,4,682.0,0.2460486756571958,0.6852131571276442,0.017970906408144343,-0.007805985439112225,1.0697583107668278,1364.0,0.4925103826030665,5.6976254929443515e-19,430.0,0.40930232558139534,0.979517380366998,0.004104399475317185,430.0,176.0,254.0,0.0,-1.306666002369326,-0.0030387581450449443
