market,game_id,game_date,candidate_id,family,evaluation_period,raw_prob,production_prob,predicted_probability,y,is_push,push_prob,canonical_decimal,opposite_decimal,line,fitted_parameters,source_input_file,source_score_file
moneyline,2025021110,2026-03-22,raw_baseline,raw_baseline,final_test,0.592,0.592952953518332,0.592,0.0,False,0.0,1.8,2.05,,{},2026_03_22_NHL_merged.csv,2026_03_22_NHL_final_scores.csv
moneyline,2025021111,2026-03-22,raw_baseline,raw_baseline,final_test,0.429,0.4203491258696467,0.429,0.0,False,0.0,2.3600000000000003,1.617283950617284,,{},2026_03_22_NHL_merged.csv,2026_03_22_NHL_final_scores.csv
moneyline,2025021112,2026-03-22,raw_baseline,raw_baseline,final_test,0.41,0.4121111363712274,0.41,0.0,False,0.0,2.2,1.704225352112676,,{},2026_03_22_NHL_merged.csv,2026_03_22_NHL_final_scores.csv
moneyline,2025021113,2026-03-22,raw_baseline,raw_baseline,final_test,0.508,0.5095450055269626,0.508,0.0,False,0.0,1.9090909090909092,1.9090909090909092,,{},2026_03_22_NHL_merged.csv,2026_03_22_NHL_final_scores.csv
moneyline,2025021114,2026-03-22,raw_baseline,raw_baseline,final_test,0.507,0.5533079670228908,0.507,1.0,False,0.0,2.02,1.819672131147541,,{},2026_03_22_NHL_merged.csv,2026_03_22_NHL_final_scores.csv
moneyline,2025021115,2026-03-22,raw_baseline,raw_baseline,final_test,0.571,0.5642986222840941,0.571,0.0,False,0.0,1.704225352112676,2.2,,{},2026_03_22_NHL_merged.csv,2026_03_22_NHL_final_scores.csv
moneyline,2025021116,2026-03-22,raw_baseline,raw_baseline,final_test,0.402,0.4577348140970593,0.402,1.0,False,0.0,2.45,1.5714285714285714,,{},2026_03_22_NHL_merged.csv,2026_03_22_NHL_final_scores.csv
moneyline,2025021117,2026-03-22,raw_baseline,raw_baseline,final_test,0.502,0.5251178102459775,0.502,1.0,False,0.0,1.925925925925926,1.8928571428571428,,{},2026_03_22_NHL_merged.csv,2026_03_22_NHL_final_scores.csv
moneyline,2025021118,2026-03-22,raw_baseline,raw_baseline,final_test,0.602,0.596872389546874,0.602,1.0,False,0.0,1.5714285714285714,2.45,,{},2026_03_22_NHL_merged.csv,2026_03_22_NHL_final_scores.csv
moneyline,2025021119,2026-03-23,raw_baseline,raw_baseline,final_test,0.461,0.47223916172481917,0.461,0.0,False,0.0,2.6,1.52,,{},2026_03_23_NHL_merged.csv,2026_03_23_NHL_final_scores.csv
moneyline,2025021120,2026-03-24,raw_baseline,raw_baseline,final_test,0.579,0.5727696675248091,0.579,0.0,False,0.0,1.52,2.6,,{},2026_03_24_NHL_merged.csv,2026_03_24_NHL_final_scores.csv
moneyline,2025021121,2026-03-24,raw_baseline,raw_baseline,final_test,0.435,0.45946706926184766,0.435,1.0,False,0.0,2.14,1.74,,{},2026_03_24_NHL_merged.csv,2026_03_24_NHL_final_scores.csv
moneyline,2025021122,2026-03-24,raw_baseline,raw_baseline,final_test,0.519,0.5199852067595263,0.519,0.0,False,0.0,1.8,2.05,,{},2026_03_24_NHL_merged.csv,2026_03_24_NHL_final_scores.csv
moneyline,2025021123,2026-03-24,raw_baseline,raw_baseline,final_test,0.589,0.5908504919020398,0.589,1.0,False,0.0,1.74,2.14,,{},2026_03_24_NHL_merged.csv,2026_03_24_NHL_final_scores.csv
moneyline,2025021124,2026-03-24,raw_baseline,raw_baseline,final_test,0.639,0.6362186769687085,0.639,0.0,False,0.0,1.54,2.54,,{},2026_03_24_NHL_merged.csv,2026_03_24_NHL_final_scores.csv
moneyline,2025021125,2026-03-24,raw_baseline,raw_baseline,final_test,0.487,0.5117427625702726,0.487,0.0,False,0.0,2.14,1.74,,{},2026_03_24_NHL_merged.csv,2026_03_24_NHL_final_scores.csv
moneyline,2025021126,2026-03-24,raw_baseline,raw_baseline,final_test,0.395,0.3865705758876236,0.395,0.0,False,0.0,2.36,1.62,,{},2026_03_24_NHL_merged.csv,2026_03_24_NHL_final_scores.csv
moneyline,2025021127,2026-03-24,raw_baseline,raw_baseline,final_test,0.598,0.602763714692076,0.598,1.0,False,0.0,1.59,2.42,,{},2026_03_24_NHL_merged.csv,2026_03_24_NHL_final_scores.csv
moneyline,2025021128,2026-03-24,raw_baseline,raw_baseline,final_test,0.465,0.46653823756140805,0.465,1.0,False,0.0,1.91,1.91,,{},2026_03_24_NHL_merged.csv,2026_03_24_NHL_final_scores.csv
moneyline,2025021129,2026-03-24,raw_baseline,raw_baseline,final_test,0.602,0.5954397750884178,0.602,1.0,False,0.0,1.7,2.2,,{},2026_03_24_NHL_merged.csv,2026_03_24_NHL_final_scores.csv
moneyline,2025021130,2026-03-24,raw_baseline,raw_baseline,final_test,0.636,0.6310419593441557,0.636,0.0,False,0.0,1.57,2.45,,{},2026_03_24_NHL_merged.csv,2026_03_24_NHL_final_scores.csv
moneyline,2025021131,2026-03-24,raw_baseline,raw_baseline,final_test,0.466,0.4906963755367357,0.466,1.0,False,0.0,2.1,1.77,,{},2026_03_24_NHL_merged.csv,2026_03_24_NHL_final_scores.csv
moneyline,2025021132,2026-03-24,raw_baseline,raw_baseline,final_test,0.61,0.6118182550551841,0.61,0.0,False,0.0,1.74,2.14,,{},2026_03_24_NHL_merged.csv,2026_03_24_NHL_final_scores.csv
moneyline,2025021133,2026-03-24,raw_baseline,raw_baseline,final_test,0.481,0.4831773278686106,0.481,1.0,False,0.0,2.24,1.68,,{},2026_03_24_NHL_merged.csv,2026_03_24_NHL_final_scores.csv
moneyline,2025021134,2026-03-24,raw_baseline,raw_baseline,final_test,0.399,0.45531837655951973,0.399,0.0,False,0.0,2.5,1.56,,{},2026_03_24_NHL_merged.csv,2026_03_24_NHL_final_scores.csv
moneyline,2025021135,2026-03-25,raw_baseline,raw_baseline,final_test,0.617,0.5676116666345106,0.617,0.0,False,0.0,1.46,2.8,,{},2026_03_25_NHL_merged.csv,2026_03_25_NHL_final_scores.csv
moneyline,2025021136,2026-03-25,raw_baseline,raw_baseline,final_test,0.49,0.5364447989836232,0.49,1.0,False,0.0,2.02,1.82,,{},2026_03_25_NHL_merged.csv,2026_03_25_NHL_final_scores.csv
moneyline,2025021137,2026-03-26,raw_baseline,raw_baseline,final_test,0.535,0.535981734970138,0.535,1.0,False,0.0,1.82,2.02,,{},2026_03_26_NHL_merged.csv,2026_03_26_NHL_final_scores.csv
moneyline,2025021138,2026-03-26,raw_baseline,raw_baseline,final_test,0.589,0.5985513869596866,0.589,0.0,False,0.0,1.65,2.3,,{},2026_03_26_NHL_merged.csv,2026_03_26_NHL_final_scores.csv
moneyline,2025021139,2026-03-26,raw_baseline,raw_baseline,final_test,0.727,0.6851884255707537,0.727,0.0,False,0.0,1.34,3.35,,{},2026_03_26_NHL_merged.csv,2026_03_26_NHL_final_scores.csv
moneyline,2025021140,2026-03-26,raw_baseline,raw_baseline,final_test,0.445,0.4362729984306851,0.445,0.0,False,0.0,2.36,1.62,,{},2026_03_26_NHL_merged.csv,2026_03_26_NHL_final_scores.csv
moneyline,2025021141,2026-03-26,raw_baseline,raw_baseline,final_test,0.448,0.49432242218527794,0.448,1.0,False,0.0,2.02,1.82,,{},2026_03_26_NHL_merged.csv,2026_03_26_NHL_final_scores.csv
moneyline,2025021142,2026-03-26,raw_baseline,raw_baseline,final_test,0.617,0.6216810034371082,0.617,1.0,False,0.0,1.59,2.42,,{},2026_03_26_NHL_merged.csv,2026_03_26_NHL_final_scores.csv
moneyline,2025021143,2026-03-26,raw_baseline,raw_baseline,final_test,0.579,0.5723299910734244,0.579,1.0,False,0.0,1.7,2.2,,{},2026_03_26_NHL_merged.csv,2026_03_26_NHL_final_scores.csv
moneyline,2025021144,2026-03-26,raw_baseline,raw_baseline,final_test,0.507,0.465990902454091,0.507,0.0,False,0.0,1.87,1.95,,{},2026_03_26_NHL_merged.csv,2026_03_26_NHL_final_scores.csv
moneyline,2025021145,2026-03-26,raw_baseline,raw_baseline,final_test,0.366,0.39152690826845526,0.366,0.0,False,0.0,2.54,1.54,,{},2026_03_26_NHL_merged.csv,2026_03_26_NHL_final_scores.csv
moneyline,2025021146,2026-03-26,raw_baseline,raw_baseline,final_test,0.543,0.5528087642520404,0.543,0.0,False,0.0,1.65,2.3,,{},2026_03_26_NHL_merged.csv,2026_03_26_NHL_final_scores.csv
moneyline,2025021147,2026-03-26,raw_baseline,raw_baseline,final_test,0.466,0.4906963755367357,0.466,0.0,False,0.0,2.14,1.74,,{},2026_03_26_NHL_merged.csv,2026_03_26_NHL_final_scores.csv
moneyline,2025021148,2026-03-26,raw_baseline,raw_baseline,final_test,0.594,0.5958434270334458,0.594,0.0,False,0.0,1.74,2.14,,{},2026_03_26_NHL_merged.csv,2026_03_26_NHL_final_scores.csv
