market,game_id,game_date,canonical_side,opposite_side,raw_prob,production_prob,canonical_decimal,opposite_decimal,canonical_american,opposite_american,line,opposite_line,push_prob,is_push,y,home_score,away_score,source_input_file,source_score_file,market_name
moneyline,2025020001,2025-10-07,home,away,0.735,0.6376420527193314,1.2857142857142856,3.8,-350.0,280.0,,,0.0,False,1.0,3.0,2.0,2025_10_07_NHL_merged.csv,2025_10_07_NHL_final_scores.csv,moneyline
moneyline,2025020002,2025-10-07,home,away,0.638,0.6137677424349538,1.4761904761904763,2.7,-210.0,170.0,,,0.0,False,0.0,0.0,3.0,2025_10_07_NHL_merged.csv,2025_10_07_NHL_final_scores.csv,moneyline
moneyline,2025020003,2025-10-07,home,away,0.532,0.5549597934341571,1.9523809523809523,1.8695652173913042,-105.0,-115.0,,,0.0,False,0.0,1.0,4.0,2025_10_07_NHL_merged.csv,2025_10_07_NHL_final_scores.csv,moneyline
moneyline,2025020004,2025-10-08,home,away,0.631,0.6343154666872368,1.625,2.35,-160.0,135.0,,,0.0,False,1.0,5.0,2.0,2025_10_08_NHL_merged.csv,2025_10_08_NHL_final_scores.csv,moneyline
moneyline,2025020005,2025-10-08,home,away,0.629,0.6344082134000787,1.5,2.65,-200.0,165.0,,,0.0,False,0.0,1.0,3.0,2025_10_08_NHL_merged.csv,2025_10_08_NHL_final_scores.csv,moneyline
moneyline,2025020006,2025-10-08,home,away,0.66,0.6359824416414898,1.4545454545454546,2.8,-220.0,180.0,,,0.0,False,0.0,3.0,4.0,2025_10_08_NHL_merged.csv,2025_10_08_NHL_final_scores.csv,moneyline
moneyline,2025020007,2025-10-08,home,away,0.599,0.5875383708930677,1.526315789473684,2.55,-190.0,155.0,,,0.0,False,0.0,5.0,6.0,2025_10_08_NHL_merged.csv,2025_10_08_NHL_final_scores.csv,moneyline
moneyline,2025020008,2025-10-09,home,away,0.607,0.6004674932534337,1.6896551724137931,2.2,-145.0,120.0,,,0.0,False,1.0,4.0,3.0,2025_10_09_NHL_merged.csv,2025_10_09_NHL_final_scores.csv,moneyline
moneyline,2025020009,2025-10-09,home,away,0.469,0.515466132886407,2.0,1.8333333333333335,100.0,-120.0,,,0.0,False,0.0,0.0,4.0,2025_10_09_NHL_merged.csv,2025_10_09_NHL_final_scores.csv,moneyline
moneyline,2025020010,2025-10-09,home,away,0.57,0.5718738570829347,1.7692307692307692,2.1,-130.0,110.0,,,0.0,False,0.0,1.0,5.0,2025_10_09_NHL_merged.csv,2025_10_09_NHL_final_scores.csv,moneyline
moneyline,2025020011,2025-10-09,home,away,0.618,0.6213621817104311,1.625,2.35,-160.0,135.0,,,0.0,False,0.0,4.0,5.0,2025_10_09_NHL_merged.csv,2025_10_09_NHL_final_scores.csv,moneyline
moneyline,2025020012,2025-10-09,home,away,0.645,0.6209579342790007,1.4761904761904763,2.7,-210.0,170.0,,,0.0,False,1.0,2.0,1.0,2025_10_09_NHL_merged.csv,2025_10_09_NHL_final_scores.csv,moneyline
moneyline,2025020013,2025-10-09,home,away,0.53,0.5759544840172767,2.0,1.8333333333333335,100.0,-120.0,,,0.0,False,1.0,4.0,3.0,2025_10_09_NHL_merged.csv,2025_10_09_NHL_final_scores.csv,moneyline
moneyline,2025020014,2025-10-09,home,away,0.592,0.5954412169874443,1.625,2.35,-160.0,135.0,,,0.0,False,1.0,6.0,3.0,2025_10_09_NHL_merged.csv,2025_10_09_NHL_final_scores.csv,moneyline
moneyline,2025020015,2025-10-09,home,away,0.546,0.5475319610151904,1.9090909090909092,1.9090909090909092,-110.0,-110.0,,,0.0,False,0.0,0.0,5.0,2025_10_09_NHL_merged.csv,2025_10_09_NHL_final_scores.csv,moneyline
moneyline,2025020016,2025-10-09,home,away,0.564,0.5608023122608886,1.7142857142857144,2.1799999999999997,-140.0,118.0,,,0.0,False,1.0,2.0,1.0,2025_10_09_NHL_merged.csv,2025_10_09_NHL_final_scores.csv,moneyline
moneyline,2025020017,2025-10-09,home,away,0.511,0.5125446245307261,1.9090909090909092,1.9090909090909092,-110.0,-110.0,,,0.0,False,0.0,4.0,5.0,2025_10_09_NHL_merged.csv,2025_10_09_NHL_final_scores.csv,moneyline
moneyline,2025020018,2025-10-09,home,away,0.627,0.6303303513427154,1.625,2.35,-160.0,135.0,,,0.0,False,1.0,2.0,1.0,2025_10_09_NHL_merged.csv,2025_10_09_NHL_final_scores.csv,moneyline
moneyline,2025020019,2025-10-09,home,away,0.625,0.6304322632981806,1.5,2.65,-200.0,165.0,,,0.0,False,1.0,5.0,1.0,2025_10_09_NHL_merged.csv,2025_10_09_NHL_final_scores.csv,moneyline
moneyline,2025020020,2025-10-09,home,away,0.336,0.3711737826919358,2.54,1.526315789473684,154.0,-190.0,,,0.0,False,0.0,3.0,4.0,2025_10_09_NHL_merged.csv,2025_10_09_NHL_final_scores.csv,moneyline
moneyline,2025020021,2025-10-09,home,away,0.545,0.5040598562872924,1.8695652173913042,1.9523809523809523,-115.0,-105.0,,,0.0,False,1.0,3.0,1.0,2025_10_09_NHL_merged.csv,2025_10_09_NHL_final_scores.csv,moneyline
moneyline,2025020022,2025-10-11,home,away,0.522,0.5222587744316143,1.7692307692307692,2.05,-130.0,105.0,,,0.0,False,1.0,3.0,2.0,2025_10_11_NHL_merged.csv,2025_10_11_NHL_final_scores.csv,moneyline
moneyline,2025020023,2025-10-11,home,away,0.493,0.5161329014345211,1.9523809523809523,1.8695652173913042,-105.0,-115.0,,,0.0,False,0.0,2.0,4.0,2025_10_11_NHL_merged.csv,2025_10_11_NHL_final_scores.csv,moneyline
moneyline,2025020024,2025-10-11,home,away,0.543,0.5020443224526553,1.8695652173913042,1.9523809523809523,-115.0,-105.0,,,0.0,False,1.0,3.0,1.0,2025_10_11_NHL_merged.csv,2025_10_11_NHL_final_scores.csv,moneyline
moneyline,2025020025,2025-10-11,home,away,0.46,0.4609605609717322,2.15,1.7142857142857144,115.0,-140.0,,,0.0,False,1.0,6.0,3.0,2025_10_11_NHL_merged.csv,2025_10_11_NHL_final_scores.csv,moneyline
moneyline,2025020026,2025-10-11,home,away,0.574,0.5708198439709078,1.6896551724137931,2.1799999999999997,-145.0,118.0,,,0.0,False,0.0,3.0,5.0,2025_10_11_NHL_merged.csv,2025_10_11_NHL_final_scores.csv,moneyline
moneyline,2025020027,2025-10-11,home,away,0.609,0.6125275521232746,1.6451612903225805,2.25,-155.0,125.0,,,0.0,False,1.0,6.0,2.0,2025_10_11_NHL_merged.csv,2025_10_11_NHL_final_scores.csv,moneyline
moneyline,2025020028,2025-10-11,home,away,0.489,0.5354495288685874,2.0,1.8333333333333335,100.0,-120.0,,,0.0,False,0.0,2.0,4.0,2025_10_11_NHL_merged.csv,2025_10_11_NHL_final_scores.csv,moneyline
