market,candidate_id,family,feature_spec,hyperparameters,fold,status,failure_reason,train_start,train_end,validation_start,validation_end,train_rows,validation_rows,train_decisions,validation_decisions,fitted_parameters,decision_count,brier_score,log_loss,ece,calibration_intercept,calibration_slope,side_decision_count,edge_mae,edge_bias,positive_edge_decisions,positive_edge_hit_rate,ev_mae,ev_bias,positive_ev_bets,positive_ev_wins,positive_ev_losses,positive_ev_pushes,positive_ev_profit_units,positive_ev_roi
moneyline,raw_baseline,raw_baseline,raw_probability,{},1,ok,,2025-10-07,2025-12-03,2025-12-04,2025-12-28,423,178,423,178,{},178.0,0.2476025617977528,0.6886766687166386,0.04933707865168543,-0.038891391979476116,0.6530225586628368,356.0,0.4883932584269663,-4.366045602458481e-18,79.0,0.46835443037974683,0.970359760129079,-0.01282937549973561,79.0,37.0,42.0,0.0,1.0845299464895444,0.013728227170753726
moneyline,raw_baseline,raw_baseline,raw_probability,{},2,ok,,2025-10-07,2025-12-28,2025-12-29,2026-01-19,601,174,601,174,{},174.0,0.25349465517241376,0.7002892623164443,0.053551724137931044,0.05627397506665625,0.22931860502860757,348.0,0.4952068965517241,-2.2332072334414068e-18,69.0,0.4782608695652174,0.9834362006938487,-0.023677092456060818,69.0,33.0,36.0,0.0,6.6458049944445445,0.09631601441223978
moneyline,raw_baseline,raw_baseline,raw_probability,{},3,ok,,2025-10-07,2026-01-19,2026-01-20,2026-02-28,775,166,775,166,{},166.0,0.2345727891566265,0.6617650940336335,0.051210843373494117,-0.04596113391087224,1.5010306613759354,332.0,0.4760060240963856,-1.6720226274475249e-18,57.0,0.3684210526315789,0.9432576271167468,0.01894455355687092,57.0,21.0,36.0,0.0,-15.621538665084477,-0.2740620818435873
moneyline,raw_baseline,raw_baseline,raw_probability,{},4,ok,,2025-10-07,2026-02-28,2026-03-01,2026-03-21,941,164,941,164,{},164.0,0.24981312804878048,0.6933558898131724,0.03293292682926831,-0.08429045831546471,0.5482943688523549,328.0,0.49048170731707313,-1.692413147294446e-19,76.0,0.5263157894736842,0.9791659712488332,-0.019747124163359837,76.0,40.0,36.0,0.0,8.809250254030829,0.11591118755303723
moneyline,production_baseline,production_baseline,current_stage02_adjusted_probability,{},1,ok,,2025-10-07,2025-12-03,2025-12-04,2025-12-28,423,178,423,178,{},178.0,0.24962754419280386,0.6923847560435475,0.07489163272240083,-0.02395828995942233,0.5511750448721,356.0,0.49205544693750175,-2.806743601580452e-18,109.0,0.45871559633027525,0.9774166414728584,-0.007678203169877747,109.0,50.0,59.0,0.0,-0.17995397020752102,-0.0016509538551148716
moneyline,production_baseline,production_baseline,current_stage02_adjusted_probability,{},2,ok,,2025-10-07,2025-12-28,2025-12-29,2026-01-19,601,174,601,174,{},174.0,0.253373943659759,0.7006035081121904,0.05001618265973034,0.06479973399259815,0.164962904456032,348.0,0.4961255065514953,9.570888143320315e-19,84.0,0.4642857142857143,0.9858251770501555,-0.02055897236601424,84.0,39.0,45.0,0.0,7.029966485127776,0.08369007720390209
moneyline,production_baseline,production_baseline,current_stage02_adjusted_probability,{},3,ok,,2025-10-07,2026-01-19,2026-01-20,2026-02-28,775,166,775,166,{},166.0,0.23350934825216055,0.6592484410397856,0.05617845776325131,-0.07939957649148492,1.8567023073091218,332.0,0.47620516972737587,-2.8424384666607923e-18,88.0,0.5,0.9440033147410309,0.02353911759792324,88.0,44.0,44.0,0.0,4.67611918863342,0.0531377180526525
moneyline,production_baseline,production_baseline,current_stage02_adjusted_probability,{},4,ok,,2025-10-07,2026-02-28,2026-03-01,2026-03-21,941,164,941,164,{},164.0,0.24941621112542608,0.6916930970118617,0.10207274367849357,-0.09000538025995611,0.5923025999621041,328.0,0.490002506548259,1.3539305178355568e-18,94.0,0.5,0.9776465412263914,-0.01848092697795966,94.0,47.0,47.0,0.0,7.205137095353802,0.07665039463142342
moneyline,platt_raw_C=0.01,platt_logistic_raw_probability,[raw_probability],"{""C"": 0.01, ""class_weight"": null, ""max_iter"": 5000, ""random_state"": 20260912, ""solver"": ""lbfgs""}",1,ok,,2025-10-07,2025-12-03,2025-12-04,2025-12-28,423,178,423,178,"{""coefficient_raw_probability"": 0.01583916133694957, ""intercept"": 0.08136467838387076}",178.0,0.2497069513603309,0.6925609196802169,0.005609269308354037,-15.414952309343143,172.2021295701954,356.0,0.49920223673872677,-5.769417403248707e-18,146.0,0.4520547945205479,0.9930065903208483,0.0200917110551862,146.0,66.0,80.0,0.0,8.989523809523808,0.06157208088714937
moneyline,platt_raw_C=0.01,platt_logistic_raw_probability,[raw_probability],"{""C"": 0.01, ""class_weight"": null, ""max_iter"": 5000, ""random_state"": 20260912, ""solver"": ""lbfgs""}",2,ok,,2025-10-07,2025-12-28,2025-12-29,2026-01-19,601,174,601,174,"{""coefficient_raw_probability"": 0.025111094143896312, ""intercept"": 0.06990194141186494}",174.0,0.24945727967478457,0.6920613125379943,0.0021487632015829705,-2.8778678194641985,35.60836981005427,348.0,0.49902271551542887,6.380592095546877e-19,146.0,0.4383561643835616,0.9916574618078374,0.007251684178588709,146.0,64.0,82.0,0.0,7.027142857142862,0.04813111545988261
moneyline,platt_raw_C=0.01,platt_logistic_raw_probability,[raw_probability],"{""C"": 0.01, ""class_weight"": null, ""max_iter"": 5000, ""random_state"": 20260912, ""solver"": ""lbfgs""}",3,ok,,2025-10-07,2026-01-19,2026-01-20,2026-02-28,775,166,775,166,"{""coefficient_raw_probability"": 0.027380871738733253, ""intercept"": 0.07047614649280563}",166.0,0.2482635204551085,0.689672055396466,0.026884197075392358,-19.33830758092924,229.18269799938707,332.0,0.4978091432233068,-2.0064271529370298e-18,131.0,0.366412213740458,0.9894262755476116,0.05097851576243375,131.0,48.0,83.0,0.0,-20.494453781512608,-0.15644621207261533
moneyline,platt_raw_C=0.01,platt_logistic_raw_probability,[raw_probability],"{""C"": 0.01, ""class_weight"": null, ""max_iter"": 5000, ""random_state"": 20260912, ""solver"": ""lbfgs""}",4,ok,,2025-10-07,2026-02-28,2026-03-01,2026-03-21,941,164,941,164,"{""coefficient_raw_probability"": 0.044183780932056424, ""intercept"": 0.0807094578275182}",164.0,0.2508837043065024,0.6949164622145462,0.03206664616039001,-5.455108182611647,52.22823502586061,328.0,0.5002082633843243,-2.7078610356711136e-18,137.0,0.4744525547445255,0.9996013976999607,0.01473770715285201,137.0,65.0,72.0,0.0,16.16917748917749,0.1180231933516605
moneyline,logit_logistic_C=0.01,logistic_logit_probability,[logit(raw_probability)],"{""C"": 0.01, ""class_weight"": null, ""max_iter"": 5000, ""random_state"": 20260912, ""solver"": ""lbfgs""}",1,ok,,2025-10-07,2025-12-03,2025-12-04,2025-12-28,423,178,423,178,"{""coefficient_logit_probability"": 0.060899920092003935, ""intercept"": 0.08037672339630865}",178.0,0.2491371087377537,0.6914188552673518,0.005723380686966761,-0.9008826081438117,10.724245975189147,356.0,0.49859707986279383,-6.704998603775524e-18,145.0,0.45517241379310347,0.99173983501114,0.01830180878341493,145.0,66.0,79.0,0.0,9.98952380952381,0.06889326765188834
moneyline,logit_logistic_C=0.01,logistic_logit_probability,[logit(raw_probability)],"{""C"": 0.01, ""class_weight"": null, ""max_iter"": 5000, ""random_state"": 20260912, ""solver"": ""lbfgs""}",2,ok,,2025-10-07,2025-12-28,2025-12-29,2026-01-19,601,174,601,174,"{""coefficient_logit_probability"": 0.09001384589180166, ""intercept"": 0.06897081266492716}",174.0,0.24923462833953616,0.6916135652777112,0.0022399927667641206,-0.12130438008916009,2.570327091618415,348.0,0.49874473098556255,2.5522368382187506e-18,146.0,0.4383561643835616,0.9910429108826778,0.004836874744361035,146.0,64.0,82.0,0.0,7.027142857142862,0.04813111545988261
