moneyline_candidate,margin_candidate,total_candidate,moneyline_log_loss,moneyline_brier,margin_rmse,margin_mae,total_rmse,total_mae,moneyline_rank,margin_rank,total_rank,rank_sum,relative_primary_gap_sum
moneyline|logistic|sdv_only|{},"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}","total|bootstrap_ridge_simulation|sdv_only|{""alpha"":1,""n_bootstrap"":25}",0.6773160567796372,0.24226495303313478,2.5248301046146775,2.1228727975355324,2.2771169833672884,1.8248184355860173,1,1,1,3,0.0
"moneyline|regularized_logistic|sdv_only|{""C"":10,""penalty"":""l2""}","margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}","total|bootstrap_ridge_simulation|sdv_only|{""alpha"":1,""n_bootstrap"":25}",0.6773178794302163,0.24226564848855642,2.5248301046146775,2.1228727975355324,2.2771169833672884,1.8248184355860173,2,1,1,4,2.6909897687943385e-06
moneyline|logistic|sdv_only|{},"margin|bootstrap_ridge_simulation|sdv_only|{""alpha"":0.1,""n_bootstrap"":40}","total|bootstrap_ridge_simulation|sdv_only|{""alpha"":1,""n_bootstrap"":25}",0.6773160567796372,0.24226495303313478,2.525311927752812,2.1296054130307223,2.2771169833672884,1.8248184355860173,1,2,1,4,0.00019083388512131094
"moneyline|regularized_logistic|sdv_only|{""C"":10,""penalty"":""l2""}","margin|bootstrap_ridge_simulation|sdv_only|{""alpha"":0.1,""n_bootstrap"":40}","total|bootstrap_ridge_simulation|sdv_only|{""alpha"":1,""n_bootstrap"":25}",0.6773178794302163,0.24226564848855642,2.525311927752812,2.1296054130307223,2.2771169833672884,1.8248184355860173,2,2,1,5,0.00019352487489010528
moneyline|logistic|sdv_only|{},"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}","total|elastic_net|sdv_only|{""alpha"":0.1,""l1_ratio"":0.5}",0.6773160567796372,0.24226495303313478,2.5248301046146775,2.1228727975355324,2.2777676677320877,1.8271642745522239,1,1,2,4,0.00028574920373092283
"moneyline|regularized_logistic|sdv_only|{""C"":10,""penalty"":""l2""}","margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}","total|elastic_net|sdv_only|{""alpha"":0.1,""l1_ratio"":0.5}",0.6773178794302163,0.24226564848855642,2.5248301046146775,2.1228727975355324,2.2777676677320877,1.8271642745522239,2,1,2,5,0.00028844019349971717
moneyline|logistic|sdv_only|{},"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}","total|ridge|sdv_only|{""alpha"":10}",0.6773160567796372,0.24226495303313478,2.5248301046146775,2.1228727975355324,2.2779069812430586,1.8247498101900304,1,1,3,5,0.0003469289814885812
"moneyline|regularized_logistic|sdv_only|{""C"":10,""penalty"":""l2""}","margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}","total|ridge|sdv_only|{""alpha"":10}",0.6773178794302163,0.24226564848855642,2.5248301046146775,2.1228727975355324,2.2779069812430586,1.8247498101900304,2,1,3,6,0.00034961997125737554
moneyline|logistic|sdv_only|{},"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",total|linear|sdv_only|{},0.6773160567796372,0.24226495303313478,2.5248301046146775,2.1228727975355324,2.2779369110527563,1.8244549153205087,1,1,4,6,0.0003600727110011359
"moneyline|regularized_logistic|sdv_only|{""C"":10,""penalty"":""l2""}","margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",total|linear|sdv_only|{},0.6773178794302163,0.24226564848855642,2.5248301046146775,2.1228727975355324,2.2779369110527563,1.8244549153205087,2,1,4,7,0.00036276370076993025
moneyline|logistic|sdv_only|{},"margin|bootstrap_ridge_simulation|sdv_only|{""alpha"":0.1,""n_bootstrap"":40}","total|elastic_net|sdv_only|{""alpha"":0.1,""l1_ratio"":0.5}",0.6773160567796372,0.24226495303313478,2.525311927752812,2.1296054130307223,2.2777676677320877,1.8271642745522239,1,2,2,5,0.00047658308885223377
"moneyline|regularized_logistic|sdv_only|{""C"":10,""penalty"":""l2""}","margin|bootstrap_ridge_simulation|sdv_only|{""alpha"":0.1,""n_bootstrap"":40}","total|elastic_net|sdv_only|{""alpha"":0.1,""l1_ratio"":0.5}",0.6773178794302163,0.24226564848855642,2.525311927752812,2.1296054130307223,2.2777676677320877,1.8271642745522239,2,2,2,6,0.0004792740786210281
moneyline|logistic|sdv_only|{},"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}","total|elastic_net|drat_sdv|{""alpha"":0.1,""l1_ratio"":0.5}",0.6773160567796372,0.24226495303313478,2.5248301046146775,2.1228727975355324,2.2783092788523973,1.8277054209288053,1,1,5,7,0.0005235986968687989
"moneyline|regularized_logistic|sdv_only|{""C"":10,""penalty"":""l2""}","margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}","total|elastic_net|drat_sdv|{""alpha"":0.1,""l1_ratio"":0.5}",0.6773178794302163,0.24226564848855642,2.5248301046146775,2.1228727975355324,2.2783092788523973,1.8277054209288053,2,1,5,8,0.0005262896866375932
moneyline|logistic|sdv_only|{},"margin|bootstrap_ridge_simulation|sdv_only|{""alpha"":0.1,""n_bootstrap"":40}","total|ridge|sdv_only|{""alpha"":10}",0.6773160567796372,0.24226495303313478,2.525311927752812,2.1296054130307223,2.2779069812430586,1.8247498101900304,1,2,3,6,0.0005377628666098921
"moneyline|regularized_logistic|sdv_only|{""C"":10,""penalty"":""l2""}","margin|bootstrap_ridge_simulation|sdv_only|{""alpha"":0.1,""n_bootstrap"":40}","total|ridge|sdv_only|{""alpha"":10}",0.6773178794302163,0.24226564848855642,2.525311927752812,2.1296054130307223,2.2779069812430586,1.8247498101900304,2,2,3,7,0.0005404538563786865
moneyline|logistic|sdv_only|{},"margin|bootstrap_ridge_simulation|sdv_only|{""alpha"":0.1,""n_bootstrap"":40}",total|linear|sdv_only|{},0.6773160567796372,0.24226495303313478,2.525311927752812,2.1296054130307223,2.2779369110527563,1.8244549153205087,1,2,4,7,0.0005509065961224469
"moneyline|regularized_logistic|sdv_only|{""C"":10,""penalty"":""l2""}","margin|bootstrap_ridge_simulation|sdv_only|{""alpha"":0.1,""n_bootstrap"":40}",total|linear|sdv_only|{},0.6773178794302163,0.24226564848855642,2.525311927752812,2.1296054130307223,2.2779369110527563,1.8244549153205087,2,2,4,8,0.0005535975858912412
