component,candidate_id,fold,game_id,game_date,target_column,actual,research_prediction,scikit_learn_version,seed
moneyline,moneyline|logistic|sdv_only|{},1,2025020123,2025-10-24,actual_home_win,1.0,0.5152137447975125,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},1,2025020124,2025-10-24,actual_home_win,1.0,0.5768284456123721,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},1,2025020125,2025-10-24,actual_home_win,0.0,0.4599448341714941,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},1,2025020126,2025-10-24,actual_home_win,1.0,0.47417764673870505,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},1,2025020127,2025-10-25,actual_home_win,1.0,0.5808493067728098,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},1,2025020128,2025-10-25,actual_home_win,1.0,0.3877525655055219,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},1,2025020129,2025-10-25,actual_home_win,1.0,0.5578693113401436,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},1,2025020130,2025-10-25,actual_home_win,1.0,0.5263125006930842,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},1,2025020131,2025-10-25,actual_home_win,0.0,0.4831340509589545,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},1,2025020132,2025-10-25,actual_home_win,1.0,0.5114362274011481,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},1,2025020133,2025-10-25,actual_home_win,1.0,0.5073883865158392,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},1,2025020134,2025-10-25,actual_home_win,0.0,0.49015163106927845,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},1,2025020135,2025-10-25,actual_home_win,0.0,0.542636075318056,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},1,2025020136,2025-10-25,actual_home_win,0.0,0.43895573414758016,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},1,2025020137,2025-10-25,actual_home_win,1.0,0.4630289139811414,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},1,2025020138,2025-10-25,actual_home_win,1.0,0.47727376439231806,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},1,2025020139,2025-10-25,actual_home_win,1.0,0.5221288874405591,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},1,2025020140,2025-10-26,actual_home_win,1.0,0.43139037170928574,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},1,2025020141,2025-10-26,actual_home_win,1.0,0.5120325164249643,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},1,2025020142,2025-10-26,actual_home_win,0.0,0.5290510844013936,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},1,2025020143,2025-10-26,actual_home_win,0.0,0.42866659469403906,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},1,2025020144,2025-10-26,actual_home_win,0.0,0.45573678038804816,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},1,2025020145,2025-10-26,actual_home_win,0.0,0.4271552841620293,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},1,2025020146,2025-10-26,actual_home_win,1.0,0.5081799158010192,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},1,2025020147,2025-10-26,actual_home_win,1.0,0.4777815477014933,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},1,2025020148,2025-10-27,actual_home_win,1.0,0.4700854779623874,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},1,2025020149,2025-10-27,actual_home_win,1.0,0.5642671683587719,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},1,2025020150,2025-10-28,actual_home_win,1.0,0.5368592241760062,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},1,2025020151,2025-10-28,actual_home_win,1.0,0.505209471164876,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},1,2025020152,2025-10-28,actual_home_win,0.0,0.4677888929000446,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},1,2025020153,2025-10-28,actual_home_win,0.0,0.5824721704367501,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},1,2025020154,2025-10-28,actual_home_win,1.0,0.5214966997378857,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},1,2025020155,2025-10-28,actual_home_win,0.0,0.5672925347545129,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},1,2025020156,2025-10-28,actual_home_win,0.0,0.4367204555682503,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},1,2025020157,2025-10-28,actual_home_win,0.0,0.5332094853635416,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},1,2025020158,2025-10-28,actual_home_win,0.0,0.5377297683251346,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},1,2025020159,2025-10-28,actual_home_win,1.0,0.5305164436177433,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},1,2025020160,2025-10-28,actual_home_win,1.0,0.44317981482483093,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},1,2025020161,2025-10-28,actual_home_win,1.0,0.5779613694417959,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},1,2025020162,2025-10-28,actual_home_win,1.0,0.4881893762695701,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},1,2025020163,2025-10-28,actual_home_win,0.0,0.4282996222474189,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},1,2025020164,2025-10-28,actual_home_win,0.0,0.48353660131491294,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},1,2025020165,2025-10-28,actual_home_win,0.0,0.4643089957306956,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},1,2025020166,2025-10-29,actual_home_win,1.0,0.5722070400946982,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},1,2025020167,2025-10-30,actual_home_win,1.0,0.4844753573628867,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},1,2025020168,2025-10-30,actual_home_win,1.0,0.5358346700093432,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},1,2025020169,2025-10-30,actual_home_win,1.0,0.5490665388177803,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},1,2025020170,2025-10-30,actual_home_win,1.0,0.6071180590301757,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},1,2025020171,2025-10-30,actual_home_win,1.0,0.5848930437231499,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},1,2025020172,2025-10-30,actual_home_win,0.0,0.5742810999665485,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},1,2025020173,2025-10-30,actual_home_win,0.0,0.5030335092596633,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},1,2025020174,2025-10-30,actual_home_win,1.0,0.48782162864968753,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},1,2025020175,2025-10-30,actual_home_win,0.0,0.48015022739435737,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},1,2025020176,2025-10-30,actual_home_win,1.0,0.45184463907609157,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},1,2025020177,2025-10-30,actual_home_win,0.0,0.5136841031587801,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},1,2025020178,2025-10-31,actual_home_win,0.0,0.447288206206696,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},1,2025020179,2025-10-31,actual_home_win,0.0,0.6009188945529547,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},1,2025020180,2025-10-31,actual_home_win,1.0,0.4525352082639743,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},1,2025020181,2025-11-01,actual_home_win,1.0,0.42692721856147414,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},1,2025020182,2025-11-01,actual_home_win,1.0,0.46139542735921824,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},1,2025020183,2025-11-01,actual_home_win,1.0,0.4276496239071462,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},1,2025020184,2025-11-01,actual_home_win,1.0,0.39350915801276215,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},1,2025020185,2025-11-01,actual_home_win,1.0,0.5469788093254494,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},1,2025020186,2025-11-01,actual_home_win,1.0,0.49112291786618056,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},1,2025020187,2025-11-01,actual_home_win,1.0,0.5069101930085189,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},1,2025020188,2025-11-01,actual_home_win,0.0,0.5030701620149879,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},1,2025020189,2025-11-01,actual_home_win,1.0,0.5307134397996528,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},1,2025020190,2025-11-01,actual_home_win,1.0,0.5423596316523644,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},1,2025020191,2025-11-01,actual_home_win,0.0,0.46426453209880747,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},1,2025020192,2025-11-01,actual_home_win,1.0,0.5463503447112349,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},1,2025020193,2025-11-01,actual_home_win,0.0,0.4504536575593974,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},1,2025020194,2025-11-02,actual_home_win,0.0,0.47199509709533977,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},1,2025020195,2025-11-02,actual_home_win,1.0,0.443336907340408,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},1,2025020196,2025-11-02,actual_home_win,0.0,0.48195699321019436,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},1,2025020197,2025-11-02,actual_home_win,1.0,0.4384954309260896,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},1,2025020198,2025-11-02,actual_home_win,0.0,0.4905906081615538,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},1,2025020199,2025-11-03,actual_home_win,1.0,0.5523048521235302,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},1,2025020200,2025-11-03,actual_home_win,1.0,0.5303340863252232,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},1,2025020201,2025-11-03,actual_home_win,0.0,0.5033530847206961,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},1,2025020202,2025-11-03,actual_home_win,1.0,0.5233568631084692,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},1,2025020203,2025-11-04,actual_home_win,0.0,0.4899318373682673,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},1,2025020204,2025-11-04,actual_home_win,0.0,0.5466930866618784,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},1,2025020205,2025-11-04,actual_home_win,0.0,0.5111970241452117,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},1,2025020206,2025-11-04,actual_home_win,0.0,0.5294724324076157,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},1,2025020207,2025-11-04,actual_home_win,1.0,0.5071663515182404,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},1,2025020208,2025-11-04,actual_home_win,1.0,0.5573771996641255,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},1,2025020209,2025-11-04,actual_home_win,1.0,0.569479513250958,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},1,2025020210,2025-11-04,actual_home_win,1.0,0.5214455222846448,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},1,2025020211,2025-11-04,actual_home_win,1.0,0.44003350918631856,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},1,2025020212,2025-11-04,actual_home_win,1.0,0.5701253723599863,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},1,2025020213,2025-11-05,actual_home_win,1.0,0.46505598730977854,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},1,2025020214,2025-11-05,actual_home_win,1.0,0.5382942858694049,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},1,2025020215,2025-11-05,actual_home_win,1.0,0.5358306739559926,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},1,2025020216,2025-11-05,actual_home_win,0.0,0.45611327312211497,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},1,2025020217,2025-11-05,actual_home_win,0.0,0.4898939306303853,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},1,2025020218,2025-11-06,actual_home_win,1.0,0.46494046501506764,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},1,2025020219,2025-11-06,actual_home_win,0.0,0.5053626827483213,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},1,2025020220,2025-11-06,actual_home_win,1.0,0.5066574731141608,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},1,2025020221,2025-11-06,actual_home_win,1.0,0.4518932712643229,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},1,2025020222,2025-11-06,actual_home_win,1.0,0.5872858033131357,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},1,2025020223,2025-11-06,actual_home_win,0.0,0.43398970850754093,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},1,2025020224,2025-11-06,actual_home_win,0.0,0.5297848192857283,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},1,2025020225,2025-11-06,actual_home_win,0.0,0.4925339407991065,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},1,2025020226,2025-11-06,actual_home_win,0.0,0.48836020714602985,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},1,2025020227,2025-11-07,actual_home_win,0.0,0.472195972385233,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},1,2025020228,2025-11-07,actual_home_win,0.0,0.5397209056209071,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},1,2025020229,2025-11-07,actual_home_win,0.0,0.5563105295739487,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},1,2025020230,2025-11-07,actual_home_win,1.0,0.5534996426140059,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},1,2025020231,2025-11-08,actual_home_win,1.0,0.5489285426592658,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},1,2025020232,2025-11-08,actual_home_win,0.0,0.48815399513981517,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},1,2025020233,2025-11-08,actual_home_win,0.0,0.4558126378354403,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},1,2025020234,2025-11-08,actual_home_win,0.0,0.5365459945566324,1.9.1,20260912
