candidate_id,stage,component,family,feature_set,params,features,rows,folds,fit_failures,error,log_loss,brier,rmse,mae
moneyline|logistic|sdv_only|{},refine,moneyline,logistic,sdv_only,{},"[""sdv_home_win_prob""]",1189,6,0,,0.6773160567796372,0.24226495303313478,,
"moneyline|regularized_logistic|sdv_only|{""C"":1,""penalty"":""l2""}",refine,moneyline,regularized_logistic,sdv_only,"{""C"": 1, ""penalty"": ""l2""}","[""sdv_home_win_prob""]",1189,6,0,,0.6773363328148385,0.24227294720266307,,
"moneyline|regularized_logistic|sdv_only|{""C"":0.1,""penalty"":""l2""}",refine,moneyline,regularized_logistic,sdv_only,"{""C"": 0.1, ""penalty"": ""l2""}","[""sdv_home_win_prob""]",1189,6,0,,0.6776130267448454,0.24239406521085757,,
"moneyline|regularized_logistic|sdv_only|{""C"":0.5,""penalty"":""l2""}",refine,moneyline,regularized_logistic,sdv_only,"{""C"": 0.5, ""penalty"": ""l2""}","[""sdv_home_win_prob""]",1189,6,0,,0.677360603662911,0.2422829773241655,,
"moneyline|regularized_logistic|sdv_only|{""C"":2,""penalty"":""l2""}",refine,moneyline,regularized_logistic,sdv_only,"{""C"": 2, ""penalty"": ""l2""}","[""sdv_home_win_prob""]",1189,6,0,,0.6773256414973656,0.24226866916625808,,
"moneyline|regularized_logistic|sdv_only|{""C"":10,""penalty"":""l2""}",refine,moneyline,regularized_logistic,sdv_only,"{""C"": 10, ""penalty"": ""l2""}","[""sdv_home_win_prob""]",1189,6,0,,0.6773178794302163,0.24226564848855642,,
"moneyline|regularized_logistic|sdv_only|{""C"":0.5,""penalty"":""l1""}",refine,moneyline,regularized_logistic,sdv_only,"{""C"": 0.5, ""penalty"": ""l1""}","[""sdv_home_win_prob""]",1189,6,0,,0.6779556531305934,0.24256261441599014,,
"moneyline|regularized_logistic|sdv_only|{""C"":2,""penalty"":""l1""}",refine,moneyline,regularized_logistic,sdv_only,"{""C"": 2, ""penalty"": ""l1""}","[""sdv_home_win_prob""]",1189,6,0,,0.6774821212033673,0.2423417454154703,,
"moneyline|regularized_logistic|drat_sdv|{""C"":1,""penalty"":""l2""}",refine,moneyline,regularized_logistic,drat_sdv,"{""C"": 1, ""penalty"": ""l2""}","[""drat_home_win_prob"", ""sdv_home_win_prob""]",1189,6,0,,0.6787516681593296,0.24297647960543184,,
"moneyline|regularized_logistic|drat_sdv|{""C"":0.1,""penalty"":""l2""}",refine,moneyline,regularized_logistic,drat_sdv,"{""C"": 0.1, ""penalty"": ""l2""}","[""drat_home_win_prob"", ""sdv_home_win_prob""]",1189,6,0,,0.6786055389810167,0.24289594413846666,,
"moneyline|regularized_logistic|drat_sdv|{""C"":0.5,""penalty"":""l2""}",refine,moneyline,regularized_logistic,drat_sdv,"{""C"": 0.5, ""penalty"": ""l2""}","[""drat_home_win_prob"", ""sdv_home_win_prob""]",1189,6,0,,0.6787172452304995,0.24295900437541065,,
"moneyline|regularized_logistic|drat_sdv|{""C"":2,""penalty"":""l2""}",refine,moneyline,regularized_logistic,drat_sdv,"{""C"": 2, ""penalty"": ""l2""}","[""drat_home_win_prob"", ""sdv_home_win_prob""]",1189,6,0,,0.6787759058702654,0.24298850685393572,,
"moneyline|regularized_logistic|drat_sdv|{""C"":10,""penalty"":""l2""}",refine,moneyline,regularized_logistic,drat_sdv,"{""C"": 10, ""penalty"": ""l2""}","[""drat_home_win_prob"", ""sdv_home_win_prob""]",1189,6,0,,0.6787951350231751,0.24299806720160974,,
"moneyline|regularized_logistic|drat_sdv|{""C"":0.5,""penalty"":""l1""}",refine,moneyline,regularized_logistic,drat_sdv,"{""C"": 0.5, ""penalty"": ""l1""}","[""drat_home_win_prob"", ""sdv_home_win_prob""]",1189,6,0,,0.6789610949666889,0.24306378685758695,,
"moneyline|regularized_logistic|drat_sdv|{""C"":2,""penalty"":""l1""}",refine,moneyline,regularized_logistic,drat_sdv,"{""C"": 2, ""penalty"": ""l1""}","[""drat_home_win_prob"", ""sdv_home_win_prob""]",1189,6,0,,0.6788249597122709,0.24300673635669912,,
moneyline|logistic|drat_sdv|{},refine,moneyline,logistic,drat_sdv,{},"[""drat_home_win_prob"", ""sdv_home_win_prob""]",1189,6,0,,0.6787999147105269,0.24300043140075167,,
"moneyline|gam_logistic|sdv_only|{""C"":1,""degree"":2,""n_knots"":4}",refine,moneyline,gam_logistic,sdv_only,"{""C"": 1, ""degree"": 2, ""n_knots"": 4}","[""sdv_home_win_prob""]",1189,6,0,,0.6790297141571703,0.24309528893452242,,
"moneyline|gam_logistic|sdv_only|{""C"":1,""degree"":2,""n_knots"":3}",refine,moneyline,gam_logistic,sdv_only,"{""C"": 1, ""degree"": 2, ""n_knots"": 3}","[""sdv_home_win_prob""]",1189,6,0,,0.6796569670990709,0.24321932251754724,,
"moneyline|gam_logistic|sdv_only|{""C"":1,""degree"":2,""n_knots"":5}",refine,moneyline,gam_logistic,sdv_only,"{""C"": 1, ""degree"": 2, ""n_knots"": 5}","[""sdv_home_win_prob""]",1189,6,0,,0.6860953971275147,0.24547122629462162,,
"moneyline|gam_logistic|sdv_only|{""C"":0.5,""degree"":3,""n_knots"":5}",refine,moneyline,gam_logistic,sdv_only,"{""C"": 0.5, ""degree"": 3, ""n_knots"": 5}","[""sdv_home_win_prob""]",1189,6,0,,0.6834438892422714,0.24484453029333517,,
"moneyline|gam_logistic|sdv_only|{""C"":2,""degree"":3,""n_knots"":5}",refine,moneyline,gam_logistic,sdv_only,"{""C"": 2, ""degree"": 3, ""n_knots"": 5}","[""sdv_home_win_prob""]",1189,6,0,,0.6874079785185652,0.24579539893277805,,
"moneyline|regularized_logistic|drat_sdv_disagreement|{""C"":1,""penalty"":""l2""}",refine,moneyline,regularized_logistic,drat_sdv_disagreement,"{""C"": 1, ""penalty"": ""l2""}","[""drat_home_win_prob"", ""sdv_home_win_prob"", ""prob_disagreement""]",1189,6,0,,0.6819318411093311,0.2444203264928202,,
"moneyline|regularized_logistic|drat_sdv_disagreement|{""C"":0.1,""penalty"":""l2""}",refine,moneyline,regularized_logistic,drat_sdv_disagreement,"{""C"": 0.1, ""penalty"": ""l2""}","[""drat_home_win_prob"", ""sdv_home_win_prob"", ""prob_disagreement""]",1189,6,0,,0.6807064672630856,0.2438838164236662,,
