component,candidate_id,fold,game_id,game_date,target_column,actual,research_prediction,scikit_learn_version,seed,production_prediction,abs_diff
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",1,2025020123,2025-10-24,actual_margin,2.0,0.1123358708927178,1.9.1,20260912,0.1123358708927178,0.0
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",1,2025020124,2025-10-24,actual_margin,2.0,0.3722168769330842,1.9.1,20260912,0.37221687693308425,5.551115123125783e-17
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",1,2025020125,2025-10-24,actual_margin,-4.0,-0.1133687086534829,1.9.1,20260912,-0.11336870865348292,1.3877787807814457e-17
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",1,2025020126,2025-10-24,actual_margin,2.0,-0.0553811941014311,1.9.1,20260912,-0.05538119410143111,6.938893903907228e-18
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",1,2025020127,2025-10-25,actual_margin,1.0,0.3897885026027643,1.9.1,20260912,0.3897885026027643,0.0
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",1,2025020128,2025-10-25,actual_margin,1.0,-0.4129877811568108,1.9.1,20260912,-0.4129877811568108,0.0
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",1,2025020129,2025-10-25,actual_margin,1.0,0.2905736433854883,1.9.1,20260912,0.2905736433854883,0.0
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",1,2025020130,2025-10-25,actual_margin,3.0,0.1581634293599016,1.9.1,20260912,0.1581634293599016,0.0
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",1,2025020131,2025-10-25,actual_margin,-4.0,-0.0188995056003643,1.9.1,20260912,-0.018899505600364394,9.367506770274758e-17
margin,"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",1,2025020132,2025-10-25,actual_margin,1.0,0.0968019430184821,1.9.1,20260912,0.09680194301848218,6.938893903907228e-17
