target_date,game_id,candidate,transform,regularization,current_production_setting,train_rows,history_max_game_date,drat_weight,actual_home_win,drat_raw_prob,sdv_raw_prob,drat_cal_prob,sdv_cal_prob,weighted_prob,meta_prob
2025-10-24,2025020123,raw|lambda=0,raw,0.0,False,102,2025-10-23,0.9,1.0,0.457,0.5737232954927696,0.44393219789519733,0.5152182582520377,0.4510608039308814,0.4127196067491291
2025-10-24,2025020124,raw|lambda=0,raw,0.0,False,102,2025-10-23,0.9,1.0,0.753,0.6257775262520665,0.6841315988439112,0.5768521893460273,0.6734036578941228,0.5116493121508342
2025-10-24,2025020125,raw|lambda=0,raw,0.0,False,102,2025-10-23,0.9,0.0,0.473,0.5274110671298922,0.45728682966328055,0.45993181961455226,0.45755132865840775,0.4797628243543467
2025-10-24,2025020126,raw|lambda=0,raw,0.0,False,102,2025-10-23,0.9,1.0,0.603,0.5393705416598777,0.5663708945740215,0.4741691200574695,0.5571507171223663,0.5002088554926634
2025-10-24,2025020123,raw|lambda=1e-06,raw,1e-06,False,102,2025-10-23,0.9,1.0,0.457,0.5737232954927696,0.44393296146489397,0.5152177823656902,0.4510614435549736,0.4127208735637892
2025-10-24,2025020124,raw|lambda=1e-06,raw,1e-06,False,102,2025-10-23,0.9,1.0,0.753,0.6257775262520665,0.6841297389545374,0.5768464283050398,0.6734014078895877,0.5116580739345606
2025-10-24,2025020125,raw|lambda=1e-06,raw,1e-06,False,102,2025-10-23,0.9,0.0,0.473,0.5274110671298922,0.4572874403597421,0.4599361411371259,0.45755231043748046,0.479764784443239
2025-10-24,2025020126,raw|lambda=1e-06,raw,1e-06,False,102,2025-10-23,0.9,1.0,0.603,0.5393705416598777,0.5663702369324742,0.4741722150383549,0.5571504347430623,0.5002167677334013
2025-10-24,2025020123,raw|lambda=0.0001,raw,0.0001,True,102,2025-10-23,0.9,1.0,0.457,0.5737232954927696,0.4440084633865892,0.5151710863390897,0.45112472568183926,0.41284563578328193
2025-10-24,2025020124,raw|lambda=0.0001,raw,0.0001,True,102,2025-10-23,0.9,1.0,0.753,0.6257775262520665,0.68394580738503,0.5762809926932186,0.6731793259158488,0.5125114454521358
2025-10-24,2025020125,raw|lambda=0.0001,raw,0.0001,True,102,2025-10-23,0.9,0.0,0.473,0.5274110671298922,0.45734782576972977,0.4603602496194931,0.45764906815470613,0.47995539147969646
2025-10-24,2025020126,raw|lambda=0.0001,raw,0.0001,True,102,2025-10-23,0.9,1.0,0.603,0.5393705416598777,0.5663052095015602,0.4744759420168278,0.557122282753087,0.5009863767073155
2025-10-24,2025020123,raw|lambda=0.01,raw,0.01,False,102,2025-10-23,1.0,1.0,0.457,0.5737232954927696,0.45074714603785204,0.5126936372934859,0.45074714603785204,0.4247988391692721
