candidate,transform,regularization,output,rows,target_dates,brier,log_loss,fit_failures,current_production_setting
logit|lambda=0.01,logit,0.01,drat_cal_prob,1189,151,0.2460284433597186,0.6850954388709841,0,False
logit|lambda=0.0001,logit,0.0001,drat_cal_prob,1189,151,0.24602997207660854,0.6850982743234147,0,False
logit|lambda=1e-06,logit,1e-06,drat_cal_prob,1189,151,0.24602998759948513,0.6850983031481237,0,False
logit|lambda=0,logit,0.0,drat_cal_prob,1189,151,0.24602998775630588,0.6850983034393302,0,False
raw|lambda=0.01,raw,0.01,drat_cal_prob,1189,151,0.2460419049738286,0.6851325042076095,0,False
raw|lambda=0.0001,raw,0.0001,drat_cal_prob,1189,151,0.24606239325322687,0.6851704836544616,0,True
raw|lambda=1e-06,raw,1e-06,drat_cal_prob,1189,151,0.24606265952205994,0.6851709867650133,0,False
raw|lambda=0,raw,0.0,drat_cal_prob,1189,151,0.2460626622186319,0.6851709918610135,0,False
logit|lambda=0.01,logit,0.01,meta_prob,1189,151,0.24390015765390963,0.6806450978564429,0,False
raw|lambda=0.01,raw,0.01,meta_prob,1189,151,0.24391748575156832,0.6806678392742331,0,False
raw|lambda=0.0001,raw,0.0001,meta_prob,1189,151,0.24416142197610138,0.6811670046478303,0,True
raw|lambda=1e-06,raw,1e-06,meta_prob,1189,151,0.24416623825690606,0.6811772108569698,0,False
raw|lambda=0,raw,0.0,meta_prob,1189,151,0.24416628749044983,0.6811773152382804,0,False
logit|lambda=0.0001,logit,0.0001,meta_prob,1189,151,0.24416941575163809,0.6811954431890568,0,False
logit|lambda=1e-06,logit,1e-06,meta_prob,1189,151,0.24417356119849576,0.6812039160333433,0,False
logit|lambda=0,logit,0.0,meta_prob,1189,151,0.24417360330434998,0.6812040020950412,0,False
logit|lambda=0.01,logit,0.01,sdv_cal_prob,1189,151,0.2426161106813219,0.6780521729389265,0,False
raw|lambda=0.0001,raw,0.0001,sdv_cal_prob,1189,151,0.24261781365938476,0.6780397309468312,0,True
logit|lambda=0.0001,logit,0.0001,sdv_cal_prob,1189,151,0.2426181802276633,0.6780561115275459,0,False
raw|lambda=1e-06,raw,1e-06,sdv_cal_prob,1189,151,0.24261820333769596,0.6780404851237681,0,False
logit|lambda=1e-06,logit,1e-06,sdv_cal_prob,1189,151,0.24261820480820795,0.6780561597811084,0,False
logit|lambda=0,logit,0.0,sdv_cal_prob,1189,151,0.24261820505690798,0.6780561602694619,0,False
raw|lambda=0,raw,0.0,sdv_cal_prob,1189,151,0.24261820739039602,0.6780404930100459,0,False
raw|lambda=0.01,raw,0.01,sdv_cal_prob,1189,151,0.24264296995759968,0.6781057901631778,0,False
logit|lambda=0.0001,logit,0.0001,weighted_prob,1189,151,0.24306837801938025,0.6789714803920418,0,False
logit|lambda=1e-06,logit,1e-06,weighted_prob,1189,151,0.24306838595476837,0.6789714878403811,0,False
logit|lambda=0,logit,0.0,weighted_prob,1189,151,0.24306838603504416,0.6789714879158696,0,False
logit|lambda=0.01,logit,0.01,weighted_prob,1189,151,0.24307090960257183,0.6789771637371899,0,False
raw|lambda=0,raw,0.0,weighted_prob,1189,151,0.24307370994000052,0.6789677710922072,0,False
raw|lambda=0.0001,raw,0.0001,weighted_prob,1189,151,0.2430745759519042,0.6789697710761337,0,True
raw|lambda=1e-06,raw,1e-06,weighted_prob,1189,151,0.24307558718034294,0.6789716642780658,0,False
raw|lambda=0.01,raw,0.01,weighted_prob,1189,151,0.2430984009436714,0.6790256681094194,0,False
