=== NHL hockey_select_bets RUN 2026-08-26T11:27:18.635088+00:00 ===
2026-08-26T11:27:18.642515+00:00 | INFO  | INPUT_DIR: docs\win\hockey\nhl\03_edges\ev_kelly
2026-08-26T11:27:18.642789+00:00 | INFO  | OUTPUT_DIR: docs\win\hockey\nhl\04_select
2026-08-26T11:27:18.643041+00:00 | INFO  | CONFIG_PATH: docs\win\hockey\nhl\config\markets.yaml
2026-08-26T11:27:18.643314+00:00 | INFO  | LOG_FILE: docs\win\hockey\nhl\errors\04_select\hockey_select_bets.txt
2026-08-26T11:27:18.699531+00:00 | INFO  | Slates found: 68
2026-08-26T11:27:18.699793+00:00 | INFO  | --- SLATE: 2026_03_23
2026-08-26T11:27:18.709670+00:00 | WARN  | 2026_03_23 missing puck_line file — skipping puck_line only
2026-08-26T11:27:18.713835+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2026_03_23_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-08-26T11:27:18.714126+00:00 | INFO  | --- SLATE: 2026_03_24
2026-08-26T11:27:18.769015+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2026_03_24_NHL.csv | bets=7 | moneyline=1 | puck_line=4 | total=2
2026-08-26T11:27:18.769347+00:00 | INFO  | --- SLATE: 2026_03_25
2026-08-26T11:27:18.783361+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2026_03_25_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-08-26T11:27:18.783661+00:00 | INFO  | --- SLATE: 2026_03_26
2026-08-26T11:27:18.831936+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2026_03_26_NHL.csv | bets=6 | moneyline=0 | puck_line=4 | total=2
2026-08-26T11:27:18.832279+00:00 | INFO  | --- SLATE: 2026_03_27
2026-08-26T11:27:18.848303+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2026_03_27_NHL.csv | bets=1 | moneyline=1 | puck_line=0 | total=0
2026-08-26T11:27:18.848612+00:00 | INFO  | --- SLATE: 2026_03_28
2026-08-26T11:27:18.902006+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2026_03_28_NHL.csv | bets=4 | moneyline=2 | puck_line=1 | total=1
2026-08-26T11:27:18.902336+00:00 | INFO  | --- SLATE: 2026_03_29
2026-08-26T11:27:18.930518+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2026_03_29_NHL.csv | bets=3 | moneyline=1 | puck_line=2 | total=0
2026-08-26T11:27:18.930850+00:00 | INFO  | --- SLATE: 2026_03_30
2026-08-26T11:27:18.955626+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2026_03_30_NHL.csv | bets=1 | moneyline=0 | puck_line=1 | total=0
2026-08-26T11:27:18.955951+00:00 | INFO  | --- SLATE: 2026_03_31
2026-08-26T11:27:18.995229+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2026_03_31_NHL.csv | bets=3 | moneyline=0 | puck_line=3 | total=0
2026-08-26T11:27:18.995551+00:00 | INFO  | --- SLATE: 2026_04_01
2026-08-26T11:27:19.014511+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2026_04_01_NHL.csv | bets=2 | moneyline=0 | puck_line=1 | total=1
2026-08-26T11:27:19.014838+00:00 | INFO  | --- SLATE: 2026_04_02
2026-08-26T11:27:19.065665+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2026_04_02_NHL.csv | bets=4 | moneyline=1 | puck_line=2 | total=1
2026-08-26T11:27:19.066020+00:00 | INFO  | --- SLATE: 2026_04_03
2026-08-26T11:27:19.082058+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2026_04_03_NHL.csv | bets=3 | moneyline=0 | puck_line=2 | total=1
2026-08-26T11:27:19.082374+00:00 | INFO  | --- SLATE: 2026_04_04
2026-08-26T11:27:19.135622+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2026_04_04_NHL.csv | bets=5 | moneyline=2 | puck_line=1 | total=2
2026-08-26T11:27:19.135959+00:00 | INFO  | --- SLATE: 2026_04_05
2026-08-26T11:27:19.167246+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2026_04_05_NHL.csv | bets=1 | moneyline=0 | puck_line=1 | total=0
2026-08-26T11:27:19.167568+00:00 | INFO  | --- SLATE: 2026_04_06
2026-08-26T11:27:19.189556+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2026_04_06_NHL.csv | bets=1 | moneyline=0 | puck_line=1 | total=0
2026-08-26T11:27:19.189874+00:00 | INFO  | --- SLATE: 2026_04_07
2026-08-26T11:27:19.232568+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2026_04_07_NHL.csv | bets=6 | moneyline=3 | puck_line=2 | total=1
2026-08-26T11:27:19.232932+00:00 | INFO  | --- SLATE: 2026_04_08
2026-08-26T11:27:19.238036+00:00 | WARN  | 2026_04_08 missing puck_line file — skipping puck_line only
2026-08-26T11:27:19.245728+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2026_04_08_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-08-26T11:27:19.246017+00:00 | INFO  | --- SLATE: 2026_04_09
2026-08-26T11:27:19.297139+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2026_04_09_NHL.csv | bets=3 | moneyline=0 | puck_line=2 | total=1
2026-08-26T11:27:19.297487+00:00 | INFO  | --- SLATE: 2026_04_11
2026-08-26T11:27:19.350620+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2026_04_11_NHL.csv | bets=6 | moneyline=1 | puck_line=5 | total=0
2026-08-26T11:27:19.350951+00:00 | INFO  | --- SLATE: 2026_04_12
2026-08-26T11:27:19.378549+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2026_04_12_NHL.csv | bets=2 | moneyline=0 | puck_line=1 | total=1
2026-08-26T11:27:19.378878+00:00 | INFO  | --- SLATE: 2026_04_13
