candidate_id,stage,component,family,feature_set,params,features,rows,folds,fit_failures,error,log_loss,brier,rmse,mae
moneyline|logistic|drat_only|{},broad,moneyline,logistic,drat_only,{},"[""drat_home_win_prob""]",1189,6,0,,0.6847827452583293,0.24586240952755511,,
moneyline|logistic|sdv_only|{},broad,moneyline,logistic,sdv_only,{},"[""sdv_home_win_prob""]",1189,6,0,,0.6773160567796372,0.24226495303313478,,
moneyline|logistic|drat_sdv|{},broad,moneyline,logistic,drat_sdv,{},"[""drat_home_win_prob"", ""sdv_home_win_prob""]",1189,6,0,,0.6787999147105269,0.24300043140075167,,
moneyline|logistic|drat_sdv_disagreement|{},broad,moneyline,logistic,drat_sdv_disagreement,{},"[""drat_home_win_prob"", ""sdv_home_win_prob"", ""prob_disagreement""]",1189,6,0,,0.6822148263595699,0.24454222850916735,,
moneyline|logistic|verified_pregame_full|{},broad,moneyline,logistic,verified_pregame_full,{},"[""drat_home_win_prob"", ""sdv_home_win_prob"", ""prob_disagreement"", ""drat_exp_margin"", ""sdv_exp_margin"", ""margin_disagreement"", ""drat_exp_total"", ""sdv_exp_total"", ""total_disagreement"", ""neutral_site_num""]",1189,6,0,,0.6930388515601883,0.24832576807076948,,
"moneyline|regularized_logistic|drat_only|{""C"":1,""penalty"":""l2""}",broad,moneyline,regularized_logistic,drat_only,"{""C"": 1, ""penalty"": ""l2""}","[""drat_home_win_prob""]",1189,6,0,,0.6847524143380411,0.2458480807576084,,
"moneyline|regularized_logistic|sdv_only|{""C"":1,""penalty"":""l2""}",broad,moneyline,regularized_logistic,sdv_only,"{""C"": 1, ""penalty"": ""l2""}","[""sdv_home_win_prob""]",1189,6,0,,0.6773363328148385,0.24227294720266307,,
"moneyline|regularized_logistic|drat_sdv|{""C"":1,""penalty"":""l2""}",broad,moneyline,regularized_logistic,drat_sdv,"{""C"": 1, ""penalty"": ""l2""}","[""drat_home_win_prob"", ""sdv_home_win_prob""]",1189,6,0,,0.6787516681593296,0.24297647960543184,,
"moneyline|regularized_logistic|drat_sdv_disagreement|{""C"":1,""penalty"":""l2""}",broad,moneyline,regularized_logistic,drat_sdv_disagreement,"{""C"": 1, ""penalty"": ""l2""}","[""drat_home_win_prob"", ""sdv_home_win_prob"", ""prob_disagreement""]",1189,6,0,,0.6819318411093311,0.2444203264928202,,
"moneyline|regularized_logistic|verified_pregame_full|{""C"":1,""penalty"":""l2""}",broad,moneyline,regularized_logistic,verified_pregame_full,"{""C"": 1, ""penalty"": ""l2""}","[""drat_home_win_prob"", ""sdv_home_win_prob"", ""prob_disagreement"", ""drat_exp_margin"", ""sdv_exp_margin"", ""margin_disagreement"", ""drat_exp_total"", ""sdv_exp_total"", ""total_disagreement"", ""neutral_site_num""]",1189,6,0,,0.687079919438653,0.2467914836210399,,
"moneyline|gam_logistic|drat_only|{""C"":1,""degree"":2,""n_knots"":4}",broad,moneyline,gam_logistic,drat_only,"{""C"": 1, ""degree"": 2, ""n_knots"": 4}","[""drat_home_win_prob""]",1189,6,0,,0.694143500759819,0.24840140061238852,,
"moneyline|gam_logistic|sdv_only|{""C"":1,""degree"":2,""n_knots"":4}",broad,moneyline,gam_logistic,sdv_only,"{""C"": 1, ""degree"": 2, ""n_knots"": 4}","[""sdv_home_win_prob""]",1189,6,0,,0.6790297141571703,0.24309528893452242,,
"moneyline|gam_logistic|drat_sdv|{""C"":1,""degree"":2,""n_knots"":4}",broad,moneyline,gam_logistic,drat_sdv,"{""C"": 1, ""degree"": 2, ""n_knots"": 4}","[""drat_home_win_prob"", ""sdv_home_win_prob""]",1189,6,0,,0.6877374507540899,0.2455504352335887,,
"moneyline|gam_logistic|drat_sdv_disagreement|{""C"":1,""degree"":2,""n_knots"":4}",broad,moneyline,gam_logistic,drat_sdv_disagreement,"{""C"": 1, ""degree"": 2, ""n_knots"": 4}","[""drat_home_win_prob"", ""sdv_home_win_prob"", ""prob_disagreement""]",1189,6,0,,0.6922713622722989,0.2475824936087878,,
"moneyline|gam_logistic|verified_pregame_full|{""C"":1,""degree"":2,""n_knots"":4}",broad,moneyline,gam_logistic,verified_pregame_full,"{""C"": 1, ""degree"": 2, ""n_knots"": 4}","[""drat_home_win_prob"", ""sdv_home_win_prob"", ""prob_disagreement"", ""drat_exp_margin"", ""sdv_exp_margin"", ""margin_disagreement"", ""drat_exp_total"", ""sdv_exp_total"", ""total_disagreement"", ""neutral_site_num""]",1189,6,0,,0.7186825244977065,0.25739651275695585,,
"moneyline|gradient_boosting|drat_only|{""learning_rate"":0.05,""max_depth"":2,""min_samples_leaf"":10,""n_estimators"":150}",broad,moneyline,gradient_boosting,drat_only,"{""learning_rate"": 0.05, ""max_depth"": 2, ""min_samples_leaf"": 10, ""n_estimators"": 150}","[""drat_home_win_prob""]",1189,6,0,,0.7017802689665589,0.2533533128017159,,
"moneyline|gradient_boosting|sdv_only|{""learning_rate"":0.05,""max_depth"":2,""min_samples_leaf"":10,""n_estimators"":150}",broad,moneyline,gradient_boosting,sdv_only,"{""learning_rate"": 0.05, ""max_depth"": 2, ""min_samples_leaf"": 10, ""n_estimators"": 150}","[""sdv_home_win_prob""]",1189,6,0,,0.7067221250865047,0.2553397435002306,,
"moneyline|gradient_boosting|drat_sdv|{""learning_rate"":0.05,""max_depth"":2,""min_samples_leaf"":10,""n_estimators"":150}",broad,moneyline,gradient_boosting,drat_sdv,"{""learning_rate"": 0.05, ""max_depth"": 2, ""min_samples_leaf"": 10, ""n_estimators"": 150}","[""drat_home_win_prob"", ""sdv_home_win_prob""]",1189,6,0,,0.705293571418863,0.2545764504045363,,
"moneyline|gradient_boosting|drat_sdv_disagreement|{""learning_rate"":0.05,""max_depth"":2,""min_samples_leaf"":10,""n_estimators"":150}",broad,moneyline,gradient_boosting,drat_sdv_disagreement,"{""learning_rate"": 0.05, ""max_depth"": 2, ""min_samples_leaf"": 10, ""n_estimators"": 150}","[""drat_home_win_prob"", ""sdv_home_win_prob"", ""prob_disagreement""]",1189,6,0,,0.7032337177814565,0.25376101032765186,,
"moneyline|gradient_boosting|verified_pregame_full|{""learning_rate"":0.05,""max_depth"":2,""min_samples_leaf"":10,""n_estimators"":150}",broad,moneyline,gradient_boosting,verified_pregame_full,"{""learning_rate"": 0.05, ""max_depth"": 2, ""min_samples_leaf"": 10, ""n_estimators"": 150}","[""drat_home_win_prob"", ""sdv_home_win_prob"", ""prob_disagreement"", ""drat_exp_margin"", ""sdv_exp_margin"", ""margin_disagreement"", ""drat_exp_total"", ""sdv_exp_total"", ""total_disagreement"", ""neutral_site_num""]",1189,6,0,,0.7186004443759842,0.2603375792752587,,
"moneyline|random_forest|drat_only|{""max_depth"":6,""max_features"":""sqrt"",""min_samples_leaf"":8,""n_estimators"":300}",broad,moneyline,random_forest,drat_only,"{""max_depth"": 6, ""max_features"": ""sqrt"", ""min_samples_leaf"": 8, ""n_estimators"": 300}","[""drat_home_win_prob""]",1189,6,0,,0.7049333484707654,0.2545179860203954,,
"moneyline|random_forest|sdv_only|{""max_depth"":6,""max_features"":""sqrt"",""min_samples_leaf"":8,""n_estimators"":300}",broad,moneyline,random_forest,sdv_only,"{""max_depth"": 6, ""max_features"": ""sqrt"", ""min_samples_leaf"": 8, ""n_estimators"": 300}","[""sdv_home_win_prob""]",1189,6,0,,0.7147466564922607,0.2581152985092394,,
"moneyline|random_forest|drat_sdv|{""max_depth"":6,""max_features"":""sqrt"",""min_samples_leaf"":8,""n_estimators"":300}",broad,moneyline,random_forest,drat_sdv,"{""max_depth"": 6, ""max_features"": ""sqrt"", ""min_samples_leaf"": 8, ""n_estimators"": 300}","[""drat_home_win_prob"", ""sdv_home_win_prob""]",1189,6,0,,0.6959579449370811,0.2505402040500984,,
"moneyline|random_forest|drat_sdv_disagreement|{""max_depth"":6,""max_features"":""sqrt"",""min_samples_leaf"":8,""n_estimators"":300}",broad,moneyline,random_forest,drat_sdv_disagreement,"{""max_depth"": 6, ""max_features"": ""sqrt"", ""min_samples_leaf"": 8, ""n_estimators"": 300}","[""drat_home_win_prob"", ""sdv_home_win_prob"", ""prob_disagreement""]",1189,6,0,,0.6937873585521667,0.24957030407598033,,
"moneyline|random_forest|verified_pregame_full|{""max_depth"":6,""max_features"":""sqrt"",""min_samples_leaf"":8,""n_estimators"":300}",broad,moneyline,random_forest,verified_pregame_full,"{""max_depth"": 6, ""max_features"": ""sqrt"", ""min_samples_leaf"": 8, ""n_estimators"": 300}","[""drat_home_win_prob"", ""sdv_home_win_prob"", ""prob_disagreement"", ""drat_exp_margin"", ""sdv_exp_margin"", ""margin_disagreement"", ""drat_exp_total"", ""sdv_exp_total"", ""total_disagreement"", ""neutral_site_num""]",1189,6,0,,0.7000679053294189,0.25259652864963583,,
"moneyline|hist_gradient_boosting|drat_only|{""l2_regularization"":0.1,""learning_rate"":0.05,""max_iter"":175,""max_leaf_nodes"":15,""min_samples_leaf"":12}",broad,moneyline,hist_gradient_boosting,drat_only,"{""l2_regularization"": 0.1, ""learning_rate"": 0.05, ""max_iter"": 175, ""max_leaf_nodes"": 15, ""min_samples_leaf"": 12}","[""drat_home_win_prob""]",1189,6,0,,0.7348589660285892,0.26587564044997525,,
"moneyline|hist_gradient_boosting|sdv_only|{""l2_regularization"":0.1,""learning_rate"":0.05,""max_iter"":175,""max_leaf_nodes"":15,""min_samples_leaf"":12}",broad,moneyline,hist_gradient_boosting,sdv_only,"{""l2_regularization"": 0.1, ""learning_rate"": 0.05, ""max_iter"": 175, ""max_leaf_nodes"": 15, ""min_samples_leaf"": 12}","[""sdv_home_win_prob""]",1189,6,0,,0.7564429197826618,0.27451042831227734,,
"moneyline|hist_gradient_boosting|drat_sdv|{""l2_regularization"":0.1,""learning_rate"":0.05,""max_iter"":175,""max_leaf_nodes"":15,""min_samples_leaf"":12}",broad,moneyline,hist_gradient_boosting,drat_sdv,"{""l2_regularization"": 0.1, ""learning_rate"": 0.05, ""max_iter"": 175, ""max_leaf_nodes"": 15, ""min_samples_leaf"": 12}","[""drat_home_win_prob"", ""sdv_home_win_prob""]",1189,6,0,,0.7829229888883624,0.2804293886577205,,
"moneyline|hist_gradient_boosting|drat_sdv_disagreement|{""l2_regularization"":0.1,""learning_rate"":0.05,""max_iter"":175,""max_leaf_nodes"":15,""min_samples_leaf"":12}",broad,moneyline,hist_gradient_boosting,drat_sdv_disagreement,"{""l2_regularization"": 0.1, ""learning_rate"": 0.05, ""max_iter"": 175, ""max_leaf_nodes"": 15, ""min_samples_leaf"": 12}","[""drat_home_win_prob"", ""sdv_home_win_prob"", ""prob_disagreement""]",1189,6,0,,0.7886045532079743,0.280428233209104,,
"moneyline|hist_gradient_boosting|verified_pregame_full|{""l2_regularization"":0.1,""learning_rate"":0.05,""max_iter"":175,""max_leaf_nodes"":15,""min_samples_leaf"":12}",broad,moneyline,hist_gradient_boosting,verified_pregame_full,"{""l2_regularization"": 0.1, ""learning_rate"": 0.05, ""max_iter"": 175, ""max_leaf_nodes"": 15, ""min_samples_leaf"": 12}","[""drat_home_win_prob"", ""sdv_home_win_prob"", ""prob_disagreement"", ""drat_exp_margin"", ""sdv_exp_margin"", ""margin_disagreement"", ""drat_exp_total"", ""sdv_exp_total"", ""total_disagreement"", ""neutral_site_num""]",1189,6,0,,0.8303625311225326,0.2927060951936213,,
"moneyline|calibrated_random_forest|drat_only|{""calibration_C"":1,""early_fraction"":0.75,""max_depth"":6,""max_features"":""sqrt"",""min_samples_leaf"":8,""n_estimators"":300}",broad,moneyline,calibrated_random_forest,drat_only,"{""calibration_C"": 1, ""early_fraction"": 0.75, ""max_depth"": 6, ""max_features"": ""sqrt"", ""min_samples_leaf"": 8, ""n_estimators"": 300}","[""drat_home_win_prob""]",1189,6,0,,0.6963578301921497,0.2515943221604031,,
"moneyline|calibrated_random_forest|sdv_only|{""calibration_C"":1,""early_fraction"":0.75,""max_depth"":6,""max_features"":""sqrt"",""min_samples_leaf"":8,""n_estimators"":300}",broad,moneyline,calibrated_random_forest,sdv_only,"{""calibration_C"": 1, ""early_fraction"": 0.75, ""max_depth"": 6, ""max_features"": ""sqrt"", ""min_samples_leaf"": 8, ""n_estimators"": 300}","[""sdv_home_win_prob""]",1189,6,0,,0.696503828548945,0.2516629635351676,,
"moneyline|calibrated_random_forest|drat_sdv|{""calibration_C"":1,""early_fraction"":0.75,""max_depth"":6,""max_features"":""sqrt"",""min_samples_leaf"":8,""n_estimators"":300}",broad,moneyline,calibrated_random_forest,drat_sdv,"{""calibration_C"": 1, ""early_fraction"": 0.75, ""max_depth"": 6, ""max_features"": ""sqrt"", ""min_samples_leaf"": 8, ""n_estimators"": 300}","[""drat_home_win_prob"", ""sdv_home_win_prob""]",1189,6,0,,0.6955226007790382,0.25117942028070017,,
"moneyline|calibrated_random_forest|drat_sdv_disagreement|{""calibration_C"":1,""early_fraction"":0.75,""max_depth"":6,""max_features"":""sqrt"",""min_samples_leaf"":8,""n_estimators"":300}",broad,moneyline,calibrated_random_forest,drat_sdv_disagreement,"{""calibration_C"": 1, ""early_fraction"": 0.75, ""max_depth"": 6, ""max_features"": ""sqrt"", ""min_samples_leaf"": 8, ""n_estimators"": 300}","[""drat_home_win_prob"", ""sdv_home_win_prob"", ""prob_disagreement""]",1189,6,0,,0.6955270652656937,0.25118208812910053,,
