candidate_id,stage,component,family,feature_set,params,features,rows,folds,fit_failures,error,log_loss,brier,rmse,mae,retained_stage
moneyline|logistic|sdv_only|{},broad,moneyline,logistic,sdv_only,{},"[""sdv_home_win_prob""]",1189,6,0,,0.6773160567796372,0.24226495303313478,,,broad
"moneyline|regularized_logistic|sdv_only|{""C"":1,""penalty"":""l2""}",broad,moneyline,regularized_logistic,sdv_only,"{""C"": 1, ""penalty"": ""l2""}","[""sdv_home_win_prob""]",1189,6,0,,0.6773363328148385,0.24227294720266307,,,broad
"moneyline|regularized_logistic|drat_sdv|{""C"":1,""penalty"":""l2""}",broad,moneyline,regularized_logistic,drat_sdv,"{""C"": 1, ""penalty"": ""l2""}","[""drat_home_win_prob"", ""sdv_home_win_prob""]",1189,6,0,,0.6787516681593296,0.24297647960543184,,,broad
moneyline|logistic|drat_sdv|{},broad,moneyline,logistic,drat_sdv,{},"[""drat_home_win_prob"", ""sdv_home_win_prob""]",1189,6,0,,0.6787999147105269,0.24300043140075167,,,broad
"moneyline|gam_logistic|sdv_only|{""C"":1,""degree"":2,""n_knots"":4}",broad,moneyline,gam_logistic,sdv_only,"{""C"": 1, ""degree"": 2, ""n_knots"": 4}","[""sdv_home_win_prob""]",1189,6,0,,0.6790297141571703,0.24309528893452242,,,broad
"moneyline|regularized_logistic|drat_sdv_disagreement|{""C"":1,""penalty"":""l2""}",broad,moneyline,regularized_logistic,drat_sdv_disagreement,"{""C"": 1, ""penalty"": ""l2""}","[""drat_home_win_prob"", ""sdv_home_win_prob"", ""prob_disagreement""]",1189,6,0,,0.6819318411093311,0.2444203264928202,,,broad
"moneyline|weighted_probability_ensemble|drat_sdv|{""weight_step"":0.05}",broad,moneyline,weighted_probability_ensemble,drat_sdv,"{""weight_step"": 0.05}","[""drat_home_win_prob"", ""sdv_home_win_prob""]",1189,6,0,,0.6820126530529037,0.24452551686830415,,,broad
moneyline|logistic|drat_sdv_disagreement|{},broad,moneyline,logistic,drat_sdv_disagreement,{},"[""drat_home_win_prob"", ""sdv_home_win_prob"", ""prob_disagreement""]",1189,6,0,,0.6822148263595699,0.24454222850916735,,,broad
"moneyline|regularized_logistic|drat_only|{""C"":1,""penalty"":""l2""}",broad,moneyline,regularized_logistic,drat_only,"{""C"": 1, ""penalty"": ""l2""}","[""drat_home_win_prob""]",1189,6,0,,0.6847524143380411,0.2458480807576084,,,broad
"moneyline|regularized_logistic|verified_pregame_full|{""C"":1,""penalty"":""l2""}",broad,moneyline,regularized_logistic,verified_pregame_full,"{""C"": 1, ""penalty"": ""l2""}","[""drat_home_win_prob"", ""sdv_home_win_prob"", ""prob_disagreement"", ""drat_exp_margin"", ""sdv_exp_margin"", ""margin_disagreement"", ""drat_exp_total"", ""sdv_exp_total"", ""total_disagreement"", ""neutral_site_num""]",1189,6,0,,0.687079919438653,0.2467914836210399,,,broad
"moneyline|simple_stacking|drat_sdv_disagreement|{""early_fraction"":0.7,""hist_leaf"":15,""logit_C"":1,""meta_C"":1}",broad,moneyline,simple_stacking,drat_sdv_disagreement,"{""early_fraction"": 0.7, ""hist_leaf"": 15, ""logit_C"": 1, ""meta_C"": 1}","[""drat_home_win_prob"", ""sdv_home_win_prob"", ""prob_disagreement""]",1189,6,0,,0.6885341226091904,0.24770886912819243,,,broad
"moneyline|random_forest|drat_sdv_disagreement|{""max_depth"":6,""max_features"":""sqrt"",""min_samples_leaf"":8,""n_estimators"":300}",broad,moneyline,random_forest,drat_sdv_disagreement,"{""max_depth"": 6, ""max_features"": ""sqrt"", ""min_samples_leaf"": 8, ""n_estimators"": 300}","[""drat_home_win_prob"", ""sdv_home_win_prob"", ""prob_disagreement""]",1189,6,0,,0.6937873585521667,0.24957030407598033,,,broad
"moneyline|calibrated_random_forest|verified_pregame_full|{""calibration_C"":1,""early_fraction"":0.75,""max_depth"":6,""max_features"":""sqrt"",""min_samples_leaf"":8,""n_estimators"":300}",broad,moneyline,calibrated_random_forest,verified_pregame_full,"{""calibration_C"": 1, ""early_fraction"": 0.75, ""max_depth"": 6, ""max_features"": ""sqrt"", ""min_samples_leaf"": 8, ""n_estimators"": 300}","[""drat_home_win_prob"", ""sdv_home_win_prob"", ""prob_disagreement"", ""drat_exp_margin"", ""sdv_exp_margin"", ""margin_disagreement"", ""drat_exp_total"", ""sdv_exp_total"", ""total_disagreement"", ""neutral_site_num""]",1189,6,0,,0.6953943149718634,0.2511164745793551,,,broad
"moneyline|calibrated_hist_gradient|drat_sdv_disagreement|{""calibration_C"":1,""early_fraction"":0.75,""l2_regularization"":0.1,""learning_rate"":0.05,""max_iter"":175,""max_leaf_nodes"":15,""min_samples_leaf"":12}",broad,moneyline,calibrated_hist_gradient,drat_sdv_disagreement,"{""calibration_C"": 1, ""early_fraction"": 0.75, ""l2_regularization"": 0.1, ""learning_rate"": 0.05, ""max_iter"": 175, ""max_leaf_nodes"": 15, ""min_samples_leaf"": 12}","[""drat_home_win_prob"", ""sdv_home_win_prob"", ""prob_disagreement""]",1189,6,0,,0.6958199375070268,0.2513173981915332,,,broad
"moneyline|gradient_boosting|drat_only|{""learning_rate"":0.05,""max_depth"":2,""min_samples_leaf"":10,""n_estimators"":150}",broad,moneyline,gradient_boosting,drat_only,"{""learning_rate"": 0.05, ""max_depth"": 2, ""min_samples_leaf"": 10, ""n_estimators"": 150}","[""drat_home_win_prob""]",1189,6,0,,0.7017802689665589,0.2533533128017159,,,broad
"moneyline|hist_gradient_boosting|drat_only|{""l2_regularization"":0.1,""learning_rate"":0.05,""max_iter"":175,""max_leaf_nodes"":15,""min_samples_leaf"":12}",broad,moneyline,hist_gradient_boosting,drat_only,"{""l2_regularization"": 0.1, ""learning_rate"": 0.05, ""max_iter"": 175, ""max_leaf_nodes"": 15, ""min_samples_leaf"": 12}","[""drat_home_win_prob""]",1189,6,0,,0.7348589660285892,0.26587564044997525,,,broad
"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",broad,margin,robust_huber,sdv_only,"{""alpha"": 0.0001, ""epsilon"": 1.35}","[""sdv_exp_margin""]",1189,6,0,,,,2.5248301046146775,2.1228727975355324,broad
