sport,league,game_date,game_time,game_id,away_team,home_team,home_days_rest,away_days_rest,home_back_to_back,away_back_to_back,home_games_in_4_days,away_games_in_4_days,home_three_in_four,away_three_in_four,home_games_in_6_days,away_games_in_6_days,home_four_in_six,away_four_in_six,home_games_in_7_days,away_games_in_7_days,rest_differential,home_adj_xgf,away_adj_xgf,adj_xgf_differential,home_adj_xga,away_adj_xga,adj_xga_differential,home_adj_xg_net,away_adj_xg_net,adj_xg_net_differential,home_adj_gf,away_adj_gf,adj_gf_differential,home_adj_ga,away_adj_ga,adj_ga_differential,home_off_rank,away_off_rank,off_rank_differential,home_def_rank,away_def_rank,def_rank_differential,home_net_rank,away_net_rank,net_rank_differential,home_net_z,away_net_z,net_z_differential,home_expected_starter,away_expected_starter,home_starter_gsax,away_starter_gsax,home_backup_gsax,away_backup_gsax,starter_gsax_differential,home_goalie_status,away_goalie_status,home_goalie_status_observed_at,away_goalie_status_observed_at,home_goalie_status_source,away_goalie_status_source,home_skater_rapm,away_skater_rapm,skater_rapm_differential,home_skater_war,away_skater_war,skater_war_differential,home_pp_value,away_pp_value,pp_value_differential,home_pk_value,away_pk_value,pk_value_differential,home_forward_line_strength,away_forward_line_strength,forward_line_strength_differential,home_defense_pair_strength,away_defense_pair_strength,defense_pair_strength_differential,home_lineup_status,away_lineup_status,home_lineup_observed_at,away_lineup_observed_at,home_lineup_source,away_lineup_source,away_prob_moneyline,home_prob_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,odds_source,moneyline_provider_id,moneyline_provider_name,pulled_at,away_juiced_decimal_moneyline,home_juiced_decimal_moneyline,away_juiced_prob_moneyline,home_juiced_prob_moneyline,away_normalized_prob_moneyline,home_normalized_prob_moneyline
hockey,nhl,2026_03_31,19:00,2025021178,Dallas Stars,Boston Bruins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.535,0.465,1.8691588785046729,2.150537634408602,-120.0,100.0,1.83,2.0,legacy_2025_26_season_master,,legacy_archive,,1.9521495327102802,1.8647311827956987,0.5122558406740713,0.5362703263752739,0.48854845665474333,0.5114515433452566
hockey,nhl,2026_03_31,19:00,2025021179,New York Islanders,Buffalo Sabres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.388,0.612,2.5773195876288657,1.6339869281045751,164.0,-196.0,2.64,1.51,legacy_2025_26_season_master,,legacy_archive,,2.523711340206185,1.6413398692810457,0.39624183006535957,0.6092583374813341,0.3940743550865284,0.6059256449134716
hockey,nhl,2026_03_31,19:00,2025021180,Montreal Canadiens,Tampa Bay Lightning,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.382,0.618,2.6178010471204187,1.6181229773462784,142.0,-169.0,2.42,1.59,legacy_2025_26_season_master,,legacy_archive,,2.583246073298429,1.5653721682847899,0.3871098500202676,0.6388257184205085,0.37732374422752474,0.6226762557724753
hockey,nhl,2026_03_31,19:00,2025021181,Ottawa Senators,Florida Panthers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.559,0.441,1.7889087656529514,2.2675736961451247,-169.0,142.0,1.59,2.42,legacy_2025_26_season_master,,legacy_archive,,1.7719141323792484,1.9777777777777776,0.5643614336193842,0.5056179775280899,0.5274507413316936,0.4725492586683064
hockey,nhl,2026_03_31,19:00,2025021182,New Jersey Devils,New York Rangers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.459,0.541,2.178649237472767,1.8484288354898333,-120.0,100.0,1.83,2.0,legacy_2025_26_season_master,,legacy_archive,,2.275381263616558,1.6027726432532343,0.43948678667177327,0.6239188098258565,0.41328237139172597,0.5867176286082741
hockey,nhl,2026_03_31,19:00,2025021183,Detroit Red Wings,Pittsburgh Penguins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.489,0.511,2.044989775051125,1.9569471624266144,-115.0,-105.0,1.87,1.95,legacy_2025_26_season_master,,legacy_archive,,2.0241308793456034,1.7657534246575342,0.49403919983835115,0.5663304887509698,0.4659122239674766,0.5340877760325233
hockey,nhl,2026_03_31,19:00,2025021184,Philadelphia Flyers,Washington Capitals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.435,0.565,2.2988505747126435,1.7699115044247788,114.0,-135.0,2.14,1.74,legacy_2025_26_season_master,,legacy_archive,,2.232413793103448,1.7056637168141593,0.4479456286685203,0.5862820379786241,0.43312091052515755,0.5668790894748424
hockey,nhl,2026_03_31,19:30,2025021185,Carolina Hurricanes,Columbus Blue Jackets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.578,0.422,1.7301038062283738,2.3696682464454977,-143.0,120.0,1.7,2.2,legacy_2025_26_season_master,,legacy_archive,,1.6140138408304499,2.191469194312796,0.6195733733519134,0.4563148788927336,0.575871492284896,0.4241285077151041
hockey,nhl,2026_03_31,20:30,2025021186,Winnipeg Jets,Chicago Blackhawks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.561,0.439,1.7825311942959,2.277904328018223,-143.0,120.0,1.7,2.2,legacy_2025_26_season_master,,legacy_archive,,1.662923351158645,2.106605922551253,0.6013506270768573,0.47469723183391005,0.5588511905832666,0.4411488094167333
hockey,nhl,2026_03_31,21:00,2025021187,Seattle Kraken,Edmonton Oilers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.414,0.586,2.415458937198068,1.706484641638225,154.0,-185.0,2.54,1.54,legacy_2025_26_season_master,,legacy_archive,,2.3137681159420294,1.6544368600682593,0.43219542749765105,0.6044352759154203,0.41692323609040544,0.5830767639095945
