sport,league,game_date,game_time,game_id,away_team,home_team,home_days_rest,away_days_rest,home_back_to_back,away_back_to_back,home_games_in_4_days,away_games_in_4_days,home_three_in_four,away_three_in_four,home_games_in_6_days,away_games_in_6_days,home_four_in_six,away_four_in_six,home_games_in_7_days,away_games_in_7_days,rest_differential,home_adj_xgf,away_adj_xgf,adj_xgf_differential,home_adj_xga,away_adj_xga,adj_xga_differential,home_adj_xg_net,away_adj_xg_net,adj_xg_net_differential,home_adj_gf,away_adj_gf,adj_gf_differential,home_adj_ga,away_adj_ga,adj_ga_differential,home_off_rank,away_off_rank,off_rank_differential,home_def_rank,away_def_rank,def_rank_differential,home_net_rank,away_net_rank,net_rank_differential,home_net_z,away_net_z,net_z_differential,home_expected_starter,away_expected_starter,home_starter_gsax,away_starter_gsax,home_backup_gsax,away_backup_gsax,starter_gsax_differential,home_goalie_status,away_goalie_status,home_goalie_status_observed_at,away_goalie_status_observed_at,home_goalie_status_source,away_goalie_status_source,home_skater_rapm,away_skater_rapm,skater_rapm_differential,home_skater_war,away_skater_war,skater_war_differential,home_pp_value,away_pp_value,pp_value_differential,home_pk_value,away_pk_value,pk_value_differential,home_forward_line_strength,away_forward_line_strength,forward_line_strength_differential,home_defense_pair_strength,away_defense_pair_strength,defense_pair_strength_differential,home_lineup_status,away_lineup_status,home_lineup_observed_at,away_lineup_observed_at,home_lineup_source,away_lineup_source,away_prob_moneyline,home_prob_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,odds_source,moneyline_provider_id,moneyline_provider_name,pulled_at,away_juiced_decimal_moneyline,home_juiced_decimal_moneyline,away_juiced_prob_moneyline,home_juiced_prob_moneyline,away_normalized_prob_moneyline,home_normalized_prob_moneyline
hockey,nhl,2025_11_01,13:00,2025020181,Carolina Hurricanes,Boston Bruins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.607,0.393,1.6474464579901154,2.544529262086514,-190.0,155.0,1.526315789473684,2.55,legacy_2025_26_season_master,,legacy_archive,,1.671499176276771,2.21323155216285,0.5982653262369406,0.45182800643826165,0.5697258592365392,0.4302741407634608
hockey,nhl,2025_11_01,15:00,2025020182,Pittsburgh Penguins,Winnipeg Jets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.395,0.605,2.531645569620253,1.6528925619834711,170.0,-210.0,2.7,1.4761904761904765,legacy_2025_26_season_master,,legacy_archive,,2.390886075949367,1.7312396694214878,0.4182549767047862,0.5776207752530074,0.41998710771151737,0.5800128922884826
hockey,nhl,2025_11_01,15:30,2025020183,Calgary Flames,Nashville Predators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.488,0.512,2.0491803278688523,1.953125,115.0,-140.0,2.15,1.7142857142857144,legacy_2025_26_season_master,,legacy_archive,,1.9899590163934424,1.921484375,0.5025229121614664,0.5204309819068916,0.4912468832421158,0.5087531167578841
hockey,nhl,2025_11_01,16:00,2025020184,Colorado Avalanche,San Jose Sharks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.682,0.318,1.4662756598240467,3.144654088050314,-220.0,180.0,1.4545454545454546,2.8,legacy_2025_26_season_master,,legacy_archive,,1.2768328445747799,3.1578616352201254,0.7831878732200277,0.3166699860585541,0.7120809899324045,0.2879190100675956
hockey,nhl,2025_11_01,18:00,2025020185,Dallas Stars,Florida Panthers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.425,0.575,2.3529411764705883,1.7391304347826089,100.0,-120.0,2.0,1.8333333333333333,legacy_2025_26_season_master,,legacy_archive,,2.2698823529411767,1.6711304347826088,0.4405514667772364,0.5983973358309918,0.42403578085008076,0.5759642191499194
hockey,nhl,2025_11_01,19:00,2025020186,Washington Capitals,Buffalo Sabres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.459,0.541,2.178649237472767,1.8484288354898333,-110.0,-110.0,1.9090909090909087,1.9090909090909087,legacy_2025_26_season_master,,legacy_archive,,2.1564270152505447,1.818299445471349,0.46373004647403515,0.5499644200467623,0.4574653031950047,0.5425346968049953
hockey,nhl,2025_11_01,19:00,2025020187,Ottawa Senators,Montreal Canadiens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.49,0.51,2.0408163265306123,1.96078431372549,110.0,-135.0,2.1,1.7407407407407407,legacy_2025_26_season_master,,legacy_archive,,1.9818367346938774,1.8896078431372547,0.5045824322932757,0.5292103351665457,0.48808856878841184,0.5119114312115881
hockey,nhl,2025_11_01,19:00,2025020188,Toronto Maple Leafs,Philadelphia Flyers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.519,0.481,1.9267822736030829,2.079002079002079,-125.0,105.0,1.8,2.05,legacy_2025_26_season_master,,legacy_archive,,2.0123314065510596,1.8027027027027027,0.4969360398314822,0.5547226386806596,0.4725259725280201,0.52747402747198
hockey,nhl,2025_11_01,19:00,2025020189,St Louis Blues,Columbus Blue Jackets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.454,0.546,2.202643171806167,1.8315018315018317,100.0,-120.0,2.0,1.8333333333333333,legacy_2025_26_season_master,,legacy_archive,,2.1248898678414094,1.75989010989011,0.47061262568674206,0.568217296284733,0.45302182362404503,0.5469781763759549
hockey,nhl,2025_11_01,19:00,2025020190,Vancouver Canucks,Minnesota Wild,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.457,0.543,2.1881838074398248,1.8416206261510129,135.0,-160.0,2.35,1.625,legacy_2025_26_season_master,,legacy_archive,,2.1472647702407,1.78158379373849,0.4657087536940793,0.5612983254083109,0.4534620677601476,0.5465379322398525
