sport,league,game_date,game_time,game_id,away_team,home_team,home_days_rest,away_days_rest,home_back_to_back,away_back_to_back,home_games_in_4_days,away_games_in_4_days,home_three_in_four,away_three_in_four,home_games_in_6_days,away_games_in_6_days,home_four_in_six,away_four_in_six,home_games_in_7_days,away_games_in_7_days,rest_differential,home_adj_xgf,away_adj_xgf,adj_xgf_differential,home_adj_xga,away_adj_xga,adj_xga_differential,home_adj_xg_net,away_adj_xg_net,adj_xg_net_differential,home_adj_gf,away_adj_gf,adj_gf_differential,home_adj_ga,away_adj_ga,adj_ga_differential,home_off_rank,away_off_rank,off_rank_differential,home_def_rank,away_def_rank,def_rank_differential,home_net_rank,away_net_rank,net_rank_differential,home_net_z,away_net_z,net_z_differential,home_expected_starter,away_expected_starter,home_starter_gsax,away_starter_gsax,home_backup_gsax,away_backup_gsax,starter_gsax_differential,home_goalie_status,away_goalie_status,home_goalie_status_observed_at,away_goalie_status_observed_at,home_goalie_status_source,away_goalie_status_source,home_skater_rapm,away_skater_rapm,skater_rapm_differential,home_skater_war,away_skater_war,skater_war_differential,home_pp_value,away_pp_value,pp_value_differential,home_pk_value,away_pk_value,pk_value_differential,home_forward_line_strength,away_forward_line_strength,forward_line_strength_differential,home_defense_pair_strength,away_defense_pair_strength,defense_pair_strength_differential,home_lineup_status,away_lineup_status,home_lineup_observed_at,away_lineup_observed_at,home_lineup_source,away_lineup_source,away_prob_moneyline,home_prob_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,odds_source,moneyline_provider_id,moneyline_provider_name,pulled_at,away_juiced_decimal_moneyline,home_juiced_decimal_moneyline,away_juiced_prob_moneyline,home_juiced_prob_moneyline,away_normalized_prob_moneyline,home_normalized_prob_moneyline
hockey,nhl,2026_04_11,12:30,2025021261,Tampa Bay Lightning,Boston Bruins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.545,0.455,1.8348623853211008,2.197802197802197,-125.0,105.0,1.8,2.05,legacy_2025_26_season_master,,legacy_archive,,1.9163302752293576,1.905714285714285,0.5218307162006894,0.524737631184408,0.4986112158890619,0.5013887841109382
hockey,nhl,2026_04_11,13:00,2025021262,Ottawa Senators,New York Islanders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.544,0.456,1.838235294117647,2.1929824561403506,-120.0,100.0,1.83,2.0,legacy_2025_26_season_master,,legacy_archive,,1.9198529411764704,1.901535087719298,0.5208732286480277,0.5258909007034944,0.4976032460824889,0.5023967539175112
hockey,nhl,2026_04_11,15:00,2025021263,Washington Capitals,Pittsburgh Penguins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.465,0.535,2.150537634408602,1.8691588785046729,110.0,-130.0,2.1,1.77,legacy_2025_26_season_master,,legacy_archive,,2.0883870967741935,1.8013084112149533,0.47883843064565956,0.5551520182629449,0.4630975374589602,0.5369024625410398
hockey,nhl,2026_04_11,16:00,2025021264,Edmonton Oilers,Los Angeles Kings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.503,0.497,1.9880715705765408,2.0120724346076457,-115.0,-105.0,1.87,1.95,legacy_2025_26_season_master,,legacy_archive,,1.96779324055666,1.8154929577464787,0.5081834714083653,0.5508145849495734,0.4798719585530576,0.5201280414469424
hockey,nhl,2026_04_11,17:00,2025021265,New Jersey Devils,Detroit Red Wings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.46,0.54,2.1739130434782608,1.851851851851852,120.0,-143.0,2.2,1.7,legacy_2025_26_season_master,,legacy_archive,,2.081086956521739,1.821851851851852,0.4805181238901076,0.5488920512299247,0.4667897554384265,0.5332102445615736
hockey,nhl,2026_04_11,17:00,2025021266,St Louis Blues,Chicago Blackhawks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.559,0.441,1.7889087656529514,2.2675736961451247,-130.0,110.0,1.77,2.1,legacy_2025_26_season_master,,legacy_archive,,1.8354203935599283,2.1072562358276645,0.5448343079922028,0.47455073711395673,0.5344735147997618,0.46552648520023826
hockey,nhl,2026_04_11,17:00,2025021267,Minnesota Wild,Nashville Predators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.551,0.449,1.8148820326678765,2.2271714922049,-130.0,110.0,1.77,2.1,legacy_2025_26_season_master,,legacy_archive,,1.8620689655172413,2.0697104677060136,0.5370370370370371,0.48315936726568376,0.5264055379651026,0.47359446203489736
hockey,nhl,2026_04_11,17:00,2025021268,New York Rangers,Dallas Stars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.383,0.617,2.610966057441253,1.6207455429497568,164.0,-196.0,2.64,1.51,legacy_2025_26_season_master,,legacy_archive,,2.556657963446475,1.6280388978930307,0.39113562091503273,0.6142359382777501,0.38904583816661487,0.610954161833385
hockey,nhl,2026_04_11,17:00,2025021269,Carolina Hurricanes,Utah Mammoth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.541,0.459,1.8484288354898333,2.178649237472767,102.0,-122.0,2.02,1.82,legacy_2025_26_season_master,,legacy_archive,,1.7831792975970422,2.093464052287582,0.5607961024152587,0.4776771776459569,0.5400197705445066,0.45998022945549355
hockey,nhl,2026_04_11,19:00,2025021270,Florida Panthers,Toronto Maple Leafs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.432,0.568,2.314814814814815,1.7605633802816902,110.0,-130.0,2.1,1.77,legacy_2025_26_season_master,,legacy_archive,,2.247916666666667,1.6966549295774649,0.4448563484708063,0.5893950399501919,0.43012400413595075,0.5698759958640491
