sport,league,game_date,game_time,game_id,away_team,home_team,home_days_rest,away_days_rest,home_back_to_back,away_back_to_back,home_games_in_4_days,away_games_in_4_days,home_three_in_four,away_three_in_four,home_games_in_6_days,away_games_in_6_days,home_four_in_six,away_four_in_six,home_games_in_7_days,away_games_in_7_days,rest_differential,home_adj_xgf,away_adj_xgf,adj_xgf_differential,home_adj_xga,away_adj_xga,adj_xga_differential,home_adj_xg_net,away_adj_xg_net,adj_xg_net_differential,home_adj_gf,away_adj_gf,adj_gf_differential,home_adj_ga,away_adj_ga,adj_ga_differential,home_off_rank,away_off_rank,off_rank_differential,home_def_rank,away_def_rank,def_rank_differential,home_net_rank,away_net_rank,net_rank_differential,home_net_z,away_net_z,net_z_differential,home_expected_starter,away_expected_starter,home_starter_gsax,away_starter_gsax,home_backup_gsax,away_backup_gsax,starter_gsax_differential,home_goalie_status,away_goalie_status,home_goalie_status_observed_at,away_goalie_status_observed_at,home_goalie_status_source,away_goalie_status_source,home_skater_rapm,away_skater_rapm,skater_rapm_differential,home_skater_war,away_skater_war,skater_war_differential,home_pp_value,away_pp_value,pp_value_differential,home_pk_value,away_pk_value,pk_value_differential,home_forward_line_strength,away_forward_line_strength,forward_line_strength_differential,home_defense_pair_strength,away_defense_pair_strength,defense_pair_strength_differential,home_lineup_status,away_lineup_status,home_lineup_observed_at,away_lineup_observed_at,home_lineup_source,away_lineup_source,away_prob_moneyline,home_prob_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,odds_source,moneyline_provider_id,moneyline_provider_name,pulled_at,away_juiced_decimal_moneyline,home_juiced_decimal_moneyline,away_juiced_prob_moneyline,home_juiced_prob_moneyline,away_normalized_prob_moneyline,home_normalized_prob_moneyline
hockey,nhl,2026_03_21,13:00,2025021099,Winnipeg Jets,Pittsburgh Penguins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.439,0.561,2.277904328018223,1.7825311942959,136.0,-162.0,2.3600000000000003,1.617283950617284,legacy_2025_26_season_master,,legacy_archive,,2.235307517084282,1.7244206773618536,0.44736573932538476,0.5799048997312385,0.435489658047869,0.5645103419521309
hockey,nhl,2026_03_21,14:00,2025021100,Vegas Golden Knights,Nashville Predators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.542,0.458,1.8450184501845015,2.1834061135371177,-130.0,110.0,1.7692307692307692,2.1,legacy_2025_26_season_master,,legacy_archive,,1.8929889298892986,2.0290393013100436,0.5282651072124758,0.4928440761863769,0.517344389611793,0.4826556103882071
hockey,nhl,2026_03_21,16:00,2025021101,Dallas Stars,Minnesota Wild,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.506,0.494,1.976284584980237,2.0242914979757085,-122.0,102.0,1.819672131147541,2.02,legacy_2025_26_season_master,,legacy_archive,,2.0640316205533598,1.7552631578947369,0.4844887016468786,0.5697151424287856,0.4595778172974533,0.5404221827025466
hockey,nhl,2026_03_21,16:00,2025021102,Buffalo Sabres,Los Angeles Kings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.506,0.494,1.976284584980237,2.0242914979757085,-115.0,-105.0,1.869565217391304,1.9523809523809523,legacy_2025_26_season_master,,legacy_archive,,1.9561264822134388,1.8265182186234818,0.5112143867447969,0.5474897484207026,0.4828680362761429,0.5171319637238572
hockey,nhl,2026_03_21,16:00,2025021103,Philadelphia Flyers,San Jose Sharks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.546,0.454,1.8315018315018317,2.202643171806167,-105.0,-115.0,1.9523809523809523,1.869565217391304,legacy_2025_26_season_master,,legacy_archive,,1.5287545787545789,2.1667400881057266,0.6541272313406014,0.46152282199857686,0.5863193654522549,0.41368063454774506
hockey,nhl,2026_03_21,17:00,2025021104,Seattle Kraken,Columbus Blue Jackets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.386,0.614,2.5906735751295336,1.6286644951140066,142.0,-170.0,2.42,1.5882352941176472,legacy_2025_26_season_master,,legacy_archive,,2.5564766839378237,1.64185667752443,0.3911633563032023,0.6090665608570578,0.3910734418080086,0.6089265581919913
hockey,nhl,2026_03_21,19:00,2025021105,New York Islanders,Montreal Canadiens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.453,0.547,2.2075055187637966,1.8281535648994516,114.0,-135.0,2.14,1.7407407407407407,legacy_2025_26_season_master,,legacy_archive,,2.1437086092715227,1.7617915904936015,0.4664813098548039,0.5676040261492166,0.451105236302268,0.5488947636977319
hockey,nhl,2026_03_21,19:00,2025021106,Toronto Maple Leafs,Ottawa Senators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.344,0.656,2.906976744186047,1.524390243902439,205.0,-250.0,3.05,1.4,legacy_2025_26_season_master,,legacy_archive,,2.8430232558139537,1.400609756097561,0.35173824130879344,0.7139747496734872,0.3300496890674027,0.6699503109325973
hockey,nhl,2026_03_21,19:00,2025021107,St Louis Blues,Vancouver Canucks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.53,0.47,1.8867924528301885,2.127659574468085,-135.0,114.0,1.7407407407407407,2.14,legacy_2025_26_season_master,,legacy_archive,,1.9358490566037734,1.9772340425531916,0.5165692007797271,0.5057570214139675,0.5052880279948992,0.4947119720051008
hockey,nhl,2026_03_21,20:00,2025021108,Boston Bruins,Detroit Red Wings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.468,0.532,2.1367521367521367,1.8796992481203008,105.0,-125.0,2.05,1.8,legacy_2025_26_season_master,,legacy_archive,,2.061324786324786,1.806203007518797,0.4851249092982275,0.553647622021022,0.46701746019613644,0.5329825398038636
hockey,nhl,2026_03_21,22:00,2025021109,Tampa Bay Lightning,Edmonton Oilers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.605,0.395,1.6528925619834711,2.531645569620253,-142.0,120.0,1.704225352112676,2.2,legacy_2025_26_season_master,,legacy_archive,,1.54198347107438,2.3412658227848095,0.6485153821417087,0.4271193771626299,0.602914117949417,0.3970858820505831
