sport,league,game_date,game_time,game_id,away_team,home_team,home_days_rest,away_days_rest,home_back_to_back,away_back_to_back,home_games_in_4_days,away_games_in_4_days,home_three_in_four,away_three_in_four,home_games_in_6_days,away_games_in_6_days,home_four_in_six,away_four_in_six,home_games_in_7_days,away_games_in_7_days,rest_differential,home_adj_xgf,away_adj_xgf,adj_xgf_differential,home_adj_xga,away_adj_xga,adj_xga_differential,home_adj_xg_net,away_adj_xg_net,adj_xg_net_differential,home_adj_gf,away_adj_gf,adj_gf_differential,home_adj_ga,away_adj_ga,adj_ga_differential,home_off_rank,away_off_rank,off_rank_differential,home_def_rank,away_def_rank,def_rank_differential,home_net_rank,away_net_rank,net_rank_differential,home_net_z,away_net_z,net_z_differential,home_expected_starter,away_expected_starter,home_starter_gsax,away_starter_gsax,home_backup_gsax,away_backup_gsax,starter_gsax_differential,home_goalie_status,away_goalie_status,home_goalie_status_observed_at,away_goalie_status_observed_at,home_goalie_status_source,away_goalie_status_source,home_skater_rapm,away_skater_rapm,skater_rapm_differential,home_skater_war,away_skater_war,skater_war_differential,home_pp_value,away_pp_value,pp_value_differential,home_pk_value,away_pk_value,pk_value_differential,home_forward_line_strength,away_forward_line_strength,forward_line_strength_differential,home_defense_pair_strength,away_defense_pair_strength,defense_pair_strength_differential,home_lineup_status,away_lineup_status,home_lineup_observed_at,away_lineup_observed_at,home_lineup_source,away_lineup_source,total,total_projected_goals,over_prob_total,under_prob_total,over_win_prob_total,under_win_prob_total,push_prob_total,over_fair_decimal_total,under_fair_decimal_total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,odds_source,total_provider_id,total_provider_name,pulled_at,over_juiced_decimal_total,under_juiced_decimal_total,over_juiced_prob_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total
hockey,nhl,2026_01_06,19:00,2025020667,Vancouver Canucks,Buffalo Sabres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.3,0.5255759478362949,0.474424052163705,0.4417668730063546,0.3987717300728621,0.1594613969207834,1.902674587976917,2.107818934219928,-115.0,-105.0,1.869565217391304,1.9523809523809523,legacy_2025_26_season_master,,legacy_archive,,1.9407280797364552,2.2132098809309246,0.5152705370944067,0.4518324306320999,0.532798010439074,0.46720198956092596
hockey,nhl,2026_01_06,19:00,2025020668,Colorado Avalanche,Tampa Bay Lightning,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.11,0.4899843412170889,0.5100156587829111,0.4113598801137796,0.4281769081272256,0.1604632117589947,2.0408815463695547,1.9607241126407289,-120.0,100.0,1.8333333333333333,2.0,legacy_2025_26_season_master,,legacy_archive,,2.081699177296946,2.0587603182727654,0.480376805114793,0.4857291988408676,0.4972299138478803,0.5027700861521197
hockey,nhl,2026_01_06,19:00,2025020670,Anaheim Ducks,Philadelphia Flyers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.2,0.5069494782091658,0.4930505217908342,0.4257867694114771,0.4141130385843776,0.1601001920041455,1.9725831527286888,2.0281897205338075,-115.0,-105.0,1.869565217391304,1.9523809523809523,legacy_2025_26_season_master,,legacy_archive,,2.0120348157832626,2.129599206560498,0.49700929236192726,0.4695719255150802,0.5141929960666473,0.4858070039333527
hockey,nhl,2026_01_06,19:00,2025020671,Dallas Stars,Carolina Hurricanes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,5.93,0.4556058728148892,0.5443941271851108,0.3824551368959407,0.4569878108716151,0.1605570522324443,2.1948795212442223,1.836904459588281,-110.0,-110.0,1.9090909090909087,1.9090909090909087,legacy_2025_26_season_master,,legacy_archive,,2.2387771116691066,1.9287496825676953,0.44667242432832277,0.5184705973191531,0.4628043868212026,0.5371956131787974
hockey,nhl,2026_01_06,19:30,2025020669,New Jersey Devils,New York Islanders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.87,0.5332198876003773,0.4667801123996227,0.5332198876003773,0.4667801123996227,0.0,1.8753989175089656,2.142336345178035,-118.0,-102.0,1.847457627118644,1.9803921568627447,legacy_2025_26_season_master,,legacy_archive,,1.969168863384414,2.1851830720815957,0.5078284643813117,0.45762756117610065,0.5259985446650598,0.4740014553349402
hockey,nhl,2026_01_06,19:30,2025020672,Florida Panthers,Toronto Maple Leafs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,5.81,0.4324597778958163,0.5675402221041836,0.3632098893142813,0.4766598693983591,0.1601302412873594,2.3123537751085594,1.7619896547463194,-105.0,-115.0,1.9523809523809523,1.869565217391304,legacy_2025_26_season_master,,legacy_archive,,2.3586008506107308,1.8500891374836355,0.423980174407663,0.5405144972420797,0.4395878866624075,0.5604121133375926
hockey,nhl,2026_01_06,20:00,2025020673,Vegas Golden Knights,Winnipeg Jets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,5.83,0.4363256715377492,0.5636743284622507,0.3664135037888969,0.4733571713986073,0.1602293248124962,2.291866065261952,1.7740740521713685,-110.0,-110.0,1.9090909090909087,1.9090909090909087,legacy_2025_26_season_master,,legacy_archive,,2.337703386567191,1.862777754779937,0.4277702662134796,0.5368326937735721,0.4434677105067371,0.5565322894932628
hockey,nhl,2026_01_06,21:00,2025020674,Nashville Predators,Edmonton Oilers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.27,0.5200149022734663,0.4799850977265337,0.436979721291578,0.4033418144589079,0.1596784642495137,1.923021812698203,2.083398015347841,-135.0,110.0,1.7407407407407407,2.1,legacy_2025_26_season_master,,legacy_archive,,1.961482248952167,2.187567916115233,0.5098185316406532,0.4571286645014607,0.5272454728393713,0.47275452716062866
hockey,nhl,2026_01_06,22:00,2025020675,Columbus Blue Jackets,San Jose Sharks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,6.54,0.4797657764483878,0.5202342235516122,0.4797657764483878,0.5202342235516122,0.0,2.0843504249152667,1.9222111017092487,-115.0,-105.0,1.869565217391304,1.9523809523809523,legacy_2025_26_season_master,,legacy_archive,,2.126037433413572,2.0183216567947113,0.47035860436116456,0.49546116528724965,0.48700453142762695,0.5129954685723731
hockey,nhl,2026_01_06,22:00,2025020676,Boston Bruins,Seattle Kraken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,5.67,0.4053547937037363,0.5946452062962636,0.340856019961218,0.5000271403113139,0.1591168397274682,2.4669746492029274,1.681675038176934,-105.0,-115.0,1.9523809523809523,1.869565217391304,legacy_2025_26_season_master,,legacy_archive,,2.516314142186986,1.765758790085781,0.39740666049385914,0.5663287679012035,0.41236074630531366,0.5876392536946864
