sport,league,game_date,game_time,game_id,away_team,home_team,home_days_rest,away_days_rest,home_back_to_back,away_back_to_back,home_games_in_4_days,away_games_in_4_days,home_three_in_four,away_three_in_four,home_games_in_6_days,away_games_in_6_days,home_four_in_six,away_four_in_six,home_games_in_7_days,away_games_in_7_days,rest_differential,home_adj_xgf,away_adj_xgf,adj_xgf_differential,home_adj_xga,away_adj_xga,adj_xga_differential,home_adj_xg_net,away_adj_xg_net,adj_xg_net_differential,home_adj_gf,away_adj_gf,adj_gf_differential,home_adj_ga,away_adj_ga,adj_ga_differential,home_off_rank,away_off_rank,off_rank_differential,home_def_rank,away_def_rank,def_rank_differential,home_net_rank,away_net_rank,net_rank_differential,home_net_z,away_net_z,net_z_differential,home_expected_starter,away_expected_starter,home_starter_gsax,away_starter_gsax,home_backup_gsax,away_backup_gsax,starter_gsax_differential,home_goalie_status,away_goalie_status,home_goalie_status_observed_at,away_goalie_status_observed_at,home_goalie_status_source,away_goalie_status_source,home_skater_rapm,away_skater_rapm,skater_rapm_differential,home_skater_war,away_skater_war,skater_war_differential,home_pp_value,away_pp_value,pp_value_differential,home_pk_value,away_pk_value,pk_value_differential,home_forward_line_strength,away_forward_line_strength,forward_line_strength_differential,home_defense_pair_strength,away_defense_pair_strength,defense_pair_strength_differential,home_lineup_status,away_lineup_status,home_lineup_observed_at,away_lineup_observed_at,home_lineup_source,away_lineup_source,total,total_projected_goals,over_prob_total,under_prob_total,over_win_prob_total,under_win_prob_total,push_prob_total,over_fair_decimal_total,under_fair_decimal_total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,odds_source,total_provider_id,total_provider_name,pulled_at,over_juiced_decimal_total,under_juiced_decimal_total,over_juiced_prob_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total
hockey,nhl,2025_12_27,18:00,2025020588,New York Rangers,New York Islanders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.93,0.5430121891283849,0.4569878108716151,0.5430121891283849,0.4569878108716151,0.0,1.8415792868391192,2.1882421723518077,-115.0,-105.0,1.869565217391304,1.9523809523809523,legacy_2025_26_season_master,,legacy_archive,,1.9336582511810751,2.232007015798844,0.5171544658365571,0.44802726556040695,0.5358104582937445,0.4641895417062555
hockey,nhl,2025_12_27,19:00,2025020589,Boston Bruins,Buffalo Sabres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.21,0.5088233096062543,0.4911766903937457,0.4273875089726009,0.4125651836493795,0.1600473073780198,1.9653187680686952,2.035927232618393,-115.0,-105.0,1.869565217391304,1.9523809523809523,legacy_2025_26_season_master,,legacy_archive,,2.004625143430069,2.1377235942493127,0.498846381966916,0.46778732418451974,0.5160655776768095,0.4839344223231905
hockey,nhl,2025_12_27,19:00,2025020590,Ottawa Senators,Toronto Maple Leafs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,5.97,0.4632877835585383,0.5367122164414616,0.3888786441226743,0.4505103014171294,0.1606110544601964,2.15848557956557,1.8631958978505356,-110.0,-110.0,1.9090909090909087,1.9090909090909087,legacy_2025_26_season_master,,legacy_archive,,2.2016552911568814,1.9563556927430625,0.45420370937111604,0.511154491849011,0.47050277171421234,0.5294972282857877
hockey,nhl,2025_12_27,19:00,2025020591,Tampa Bay Lightning,Florida Panthers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,5.82,0.4343930455840169,0.5656069544159831,0.3648114488457443,0.4750073570821359,0.1601811940721196,2.3020626369732886,1.7680122074039013,100.0,-120.0,2.0,1.8333333333333333,legacy_2025_26_season_master,,legacy_archive,,2.3481038897127546,1.8564128177740964,0.4258755348862911,0.5386732899199839,0.44152822950339105,0.5584717704966089
hockey,nhl,2025_12_27,19:00,2025020592,Washington Capitals,New Jersey Devils,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,5.75,0.4208494883507121,0.5791505116492879,0.3536125229438098,0.4866226032282558,0.159764873827934,2.3761464078736307,1.72666686791354,-110.0,-110.0,1.9090909090909087,1.9090909090909087,legacy_2025_26_season_master,,legacy_archive,,2.4236693360311032,1.813000211309217,0.4125975375987374,0.5515719158564646,0.42793052208836424,0.5720694779116358
hockey,nhl,2025_12_27,19:00,2025020593,Detroit Red Wings,Carolina Hurricanes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.12,0.4918778157560807,0.5081221842439193,0.4129643635027249,0.4266025986054249,0.1604330378918504,2.0330252106671427,1.968030585966228,-115.0,-105.0,1.869565217391304,1.9523809523809523,legacy_2025_26_season_master,,legacy_archive,,2.0736857148804857,2.0664321152645395,0.48223315270203987,0.4839258897561135,0.49912398633160493,0.5008760136683951
hockey,nhl,2025_12_27,19:00,2025020594,Minnesota Wild,Winnipeg Jets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,5.85,0.4401888008018101,0.5598111991981899,0.3696189872440117,0.4700638637752453,0.1603171489807429,2.271752480250488,1.7863165321313448,-110.0,-110.0,1.9090909090909087,1.9090909090909087,legacy_2025_26_season_master,,legacy_archive,,2.317187529855498,1.875632358737912,0.4315576478449118,0.5331535230458951,0.447343889929682,0.552656110070318
hockey,nhl,2025_12_27,20:00,2025020595,Nashville Predators,St Louis Blues,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.8,0.5216853128418241,0.4783146871581759,0.5216853128418241,0.4783146871581759,0.0,1.9168643919695736,2.090673832203078,-118.0,-102.0,1.847457627118644,1.9803921568627447,legacy_2025_26_season_master,,legacy_archive,,2.0127076115680524,2.132487308847139,0.4968431550874515,0.4689359678021333,0.514448017473095,0.48555198252690496
hockey,nhl,2025_12_27,20:00,2025020596,Chicago Blackhawks,Dallas Stars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.85,0.5299361362247547,0.4700638637752453,0.5299361362247547,0.4700638637752453,0.0,1.8870198343595943,2.127370506570436,-120.0,100.0,1.8333333333333333,2.0,legacy_2025_26_season_master,,legacy_archive,,1.9813708260775742,2.1699179167018445,0.5047010821188139,0.4608469252698484,0.5227094647357668,0.47729053526423315
hockey,nhl,2025_12_27,21:00,2025020597,Anaheim Ducks,Los Angeles Kings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,5.99,0.4671207700264271,0.5328792299735728,0.3920909906423934,0.4472872083193248,0.1606218010382813,2.14077400142885,1.8765978175760256,-115.0,-105.0,1.869565217391304,1.9523809523809523,legacy_2025_26_season_master,,legacy_archive,,2.183589481457427,1.970427708454827,0.4579615392415953,0.5075040285462599,0.47434269488337116,0.5256573051166288
