sport,league,game_date,game_time,game_id,away_team,home_team,home_days_rest,away_days_rest,home_back_to_back,away_back_to_back,home_games_in_4_days,away_games_in_4_days,home_three_in_four,away_three_in_four,home_games_in_6_days,away_games_in_6_days,home_four_in_six,away_four_in_six,home_games_in_7_days,away_games_in_7_days,rest_differential,home_adj_xgf,away_adj_xgf,adj_xgf_differential,home_adj_xga,away_adj_xga,adj_xga_differential,home_adj_xg_net,away_adj_xg_net,adj_xg_net_differential,home_adj_gf,away_adj_gf,adj_gf_differential,home_adj_ga,away_adj_ga,adj_ga_differential,home_off_rank,away_off_rank,off_rank_differential,home_def_rank,away_def_rank,def_rank_differential,home_net_rank,away_net_rank,net_rank_differential,home_net_z,away_net_z,net_z_differential,home_expected_starter,away_expected_starter,home_starter_gsax,away_starter_gsax,home_backup_gsax,away_backup_gsax,starter_gsax_differential,home_goalie_status,away_goalie_status,home_goalie_status_observed_at,away_goalie_status_observed_at,home_goalie_status_source,away_goalie_status_source,home_skater_rapm,away_skater_rapm,skater_rapm_differential,home_skater_war,away_skater_war,skater_war_differential,home_pp_value,away_pp_value,pp_value_differential,home_pk_value,away_pk_value,pk_value_differential,home_forward_line_strength,away_forward_line_strength,forward_line_strength_differential,home_defense_pair_strength,away_defense_pair_strength,defense_pair_strength_differential,home_lineup_status,away_lineup_status,home_lineup_observed_at,away_lineup_observed_at,home_lineup_source,away_lineup_source,away_prob_moneyline,home_prob_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,odds_source,moneyline_provider_id,moneyline_provider_name,pulled_at,away_juiced_decimal_moneyline,home_juiced_decimal_moneyline,away_juiced_prob_moneyline,home_juiced_prob_moneyline,away_normalized_prob_moneyline,home_normalized_prob_moneyline
hockey,nhl,2025_10_21,19:00,2025020098,New Jersey Devils,Toronto Maple Leafs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.436,0.564,2.293577981651376,1.773049645390071,105.0,-125.0,2.05,1.8,legacy_2025_26_season_master,,legacy_archive,,2.2126146788990826,1.7037234042553193,0.45195397532911785,0.5869497346237902,0.435029705832511,0.5649702941674891
hockey,nhl,2025_10_21,19:00,2025020099,Edmonton Oilers,Ottawa Senators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.516,0.484,1.937984496124031,2.066115702479339,-140.0,115.0,1.7142857142857144,2.15,legacy_2025_26_season_master,,legacy_archive,,1.8079457364341083,1.9200413223140498,0.5531139457605317,0.5208221241794899,0.5150343314117597,0.4849656685882405
hockey,nhl,2025_10_21,19:00,2025020100,San Jose Sharks,New York Islanders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.327,0.673,3.058103975535168,1.4858841010401187,180.0,-220.0,2.8,1.4545454545454546,legacy_2025_26_season_master,,legacy_archive,,2.6100917431192663,1.4090638930163446,0.383128295254833,0.7096910260466098,0.35058704379289707,0.6494129562071029
hockey,nhl,2025_10_21,19:00,2025020101,Vancouver Canucks,Pittsburgh Penguins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.481,0.519,2.079002079002079,1.9267822736030829,-115.0,-105.0,1.869565217391304,1.9523809523809523,legacy_2025_26_season_master,,legacy_archive,,2.057796257796258,1.7385356454720617,0.4859567589412002,0.5751967194946248,0.4579514356938418,0.5420485643061582
hockey,nhl,2025_10_21,19:00,2025020102,Seattle Kraken,Washington Capitals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35,0.65,2.857142857142857,1.5384615384615383,225.0,-275.0,3.25,1.3636363636363638,legacy_2025_26_season_master,,legacy_archive,,2.6245714285714286,1.5861538461538458,0.3810145874156325,0.6304558680892339,0.37669373864751443,0.6233062613524857
hockey,nhl,2025_10_21,19:30,2025020103,Florida Panthers,Boston Bruins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.579,0.421,1.727115716753023,2.375296912114014,-155.0,125.0,1.6451612903225803,2.25,legacy_2025_26_season_master,,legacy_archive,,1.6901554404145083,2.1966745843230404,0.5916615573267932,0.4552335640138408,0.5651583862279563,0.4348416137720437
hockey,nhl,2025_10_21,20:00,2025020104,Los Angeles Kings,St Louis Blues,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.515,0.485,1.941747572815534,2.061855670103093,105.0,-125.0,2.05,1.8,legacy_2025_26_season_master,,legacy_archive,,1.8732038834951457,1.981237113402062,0.5338447185653571,0.5047351441357061,0.5140141242262992,0.4859858757737008
hockey,nhl,2025_10_21,20:00,2025020105,Anaheim Ducks,Nashville Predators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.427,0.573,2.34192037470726,1.7452006980802794,110.0,-135.0,2.1,1.7407407407407407,legacy_2025_26_season_master,,legacy_archive,,2.27423887587822,1.6818499127399653,0.4397075481412831,0.5945833765694718,0.4251294656426089,0.574870534357391
hockey,nhl,2025_10_21,20:00,2025020106,Columbus Blue Jackets,Dallas Stars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.384,0.616,2.6041666666666665,1.6233766233766234,170.0,-210.0,2.7,1.4761904761904765,legacy_2025_26_season_master,,legacy_archive,,2.459375,1.7003246753246755,0.40660736975857686,0.5881229711666984,0.4087614029952681,0.5912385970047319
hockey,nhl,2025_10_21,22:00,2025020107,Colorado Avalanche,Utah Mammoth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.542,0.458,1.8450184501845015,2.1834061135371177,-140.0,115.0,1.7142857142857144,2.15,legacy_2025_26_season_master,,legacy_archive,,1.7212177121771213,2.0290393013100436,0.5809840282988532,0.4928440761863769,0.5410400657909437,0.45895993420905634
