sport,league,game_date,game_time,game_id,away_team,home_team,home_days_rest,away_days_rest,home_back_to_back,away_back_to_back,home_games_in_4_days,away_games_in_4_days,home_three_in_four,away_three_in_four,home_games_in_6_days,away_games_in_6_days,home_four_in_six,away_four_in_six,home_games_in_7_days,away_games_in_7_days,rest_differential,home_adj_xgf,away_adj_xgf,adj_xgf_differential,home_adj_xga,away_adj_xga,adj_xga_differential,home_adj_xg_net,away_adj_xg_net,adj_xg_net_differential,home_adj_gf,away_adj_gf,adj_gf_differential,home_adj_ga,away_adj_ga,adj_ga_differential,home_off_rank,away_off_rank,off_rank_differential,home_def_rank,away_def_rank,def_rank_differential,home_net_rank,away_net_rank,net_rank_differential,home_net_z,away_net_z,net_z_differential,home_expected_starter,away_expected_starter,home_starter_gsax,away_starter_gsax,home_backup_gsax,away_backup_gsax,starter_gsax_differential,home_goalie_status,away_goalie_status,home_goalie_status_observed_at,away_goalie_status_observed_at,home_goalie_status_source,away_goalie_status_source,home_skater_rapm,away_skater_rapm,skater_rapm_differential,home_skater_war,away_skater_war,skater_war_differential,home_pp_value,away_pp_value,pp_value_differential,home_pk_value,away_pk_value,pk_value_differential,home_forward_line_strength,away_forward_line_strength,forward_line_strength_differential,home_defense_pair_strength,away_defense_pair_strength,defense_pair_strength_differential,home_lineup_status,away_lineup_status,home_lineup_observed_at,away_lineup_observed_at,home_lineup_source,away_lineup_source,total,total_projected_goals,over_prob_total,under_prob_total,over_win_prob_total,under_win_prob_total,push_prob_total,over_fair_decimal_total,under_fair_decimal_total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,odds_source,total_provider_id,total_provider_name,pulled_at,over_juiced_decimal_total,under_juiced_decimal_total,over_juiced_prob_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total
hockey,nhl,2026_01_03,12:00,2025020644,Pittsburgh Penguins,Detroit Red Wings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.42,0.5475656191500269,0.452434380849973,0.4608408265801031,0.3807767083108848,0.1583824651090126,1.8262651361352384,2.2102652723281864,-120.0,100.0,1.8333333333333333,2.0,legacy_2025_26_season_master,,legacy_archive,,1.8627904388579433,2.3207785359445956,0.5368290383823793,0.43088988652378385,0.554736529963423,0.445263470036577
hockey,nhl,2026_01_03,15:00,2025020645,Utah Mammoth,New Jersey Devils,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,5.78,0.4266566216693116,0.5733433783306884,0.3584084660981537,0.4816311533406957,0.1599603805611504,2.343805180117582,1.7441554883070929,-105.0,-115.0,1.9523809523809523,1.869565217391304,legacy_2025_26_season_master,,legacy_archive,,2.3906812837199336,1.8313632627224476,0.4182908055581487,0.5460413126958936,0.4337621838371194,0.5662378161628806
hockey,nhl,2026_01_03,15:00,2025020646,Buffalo Sabres,Columbus Blue Jackets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,6.62,0.492281040353814,0.507718959646186,0.492281040353814,0.507718959646186,0.0,2.0313599712905384,1.9695935733754557,-110.0,-110.0,1.9090909090909087,1.9090909090909087,legacy_2025_26_season_master,,legacy_archive,,2.071987170716349,2.0680732520442286,0.4826284709351118,0.48354186632970075,0.4995273114070265,0.5004726885929736
hockey,nhl,2026_01_03,15:30,2025020647,Philadelphia Flyers,Edmonton Oilers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,5.99,0.4671207700264271,0.5328792299735728,0.3920909906423934,0.4472872083193248,0.1606218010382813,2.14077400142885,1.8765978175760256,-118.0,-102.0,1.847457627118644,1.9803921568627447,legacy_2025_26_season_master,,legacy_archive,,2.183589481457427,1.970427708454827,0.4579615392415953,0.5075040285462599,0.47434269488337116,0.5256573051166288
hockey,nhl,2026_01_03,16:00,2025020648,Montreal Canadiens,St Louis Blues,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,5.74,0.4189131291796709,0.5810868708203291,0.3520152263049676,0.4882907984651203,0.1596939752299117,2.387129765921235,1.720913085832218,-110.0,-110.0,1.9090909090909087,1.9090909090909087,legacy_2025_26_season_master,,legacy_archive,,2.43487236123966,1.806958740123829,0.4106991462545793,0.5534160674479325,0.4259855465586554,0.5740144534413446
hockey,nhl,2026_01_03,16:00,2025020649,Tampa Bay Lightning,San Jose Sharks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.1,0.488088890083461,0.5119111099165391,0.4097551078467234,0.4297540802781224,0.1604908118751539,2.048807133940304,1.9534641476389087,-118.0,-102.0,1.847457627118644,1.9803921568627447,legacy_2025_26_season_master,,legacy_archive,,2.08978327661911,2.0511373550208543,0.47851851968966774,0.487534390396704,0.4953336558417747,0.5046663441582253
hockey,nhl,2026_01_03,19:00,2025020650,Winnipeg Jets,Ottawa Senators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.83,0.5266428286013927,0.4733571713986073,0.5266428286013927,0.4733571713986073,0.0,1.8988201218949543,2.112569662872846,-118.0,-102.0,1.847457627118644,1.9803921568627447,legacy_2025_26_season_master,,legacy_archive,,1.993761127989702,2.154821056130303,0.5015645986679931,0.46407565823392877,0.5194114423907412,0.48058855760925884
hockey,nhl,2026_01_03,19:00,2025020651,Toronto Maple Leafs,New York Islanders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.19,0.5050733030763073,0.4949266969236928,0.4241855134068493,0.41566389226004,0.1601505943331106,1.9799106266539657,2.0205012302138528,-105.0,-115.0,1.9523809523809523,1.869565217391304,legacy_2025_26_season_master,,legacy_archive,,2.019508839187045,2.1215262917245457,0.49516990497677194,0.4713587589749455,0.5123178685174596,0.4876821314825403
hockey,nhl,2026_01_03,19:00,2025020652,Chicago Blackhawks,Washington Capitals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,5.84,0.4382576063438551,0.5617423936561449,0.3680160259590928,0.4717093333546914,0.1602746406862157,2.2817630213938696,1.78017541722536,-102.0,-118.0,1.9803921568627447,1.847457627118644,legacy_2025_26_season_master,,legacy_archive,,2.327398281821747,1.8691841880866282,0.429664319944956,0.534992755862995,0.4454062803458831,0.554593719654117
hockey,nhl,2026_01_03,19:00,2025020653,Colorado Avalanche,Carolina Hurricanes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.26,0.5181559470231496,0.4818440529768504,0.4353825968607001,0.4048713833589819,0.1597460197803179,1.929920916174148,2.0753602619394447,-115.0,-105.0,1.869565217391304,1.9523809523809523,legacy_2025_26_season_master,,legacy_archive,,1.968519334497631,2.179128275036417,0.5079960264932838,0.45889909807319085,0.5253889626561653,0.47461103734383475
hockey,nhl,2026_01_03,19:00,2025020654,Nashville Predators,Calgary Flames,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.78,0.5183688466593043,0.4816311533406957,0.5183688466593043,0.4816311533406957,0.0,1.929128276987768,2.076277651609096,-118.0,-102.0,1.847457627118644,1.9803921568627447,legacy_2025_26_season_master,,legacy_archive,,2.0255846908371566,2.117803204641278,0.49368461586600393,0.47218740523597613,0.5111283949427903,0.4888716050572097
hockey,nhl,2026_01_03,21:00,2025020655,Minnesota Wild,Los Angeles Kings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,5.54,0.3802047078420082,0.6197952921579918,0.3202598199448148,0.5220754098385492,0.1576647702166364,2.630162066313876,1.6134359403057394,-105.0,-115.0,1.9523809523809523,1.869565217391304,legacy_2025_26_season_master,,legacy_archive,,2.6827653076401536,1.6941077373210265,0.37274971357059633,0.5902812306266588,0.38705891624417726,0.6129410837558228
hockey,nhl,2026_01_03,22:00,2025020656,Boston Bruins,Vancouver Canucks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.01,0.4709479546045673,0.5290520453954327,0.3953034445398603,0.4440747514473755,0.1606218040127642,2.1233768832049664,1.8901732045144324,-105.0,-115.0,1.9523809523809523,1.869565217391304,legacy_2025_26_season_master,,legacy_archive,,2.1658444208690657,1.984681864740154,0.46171368098486987,0.503859090852793,0.4781759536426692,0.5218240463573308
