sport,league,game_date,game_time,game_id,away_team,home_team,home_days_rest,away_days_rest,home_back_to_back,away_back_to_back,home_games_in_4_days,away_games_in_4_days,home_three_in_four,away_three_in_four,home_games_in_6_days,away_games_in_6_days,home_four_in_six,away_four_in_six,home_games_in_7_days,away_games_in_7_days,rest_differential,home_adj_xgf,away_adj_xgf,adj_xgf_differential,home_adj_xga,away_adj_xga,adj_xga_differential,home_adj_xg_net,away_adj_xg_net,adj_xg_net_differential,home_adj_gf,away_adj_gf,adj_gf_differential,home_adj_ga,away_adj_ga,adj_ga_differential,home_off_rank,away_off_rank,off_rank_differential,home_def_rank,away_def_rank,def_rank_differential,home_net_rank,away_net_rank,net_rank_differential,home_net_z,away_net_z,net_z_differential,home_expected_starter,away_expected_starter,home_starter_gsax,away_starter_gsax,home_backup_gsax,away_backup_gsax,starter_gsax_differential,home_goalie_status,away_goalie_status,home_goalie_status_observed_at,away_goalie_status_observed_at,home_goalie_status_source,away_goalie_status_source,home_skater_rapm,away_skater_rapm,skater_rapm_differential,home_skater_war,away_skater_war,skater_war_differential,home_pp_value,away_pp_value,pp_value_differential,home_pk_value,away_pk_value,pk_value_differential,home_forward_line_strength,away_forward_line_strength,forward_line_strength_differential,home_defense_pair_strength,away_defense_pair_strength,defense_pair_strength_differential,home_lineup_status,away_lineup_status,home_lineup_observed_at,away_lineup_observed_at,home_lineup_source,away_lineup_source,away_puck_line,home_puck_line,away_prob_puck_line,home_prob_puck_line,away_fair_decimal_puck_line,home_fair_decimal_puck_line,away_dk_puck_line_american,home_dk_puck_line_american,away_dk_puck_line_decimal,home_dk_puck_line_decimal,odds_source,puck_line_provider_id,puck_line_provider_name,pulled_at,away_juiced_decimal_puck_line,home_juiced_decimal_puck_line,away_juiced_prob_puck_line,home_juiced_prob_puck_line,away_normalized_prob_puck_line,home_normalized_prob_puck_line
hockey,nhl,2026_01_10,15:30,2025020698,Calgary Flames,Pittsburgh Penguins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,-1.5,0.6470798558354258,0.352920144164574,1.5454043129018895,2.833502186074363,-195.0,170.0,1.5128205128205128,2.7,legacy_2025_26_season_master,,legacy_archive,,1.0508749327732847,3.683552841896672,0.9515880232873911,0.2714770339727493,0.7780354917661527,0.22196450823384725
hockey,nhl,2026_01_10,16:00,2025020699,Columbus Blue Jackets,Colorado Avalanche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,-1.5,0.5113167519164659,0.4886832480835346,1.9557348673828912,2.0463152848428763,-102.0,-118.0,1.9803921568627447,1.847457627118644,legacy_2025_26_season_master,,legacy_archive,,1.3298997098203658,2.660209870295739,0.7519363998771558,0.37591019083348814,0.6667009556710801,0.33329904432892
hockey,nhl,2026_01_10,16:00,2025020700,Dallas Stars,San Jose Sharks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.5,1.5,0.425652251388476,0.5743477486115238,2.349335629584957,1.7411054581784005,145.0,-165.0,2.45,1.606060606060606,legacy_2025_26_season_master,,legacy_archive,,3.1011230310521434,1.1317185478159604,0.3224638268094516,0.8836119209408059,0.26736614794796815,0.7326338520520319
hockey,nhl,2026_01_10,19:00,2025020701,Anaheim Ducks,Buffalo Sabres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,-1.5,0.6251951128003982,0.3748048871996017,1.5995006671129612,2.66805485774643,-192.0,167.0,1.5208333333333337,2.67,legacy_2025_26_season_master,,legacy_archive,,1.0876604536368135,3.468471315070359,0.9194045776476445,0.2883114516920013,0.7612754615423594,0.2387245384576406
hockey,nhl,2026_01_10,19:00,2025020702,Vancouver Canucks,Toronto Maple Leafs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,-1.5,0.5742042463339501,0.4257957536660496,1.7415405866197868,2.348543853220991,-166.0,146.0,1.6024096385542168,2.46,legacy_2025_26_season_master,,legacy_archive,,1.184247598901455,3.0531070091872885,0.8444180093146325,0.32753519512773044,0.7205219509736502,0.2794780490263498
hockey,nhl,2026_01_10,19:00,2025020703,Detroit Red Wings,Montreal Canadiens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,-1.5,0.6624829294411994,0.3375170705588007,1.5094728566719362,2.9628131055545657,-210.0,180.0,1.4761904761904765,2.8,legacy_2025_26_season_master,,legacy_archive,,1.0264415425369164,3.8516570372209356,0.9742396021194111,0.2596285158144621,0.789581631909565,0.21041836809043513
hockey,nhl,2026_01_10,19:00,2025020705,Tampa Bay Lightning,Philadelphia Flyers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.5,1.5,0.3507305691976732,0.6492694308023266,2.8511914495722097,1.5401926420042025,175.0,-202.0,2.75,1.495049504950495,legacy_2025_26_season_master,,legacy_archive,,3.763572713435317,1.0011252173027316,0.2657049766649039,0.9988760473881946,0.2101130505764629,0.7898869494235372
hockey,nhl,2026_01_10,19:00,2025020706,Seattle Kraken,Carolina Hurricanes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,-1.5,0.5244856433842258,0.4755143566157741,1.9066298813205524,2.1029859268960447,-115.0,-105.0,1.869565217391304,1.9523809523809523,legacy_2025_26_season_master,,legacy_archive,,1.2965083192979756,2.7338817049648583,0.7713024167415086,0.3657802743198262,0.6783169094075183,0.3216830905924817
hockey,nhl,2026_01_10,20:00,2025020707,Chicago Blackhawks,Nashville Predators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,-1.5,0.5744534171767972,0.4255465828232023,1.7407851883179486,2.3499189991509346,-145.0,125.0,1.6896551724137931,2.25,legacy_2025_26_season_master,,legacy_archive,,1.183733928056205,3.054894698896215,0.8447844370247019,0.3273435252486172,0.720727142611852,0.27927285738814805
hockey,nhl,2026_01_10,20:00,2025020708,New York Islanders,Minnesota Wild,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,-1.5,0.6224004620811754,0.3775995379188247,1.6066826117966104,2.648308325565211,-175.0,153.0,1.5714285714285714,2.53,legacy_2025_26_season_master,,legacy_archive,,1.092544176021695,3.442800823234774,0.9152947971781992,0.29046118301448054,0.7591045055666529,0.24089549443334698
