sport,league,game_date,game_time,game_id,away_team,home_team,home_days_rest,away_days_rest,home_back_to_back,away_back_to_back,home_games_in_4_days,away_games_in_4_days,home_three_in_four,away_three_in_four,home_games_in_6_days,away_games_in_6_days,home_four_in_six,away_four_in_six,home_games_in_7_days,away_games_in_7_days,rest_differential,home_adj_xgf,away_adj_xgf,adj_xgf_differential,home_adj_xga,away_adj_xga,adj_xga_differential,home_adj_xg_net,away_adj_xg_net,adj_xg_net_differential,home_adj_gf,away_adj_gf,adj_gf_differential,home_adj_ga,away_adj_ga,adj_ga_differential,home_off_rank,away_off_rank,off_rank_differential,home_def_rank,away_def_rank,def_rank_differential,home_net_rank,away_net_rank,net_rank_differential,home_net_z,away_net_z,net_z_differential,home_expected_starter,away_expected_starter,home_starter_gsax,away_starter_gsax,home_backup_gsax,away_backup_gsax,starter_gsax_differential,home_goalie_status,away_goalie_status,home_goalie_status_observed_at,away_goalie_status_observed_at,home_goalie_status_source,away_goalie_status_source,home_skater_rapm,away_skater_rapm,skater_rapm_differential,home_skater_war,away_skater_war,skater_war_differential,home_pp_value,away_pp_value,pp_value_differential,home_pk_value,away_pk_value,pk_value_differential,home_forward_line_strength,away_forward_line_strength,forward_line_strength_differential,home_defense_pair_strength,away_defense_pair_strength,defense_pair_strength_differential,home_lineup_status,away_lineup_status,home_lineup_observed_at,away_lineup_observed_at,home_lineup_source,away_lineup_source,away_prob_moneyline,home_prob_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,odds_source,moneyline_provider_id,moneyline_provider_name,pulled_at,away_juiced_decimal_moneyline,home_juiced_decimal_moneyline,away_juiced_prob_moneyline,home_juiced_prob_moneyline,away_normalized_prob_moneyline,home_normalized_prob_moneyline
hockey,nhl,2025_11_26,19:00,2025020361,Nashville Predators,Detroit Red Wings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.369,0.631,2.710027100271003,1.584786053882726,135.0,-160.0,2.35,1.625,legacy_2025_26_season_master,,legacy_archive,,2.659349593495935,1.5331220285261493,0.3760317945582391,0.6522637998759561,0.36568453331276324,0.6343154666872368
hockey,nhl,2025_11_26,19:00,2025020362,Calgary Flames,Tampa Bay Lightning,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.368,0.632,2.717391304347826,1.5822784810126582,155.0,-190.0,2.55,1.526315789473684,legacy_2025_26_season_master,,legacy_archive,,2.6029891304347825,1.5893987341772151,0.38417371333124545,0.6291687406669986,0.37911538376335624,0.6208846162366437
hockey,nhl,2025_11_26,19:00,2025020363,Philadelphia Flyers,Florida Panthers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.366,0.634,2.73224043715847,1.5772870662460567,140.0,-170.0,2.4,1.5882352941176472,legacy_2025_26_season_master,,legacy_archive,,2.696174863387978,1.59006309148265,0.37089582488852857,0.6289058625136394,0.3709693927925294,0.6290306072074706
hockey,nhl,2025_11_26,19:00,2025020364,St Louis Blues,New Jersey Devils,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.384,0.616,2.6041666666666665,1.6233766233766234,118.0,-145.0,2.18,1.6896551724137931,legacy_2025_26_season_master,,legacy_archive,,2.52890625,1.597077922077922,0.3954278653073834,0.626143525106729,0.38707805349471425,0.6129219465052858
hockey,nhl,2025_11_26,19:00,2025020365,Boston Bruins,New York Islanders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.38,0.62,2.631578947368421,1.6129032258064515,140.0,-170.0,2.4,1.5882352941176472,legacy_2025_26_season_master,,legacy_archive,,2.596842105263158,1.6259677419354837,0.38508309687880016,0.6150183513540324,0.38504403484190275,0.6149559651580973
hockey,nhl,2025_11_26,19:00,2025020366,Buffalo Sabres,Pittsburgh Penguins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.496,0.504,2.0161290322580645,1.984126984126984,100.0,-120.0,2.0,1.8333333333333333,legacy_2025_26_season_master,,legacy_archive,,1.944959677419355,1.906547619047619,0.5141494765211982,0.5245082734935997,0.495013373282848,0.504986626717152
hockey,nhl,2025_11_26,19:00,2025020367,Winnipeg Jets,Washington Capitals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.463,0.537,2.159827213822894,1.8621973929236495,125.0,-150.0,2.25,1.6666666666666663,legacy_2025_26_season_master,,legacy_archive,,2.0676025917926566,1.7564245810055863,0.48365193774156484,0.5693384223918576,0.4593127877070804,0.5406872122929195
hockey,nhl,2025_11_26,19:00,2025020368,New York Rangers,Carolina Hurricanes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.403,0.597,2.481389578163772,1.6750418760469012,150.0,-185.0,2.5,1.5405405405405406,legacy_2025_26_season_master,,legacy_archive,,2.3769230769230774,1.6239530988274709,0.4207119741100323,0.6157813305827745,0.4058993649116931,0.5941006350883069
hockey,nhl,2025_11_26,19:00,2025020369,Toronto Maple Leafs,Columbus Blue Jackets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.446,0.554,2.242152466367713,1.8050541516245489,105.0,-125.0,2.05,1.8,legacy_2025_26_season_master,,legacy_archive,,2.1630044843049325,1.7344765342960289,0.4623198921944646,0.5765428244354251,0.4450250112875818,0.5549749887124181
hockey,nhl,2025_11_26,20:30,2025020370,Minnesota Wild,Chicago Blackhawks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.537,0.463,1.8621973929236495,2.159827213822894,-140.0,115.0,1.7142857142857144,2.15,legacy_2025_26_season_master,,legacy_archive,,1.7372439478584725,2.007127429805615,0.5756243970414837,0.49822447003120635,0.536038556906648,0.46396144309335197
hockey,nhl,2025_11_26,21:00,2025020371,San Jose Sharks,Colorado Avalanche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.251,0.749,3.98406374501992,1.335113484646195,300.0,-375.0,4.0,1.2666666666666666,legacy_2025_26_season_master,,legacy_archive,,3.581673306772908,1.3385847797062749,0.2791991101223582,0.7470576501097148,0.27205580605307916,0.7279441939469209
hockey,nhl,2025_11_26,21:30,2025020372,Montreal Canadiens,Utah Mammoth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.406,0.594,2.463054187192118,1.6835016835016836,120.0,-145.0,2.2,1.6896551724137931,legacy_2025_26_season_master,,legacy_archive,,2.3578817733990145,1.6562289562289563,0.4241094745638776,0.6037812563529172,0.4126017112593344,0.5873982887406656
