sport,league,game_date,game_time,game_id,away_team,home_team,home_days_rest,away_days_rest,home_back_to_back,away_back_to_back,home_games_in_4_days,away_games_in_4_days,home_three_in_four,away_three_in_four,home_games_in_6_days,away_games_in_6_days,home_four_in_six,away_four_in_six,home_games_in_7_days,away_games_in_7_days,rest_differential,home_adj_xgf,away_adj_xgf,adj_xgf_differential,home_adj_xga,away_adj_xga,adj_xga_differential,home_adj_xg_net,away_adj_xg_net,adj_xg_net_differential,home_adj_gf,away_adj_gf,adj_gf_differential,home_adj_ga,away_adj_ga,adj_ga_differential,home_off_rank,away_off_rank,off_rank_differential,home_def_rank,away_def_rank,def_rank_differential,home_net_rank,away_net_rank,net_rank_differential,home_net_z,away_net_z,net_z_differential,home_expected_starter,away_expected_starter,home_starter_gsax,away_starter_gsax,home_backup_gsax,away_backup_gsax,starter_gsax_differential,home_goalie_status,away_goalie_status,home_goalie_status_observed_at,away_goalie_status_observed_at,home_goalie_status_source,away_goalie_status_source,home_skater_rapm,away_skater_rapm,skater_rapm_differential,home_skater_war,away_skater_war,skater_war_differential,home_pp_value,away_pp_value,pp_value_differential,home_pk_value,away_pk_value,pk_value_differential,home_forward_line_strength,away_forward_line_strength,forward_line_strength_differential,home_defense_pair_strength,away_defense_pair_strength,defense_pair_strength_differential,home_lineup_status,away_lineup_status,home_lineup_observed_at,away_lineup_observed_at,home_lineup_source,away_lineup_source,total,total_projected_goals,over_prob_total,under_prob_total,over_win_prob_total,under_win_prob_total,push_prob_total,over_fair_decimal_total,under_fair_decimal_total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,odds_source,total_provider_id,total_provider_name,pulled_at,over_juiced_decimal_total,under_juiced_decimal_total,over_juiced_prob_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total
hockey,nhl,2026_02_26,19:00,2025020918,Columbus Blue Jackets,Boston Bruins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,6.37,0.4529092207297855,0.5470907792702144,0.4529092207297855,0.5470907792702144,0.0,2.207947982133531,1.8278502177169549,100.0,-120.0,2.0,1.8333333333333333,legacy_2025_26_season_master,,legacy_archive,,2.2521069417762014,1.9192427286028027,0.4440286477742996,0.5210388374002043,0.46010113758418686,0.5398988624158132
hockey,nhl,2026_02_26,19:00,2025020919,New York Islanders,Montreal Canadiens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,6.06,0.4033336471871902,0.5966663528128098,0.4033336471871902,0.5966663528128098,0.0,2.479336913679042,1.6759785352161911,110.0,-130.0,2.1,1.7692307692307692,legacy_2025_26_season_master,,legacy_archive,,2.5289236519526233,1.7597774619770008,0.3954251443011669,0.5682536693455331,0.4103287720986839,0.589671227901316
hockey,nhl,2026_02_26,19:00,2025020920,Detroit Red Wings,Ottawa Senators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,6.17,0.5812254620754628,0.4187745379245372,0.5812254620754628,0.4187745379245372,0.0,1.720502739899179,2.3879197741009723,-135.0,114.0,1.7407407407407407,2.14,legacy_2025_26_season_master,,legacy_archive,,1.806527876894138,2.435678169582992,0.5535480591194883,0.4105632724750365,0.5741536697883076,0.4258463302116924
hockey,nhl,2026_02_26,19:00,2025020921,Toronto Maple Leafs,Florida Panthers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,6.1,0.4097551078467234,0.5902448921532766,0.4097551078467234,0.5902448921532766,0.0,2.440482085153332,1.6942120351976158,105.0,-125.0,2.05,1.8,legacy_2025_26_season_master,,legacy_archive,,2.4892917268563988,1.7789226369574966,0.40172069396737586,0.5621379925269301,0.41678380824526506,0.5832161917547349
hockey,nhl,2026_02_26,19:00,2025020922,New Jersey Devils,Pittsburgh Penguins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,6.06,0.563908927280899,0.4360910727191009,0.563908927280899,0.4360910727191009,0.0,1.7733359973956782,2.2930989936685298,-125.0,105.0,1.8,2.05,legacy_2025_26_season_master,,legacy_archive,,1.8620027972654623,2.3389609735419006,0.5370561212199038,0.42754026737166756,0.5567677088280119,0.4432322911719881
hockey,nhl,2026_02_26,19:00,2025020923,Tampa Bay Lightning,Carolina Hurricanes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,6.09,0.4081500724881062,0.5918499275118938,0.4081500724881062,0.5918499275118938,0.0,2.450079192449833,1.6896175086207204,110.0,-130.0,2.1,1.7692307692307692,legacy_2025_26_season_master,,legacy_archive,,2.49908077629883,1.7740983840517563,0.40014712989030016,0.5636665976303751,0.4151706065856137,0.5848293934143862
hockey,nhl,2026_02_26,20:00,2025020924,Philadelphia Flyers,New York Rangers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.82,0.5249926429178641,0.4750073570821359,0.5249926429178641,0.4750073570821359,0.0,1.904788597497454,2.105230550833521,-135.0,114.0,1.7407407407407407,2.14,legacy_2025_26_season_master,,legacy_archive,,2.000028027372327,2.1473351618501915,0.4999929932551086,0.46569348733542737,0.5177591312548491,0.4822408687451509
hockey,nhl,2026_02_26,20:00,2025020925,Seattle Kraken,St Louis Blues,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.54,0.4779245901614508,0.5220754098385492,0.4779245901614508,0.5220754098385492,0.0,2.0923803055670005,1.915432102632928,-125.0,105.0,1.8,2.05,legacy_2025_26_season_master,,legacy_archive,,2.1969993208453507,1.9537407446855866,0.4551662763442389,0.5118386370966169,0.470696963394569,0.529303036605431
hockey,nhl,2026_02_26,20:00,2025020926,Chicago Blackhawks,Nashville Predators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,6.0,0.3936972175874086,0.6063027824125914,0.3936972175874086,0.6063027824125914,0.0,2.540023031221906,1.6493409382368562,114.0,-135.0,2.14,1.7407407407407407,legacy_2025_26_season_master,,legacy_archive,,2.5908234918463444,1.7318079851486992,0.385977664301381,0.5774312213453251,0.4006374344806736,0.5993625655193264
hockey,nhl,2026_02_26,21:00,2025020927,Minnesota Wild,Colorado Avalanche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,6.46,0.4671675985536878,0.5328324014463122,0.4671675985536878,0.5328324014463122,0.0,2.14055941185972,1.8767627443181292,-105.0,-115.0,1.9523809523809523,1.869565217391304,legacy_2025_26_season_master,,legacy_archive,,2.183370600096915,1.9706008815340357,0.45800744956243905,0.5074594299488687,0.4743896028771796,0.5256103971228204
