sport,league,game_date,game_time,game_id,away_team,home_team,home_days_rest,away_days_rest,home_back_to_back,away_back_to_back,home_games_in_4_days,away_games_in_4_days,home_three_in_four,away_three_in_four,home_games_in_6_days,away_games_in_6_days,home_four_in_six,away_four_in_six,home_games_in_7_days,away_games_in_7_days,rest_differential,home_adj_xgf,away_adj_xgf,adj_xgf_differential,home_adj_xga,away_adj_xga,adj_xga_differential,home_adj_xg_net,away_adj_xg_net,adj_xg_net_differential,home_adj_gf,away_adj_gf,adj_gf_differential,home_adj_ga,away_adj_ga,adj_ga_differential,home_off_rank,away_off_rank,off_rank_differential,home_def_rank,away_def_rank,def_rank_differential,home_net_rank,away_net_rank,net_rank_differential,home_net_z,away_net_z,net_z_differential,home_expected_starter,away_expected_starter,home_starter_gsax,away_starter_gsax,home_backup_gsax,away_backup_gsax,starter_gsax_differential,home_goalie_status,away_goalie_status,home_goalie_status_observed_at,away_goalie_status_observed_at,home_goalie_status_source,away_goalie_status_source,home_skater_rapm,away_skater_rapm,skater_rapm_differential,home_skater_war,away_skater_war,skater_war_differential,home_pp_value,away_pp_value,pp_value_differential,home_pk_value,away_pk_value,pk_value_differential,home_forward_line_strength,away_forward_line_strength,forward_line_strength_differential,home_defense_pair_strength,away_defense_pair_strength,defense_pair_strength_differential,home_lineup_status,away_lineup_status,home_lineup_observed_at,away_lineup_observed_at,home_lineup_source,away_lineup_source,total,total_projected_goals,over_prob_total,under_prob_total,over_win_prob_total,under_win_prob_total,push_prob_total,over_fair_decimal_total,under_fair_decimal_total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,odds_source,total_provider_id,total_provider_name,pulled_at,over_juiced_decimal_total,under_juiced_decimal_total,over_juiced_prob_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total
hockey,nhl,2026_02_28,12:30,2025020934,Pittsburgh Penguins,New York Rangers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.17,0.5013140802281076,0.4986859197718924,0.4209815516720809,0.4187745379245372,0.1602439104033816,1.9947574573309024,2.0052701717694723,-105.0,-115.0,1.9523809523809523,1.869565217391304,legacy_2025_26_season_master,,legacy_archive,,2.0346526064775206,2.105533680357946,0.4914843923804977,0.4749389712113261,0.5085601309904588,0.49143986900954123
hockey,nhl,2026_02_28,15:00,2025020935,Boston Bruins,Philadelphia Flyers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,5.95,0.4594493611350356,0.5405506388649644,0.3856666205545829,0.4537438851033682,0.1605894943420485,2.1765184252940823,1.8499654391303224,-102.0,-118.0,1.9803921568627447,1.847457627118644,legacy_2025_26_season_master,,legacy_archive,,2.2200487937999642,1.9424637110868386,0.4504405501323879,0.514810132252347,0.4666565466905817,0.5333434533094182
hockey,nhl,2026_02_28,16:00,2025020936,Edmonton Oilers,San Jose Sharks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,6.72,0.5077926095189602,0.4922073904810398,0.5077926095189602,0.4922073904810398,0.0,1.969307904948273,2.031663927318704,-110.0,-110.0,1.9090909090909087,1.9090909090909087,legacy_2025_26_season_master,,legacy_archive,,2.0086940630472383,2.1332471236846393,0.49783589168525516,0.46876894331527585,0.5150355902006032,0.4849644097993968
hockey,nhl,2026_02_28,17:00,2025020943,New Jersey Devils,St Louis Blues,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.5,0.4710813134741374,0.5289186865258626,0.4710813134741374,0.5289186865258626,0.0,2.122775774367243,1.890649783180052,-110.0,-110.0,1.9090909090909087,1.9090909090909087,legacy_2025_26_season_master,,legacy_archive,,2.2289145630856053,1.928462778843653,0.44864886997536896,0.5185477318881005,0.4638652256541951,0.5361347743458049
hockey,nhl,2026_02_28,18:00,2025020937,New York Islanders,Columbus Blue Jackets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.06,0.4804881696028873,0.5195118303971127,0.4033336471871902,0.4360910727191009,0.1605752800937085,2.0812166943183588,1.924883980477604,-110.0,-110.0,1.9090909090909087,1.9090909090909087,legacy_2025_26_season_master,,legacy_archive,,2.122841028204726,2.0211281795014844,0.47106683294400714,0.4947731718067739,0.4877276056354263,0.5122723943645737
hockey,nhl,2026_02_28,18:00,2025020938,Chicago Blackhawks,Colorado Avalanche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,6.3,0.4417668730063546,0.5582331269936454,0.4417668730063546,0.5582331269936454,0.0,2.263637364193253,1.7913662798649774,-105.0,-115.0,1.9523809523809523,1.869565217391304,legacy_2025_26_season_master,,legacy_archive,,2.308910111477118,1.8809345938582265,0.4331047774572103,0.5316505971368051,0.44892704291952534,0.5510729570804747
hockey,nhl,2026_02_28,19:00,2025020939,Ottawa Senators,Toronto Maple Leafs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.32,0.529269761443578,0.470730238556422,0.4449545506795517,0.3957406544762135,0.1593047948442344,1.88939567843912,2.124358959956934,-110.0,-110.0,1.9090909090909087,1.9090909090909087,legacy_2025_26_season_master,,legacy_archive,,1.9271835920079023,2.230576907954781,0.5188919229838999,0.44831451291087804,0.5364851842656163,0.4635148157343838
hockey,nhl,2026_02_28,19:00,2025020940,Washington Capitals,Montreal Canadiens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.2,0.5069494782091658,0.4930505217908342,0.4257867694114771,0.4141130385843776,0.1601001920041455,1.9725831527286888,2.0281897205338075,-125.0,105.0,1.8,2.05,legacy_2025_26_season_master,,legacy_archive,,2.0120348157832626,2.129599206560498,0.49700929236192726,0.4695719255150802,0.5141929960666473,0.4858070039333527
hockey,nhl,2026_02_28,19:00,2025020941,Buffalo Sabres,Tampa Bay Lightning,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.16,0.4994311125927389,0.5005688874072611,0.4193788960039456,0.4203343005303843,0.1602868034656701,2.002278141641228,1.9977270364915896,-125.0,105.0,1.8,2.05,legacy_2025_26_season_master,,legacy_archive,,2.0423237044740525,2.097613388316169,0.4896383456791557,0.47673227372120114,0.5066775995145438,0.4933224004854561
hockey,nhl,2026_02_28,19:00,2025020942,Detroit Red Wings,Carolina Hurricanes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.08,0.484292227454083,0.5157077725459168,0.4065447999220446,0.4329169483270331,0.1605382517509226,2.064868984697493,1.939082661219661,-120.0,100.0,1.8333333333333333,2.0,legacy_2025_26_season_master,,legacy_archive,,2.106166364391443,2.036036794280644,0.4747963014255717,0.4911502595675398,0.4915347500563829,0.5084652499436171
