sport,league,game_date,game_time,game_id,away_team,home_team,home_days_rest,away_days_rest,home_back_to_back,away_back_to_back,home_games_in_4_days,away_games_in_4_days,home_three_in_four,away_three_in_four,home_games_in_6_days,away_games_in_6_days,home_four_in_six,away_four_in_six,home_games_in_7_days,away_games_in_7_days,rest_differential,home_adj_xgf,away_adj_xgf,adj_xgf_differential,home_adj_xga,away_adj_xga,adj_xga_differential,home_adj_xg_net,away_adj_xg_net,adj_xg_net_differential,home_adj_gf,away_adj_gf,adj_gf_differential,home_adj_ga,away_adj_ga,adj_ga_differential,home_off_rank,away_off_rank,off_rank_differential,home_def_rank,away_def_rank,def_rank_differential,home_net_rank,away_net_rank,net_rank_differential,home_net_z,away_net_z,net_z_differential,home_expected_starter,away_expected_starter,home_starter_gsax,away_starter_gsax,home_backup_gsax,away_backup_gsax,starter_gsax_differential,home_goalie_status,away_goalie_status,home_goalie_status_observed_at,away_goalie_status_observed_at,home_goalie_status_source,away_goalie_status_source,home_skater_rapm,away_skater_rapm,skater_rapm_differential,home_skater_war,away_skater_war,skater_war_differential,home_pp_value,away_pp_value,pp_value_differential,home_pk_value,away_pk_value,pk_value_differential,home_forward_line_strength,away_forward_line_strength,forward_line_strength_differential,home_defense_pair_strength,away_defense_pair_strength,defense_pair_strength_differential,home_lineup_status,away_lineup_status,home_lineup_observed_at,away_lineup_observed_at,home_lineup_source,away_lineup_source,total,total_projected_goals,over_prob_total,under_prob_total,over_win_prob_total,under_win_prob_total,push_prob_total,over_fair_decimal_total,under_fair_decimal_total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,odds_source,total_provider_id,total_provider_name,pulled_at,over_juiced_decimal_total,under_juiced_decimal_total,over_juiced_prob_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total
hockey,nhl,2025_10_30,19:00,2025020167,Buffalo Sabres,Boston Bruins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.27,0.5200149022734663,0.4799850977265337,0.436979721291578,0.4033418144589079,0.1596784642495137,1.923021812698203,2.083398015347841,-118.0,-102.0,1.847457627118644,1.9803921568627447,legacy_2025_26_season_master,,legacy_archive,,1.961482248952167,2.187567916115233,0.5098185316406532,0.4571286645014607,0.5272454728393713,0.47275452716062866
hockey,nhl,2025_10_30,19:00,2025020168,Calgary Flames,Ottawa Senators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,5.66,0.4034179626898785,0.5965820373101215,0.3392653194641122,0.5017119072364185,0.159022773299469,2.4788187252056866,1.6762154028452076,-105.0,-115.0,1.9523809523809523,1.869565217391304,legacy_2025_26_season_master,,legacy_archive,,2.5283950997098,1.760026172987468,0.3955078065587045,0.5681733688667824,0.41041354406874136,0.5895864559312587
hockey,nhl,2025_10_30,19:00,2025020169,Dallas Stars,Tampa Bay Lightning,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.27,0.5200149022734663,0.4799850977265337,0.436979721291578,0.4033418144589079,0.1596784642495137,1.923021812698203,2.083398015347841,-110.0,-110.0,1.9090909090909087,1.9090909090909087,legacy_2025_26_season_master,,legacy_archive,,1.961482248952167,2.187567916115233,0.5098185316406532,0.4571286645014607,0.5272454728393713,0.47275452716062866
hockey,nhl,2025_10_30,19:00,2025020170,Nashville Predators,Philadelphia Flyers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,5.82,0.4343930455840169,0.5656069544159831,0.3648114488457443,0.4750073570821359,0.1601811940721196,2.3020626369732886,1.7680122074039013,-105.0,-115.0,1.9523809523809523,1.869565217391304,legacy_2025_26_season_master,,legacy_archive,,2.3481038897127546,1.8564128177740964,0.4258755348862911,0.5386732899199839,0.44152822950339105,0.5584717704966089
hockey,nhl,2025_10_30,19:30,2025020171,New York Islanders,Carolina Hurricanes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,0.469035110258994,0.5309648897410059,0.3936972175874086,0.4456796413646109,0.1606231410479801,2.1320365536128314,1.883363701294412,-105.0,-115.0,1.9523809523809523,1.869565217391304,legacy_2025_26_season_master,,legacy_archive,,2.174677284685088,1.9775318863591327,0.45983834339117063,0.5056808473723864,0.4762601797976888,0.5237398202023112
hockey,nhl,2025_10_30,20:00,2025020172,Vancouver Canucks,St Louis Blues,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,5.76,0.4227855573233776,0.5772144426766224,0.3552105142178015,0.4849565824697285,0.1598329033124703,2.3652652808930417,1.7324583829934386,-105.0,-115.0,1.9523809523809523,1.869565217391304,legacy_2025_26_season_master,,legacy_archive,,2.4125705865109026,1.8190813021431105,0.41449564443468395,0.5497280406444023,0.42987498735906576,0.5701250126409343
hockey,nhl,2025_10_30,20:00,2025020173,Pittsburgh Penguins,Minnesota Wild,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.14,0.4956586673838231,0.5043413326161769,0.4161723609925141,0.423462630541373,0.1603650084661126,2.01751742843151,1.9827841490061624,-125.0,105.0,1.8,2.05,legacy_2025_26_season_master,,legacy_archive,,2.05786777700014,2.0819233564564708,0.48593986998414035,0.4803250786820731,0.5029054097997747,0.4970945902002253
hockey,nhl,2025_10_30,20:00,2025020174,Chicago Blackhawks,Winnipeg Jets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,5.56,0.3840679568898231,0.6159320431101769,0.3234156939856631,0.5186636520880861,0.1579206539262511,2.603705886057212,1.6235557334384725,-105.0,-115.0,1.9523809523809523,1.869565217391304,legacy_2025_26_season_master,,legacy_archive,,2.6557800037783563,1.7047335201103961,0.37653721263708145,0.586601945819216,0.39094788051249907,0.609052119487501
hockey,nhl,2025_10_30,21:00,2025020175,New York Rangers,Edmonton Oilers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.07,0.4823911013931748,0.5176088986068251,0.4049393161294405,0.4345026117169712,0.1605580721535879,2.073006730663023,1.9319606032499808,-105.0,-115.0,1.9523809523809523,1.869565217391304,legacy_2025_26_season_master,,legacy_archive,,2.1144668652762832,2.0285586334124797,0.4729324523462498,0.49296085581602395,0.4896321864430966,0.5103678135569033
hockey,nhl,2025_10_30,22:00,2025020176,New Jersey Devils,San Jose Sharks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,6.23,0.4305873397877651,0.5694126602122349,0.4305873397877651,0.5694126602122349,0.0,2.3224092015638367,1.756195585161865,-102.0,-118.0,1.9803921568627447,1.847457627118644,legacy_2025_26_season_master,,legacy_archive,,2.3688573855951134,1.8440053644199583,0.4221444507723187,0.5422977716306998,0.4377083882956694,0.5622916117043307
