sport,league,game_date,game_time,game_id,away_team,home_team,home_days_rest,away_days_rest,home_back_to_back,away_back_to_back,home_games_in_4_days,away_games_in_4_days,home_three_in_four,away_three_in_four,home_games_in_6_days,away_games_in_6_days,home_four_in_six,away_four_in_six,home_games_in_7_days,away_games_in_7_days,rest_differential,home_adj_xgf,away_adj_xgf,adj_xgf_differential,home_adj_xga,away_adj_xga,adj_xga_differential,home_adj_xg_net,away_adj_xg_net,adj_xg_net_differential,home_adj_gf,away_adj_gf,adj_gf_differential,home_adj_ga,away_adj_ga,adj_ga_differential,home_off_rank,away_off_rank,off_rank_differential,home_def_rank,away_def_rank,def_rank_differential,home_net_rank,away_net_rank,net_rank_differential,home_net_z,away_net_z,net_z_differential,home_expected_starter,away_expected_starter,home_starter_gsax,away_starter_gsax,home_backup_gsax,away_backup_gsax,starter_gsax_differential,home_goalie_status,away_goalie_status,home_goalie_status_observed_at,away_goalie_status_observed_at,home_goalie_status_source,away_goalie_status_source,home_skater_rapm,away_skater_rapm,skater_rapm_differential,home_skater_war,away_skater_war,skater_war_differential,home_pp_value,away_pp_value,pp_value_differential,home_pk_value,away_pk_value,pk_value_differential,home_forward_line_strength,away_forward_line_strength,forward_line_strength_differential,home_defense_pair_strength,away_defense_pair_strength,defense_pair_strength_differential,home_lineup_status,away_lineup_status,home_lineup_observed_at,away_lineup_observed_at,home_lineup_source,away_lineup_source,total,total_projected_goals,over_prob_total,under_prob_total,over_win_prob_total,under_win_prob_total,push_prob_total,over_fair_decimal_total,under_fair_decimal_total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,odds_source,total_provider_id,total_provider_name,pulled_at,over_juiced_decimal_total,under_juiced_decimal_total,over_juiced_prob_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total
hockey,nhl,2026_03_21,13:00,2025021099,Winnipeg Jets,Pittsburgh Penguins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,5.98,0.3904847905197315,0.6095152094802685,0.3904847905197315,0.6095152094802685,0.0,2.5609192067865423,1.6406481486371711,110.0,-130.0,2.1,1.7692307692307692,legacy_2025_26_season_master,,legacy_archive,,2.612137590922273,1.7226805560690297,0.3828282259997368,0.5804906756954937,0.3974054960678575,0.6025945039321424
hockey,nhl,2026_03_21,14:00,2025021100,Vegas Golden Knights,Nashville Predators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,6.17,0.4209815516720809,0.579018448327919,0.4209815516720809,0.579018448327919,0.0,2.3754010027948667,1.7270606884595563,110.0,-130.0,2.1,1.7692307692307692,legacy_2025_26_season_master,,legacy_archive,,2.422909022850764,1.8134137228825342,0.41272701144321655,0.5514461412646848,0.42806316509027836,0.5719368349097217
hockey,nhl,2026_03_21,16:00,2025021101,Dallas Stars,Minnesota Wild,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,6.1,0.5702459197218777,0.4297540802781224,0.5702459197218777,0.4297540802781224,0.0,1.7536293823684412,2.32691217114875,-115.0,-105.0,1.869565217391304,1.9523809523809523,legacy_2025_26_season_master,,legacy_archive,,1.8413108514868635,2.373450414571725,0.5430913521160738,0.4213275296844337,0.563128078851129,0.4368719211488711
hockey,nhl,2026_03_21,16:00,2025021102,Buffalo Sabres,Los Angeles Kings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,6.01,0.3953034445398603,0.6046965554601397,0.3953034445398603,0.6046965554601397,0.0,2.529702216898252,1.6537220048145584,105.0,-125.0,2.05,1.8,legacy_2025_26_season_master,,legacy_archive,,2.5802962612362172,1.7364081050552864,0.38755239660770624,0.5759014813906091,0.4022531907940318,0.5977468092059681
hockey,nhl,2026_03_21,16:00,2025021103,Philadelphia Flyers,San Jose Sharks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,6.08,0.5670830516729668,0.4329169483270331,0.5670830516729668,0.4329169483270331,0.0,1.7634101337535542,2.3099118753941283,-135.0,114.0,1.7407407407407407,2.14,legacy_2025_26_season_master,,legacy_archive,,1.851580640441232,2.356110112902011,0.5400790968313969,0.42442838071277755,0.5599532501360637,0.4400467498639364
hockey,nhl,2026_03_21,17:00,2025021104,Seattle Kraken,Columbus Blue Jackets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,6.17,0.4209815516720809,0.579018448327919,0.4209815516720809,0.579018448327919,0.0,2.3754010027948667,1.7270606884595563,105.0,-125.0,2.05,1.8,legacy_2025_26_season_master,,legacy_archive,,2.422909022850764,1.8134137228825342,0.41272701144321655,0.5514461412646848,0.42806316509027836,0.5719368349097217
hockey,nhl,2026_03_21,19:00,2025021105,New York Islanders,Montreal Canadiens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,6.12,0.5733974013945751,0.4266025986054249,0.5733974013945751,0.4266025986054249,0.0,1.743991161396744,2.3441019892261,-130.0,110.0,1.7692307692307692,2.1,legacy_2025_26_season_master,,legacy_archive,,1.8311907194665813,2.390984029010622,0.5460927632329287,0.41823784177002443,0.5662920583457541,0.4337079416542459
hockey,nhl,2026_03_21,19:00,2025021106,Toronto Maple Leafs,Ottawa Senators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,6.23,0.5905214731145457,0.4094785268854543,0.5905214731145457,0.4094785268854543,0.0,1.6934185216428634,2.4421305009718752,-142.0,120.0,1.704225352112676,2.2,legacy_2025_26_season_master,,legacy_archive,,1.7780894477250067,2.490973110991313,0.5624014029662341,0.4014495361622101,0.5834941692070994,0.41650583079290054
hockey,nhl,2026_03_21,19:00,2025021107,St Louis Blues,Vancouver Canucks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.95,0.5462561148966317,0.4537438851033682,0.5462561148966317,0.4537438851033682,0.0,1.8306431227579585,2.203886449670144,-125.0,105.0,1.8,2.05,legacy_2025_26_season_master,,legacy_archive,,1.9221752788958566,2.247964178663547,0.520243918949173,0.4448469461797728,0.5390621108818217,0.4609378891181783
hockey,nhl,2026_03_21,20:00,2025021108,Boston Bruins,Detroit Red Wings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,6.09,0.5686659009331669,0.431334099066833,0.5686659009331669,0.431334099066833,0.0,1.7585017817298774,2.3183884653762443,-130.0,110.0,1.7692307692307692,2.1,legacy_2025_26_season_master,,legacy_archive,,1.8464268708163714,2.364756234683769,0.5415865723173018,0.4228765677125814,0.5615420121711662,0.4384579878288339
hockey,nhl,2026_03_21,22:00,2025021109,Tampa Bay Lightning,Edmonton Oilers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,7.01,0.5517779051136633,0.4482220948863367,0.5517779051136633,0.4482220948863367,0.0,1.8123233836157415,2.231036826182313,-130.0,110.0,1.7692307692307692,2.1,legacy_2025_26_season_master,,legacy_archive,,1.8485698512880564,2.3425886674914285,0.5409587305035916,0.4268781856060349,0.5589358305096076,0.4410641694903923
