sport,league,game_date,game_time,game_id,away_team,home_team,home_days_rest,away_days_rest,home_back_to_back,away_back_to_back,home_games_in_4_days,away_games_in_4_days,home_three_in_four,away_three_in_four,home_games_in_6_days,away_games_in_6_days,home_four_in_six,away_four_in_six,home_games_in_7_days,away_games_in_7_days,rest_differential,home_adj_xgf,away_adj_xgf,adj_xgf_differential,home_adj_xga,away_adj_xga,adj_xga_differential,home_adj_xg_net,away_adj_xg_net,adj_xg_net_differential,home_adj_gf,away_adj_gf,adj_gf_differential,home_adj_ga,away_adj_ga,adj_ga_differential,home_off_rank,away_off_rank,off_rank_differential,home_def_rank,away_def_rank,def_rank_differential,home_net_rank,away_net_rank,net_rank_differential,home_net_z,away_net_z,net_z_differential,home_expected_starter,away_expected_starter,home_starter_gsax,away_starter_gsax,home_backup_gsax,away_backup_gsax,starter_gsax_differential,home_goalie_status,away_goalie_status,home_goalie_status_observed_at,away_goalie_status_observed_at,home_goalie_status_source,away_goalie_status_source,home_skater_rapm,away_skater_rapm,skater_rapm_differential,home_skater_war,away_skater_war,skater_war_differential,home_pp_value,away_pp_value,pp_value_differential,home_pk_value,away_pk_value,pk_value_differential,home_forward_line_strength,away_forward_line_strength,forward_line_strength_differential,home_defense_pair_strength,away_defense_pair_strength,defense_pair_strength_differential,home_lineup_status,away_lineup_status,home_lineup_observed_at,away_lineup_observed_at,home_lineup_source,away_lineup_source,total,total_projected_goals,over_prob_total,under_prob_total,over_win_prob_total,under_win_prob_total,push_prob_total,over_fair_decimal_total,under_fair_decimal_total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,odds_source,total_provider_id,total_provider_name,pulled_at,over_juiced_decimal_total,under_juiced_decimal_total,over_juiced_prob_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total
hockey,nhl,2026_04_13,19:00,2025021282,Detroit Red Wings,Tampa Bay Lightning,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,6.12,0.4129643635027249,0.5870356364972751,0.4129643635027249,0.5870356364972751,0.0,2.42151645124556,1.7034740956559318,105.0,-125.0,2.05,1.8,legacy_2025_26_season_master,,legacy_archive,,2.469946780270471,1.7886478004387285,0.4048670230418872,0.5590815585688333,0.42000894110489817,0.5799910588951019
hockey,nhl,2026_04_13,19:00,2025021283,New York Rangers,Florida Panthers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,5.99,0.3920909906423934,0.6079090093576066,0.3920909906423934,0.6079090093576066,0.0,2.550428405308731,1.6449830231282905,114.0,-135.0,2.14,1.74,legacy_2025_26_season_master,,legacy_archive,,2.6014369734149057,1.727232174284705,0.3844029320023465,0.5789609612929587,0.39902152725222945,0.6009784727477705
hockey,nhl,2026_04_13,19:00,2025021284,Carolina Hurricanes,Philadelphia Flyers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.87,0.5332198876003773,0.4667801123996227,0.5332198876003773,0.4667801123996227,0.0,1.8753989175089656,2.142336345178035,-135.0,114.0,1.74,2.14,legacy_2025_26_season_master,,legacy_archive,,1.969168863384414,2.1851830720815957,0.5078284643813117,0.45762756117610065,0.5259985446650598,0.4740014553349402
hockey,nhl,2026_04_13,19:30,2025021285,Dallas Stars,Toronto Maple Leafs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,5.98,0.3904847905197315,0.6095152094802685,0.3904847905197315,0.6095152094802685,0.0,2.5609192067865423,1.6406481486371711,110.0,-130.0,2.1,1.77,legacy_2025_26_season_master,,legacy_archive,,2.612137590922273,1.7226805560690297,0.3828282259997368,0.5804906756954937,0.3974054960678575,0.6025945039321424
hockey,nhl,2026_04_13,20:00,2025021286,Minnesota Wild,St Louis Blues,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.75,0.5133773967717442,0.4866226032282558,0.5133773967717442,0.4866226032282558,0.0,1.9478847457801416,2.054980581185496,-135.0,114.0,1.74,2.14,legacy_2025_26_season_master,,legacy_archive,,2.045278983069149,2.096080192809206,0.4889308540683278,0.4770809835571134,0.5061333981891685,0.49386660181083153
hockey,nhl,2026_04_13,20:00,2025021287,San Jose Sharks,Nashville Predators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,6.36,0.4513200399197346,0.5486799600802654,0.4513200399197346,0.5486799600802654,0.0,2.2157225727841507,1.82255608506954,-105.0,-115.0,1.95,1.87,legacy_2025_26_season_master,,legacy_archive,,2.2600370242398338,1.913683889323017,0.4424706273722888,0.5225523429335861,0.45850787078367966,0.5414921292163204
hockey,nhl,2026_04_13,20:30,2025021288,Buffalo Sabres,Chicago Blackhawks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,6.22,0.4289877073197292,0.5710122926802708,0.4289877073197292,0.5710122926802708,0.0,2.3310691260779857,1.7512757830590768,102.0,-122.0,2.02,1.82,legacy_2025_26_season_master,,legacy_archive,,2.3776905085995454,1.8388395722120308,0.4205761836467934,0.5438212311240674,0.4361025622893458,0.5638974377106541
hockey,nhl,2026_04_13,21:30,2025021289,Colorado Avalanche,Edmonton Oilers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,7.37,0.6038443560344537,0.3961556439655462,0.6038443560344537,0.3961556439655462,0.0,1.6560558859358498,2.5242603891488926,-115.0,-105.0,1.87,1.95,legacy_2025_26_season_master,,legacy_archive,,1.6891770036545668,2.6504734086063375,0.5920042706220134,0.37729108949099643,0.6107573552740331,0.38924264472596687
hockey,nhl,2026_04_13,21:30,2025021291,Los Angeles Kings,Seattle Kraken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.7,0.5050151278750382,0.4949848721249618,0.5050151278750382,0.4949848721249618,0.0,1.98013870239436,2.0202637622176547,-125.0,105.0,1.8,2.05,legacy_2025_26_season_master,,legacy_archive,,2.079145637514078,2.060669037462008,0.48096678845241736,0.4852792863970213,0.4977684266684986,0.5022315733315015
hockey,nhl,2026_04_13,22:00,2025021290,Winnipeg Jets,Vegas Golden Knights,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.88,0.5348581286559809,0.4651418713440191,0.5348581286559809,0.4651418713440191,0.0,1.8696546736848731,2.1498817062211963,-130.0,110.0,1.77,2.1,legacy_2025_26_season_master,,legacy_archive,,1.9631374073691168,2.19287934034562,0.5093886939580771,0.4560214424941364,0.5276396784376328,0.4723603215623673
