sport,league,game_date,game_time,game_id,away_team,home_team,home_days_rest,away_days_rest,home_back_to_back,away_back_to_back,home_games_in_4_days,away_games_in_4_days,home_three_in_four,away_three_in_four,home_games_in_6_days,away_games_in_6_days,home_four_in_six,away_four_in_six,home_games_in_7_days,away_games_in_7_days,rest_differential,home_adj_xgf,away_adj_xgf,adj_xgf_differential,home_adj_xga,away_adj_xga,adj_xga_differential,home_adj_xg_net,away_adj_xg_net,adj_xg_net_differential,home_adj_gf,away_adj_gf,adj_gf_differential,home_adj_ga,away_adj_ga,adj_ga_differential,home_off_rank,away_off_rank,off_rank_differential,home_def_rank,away_def_rank,def_rank_differential,home_net_rank,away_net_rank,net_rank_differential,home_net_z,away_net_z,net_z_differential,home_expected_starter,away_expected_starter,home_starter_gsax,away_starter_gsax,home_backup_gsax,away_backup_gsax,starter_gsax_differential,home_goalie_status,away_goalie_status,home_goalie_status_observed_at,away_goalie_status_observed_at,home_goalie_status_source,away_goalie_status_source,home_skater_rapm,away_skater_rapm,skater_rapm_differential,home_skater_war,away_skater_war,skater_war_differential,home_pp_value,away_pp_value,pp_value_differential,home_pk_value,away_pk_value,pk_value_differential,home_forward_line_strength,away_forward_line_strength,forward_line_strength_differential,home_defense_pair_strength,away_defense_pair_strength,defense_pair_strength_differential,home_lineup_status,away_lineup_status,home_lineup_observed_at,away_lineup_observed_at,home_lineup_source,away_lineup_source,away_prob_moneyline,home_prob_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,odds_source,moneyline_provider_id,moneyline_provider_name,pulled_at,away_juiced_decimal_moneyline,home_juiced_decimal_moneyline,away_juiced_prob_moneyline,home_juiced_prob_moneyline,away_normalized_prob_moneyline,home_normalized_prob_moneyline
hockey,nhl,2026_03_10,19:00,2025021012,Los Angeles Kings,Boston Bruins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.442,0.558,2.262443438914027,1.7921146953405016,130.0,-155.0,2.3,1.6451612903225803,legacy_2025_26_season_master,,legacy_archive,,2.2201357466063345,1.6903225806451612,0.45042290838683385,0.5916030534351145,0.4322568965549419,0.567743103445058
hockey,nhl,2026_03_10,19:00,2025021013,San Jose Sharks,Buffalo Sabres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.347,0.653,2.8818443804034586,1.5313935681470137,170.0,-205.0,2.7,1.4878048780487805,legacy_2025_26_season_master,,legacy_archive,,2.721613832853026,1.465084226646248,0.36742905548496396,0.6825546148217833,0.34993787606013105,0.6500621239398691
hockey,nhl,2026_03_10,19:00,2025021014,Toronto Maple Leafs,Montreal Canadiens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.421,0.579,2.375296912114014,1.727115716753023,142.0,-170.0,2.42,1.5882352941176472,legacy_2025_26_season_master,,legacy_archive,,2.3439429928741093,1.7411053540587225,0.42663153627888123,0.5743477829580397,0.4262141365758848,0.5737858634241151
hockey,nhl,2026_03_10,19:00,2025021015,Columbus Blue Jackets,Tampa Bay Lightning,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.32,0.68,3.125,1.4705882352941175,195.0,-238.0,2.95,1.4201680672268908,legacy_2025_26_season_master,,legacy_archive,,2.8128125,1.5460294117647055,0.3555160537718031,0.6468182250546943,0.3546881128200369,0.645311887179963
hockey,nhl,2026_03_10,19:00,2025021016,Detroit Red Wings,Florida Panthers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.475,0.525,2.1052631578947367,1.9047619047619049,110.0,-130.0,2.1,1.7692307692307692,legacy_2025_26_season_master,,legacy_archive,,2.044421052631579,1.8356190476190477,0.489136031304706,0.5447753450243852,0.47309280321625485,0.5269071967837451
hockey,nhl,2026_03_10,19:00,2025021017,Calgary Flames,New York Rangers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.468,0.532,2.1367521367521367,1.8796992481203008,110.0,-130.0,2.1,1.7692307692307692,legacy_2025_26_season_master,,legacy_archive,,2.0749999999999997,1.8114661654135338,0.48192771084337355,0.552039016291377,0.4660959566647321,0.5339040433352679
hockey,nhl,2026_03_10,19:00,2025021018,Pittsburgh Penguins,Carolina Hurricanes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35,0.65,2.857142857142857,1.5384615384615383,180.0,-218.0,2.8,1.4587155963302751,legacy_2025_26_season_master,,legacy_archive,,2.4385714285714286,1.6113846153846154,0.4100761570005858,0.6205843039908344,0.3978770628361181,0.6021229371638818
hockey,nhl,2026_03_10,19:30,2025021019,New York Islanders,St Louis Blues,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.522,0.478,1.9157088122605364,2.092050209205021,-125.0,105.0,1.8,2.05,legacy_2025_26_season_master,,legacy_archive,,2.000766283524904,1.8140167364016735,0.4998085024894677,0.5512628301233999,0.4755229136037697,0.5244770863962304
hockey,nhl,2026_03_10,20:00,2025021020,Vegas Golden Knights,Dallas Stars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.436,0.564,2.293577981651376,1.773049645390071,130.0,-155.0,2.3,1.6451612903225803,legacy_2025_26_season_master,,legacy_archive,,2.250688073394495,1.672340425531915,0.44430857026393566,0.5979643765903307,0.42628811541633554,0.5737118845836645
hockey,nhl,2026_03_10,20:00,2025021021,Utah Mammoth,Minnesota Wild,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.443,0.557,2.2573363431151243,1.795332136445242,136.0,-162.0,2.3600000000000003,1.617283950617284,legacy_2025_26_season_master,,legacy_archive,,2.2151241534988713,1.736804308797127,0.4514419647406502,0.5757701054372547,0.439482729853889,0.5605172701461111
