sport,league,game_date,game_time,game_id,away_team,home_team,home_days_rest,away_days_rest,home_back_to_back,away_back_to_back,home_games_in_4_days,away_games_in_4_days,home_three_in_four,away_three_in_four,home_games_in_6_days,away_games_in_6_days,home_four_in_six,away_four_in_six,home_games_in_7_days,away_games_in_7_days,rest_differential,home_adj_xgf,away_adj_xgf,adj_xgf_differential,home_adj_xga,away_adj_xga,adj_xga_differential,home_adj_xg_net,away_adj_xg_net,adj_xg_net_differential,home_adj_gf,away_adj_gf,adj_gf_differential,home_adj_ga,away_adj_ga,adj_ga_differential,home_off_rank,away_off_rank,off_rank_differential,home_def_rank,away_def_rank,def_rank_differential,home_net_rank,away_net_rank,net_rank_differential,home_net_z,away_net_z,net_z_differential,home_expected_starter,away_expected_starter,home_starter_gsax,away_starter_gsax,home_backup_gsax,away_backup_gsax,starter_gsax_differential,home_goalie_status,away_goalie_status,home_goalie_status_observed_at,away_goalie_status_observed_at,home_goalie_status_source,away_goalie_status_source,home_skater_rapm,away_skater_rapm,skater_rapm_differential,home_skater_war,away_skater_war,skater_war_differential,home_pp_value,away_pp_value,pp_value_differential,home_pk_value,away_pk_value,pk_value_differential,home_forward_line_strength,away_forward_line_strength,forward_line_strength_differential,home_defense_pair_strength,away_defense_pair_strength,defense_pair_strength_differential,home_lineup_status,away_lineup_status,home_lineup_observed_at,away_lineup_observed_at,home_lineup_source,away_lineup_source,total,total_projected_goals,over_prob_total,under_prob_total,over_win_prob_total,under_win_prob_total,push_prob_total,over_fair_decimal_total,under_fair_decimal_total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,odds_source,total_provider_id,total_provider_name,pulled_at,over_juiced_decimal_total,under_juiced_decimal_total,over_juiced_prob_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total
hockey,nhl,2025_12_18,19:00,2025020534,Edmonton Oilers,Boston Bruins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.06,0.4804881696028873,0.5195118303971127,0.4033336471871902,0.4360910727191009,0.1605752800937085,2.0812166943183588,1.924883980477604,-125.0,105.0,1.8,2.05,legacy_2025_26_season_master,,legacy_archive,,2.122841028204726,2.0211281795014844,0.47106683294400714,0.4947731718067739,0.4877276056354263,0.5122723943645737
hockey,nhl,2025_12_18,19:00,2025020536,Chicago Blackhawks,Montreal Canadiens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,6.08,0.5670830516729668,0.4329169483270331,0.5670830516729668,0.4329169483270331,0.0,1.7634101337535542,2.3099118753941283,-118.0,-102.0,1.847457627118644,1.9803921568627447,legacy_2025_26_season_master,,legacy_archive,,1.851580640441232,2.356110112902011,0.5400790968313969,0.42442838071277755,0.5599532501360637,0.4400467498639364
hockey,nhl,2025_12_18,19:00,2025020537,Pittsburgh Penguins,Ottawa Senators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,5.99,0.4671207700264271,0.5328792299735728,0.3920909906423934,0.4472872083193248,0.1606218010382813,2.14077400142885,1.8765978175760256,-118.0,-102.0,1.847457627118644,1.9803921568627447,legacy_2025_26_season_master,,legacy_archive,,2.183589481457427,1.970427708454827,0.4579615392415953,0.5075040285462599,0.47434269488337116,0.5256573051166288
hockey,nhl,2025_12_18,19:00,2025020538,Los Angeles Kings,Tampa Bay Lightning,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.7,0.5050151278750382,0.4949848721249618,0.5050151278750382,0.4949848721249618,0.0,1.98013870239436,2.0202637622176547,-120.0,100.0,1.8333333333333333,2.0,legacy_2025_26_season_master,,legacy_archive,,2.079145637514078,2.060669037462008,0.48096678845241736,0.4852792863970213,0.4977684266684986,0.5022315733315015
hockey,nhl,2025_12_18,19:00,2025020539,Toronto Maple Leafs,Washington Capitals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,5.95,0.4594493611350356,0.5405506388649644,0.3856666205545829,0.4537438851033682,0.1605894943420485,2.1765184252940823,1.8499654391303224,-110.0,-110.0,1.9090909090909087,1.9090909090909087,legacy_2025_26_season_master,,legacy_archive,,2.2200487937999642,1.9424637110868386,0.4504405501323879,0.514810132252347,0.4666565466905817,0.5333434533094182
hockey,nhl,2025_12_18,19:00,2025020540,Minnesota Wild,Columbus Blue Jackets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.12,0.4918778157560807,0.5081221842439193,0.4129643635027249,0.4266025986054249,0.1604330378918504,2.0330252106671427,1.968030585966228,-115.0,-105.0,1.869565217391304,1.9523809523809523,legacy_2025_26_season_master,,legacy_archive,,2.0736857148804857,2.0664321152645395,0.48223315270203987,0.4839258897561135,0.49912398633160493,0.5008760136683951
hockey,nhl,2025_12_18,19:30,2025020535,Philadelphia Flyers,Buffalo Sabres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.02,0.4728592579806162,0.5271407420193838,0.396909644774064,0.4424725563254741,0.1606177989004618,2.1147941657536347,1.897026581874843,-110.0,-110.0,1.9090909090909087,1.9090909090909087,legacy_2025_26_season_master,,legacy_archive,,2.1570900490687075,1.9918779109685854,0.46358750782413355,0.5020388019232226,0.48008997180847873,0.5199100281915213
hockey,nhl,2025_12_18,20:00,2025020541,New York Rangers,St Louis Blues,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.75,0.5133773967717442,0.4866226032282558,0.5133773967717442,0.4866226032282558,0.0,1.9478847457801416,2.054980581185496,100.0,-120.0,2.0,1.8333333333333333,legacy_2025_26_season_master,,legacy_archive,,2.045278983069149,2.096080192809206,0.4889308540683278,0.4770809835571134,0.5061333981891685,0.49386660181083153
hockey,nhl,2025_12_18,21:00,2025020542,Seattle Kraken,Calgary Flames,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.61,0.4898352574913525,0.5101647425086475,0.4898352574913525,0.5101647425086475,0.0,2.041502698522378,1.9601511368321367,-105.0,-115.0,1.9523809523809523,1.869565217391304,legacy_2025_26_season_master,,legacy_archive,,2.143577833448497,1.9993541595687794,0.46650976903938335,0.50016151226338,0.48259400901067173,0.5174059909893283
hockey,nhl,2025_12_18,22:00,2025020543,Dallas Stars,San Jose Sharks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,0.469035110258994,0.5309648897410059,0.3936972175874086,0.4456796413646109,0.1606231410479801,2.1320365536128314,1.883363701294412,-120.0,100.0,1.8333333333333333,2.0,legacy_2025_26_season_master,,legacy_archive,,2.174677284685088,1.9775318863591327,0.45983834339117063,0.5056808473723864,0.4762601797976888,0.5237398202023112
