sport,league,game_date,game_time,game_id,away_team,home_team,home_days_rest,away_days_rest,home_back_to_back,away_back_to_back,home_games_in_4_days,away_games_in_4_days,home_three_in_four,away_three_in_four,home_games_in_6_days,away_games_in_6_days,home_four_in_six,away_four_in_six,home_games_in_7_days,away_games_in_7_days,rest_differential,home_adj_xgf,away_adj_xgf,adj_xgf_differential,home_adj_xga,away_adj_xga,adj_xga_differential,home_adj_xg_net,away_adj_xg_net,adj_xg_net_differential,home_adj_gf,away_adj_gf,adj_gf_differential,home_adj_ga,away_adj_ga,adj_ga_differential,home_off_rank,away_off_rank,off_rank_differential,home_def_rank,away_def_rank,def_rank_differential,home_net_rank,away_net_rank,net_rank_differential,home_net_z,away_net_z,net_z_differential,home_expected_starter,away_expected_starter,home_starter_gsax,away_starter_gsax,home_backup_gsax,away_backup_gsax,starter_gsax_differential,home_goalie_status,away_goalie_status,home_goalie_status_observed_at,away_goalie_status_observed_at,home_goalie_status_source,away_goalie_status_source,home_skater_rapm,away_skater_rapm,skater_rapm_differential,home_skater_war,away_skater_war,skater_war_differential,home_pp_value,away_pp_value,pp_value_differential,home_pk_value,away_pk_value,pk_value_differential,home_forward_line_strength,away_forward_line_strength,forward_line_strength_differential,home_defense_pair_strength,away_defense_pair_strength,defense_pair_strength_differential,home_lineup_status,away_lineup_status,home_lineup_observed_at,away_lineup_observed_at,home_lineup_source,away_lineup_source,away_prob_moneyline,home_prob_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,odds_source,moneyline_provider_id,moneyline_provider_name,pulled_at,away_juiced_decimal_moneyline,home_juiced_decimal_moneyline,away_juiced_prob_moneyline,home_juiced_prob_moneyline,away_normalized_prob_moneyline,home_normalized_prob_moneyline
hockey,nhl,2025_10_09,19:00,2025020008,Chicago Blackhawks,Boston Bruins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.393,0.607,2.544529262086514,1.6474464579901154,120.0,-145.0,2.2,1.6896551724137931,legacy_2025_26_season_master,,legacy_archive,,2.43587786259542,1.6207578253706756,0.41052961454089626,0.6169953242528968,0.3995325067465663,0.6004674932534337
hockey,nhl,2025_10_09,19:00,2025020009,New York Rangers,Buffalo Sabres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.531,0.469,1.8832391713747645,2.1321961620469083,-120.0,100.0,1.8333333333333333,2.0,legacy_2025_26_season_master,,legacy_archive,,1.966854990583804,1.8488272921108742,0.508425890463424,0.5408834044516203,0.4845338671135929,0.515466132886407
hockey,nhl,2025_10_09,19:00,2025020010,Montreal Canadiens,Detroit Red Wings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.43,0.57,2.3255813953488373,1.7543859649122808,110.0,-130.0,2.1,1.7692307692307692,legacy_2025_26_season_master,,legacy_archive,,2.258372093023256,1.690701754385965,0.44279682833899703,0.5914703745979039,0.4281261429170653,0.5718738570829347
hockey,nhl,2025_10_09,19:00,2025020011,Ottawa Senators,Tampa Bay Lightning,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.382,0.618,2.6178010471204187,1.6181229773462784,135.0,-160.0,2.35,1.625,legacy_2025_26_season_master,,legacy_archive,,2.568848167539267,1.5653721682847899,0.38927952715785186,0.6388257184205085,0.37863781828956894,0.6213621817104311
hockey,nhl,2025_10_09,19:00,2025020012,Philadelphia Flyers,Florida Panthers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.355,0.645,2.8169014084507045,1.550387596899225,170.0,-210.0,2.7,1.4761904761904765,legacy_2025_26_season_master,,legacy_archive,,2.6602816901408453,1.6238759689922484,0.37590004235493435,0.6158105785755202,0.37904206572099924,0.6209579342790007
hockey,nhl,2025_10_09,19:00,2025020013,New York Islanders,Pittsburgh Penguins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.47,0.53,2.127659574468085,1.8867924528301885,-120.0,100.0,1.8333333333333333,2.0,legacy_2025_26_season_master,,legacy_archive,,2.222127659574468,1.6360377358490563,0.4500191497510533,0.6112328451159037,0.4240455159827234,0.5759544840172767
hockey,nhl,2025_10_09,19:30,2025020014,New Jersey Devils,Carolina Hurricanes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.408,0.592,2.450980392156863,1.6891891891891893,135.0,-160.0,2.35,1.625,legacy_2025_26_season_master,,legacy_archive,,2.4051470588235295,1.6341216216216217,0.4157749923570773,0.6119495555096134,0.40455878301255555,0.5954412169874443
hockey,nhl,2025_10_09,20:00,2025020015,Minnesota Wild,St Louis Blues,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.454,0.546,2.202643171806167,1.8315018315018317,-110.0,-110.0,1.9090909090909087,1.9090909090909087,legacy_2025_26_season_master,,legacy_archive,,2.180176211453744,1.801648351648352,0.4586785209133159,0.5550472705093016,0.4524680389848097,0.5475319610151904
hockey,nhl,2025_10_09,20:00,2025020016,Columbus Blue Jackets,Nashville Predators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.436,0.564,2.293577981651376,1.773049645390071,118.0,-140.0,2.18,1.7142857142857144,legacy_2025_26_season_master,,legacy_archive,,2.2272935779816514,1.744326241134752,0.4489753887344249,0.5732872535068102,0.4391976877391114,0.5608023122608886
hockey,nhl,2025_10_09,20:00,2025020017,Dallas Stars,Winnipeg Jets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.489,0.511,2.044989775051125,1.9569471624266144,-110.0,-110.0,1.9090909090909087,1.9090909090909087,legacy_2025_26_season_master,,legacy_archive,,2.0241308793456034,1.9250489236790607,0.49403919983835115,0.5194673172715258,0.4874553754692739,0.5125446245307261
