sport,league,game_date,game_time,game_id,away_team,home_team,home_days_rest,away_days_rest,home_back_to_back,away_back_to_back,home_games_in_4_days,away_games_in_4_days,home_three_in_four,away_three_in_four,home_games_in_6_days,away_games_in_6_days,home_four_in_six,away_four_in_six,home_games_in_7_days,away_games_in_7_days,rest_differential,home_adj_xgf,away_adj_xgf,adj_xgf_differential,home_adj_xga,away_adj_xga,adj_xga_differential,home_adj_xg_net,away_adj_xg_net,adj_xg_net_differential,home_adj_gf,away_adj_gf,adj_gf_differential,home_adj_ga,away_adj_ga,adj_ga_differential,home_off_rank,away_off_rank,off_rank_differential,home_def_rank,away_def_rank,def_rank_differential,home_net_rank,away_net_rank,net_rank_differential,home_net_z,away_net_z,net_z_differential,home_expected_starter,away_expected_starter,home_starter_gsax,away_starter_gsax,home_backup_gsax,away_backup_gsax,starter_gsax_differential,home_goalie_status,away_goalie_status,home_goalie_status_observed_at,away_goalie_status_observed_at,home_goalie_status_source,away_goalie_status_source,home_skater_rapm,away_skater_rapm,skater_rapm_differential,home_skater_war,away_skater_war,skater_war_differential,home_pp_value,away_pp_value,pp_value_differential,home_pk_value,away_pk_value,pk_value_differential,home_forward_line_strength,away_forward_line_strength,forward_line_strength_differential,home_defense_pair_strength,away_defense_pair_strength,defense_pair_strength_differential,home_lineup_status,away_lineup_status,home_lineup_observed_at,away_lineup_observed_at,home_lineup_source,away_lineup_source,away_prob_moneyline,home_prob_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,odds_source,moneyline_provider_id,moneyline_provider_name,pulled_at,away_juiced_decimal_moneyline,home_juiced_decimal_moneyline,away_juiced_prob_moneyline,home_juiced_prob_moneyline,away_normalized_prob_moneyline,home_normalized_prob_moneyline
hockey,nhl,2026_04_09,18:45,2025021252,Toronto Maple Leafs,New York Islanders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.387,0.613,2.5839793281653747,1.6313213703099512,220.0,-270.0,3.2,1.37,legacy_2025_26_season_master,,legacy_archive,,2.373643410852713,1.6818923327895594,0.42129327237099934,0.5945683802133851,0.4147152038855053,0.5852847961144947
hockey,nhl,2026_04_09,19:00,2025021247,Columbus Blue Jackets,Buffalo Sabres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.46,0.54,2.1739130434782608,1.851851851851852,105.0,-125.0,2.05,1.8,legacy_2025_26_season_master,,legacy_archive,,2.0971739130434783,1.7794444444444446,0.47683217580595,0.561973150171714,0.4590197642250081,0.540980235774992
hockey,nhl,2026_04_09,19:00,2025021248,Tampa Bay Lightning,Montreal Canadiens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.511,0.489,1.9569471624266144,2.044989775051125,-115.0,-105.0,1.87,1.95,legacy_2025_26_season_master,,legacy_archive,,1.936986301369863,1.8451942740286298,0.5162659123055163,0.5419483542059182,0.48786519766688263,0.5121348023331173
hockey,nhl,2026_04_09,19:00,2025021249,Florida Panthers,Ottawa Senators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.318,0.682,3.144654088050314,1.4662756598240467,230.0,-286.0,3.3,1.35,legacy_2025_26_season_master,,legacy_archive,,2.65754716981132,1.6070381231671553,0.3762868299609514,0.6222627737226277,0.3768333877184026,0.6231666122815974
hockey,nhl,2026_04_09,19:00,2025021250,Philadelphia Flyers,Detroit Red Wings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.464,0.536,2.155172413793103,1.8656716417910448,105.0,-125.0,2.05,1.8,legacy_2025_26_season_master,,legacy_archive,,2.0790948275862067,1.792723880597015,0.4809785425520888,0.557810386096368,0.4630185490885798,0.5369814509114201
hockey,nhl,2026_04_09,19:00,2025021251,Pittsburgh Penguins,New Jersey Devils,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.513,0.487,1.949317738791423,2.053388090349076,-112.0,-108.0,1.89,1.93,legacy_2025_26_season_master,,legacy_archive,,1.9294346978557504,1.8527720739219715,0.518286522529804,0.5397317965200044,0.48986535790350955,0.5101346420964903
hockey,nhl,2026_04_09,20:00,2025021253,Winnipeg Jets,St Louis Blues,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.507,0.493,1.9723865877712032,2.028397565922921,-105.0,-115.0,1.95,1.87,legacy_2025_26_season_master,,legacy_archive,,1.6463510848126233,1.9953346855983773,0.6074038576734156,0.501169055606384,0.5479151171720079,0.45208488282799203
hockey,nhl,2026_04_09,20:30,2025021255,Carolina Hurricanes,Chicago Blackhawks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.635,0.365,1.574803149606299,2.73972602739726,-233.0,190.0,1.43,2.9,legacy_2025_26_season_master,,legacy_archive,,1.821259842519685,1.8150684931506849,0.5490704712494595,0.5509433962264151,0.4991486811974229,0.5008513188025772
hockey,nhl,2026_04_09,21:00,2025021254,Minnesota Wild,Dallas Stars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.448,0.552,2.232142857142857,1.8115942028985503,105.0,-125.0,2.05,1.8,legacy_2025_26_season_master,,legacy_archive,,2.1533482142857143,1.740760869565217,0.46439307556753395,0.5744614423977522,0.44702416703842246,0.5529758329615775
hockey,nhl,2026_04_09,21:00,2025021256,Calgary Flames,Colorado Avalanche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.273,0.727,3.663003663003663,1.375515818431912,270.0,-345.0,3.7,1.29,legacy_2025_26_season_master,,legacy_archive,,4.405494505494506,1.322971114167813,0.22698927413320028,0.7558744021626117,0.23094685418497798,0.769053145815022
