sport,league,game_date,game_time,game_id,away_team,home_team,home_days_rest,away_days_rest,home_back_to_back,away_back_to_back,home_games_in_4_days,away_games_in_4_days,home_three_in_four,away_three_in_four,home_games_in_6_days,away_games_in_6_days,home_four_in_six,away_four_in_six,home_games_in_7_days,away_games_in_7_days,rest_differential,home_adj_xgf,away_adj_xgf,adj_xgf_differential,home_adj_xga,away_adj_xga,adj_xga_differential,home_adj_xg_net,away_adj_xg_net,adj_xg_net_differential,home_adj_gf,away_adj_gf,adj_gf_differential,home_adj_ga,away_adj_ga,adj_ga_differential,home_off_rank,away_off_rank,off_rank_differential,home_def_rank,away_def_rank,def_rank_differential,home_net_rank,away_net_rank,net_rank_differential,home_net_z,away_net_z,net_z_differential,home_expected_starter,away_expected_starter,home_starter_gsax,away_starter_gsax,home_backup_gsax,away_backup_gsax,starter_gsax_differential,home_goalie_status,away_goalie_status,home_goalie_status_observed_at,away_goalie_status_observed_at,home_goalie_status_source,away_goalie_status_source,home_skater_rapm,away_skater_rapm,skater_rapm_differential,home_skater_war,away_skater_war,skater_war_differential,home_pp_value,away_pp_value,pp_value_differential,home_pk_value,away_pk_value,pk_value_differential,home_forward_line_strength,away_forward_line_strength,forward_line_strength_differential,home_defense_pair_strength,away_defense_pair_strength,defense_pair_strength_differential,home_lineup_status,away_lineup_status,home_lineup_observed_at,away_lineup_observed_at,home_lineup_source,away_lineup_source,total,total_projected_goals,over_prob_total,under_prob_total,over_win_prob_total,under_win_prob_total,push_prob_total,over_fair_decimal_total,under_fair_decimal_total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,odds_source,total_provider_id,total_provider_name,pulled_at,over_juiced_decimal_total,under_juiced_decimal_total,over_juiced_prob_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total
hockey,nhl,2025_11_04,19:00,2025020203,Utah Mammoth,Buffalo Sabres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.19,0.5050733030763073,0.4949266969236928,0.4241855134068493,0.41566389226004,0.1601505943331106,1.9799106266539657,2.0205012302138528,-125.0,105.0,1.8,2.05,legacy_2025_26_season_master,,legacy_archive,,2.019508839187045,2.1215262917245457,0.49516990497677194,0.4713587589749455,0.5123178685174596,0.4876821314825403
hockey,nhl,2025_11_04,19:00,2025020204,Philadelphia Flyers,Montreal Canadiens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.9,0.5381272410127839,0.4618727589872161,0.5381272410127839,0.4618727589872161,0.0,1.858296558482985,2.1650984617338698,-120.0,100.0,1.8333333333333333,2.0,legacy_2025_26_season_master,,legacy_archive,,1.9512113864071343,2.208400430968547,0.5125021342978894,0.45281643037962366,0.5309150295572141,0.4690849704427858
hockey,nhl,2025_11_04,19:00,2025020205,Boston Bruins,New York Islanders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.12,0.4918778157560807,0.5081221842439193,0.4129643635027249,0.4266025986054249,0.1604330378918504,2.0330252106671427,1.968030585966228,-110.0,-110.0,1.9090909090909087,1.9090909090909087,legacy_2025_26_season_master,,legacy_archive,,2.0736857148804857,2.0664321152645395,0.48223315270203987,0.4839258897561135,0.49912398633160493,0.5008760136683951
hockey,nhl,2025_11_04,19:00,2025020206,Carolina Hurricanes,New York Rangers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,5.79,0.4285915160101015,0.5714084839898985,0.3600083695800175,0.4799717889902058,0.1600198414297766,2.3332239735152176,1.7500615199435474,100.0,-120.0,2.0,1.8333333333333333,legacy_2025_26_season_master,,legacy_archive,,2.379888452985522,1.837564595940725,0.4201877607942171,0.5441985561808557,0.43570481392995336,0.5642951860700466
hockey,nhl,2025_11_04,20:00,2025020207,Edmonton Oilers,Dallas Stars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.2,0.5069494782091658,0.4930505217908342,0.4257867694114771,0.4141130385843776,0.1601001920041455,1.9725831527286888,2.0281897205338075,-110.0,-110.0,1.9090909090909087,1.9090909090909087,legacy_2025_26_season_master,,legacy_archive,,2.0120348157832626,2.129599206560498,0.49700929236192726,0.4695719255150802,0.5141929960666473,0.4858070039333527
hockey,nhl,2025_11_04,20:00,2025020208,Nashville Predators,Minnesota Wild,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,5.89,0.4479051987820881,0.5520948012179119,0.3760346638767295,0.4635060802343372,0.1604592558889334,2.2326153005571907,1.8112831307123645,-115.0,-105.0,1.869565217391304,1.9523809523809523,legacy_2025_26_season_master,,legacy_archive,,2.2772676065683344,1.9018472872479828,0.439122743904008,0.5258045725884875,0.45508375231848175,0.5449162476815184
hockey,nhl,2025_11_04,21:30,2025020209,Tampa Bay Lightning,Colorado Avalanche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.36,0.5366235776987821,0.4633764223012178,0.4513200399197346,0.3897165053903744,0.1589634546898911,1.8635036579800088,2.1580726853425225,-118.0,-102.0,1.847457627118644,1.9803921568627447,legacy_2025_26_season_master,,legacy_archive,,1.9007737311396091,2.2659763196096487,0.5261015467635118,0.44131087838211225,0.5438234336139709,0.45617656638602916
hockey,nhl,2025_11_04,22:00,2025020210,Detroit Red Wings,Vegas Golden Knights,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,5.91,0.451757692688701,0.548242307311299,0.3792444114584281,0.4602419273381518,0.1605136612034202,2.2135760302129133,1.8240110014570388,-110.0,-110.0,1.9090909090909087,1.9090909090909087,legacy_2025_26_season_master,,legacy_archive,,2.2578475508171714,1.9152115515298909,0.44289969871441276,0.5221355307726656,0.458946663480686,0.541053336519314
hockey,nhl,2025_11_04,22:00,2025020211,Florida Panthers,Anaheim Ducks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.21,0.5088233096062543,0.4911766903937457,0.4273875089726009,0.4125651836493795,0.1600473073780198,1.9653187680686952,2.035927232618393,-120.0,100.0,1.8333333333333333,2.0,legacy_2025_26_season_master,,legacy_archive,,2.004625143430069,2.1377235942493127,0.498846381966916,0.46778732418451974,0.5160655776768095,0.4839344223231905
hockey,nhl,2025_11_04,22:30,2025020212,Winnipeg Jets,Los Angeles Kings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.64,0.4949126859086821,0.5050873140913179,0.4949126859086821,0.5050873140913179,0.0,2.0205584307542144,1.9798557043529383,100.0,-120.0,2.0,1.8333333333333333,legacy_2025_26_season_master,,legacy_archive,,2.121586352291925,2.0194528184399974,0.47134541515112577,0.4951836412659979,0.4876681275350173,0.5123318724649828
