sport,league,game_date,game_time,game_id,away_team,home_team,home_days_rest,away_days_rest,home_back_to_back,away_back_to_back,home_games_in_4_days,away_games_in_4_days,home_three_in_four,away_three_in_four,home_games_in_6_days,away_games_in_6_days,home_four_in_six,away_four_in_six,home_games_in_7_days,away_games_in_7_days,rest_differential,home_adj_xgf,away_adj_xgf,adj_xgf_differential,home_adj_xga,away_adj_xga,adj_xga_differential,home_adj_xg_net,away_adj_xg_net,adj_xg_net_differential,home_adj_gf,away_adj_gf,adj_gf_differential,home_adj_ga,away_adj_ga,adj_ga_differential,home_off_rank,away_off_rank,off_rank_differential,home_def_rank,away_def_rank,def_rank_differential,home_net_rank,away_net_rank,net_rank_differential,home_net_z,away_net_z,net_z_differential,home_expected_starter,away_expected_starter,home_starter_gsax,away_starter_gsax,home_backup_gsax,away_backup_gsax,starter_gsax_differential,home_goalie_status,away_goalie_status,home_goalie_status_observed_at,away_goalie_status_observed_at,home_goalie_status_source,away_goalie_status_source,home_skater_rapm,away_skater_rapm,skater_rapm_differential,home_skater_war,away_skater_war,skater_war_differential,home_pp_value,away_pp_value,pp_value_differential,home_pk_value,away_pk_value,pk_value_differential,home_forward_line_strength,away_forward_line_strength,forward_line_strength_differential,home_defense_pair_strength,away_defense_pair_strength,defense_pair_strength_differential,home_lineup_status,away_lineup_status,home_lineup_observed_at,away_lineup_observed_at,home_lineup_source,away_lineup_source,away_prob_moneyline,home_prob_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,odds_source,moneyline_provider_id,moneyline_provider_name,pulled_at,away_juiced_decimal_moneyline,home_juiced_decimal_moneyline,away_juiced_prob_moneyline,home_juiced_prob_moneyline,away_normalized_prob_moneyline,home_normalized_prob_moneyline
hockey,nhl,2025_12_04,19:00,2025020426,St Louis Blues,Boston Bruins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.407,0.593,2.4570024570024573,1.6863406408094437,-140.0,115.0,1.7142857142857144,2.15,legacy_2025_26_season_master,,legacy_archive,,2.292137592137592,1.567116357504216,0.43627398434987674,0.6381147099967717,0.40606717721948976,0.5939328227805102
hockey,nhl,2025_12_04,19:00,2025020427,New York Rangers,Ottawa Senators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.472,0.528,2.1186440677966103,1.8939393939393936,125.0,-155.0,2.25,1.6451612903225803,legacy_2025_26_season_master,,legacy_archive,,2.028177966101695,1.7863636363636362,0.49305337929593646,0.5597964376590332,0.46830361876486354,0.5316963812351365
hockey,nhl,2025_12_04,19:00,2025020428,Pittsburgh Penguins,Tampa Bay Lightning,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.381,0.619,2.6246719160104988,1.6155088852988693,170.0,-210.0,2.7,1.4761904761904765,legacy_2025_26_season_master,,legacy_archive,,2.478740157480315,1.692084006462036,0.40343074968233794,0.5909872064158869,0.40569535898694953,0.5943046410130505
hockey,nhl,2025_12_04,19:00,2025020429,Nashville Predators,Florida Panthers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.295,0.705,3.389830508474577,1.4184397163120568,185.0,-225.0,2.85,1.4444444444444444,legacy_2025_26_season_master,,legacy_archive,,2.8932203389830518,1.3451063829787235,0.3456356180433508,0.7434356216387219,0.3173673176276793,0.6826326823723207
hockey,nhl,2025_12_04,19:00,2025020430,Colorado Avalanche,New York Islanders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.636,0.364,1.572327044025157,2.7472527472527477,-190.0,155.0,1.526315789473684,2.55,legacy_2025_26_season_master,,legacy_archive,,1.5952830188679243,2.38956043956044,0.6268480189237139,0.4184870085077029,0.5996623115787064,0.4003376884212935
hockey,nhl,2025_12_04,19:00,2025020431,Toronto Maple Leafs,Carolina Hurricanes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.366,0.634,2.73224043715847,1.5772870662460567,165.0,-200.0,2.65,1.5,legacy_2025_26_season_master,,legacy_archive,,2.6754098360655734,1.5089905362776024,0.37377450980392163,0.6626946796278876,0.36062288547990917,0.6393771145200908
hockey,nhl,2025_12_04,19:30,2025020432,Detroit Red Wings,Columbus Blue Jackets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.441,0.559,2.2675736961451247,1.7889087656529514,105.0,-125.0,2.05,1.8,legacy_2025_26_season_master,,legacy_archive,,2.1875283446712017,1.718962432915921,0.45713693376179126,0.5817462795296078,0.440027259958784,0.5599727400412161
hockey,nhl,2025_12_04,21:00,2025020433,Minnesota Wild,Calgary Flames,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.545,0.455,1.8348623853211008,2.197802197802197,-120.0,100.0,1.8333333333333333,2.0,legacy_2025_26_season_master,,legacy_archive,,1.9163302752293576,1.905714285714285,0.5218307162006894,0.524737631184408,0.4986112158890619,0.5013887841109382
hockey,nhl,2025_12_04,21:00,2025020434,Seattle Kraken,Edmonton Oilers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.359,0.641,2.785515320334262,1.5600624024960998,200.0,-250.0,3.0,1.4,legacy_2025_26_season_master,,legacy_archive,,2.7242339832869082,1.4333853354134167,0.36707566462167684,0.6976491075315628,0.34476108213329504,0.6552389178667051
hockey,nhl,2025_12_04,22:00,2025020435,Chicago Blackhawks,Los Angeles Kings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.358,0.642,2.793296089385475,1.557632398753894,195.0,-235.0,2.95,1.425531914893617,legacy_2025_26_season_master,,legacy_archive,,2.514245810055866,1.6375389408099685,0.39773358515720475,0.6106725007134026,0.39441807296692527,0.6055819270330747
