sport,league,game_date,game_time,game_id,away_team,home_team,home_days_rest,away_days_rest,home_back_to_back,away_back_to_back,home_games_in_4_days,away_games_in_4_days,home_three_in_four,away_three_in_four,home_games_in_6_days,away_games_in_6_days,home_four_in_six,away_four_in_six,home_games_in_7_days,away_games_in_7_days,rest_differential,home_adj_xgf,away_adj_xgf,adj_xgf_differential,home_adj_xga,away_adj_xga,adj_xga_differential,home_adj_xg_net,away_adj_xg_net,adj_xg_net_differential,home_adj_gf,away_adj_gf,adj_gf_differential,home_adj_ga,away_adj_ga,adj_ga_differential,home_off_rank,away_off_rank,off_rank_differential,home_def_rank,away_def_rank,def_rank_differential,home_net_rank,away_net_rank,net_rank_differential,home_net_z,away_net_z,net_z_differential,home_expected_starter,away_expected_starter,home_starter_gsax,away_starter_gsax,home_backup_gsax,away_backup_gsax,starter_gsax_differential,home_goalie_status,away_goalie_status,home_goalie_status_observed_at,away_goalie_status_observed_at,home_goalie_status_source,away_goalie_status_source,home_skater_rapm,away_skater_rapm,skater_rapm_differential,home_skater_war,away_skater_war,skater_war_differential,home_pp_value,away_pp_value,pp_value_differential,home_pk_value,away_pk_value,pk_value_differential,home_forward_line_strength,away_forward_line_strength,forward_line_strength_differential,home_defense_pair_strength,away_defense_pair_strength,defense_pair_strength_differential,home_lineup_status,away_lineup_status,home_lineup_observed_at,away_lineup_observed_at,home_lineup_source,away_lineup_source,total,total_projected_goals,over_prob_total,under_prob_total,over_win_prob_total,under_win_prob_total,push_prob_total,over_fair_decimal_total,under_fair_decimal_total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,odds_source,total_provider_id,total_provider_name,pulled_at,over_juiced_decimal_total,under_juiced_decimal_total,over_juiced_prob_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total
hockey,nhl,2025_11_22,13:00,2025020335,Columbus Blue Jackets,Detroit Red Wings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,6.32,0.4449545506795517,0.5550454493204483,0.4449545506795517,0.5550454493204483,0.0,2.2474205477228213,1.801654263131636,-110.0,-110.0,1.9090909090909087,1.9090909090909087,legacy_2025_26_season_master,,legacy_archive,,2.2923689586772777,1.8917369762882177,0.4362299516466193,0.5286147136385222,0.45212454122622925,0.5478754587737708
hockey,nhl,2025_11_22,15:30,2025020336,St Louis Blues,New York Islanders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.01,0.4709479546045673,0.5290520453954327,0.3953034445398603,0.4440747514473755,0.1606218040127642,2.1233768832049664,1.8901732045144324,-115.0,-105.0,1.869565217391304,1.9523809523809523,legacy_2025_26_season_master,,legacy_archive,,2.1658444208690657,1.984681864740154,0.46171368098486987,0.503859090852793,0.4781759536426692,0.5218240463573308
hockey,nhl,2025_11_22,19:00,2025020337,Toronto Maple Leafs,Montreal Canadiens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.15,0.4975459613780877,0.5024540386219123,0.4177758240149516,0.4218970031100215,0.1603271728750268,2.009864570561944,1.9902317886481995,-105.0,-115.0,1.9523809523809523,1.869565217391304,legacy_2025_26_season_master,,legacy_archive,,2.0500618619731825,2.0897433780806094,0.48779015821381166,0.4785276558303927,0.5047926791003955,0.49520732089960456
hockey,nhl,2025_11_22,19:00,2025020338,Edmonton Oilers,Florida Panthers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,5.88,0.4459774533455694,0.5540225466544306,0.3744302257716412,0.4651418713440191,0.1604279028843402,2.242265819714302,1.804980692642724,-105.0,-115.0,1.9523809523809523,1.869565217391304,legacy_2025_26_season_master,,legacy_archive,,2.287111136108588,1.8952297272748604,0.43723279739761706,0.5276405206232672,0.45315046984038726,0.5468495301596128
hockey,nhl,2025_11_22,19:00,2025020339,New Jersey Devils,Philadelphia Flyers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.79,0.5200282110097941,0.4799717889902058,0.5200282110097941,0.4799717889902058,0.0,1.922972598079234,2.083455784149025,-105.0,-115.0,1.9523809523809523,1.869565217391304,legacy_2025_26_season_master,,legacy_archive,,2.019121227983196,2.125124899832006,0.49526496286647054,0.47056057744137836,0.5127892587191357,0.48721074128086433
hockey,nhl,2025_11_22,19:00,2025020340,Seattle Kraken,Pittsburgh Penguins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,6.03,0.5591269264214039,0.440873073578596,0.5591269264214039,0.440873073578596,0.0,1.78850266861646,2.2682265257955843,-125.0,105.0,1.8,2.05,legacy_2025_26_season_master,,legacy_archive,,1.8779278020472832,2.313591056311496,0.5325018346870514,0.4322285035084275,0.5519696163832603,0.4480303836167398
hockey,nhl,2025_11_22,19:00,2025020341,Tampa Bay Lightning,Washington Capitals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.77,0.516707241526556,0.483292758473444,0.516707241526556,0.483292758473444,0.0,1.935331885509496,2.0691392173113807,-125.0,105.0,1.8,2.05,legacy_2025_26_season_master,,legacy_archive,,2.032098479784971,2.1105220016576083,0.4921021347871961,0.4738164298759255,0.5094654485275619,0.490534551472438
hockey,nhl,2025_11_22,19:00,2025020342,Ottawa Senators,San Jose Sharks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.32,0.529269761443578,0.470730238556422,0.4449545506795517,0.3957406544762135,0.1593047948442344,1.88939567843912,2.124358959956934,-110.0,-110.0,1.9090909090909087,1.9090909090909087,legacy_2025_26_season_master,,legacy_archive,,1.9271835920079023,2.230576907954781,0.5188919229838999,0.44831451291087804,0.5364851842656163,0.4635148157343838
hockey,nhl,2025_11_22,20:00,2025020343,Colorado Avalanche,Nashville Predators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.1,0.488088890083461,0.5119111099165391,0.4097551078467234,0.4297540802781224,0.1604908118751539,2.048807133940304,1.9534641476389087,-110.0,-110.0,1.9090909090909087,1.9090909090909087,legacy_2025_26_season_master,,legacy_archive,,2.08978327661911,2.0511373550208543,0.47851851968966774,0.487534390396704,0.4953336558417747,0.5046663441582253
hockey,nhl,2025_11_22,21:00,2025020344,New York Rangers,Utah Mammoth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,5.77,0.4247212853000253,0.5752787146999747,0.356809171467586,0.483292758473444,0.1598980700589701,2.354485246232938,1.7382878497799632,-118.0,-102.0,1.847457627118644,1.9803921568627447,legacy_2025_26_season_master,,legacy_archive,,2.401574951157597,1.8252022422689613,0.4163934169608091,0.5478844901904522,0.43181889149669345,0.5681811085033066
