sport,league,game_date,game_time,game_id,away_team,home_team,home_days_rest,away_days_rest,home_back_to_back,away_back_to_back,home_games_in_4_days,away_games_in_4_days,home_three_in_four,away_three_in_four,home_games_in_6_days,away_games_in_6_days,home_four_in_six,away_four_in_six,home_games_in_7_days,away_games_in_7_days,rest_differential,home_adj_xgf,away_adj_xgf,adj_xgf_differential,home_adj_xga,away_adj_xga,adj_xga_differential,home_adj_xg_net,away_adj_xg_net,adj_xg_net_differential,home_adj_gf,away_adj_gf,adj_gf_differential,home_adj_ga,away_adj_ga,adj_ga_differential,home_off_rank,away_off_rank,off_rank_differential,home_def_rank,away_def_rank,def_rank_differential,home_net_rank,away_net_rank,net_rank_differential,home_net_z,away_net_z,net_z_differential,home_expected_starter,away_expected_starter,home_starter_gsax,away_starter_gsax,home_backup_gsax,away_backup_gsax,starter_gsax_differential,home_goalie_status,away_goalie_status,home_goalie_status_observed_at,away_goalie_status_observed_at,home_goalie_status_source,away_goalie_status_source,home_skater_rapm,away_skater_rapm,skater_rapm_differential,home_skater_war,away_skater_war,skater_war_differential,home_pp_value,away_pp_value,pp_value_differential,home_pk_value,away_pk_value,pk_value_differential,home_forward_line_strength,away_forward_line_strength,forward_line_strength_differential,home_defense_pair_strength,away_defense_pair_strength,defense_pair_strength_differential,home_lineup_status,away_lineup_status,home_lineup_observed_at,away_lineup_observed_at,home_lineup_source,away_lineup_source,away_prob_moneyline,home_prob_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,odds_source,moneyline_provider_id,moneyline_provider_name,pulled_at,away_juiced_decimal_moneyline,home_juiced_decimal_moneyline,away_juiced_prob_moneyline,home_juiced_prob_moneyline,away_normalized_prob_moneyline,home_normalized_prob_moneyline
hockey,nhl,2026_04_07,19:00,2025021233,Florida Panthers,Montreal Canadiens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.348,0.652,2.873563218390805,1.5337423312883436,180.0,-217.0,2.8,1.46,legacy_2025_26_season_master,,legacy_archive,,2.452586206896552,1.6064417177914112,0.40773286467486813,0.62249379415696,0.39577005815127675,0.6042299418487234
hockey,nhl,2026_04_07,19:00,2025021234,Tampa Bay Lightning,Ottawa Senators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.443,0.557,2.2573363431151243,1.795332136445242,105.0,-125.0,2.05,1.8,legacy_2025_26_season_master,,legacy_archive,,2.1776523702031603,1.725134649910233,0.4592101171348606,0.5796648974919348,0.4420263368253465,0.5579736631746536
hockey,nhl,2026_04_07,19:00,2025021235,Columbus Blue Jackets,Detroit Red Wings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.473,0.527,2.1141649048625792,1.8975332068311197,100.0,-120.0,2.0,1.83,legacy_2025_26_season_master,,legacy_archive,,2.0395348837209304,1.823339658444023,0.49030786773090074,0.5484441669268394,0.47201627662029366,0.5279837233797063
hockey,nhl,2026_04_07,19:00,2025021236,Philadelphia Flyers,New Jersey Devils,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.473,0.527,2.1141649048625792,1.8975332068311197,105.0,-125.0,2.05,1.8,legacy_2025_26_season_master,,legacy_archive,,2.0395348837209304,1.823339658444023,0.49030786773090074,0.5484441669268394,0.47201627662029366,0.5279837233797063
hockey,nhl,2026_04_07,19:00,2025021237,Boston Bruins,Carolina Hurricanes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.354,0.646,2.824858757062147,1.547987616099071,154.0,-185.0,2.54,1.54,legacy_2025_26_season_master,,legacy_archive,,2.7059322033898305,1.5007739938080495,0.36955840901973064,0.666322846828262,0.3567575018211937,0.6432424981788064
hockey,nhl,2026_04_07,20:00,2025021238,Colorado Avalanche,St Louis Blues,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.617,0.383,1.6207455429497568,2.610966057441253,-154.0,130.0,1.65,2.3,legacy_2025_26_season_master,,legacy_archive,,1.5860615883306322,2.679373368146214,0.630492540363785,0.37322159423114404,0.6281594715394082,0.3718405284605919
hockey,nhl,2026_04_07,20:00,2025021239,Calgary Flames,Dallas Stars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.331,0.669,3.021148036253776,1.4947683109118086,200.0,-244.0,3.0,1.41,legacy_2025_26_season_master,,legacy_archive,,2.954682779456193,1.3599402092675634,0.33844580777096117,0.7353264453726094,0.31519328868866636,0.6848067113113336
hockey,nhl,2026_04_07,20:00,2025021240,Seattle Kraken,Minnesota Wild,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.308,0.692,3.2467532467532467,1.4450867052023122,205.0,-250.0,3.05,1.4,legacy_2025_26_season_master,,legacy_archive,,3.175324675324675,1.3277456647398844,0.31492842535787324,0.7531562908141053,0.2948534143308206,0.7051465856691795
hockey,nhl,2026_04_07,21:30,2025021241,Edmonton Oilers,Utah Mammoth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.391,0.609,2.557544757033248,1.6420361247947457,105.0,-125.0,2.05,1.8,legacy_2025_26_season_master,,legacy_archive,,2.4672634271099745,1.577832512315271,0.40530734943505753,0.633780830471433,0.390060590884146,0.6099394091158539
hockey,nhl,2026_04_07,22:00,2025021242,Vegas Golden Knights,Vancouver Canucks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.653,0.347,1.5313935681470137,2.8818443804034586,-256.0,210.0,1.39,3.1,legacy_2025_26_season_master,,legacy_archive,,1.0156202143950994,3.1498559077809802,0.9846200241254525,0.3174748398902104,0.7561814821148151,0.243818517885185
hockey,nhl,2026_04_07,22:00,2025021243,Nashville Predators,Anaheim Ducks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.405,0.595,2.469135802469136,1.680672268907563,130.0,-154.0,2.3,1.65,legacy_2025_26_season_master,,legacy_archive,,2.422962962962963,1.5852100840336136,0.41271782329562823,0.6308312128922815,0.3954944223831481,0.604505577616852
