sport,league,game_date,game_time,game_id,away_team,home_team,home_days_rest,away_days_rest,home_back_to_back,away_back_to_back,home_games_in_4_days,away_games_in_4_days,home_three_in_four,away_three_in_four,home_games_in_6_days,away_games_in_6_days,home_four_in_six,away_four_in_six,home_games_in_7_days,away_games_in_7_days,rest_differential,home_adj_xgf,away_adj_xgf,adj_xgf_differential,home_adj_xga,away_adj_xga,adj_xga_differential,home_adj_xg_net,away_adj_xg_net,adj_xg_net_differential,home_adj_gf,away_adj_gf,adj_gf_differential,home_adj_ga,away_adj_ga,adj_ga_differential,home_off_rank,away_off_rank,off_rank_differential,home_def_rank,away_def_rank,def_rank_differential,home_net_rank,away_net_rank,net_rank_differential,home_net_z,away_net_z,net_z_differential,home_expected_starter,away_expected_starter,home_starter_gsax,away_starter_gsax,home_backup_gsax,away_backup_gsax,starter_gsax_differential,home_goalie_status,away_goalie_status,home_goalie_status_observed_at,away_goalie_status_observed_at,home_goalie_status_source,away_goalie_status_source,home_skater_rapm,away_skater_rapm,skater_rapm_differential,home_skater_war,away_skater_war,skater_war_differential,home_pp_value,away_pp_value,pp_value_differential,home_pk_value,away_pk_value,pk_value_differential,home_forward_line_strength,away_forward_line_strength,forward_line_strength_differential,home_defense_pair_strength,away_defense_pair_strength,defense_pair_strength_differential,home_lineup_status,away_lineup_status,home_lineup_observed_at,away_lineup_observed_at,home_lineup_source,away_lineup_source,total,total_projected_goals,over_prob_total,under_prob_total,over_win_prob_total,under_win_prob_total,push_prob_total,over_fair_decimal_total,under_fair_decimal_total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,odds_source,total_provider_id,total_provider_name,pulled_at,over_juiced_decimal_total,under_juiced_decimal_total,over_juiced_prob_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total
hockey,nhl,2025_10_09,19:00,2025020008,Chicago Blackhawks,Boston Bruins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.76,0.5150434175302715,0.4849565824697285,0.5150434175302715,0.4849565824697285,0.0,1.941583885869632,2.0620402653518397,-115.0,-105.0,1.869565217391304,1.9523809523809523,legacy_2025_26_season_master,,legacy_archive,,2.0386630801631136,2.1032810706588765,0.49051754050502056,0.47544762987228273,0.5078004420319066,0.4921995579680934
hockey,nhl,2025_10_09,19:00,2025020009,New York Rangers,Buffalo Sabres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.13,0.4937692717101874,0.5062307282898126,0.4145685323253435,0.4250311675293491,0.1604003001453069,2.025237408023518,1.9753838400491344,-118.0,-102.0,1.847457627118644,1.9803921568627447,legacy_2025_26_season_master,,legacy_archive,,2.065742156183988,2.074153032051591,0.48408752128449745,0.48212450313315486,0.5010158319818705,0.4989841680181295
hockey,nhl,2025_10_09,19:00,2025020010,Montreal Canadiens,Detroit Red Wings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,5.9,0.4498319611803465,0.5501680388196535,0.3776394016576141,0.4618727589872161,0.1604878393551698,2.223052353541149,1.8176264876189996,-118.0,-102.0,1.847457627118644,1.9803921568627447,legacy_2025_26_season_master,,legacy_archive,,2.2675134006119717,1.9085078119999497,0.44101172664739857,0.5239695607806223,0.45701583273478164,0.5429841672652185
hockey,nhl,2025_10_09,19:00,2025020011,Ottawa Senators,Tampa Bay Lightning,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.12,0.4918778157560807,0.5081221842439193,0.4129643635027249,0.4266025986054249,0.1604330378918504,2.0330252106671427,1.968030585966228,-118.0,-102.0,1.847457627118644,1.9803921568627447,legacy_2025_26_season_master,,legacy_archive,,2.0736857148804857,2.0664321152645395,0.48223315270203987,0.4839258897561135,0.49912398633160493,0.5008760136683951
hockey,nhl,2025_10_09,19:00,2025020012,Philadelphia Flyers,Florida Panthers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.73,0.5100388542862305,0.4899611457137695,0.5100388542862305,0.4899611457137695,0.0,1.960634942997512,2.0409781647955207,-110.0,-110.0,1.9090909090909087,1.9090909090909087,legacy_2025_26_season_master,,legacy_archive,,2.058666690147388,2.081797728091431,0.48575128979641,0.48035406442526424,0.5027932902698247,0.4972067097301754
hockey,nhl,2025_10_09,19:00,2025020013,New York Islanders,Pittsburgh Penguins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,0.469035110258994,0.5309648897410059,0.3936972175874086,0.4456796413646109,0.1606231410479801,2.1320365536128314,1.883363701294412,100.0,-120.0,2.0,1.8333333333333333,legacy_2025_26_season_master,,legacy_archive,,2.174677284685088,1.9775318863591327,0.45983834339117063,0.5056808473723864,0.4762601797976888,0.5237398202023112
hockey,nhl,2025_10_09,19:30,2025020014,New Jersey Devils,Carolina Hurricanes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.36,0.4469451088894736,0.5530548911105264,0.4469451088894736,0.5530548911105264,0.0,2.2374112169718208,1.808138787077742,-115.0,-105.0,1.869565217391304,1.9523809523809523,legacy_2025_26_season_master,,legacy_archive,,2.349281777820412,1.8443015628192967,0.42566200846616525,0.5422106775593397,0.4397913223629791,0.560208677637021
hockey,nhl,2025_10_09,20:00,2025020015,Minnesota Wild,St Louis Blues,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.38,0.4504089470273991,0.5495910529726009,0.4504089470273991,0.5495910529726009,0.0,2.2202045643182315,1.8195347151145371,-115.0,-105.0,1.869565217391304,1.9523809523809523,legacy_2025_26_season_master,,legacy_archive,,2.3312147925341433,1.8559254094168278,0.42896090193085623,0.5388147578162755,0.4432441523099874,0.5567558476900126
hockey,nhl,2025_10_09,20:00,2025020016,Columbus Blue Jackets,Nashville Predators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.2,0.5069494782091658,0.4930505217908342,0.4257867694114771,0.4141130385843776,0.1601001920041455,1.9725831527286888,2.0281897205338075,-118.0,-102.0,1.847457627118644,1.9803921568627447,legacy_2025_26_season_master,,legacy_archive,,2.0120348157832626,2.129599206560498,0.49700929236192726,0.4695719255150802,0.5141929960666473,0.4858070039333527
hockey,nhl,2025_10_09,20:00,2025020017,Dallas Stars,Winnipeg Jets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.63,0.4932220943803114,0.5067779056196886,0.4932220943803114,0.5067779056196886,0.0,2.027484193011282,1.9732509821579511,-110.0,-110.0,1.9090909090909087,1.9090909090909087,legacy_2025_26_season_master,,legacy_archive,,2.1288584026618462,2.01271600180111,0.4697353279812489,0.4968410839408712,0.48597847225253504,0.514021527747465
