title,description,url
The 2026 Stanley Cup Competition Widens After Aleksander Barkov Injury,The Florida Panthers have been resilient during their back-to-back Stanley Cup wins. Their resolve will be tested again with captain Aleksander Barkov now out long term.,https://www.forbes.com/sites/carolschram/2025/09/27/the-2026-stanley-cup-competition-widens-after-aleksander-barkov-injury/
"NHL 26’s Keith Tkachuk On ‘Honor’ Of Being Named A Cover Athlete Alongside His Sons, Matthew And Brady Tkachuk",Keith Tkachuk details what it means to him sharing the cover of NHL 26 with his sons Matthew and Brady Tkachuk.,https://www.forbes.com/sites/djsiddiqi/2025/09/15/nhl-26s-keith-tkachuk-on-honor-of-being-named-a-cover-athlete-alongside-his-sons-matthew-and-brady-tkachuk/
"In ‘Faceoff: Inside The NHL’ Season 2, The Sounds Match The Sights",Prime Video's NHL docuseries is back to take fans behind the scenes with unguarded moments from top players and plenty of on-ice trash talk.,https://www.forbes.com/sites/carolschram/2025/10/03/in-faceoff-inside-the-nhl-season-2-the-sounds-match-the-sights/
Kraken say defenseman Evans out 6-8 weeks,"Kraken defenseman Ryker Evans will be out for six to eight weeks with an upper-body injury, the team announced Wednesday.",https://www.espn.com/nhl/story/_/id/46450531/kraken-ryker-evans-6-8-weeks-upper-body-injury
Wild In Multiple Ways: How Kirill Kaprizov’s Deal Reshapes The Market,"Why Kirill Kaprizov’s 8-year, $136M contract with the Wild reset the free agent market, establishing a new standard that will shape negotiations for years to come.",https://www.forbes.com/sites/tylersmall/2025/09/30/wild-in-multiple-ways-how-kirill-kaprizovs-deal-reshapes-the-market/
Vegas star Pietrangelo (hip) won't rule out return,Vegas Golden Knights defenseman Alex Pietrangelo will not rule out a return to play this season as he continues to rehab a prolonged hip injury.,https://www.espn.com/nhl/story/_/id/46348428/vegas-star-alex-pietrangelo-rule-return-season
Who Will Challenge Ivan Demidov For The NHL’s 2026 Calder Trophy?,"Ivan Demidov is the runaway favorite for the  NHL's 2026 Calder Trophy, but he's far from the only candidate. Here's a look at some of his top challengers.",https://www.forbes.com/sites/carolschram/2025/09/26/who-will-challenge-ivan-demidov-for-the-nhls-2026-calder-trophy/
Florida Panthers’ Evan Rodrigues Details Key To Team’s Back-To-Back Stanley Cup Wins,Evan Rodrigues details how Panthers culture has played a major role in the Florida Panthers emerging as the NHL's current powerhouse.,https://www.forbes.com/sites/djsiddiqi/2025/09/08/florida-panthers-evan-rodrigues-details-key-to-teams-back-to-back-stanley-cup-wins/
"Wild's Kirill Kaprizov rejects extension that would've made him highest-paid player in NHL history, per report","Kaprizov's camp reportedly turned down an eight-year, $128 million contract extension",https://www.cbssports.com/nhl/news/wilds-kirill-kaprizov-rejects-extension-that-wouldve-made-him-highest-paid-player-in-nhl-history-per-report/
Sabres' Luukkonen to miss start of training camp,Buffalo Sabres GM Kevyn Adams says goalie Ukko-Pekka Luukkonen is day-to-day with a lower-body injury and will miss the start of training camp.,https://www.espn.com/nhl/story/_/id/46295668/sabres-g-ukko-pekka-luukkonen-miss-start-training-camp
