game,market,outcomes
Florida Panthers vs Chicago Blackhawks,h2h,"[{'name': 'Chicago Blackhawks', 'price': 3.3}, {'name': 'Florida Panthers', 'price': 1.35}]"
Florida Panthers vs Chicago Blackhawks,spreads,"[{'name': 'Chicago Blackhawks', 'price': 1.93, 'point': 1.5}, {'name': 'Florida Panthers', 'price': 1.89, 'point': -1.5}]"
Florida Panthers vs Chicago Blackhawks,totals,"[{'name': 'Over', 'price': 1.85, 'point': 5.5}, {'name': 'Under', 'price': 1.98, 'point': 5.5}]"
Florida Panthers vs Chicago Blackhawks,h2h,"[{'name': 'Chicago Blackhawks', 'price': 3.25}, {'name': 'Florida Panthers', 'price': 1.35}]"
Florida Panthers vs Chicago Blackhawks,spreads,"[{'name': 'Chicago Blackhawks', 'price': 1.91, 'point': 1.5}, {'name': 'Florida Panthers', 'price': 1.91, 'point': -1.5}]"
Florida Panthers vs Chicago Blackhawks,h2h,"[{'name': 'Chicago Blackhawks', 'price': 3.3}, {'name': 'Florida Panthers', 'price': 1.35}]"
Florida Panthers vs Chicago Blackhawks,spreads,"[{'name': 'Chicago Blackhawks', 'price': 1.91, 'point': 1.5}, {'name': 'Florida Panthers', 'price': 1.91, 'point': -1.5}]"
Florida Panthers vs Chicago Blackhawks,totals,"[{'name': 'Over', 'price': 1.85, 'point': 5.5}, {'name': 'Under', 'price': 1.96, 'point': 5.5}]"
Florida Panthers vs Chicago Blackhawks,h2h,"[{'name': 'Chicago Blackhawks', 'price': 3.2}, {'name': 'Florida Panthers', 'price': 1.34}]"
Florida Panthers vs Chicago Blackhawks,spreads,"[{'name': 'Chicago Blackhawks', 'price': 1.93, 'point': 1.5}, {'name': 'Florida Panthers', 'price': 1.85, 'point': -1.5}]"
Florida Panthers vs Chicago Blackhawks,totals,"[{'name': 'Over', 'price': 1.83, 'point': 5.5}, {'name': 'Under', 'price': 1.94, 'point': 5.5}]"
Florida Panthers vs Chicago Blackhawks,h2h,"[{'name': 'Chicago Blackhawks', 'price': 3.4}, {'name': 'Florida Panthers', 'price': 1.34}]"
Florida Panthers vs Chicago Blackhawks,spreads,"[{'name': 'Chicago Blackhawks', 'price': 1.93, 'point': 1.5}, {'name': 'Florida Panthers', 'price': 1.89, 'point': -1.5}]"
Florida Panthers vs Chicago Blackhawks,totals,"[{'name': 'Over', 'price': 1.82, 'point': 5.5}, {'name': 'Under', 'price': 2.02, 'point': 5.5}]"
Florida Panthers vs Chicago Blackhawks,h2h,"[{'name': 'Chicago Blackhawks', 'price': 3.1}, {'name': 'Florida Panthers', 'price': 1.36}]"
Florida Panthers vs Chicago Blackhawks,spreads,"[{'name': 'Chicago Blackhawks', 'price': 1.89, 'point': 1.5}, {'name': 'Florida Panthers', 'price': 1.85, 'point': -1.5}]"
Florida Panthers vs Chicago Blackhawks,totals,"[{'name': 'Over', 'price': 1.97, 'point': 6.0}, {'name': 'Under', 'price': 1.8, 'point': 6.0}]"
Florida Panthers vs Chicago Blackhawks,h2h,"[{'name': 'Chicago Blackhawks', 'price': 3.28}, {'name': 'Florida Panthers', 'price': 1.38}]"
Florida Panthers vs Chicago Blackhawks,totals,"[{'name': 'Over', 'price': 1.9, 'point': 5.5}, {'name': 'Under', 'price': 1.95, 'point': 5.5}]"
Florida Panthers vs Chicago Blackhawks,h2h,"[{'name': 'Chicago Blackhawks', 'price': 3.28}, {'name': 'Florida Panthers', 'price': 1.38}]"
Florida Panthers vs Chicago Blackhawks,totals,"[{'name': 'Over', 'price': 1.9, 'point': 5.5}, {'name': 'Under', 'price': 1.95, 'point': 5.5}]"
Florida Panthers vs Chicago Blackhawks,h2h,"[{'name': 'Chicago Blackhawks', 'price': 3.23}, {'name': 'Florida Panthers', 'price': 1.38}]"
Florida Panthers vs Chicago Blackhawks,spreads,"[{'name': 'Chicago Blackhawks', 'price': 1.91, 'point': 1.5}, {'name': 'Florida Panthers', 'price': 1.91, 'point': -1.5}]"
Florida Panthers vs Chicago Blackhawks,totals,"[{'name': 'Over', 'price': 1.83, 'point': 5.5}, {'name': 'Under', 'price': 2.0, 'point': 5.5}]"
New York Rangers vs Pittsburgh Penguins,h2h,"[{'name': 'New York Rangers', 'price': 1.49}, {'name': 'Pittsburgh Penguins', 'price': 2.7}]"
New York Rangers vs Pittsburgh Penguins,spreads,"[{'name': 'New York Rangers', 'price': 2.3, 'point': -1.5}, {'name': 'Pittsburgh Penguins', 'price': 1.65, 'point': 1.5}]"
New York Rangers vs Pittsburgh Penguins,totals,"[{'name': 'Over', 'price': 1.82, 'point': 5.5}, {'name': 'Under', 'price': 2.02, 'point': 5.5}]"
New York Rangers vs Pittsburgh Penguins,h2h,"[{'name': 'New York Rangers', 'price': 1.48}, {'name': 'Pittsburgh Penguins', 'price': 2.7}]"
New York Rangers vs Pittsburgh Penguins,spreads,"[{'name': 'New York Rangers', 'price': 2.2, 'point': -1.5}, {'name': 'Pittsburgh Penguins', 'price': 1.69, 'point': 1.5}]"
New York Rangers vs Pittsburgh Penguins,h2h,"[{'name': 'New York Rangers', 'price': 1.45}, {'name': 'Pittsburgh Penguins', 'price': 2.8}]"
New York Rangers vs Pittsburgh Penguins,spreads,"[{'name': 'New York Rangers', 'price': 2.14, 'point': -1.5}, {'name': 'Pittsburgh Penguins', 'price': 1.71, 'point': 1.5}]"
New York Rangers vs Pittsburgh Penguins,totals,"[{'name': 'Over', 'price': 1.76, 'point': 5.5}, {'name': 'Under', 'price': 2.08, 'point': 5.5}]"
New York Rangers vs Pittsburgh Penguins,h2h,"[{'name': 'New York Rangers', 'price': 1.45}, {'name': 'Pittsburgh Penguins', 'price': 2.69}]"
New York Rangers vs Pittsburgh Penguins,spreads,"[{'name': 'New York Rangers', 'price': 2.1, 'point': -1.5}, {'name': 'Pittsburgh Penguins', 'price': 1.71, 'point': 1.5}]"
New York Rangers vs Pittsburgh Penguins,totals,"[{'name': 'Over', 'price': 1.8, 'point': 5.5}, {'name': 'Under', 'price': 1.98, 'point': 5.5}]"
New York Rangers vs Pittsburgh Penguins,h2h,"[{'name': 'New York Rangers', 'price': 1.5}, {'name': 'Pittsburgh Penguins', 'price': 2.7}]"
New York Rangers vs Pittsburgh Penguins,spreads,"[{'name': 'New York Rangers', 'price': 2.33, 'point': -1.5}, {'name': 'Pittsburgh Penguins', 'price': 1.65, 'point': 1.5}]"
New York Rangers vs Pittsburgh Penguins,totals,"[{'name': 'Over', 'price': 2.02, 'point': 6.0}, {'name': 'Under', 'price': 1.82, 'point': 6.0}]"
New York Rangers vs Pittsburgh Penguins,h2h,"[{'name': 'New York Rangers', 'price': 1.48}, {'name': 'Pittsburgh Penguins', 'price': 2.65}]"
New York Rangers vs Pittsburgh Penguins,spreads,"[{'name': 'New York Rangers', 'price': 2.23, 'point': -1.5}, {'name': 'Pittsburgh Penguins', 'price': 1.62, 'point': 1.5}]"
New York Rangers vs Pittsburgh Penguins,totals,"[{'name': 'Over', 'price': 1.88, 'point': 6.0}, {'name': 'Under', 'price': 1.88, 'point': 6.0}]"
New York Rangers vs Pittsburgh Penguins,h2h,"[{'name': 'New York Rangers', 'price': 1.5}, {'name': 'Pittsburgh Penguins', 'price': 2.76}]"
New York Rangers vs Pittsburgh Penguins,totals,"[{'name': 'Over', 'price': 1.87, 'point': 5.5}, {'name': 'Under', 'price': 1.99, 'point': 5.5}]"
New York Rangers vs Pittsburgh Penguins,h2h,"[{'name': 'New York Rangers', 'price': 1.5}, {'name': 'Pittsburgh Penguins', 'price': 2.76}]"
New York Rangers vs Pittsburgh Penguins,totals,"[{'name': 'Over', 'price': 1.87, 'point': 5.5}, {'name': 'Under', 'price': 1.99, 'point': 5.5}]"
New York Rangers vs Pittsburgh Penguins,h2h,"[{'name': 'New York Rangers', 'price': 1.5}, {'name': 'Pittsburgh Penguins', 'price': 2.7}]"
New York Rangers vs Pittsburgh Penguins,spreads,"[{'name': 'New York Rangers', 'price': 2.25, 'point': -1.5}, {'name': 'Pittsburgh Penguins', 'price': 1.69, 'point': 1.5}]"
New York Rangers vs Pittsburgh Penguins,totals,"[{'name': 'Over', 'price': 1.77, 'point': 5.5}, {'name': 'Under', 'price': 2.1, 'point': 5.5}]"
Los Angeles Kings vs Colorado Avalanche,h2h,"[{'name': 'Colorado Avalanche', 'price': 1.87}, {'name': 'Los Angeles Kings', 'price': 1.95}]"
Los Angeles Kings vs Colorado Avalanche,spreads,"[{'name': 'Colorado Avalanche', 'price': 3.25, 'point': -1.5}, {'name': 'Los Angeles Kings', 'price': 1.36, 'point': 1.5}]"
Los Angeles Kings vs Colorado Avalanche,totals,"[{'name': 'Over', 'price': 1.85, 'point': 5.5}, {'name': 'Under', 'price': 1.98, 'point': 5.5}]"
Los Angeles Kings vs Colorado Avalanche,h2h,"[{'name': 'Colorado Avalanche', 'price': 1.91}, {'name': 'Los Angeles Kings', 'price': 1.91}]"
Los Angeles Kings vs Colorado Avalanche,spreads,"[{'name': 'Colorado Avalanche', 'price': 3.2, 'point': -1.5}, {'name': 'Los Angeles Kings', 'price': 1.36, 'point': 1.5}]"
Los Angeles Kings vs Colorado Avalanche,h2h,"[{'name': 'Colorado Avalanche', 'price': 1.94}, {'name': 'Los Angeles Kings', 'price': 1.88}]"
Los Angeles Kings vs Colorado Avalanche,spreads,"[{'name': 'Colorado Avalanche', 'price': 1.38, 'point': 1.5}, {'name': 'Los Angeles Kings', 'price': 3.1, 'point': -1.5}]"
Los Angeles Kings vs Colorado Avalanche,totals,"[{'name': 'Over', 'price': 1.85, 'point': 5.5}, {'name': 'Under', 'price': 1.96, 'point': 5.5}]"
Los Angeles Kings vs Colorado Avalanche,h2h,"[{'name': 'Colorado Avalanche', 'price': 1.88}, {'name': 'Los Angeles Kings', 'price': 1.89}]"
Los Angeles Kings vs Colorado Avalanche,spreads,"[{'name': 'Colorado Avalanche', 'price': 3.12, 'point': -1.5}, {'name': 'Los Angeles Kings', 'price': 1.35, 'point': 1.5}]"
Los Angeles Kings vs Colorado Avalanche,totals,"[{'name': 'Over', 'price': 1.86, 'point': 5.5}, {'name': 'Under', 'price': 1.91, 'point': 5.5}]"
Los Angeles Kings vs Colorado Avalanche,h2h,"[{'name': 'Colorado Avalanche', 'price': 1.87}, {'name': 'Los Angeles Kings', 'price': 1.95}]"
Los Angeles Kings vs Colorado Avalanche,spreads,"[{'name': 'Colorado Avalanche', 'price': 3.3, 'point': -1.5}, {'name': 'Los Angeles Kings', 'price': 1.36, 'point': 1.5}]"
Los Angeles Kings vs Colorado Avalanche,totals,"[{'name': 'Over', 'price': 1.85, 'point': 5.5}, {'name': 'Under', 'price': 1.97, 'point': 5.5}]"
Los Angeles Kings vs Colorado Avalanche,h2h,"[{'name': 'Colorado Avalanche', 'price': 1.85}, {'name': 'Los Angeles Kings', 'price': 1.93}]"
Los Angeles Kings vs Colorado Avalanche,spreads,"[{'name': 'Colorado Avalanche', 'price': 2.45, 'point': -1.0}, {'name': 'Los Angeles Kings', 'price': 1.53, 'point': 1.0}]"
Los Angeles Kings vs Colorado Avalanche,totals,"[{'name': 'Over', 'price': 1.81, 'point': 5.5}, {'name': 'Under', 'price': 1.95, 'point': 5.5}]"
Los Angeles Kings vs Colorado Avalanche,h2h,"[{'name': 'Colorado Avalanche', 'price': 1.88}, {'name': 'Los Angeles Kings', 'price': 2.0}]"
Los Angeles Kings vs Colorado Avalanche,totals,"[{'name': 'Over', 'price': 1.87, 'point': 5.5}, {'name': 'Under', 'price': 1.99, 'point': 5.5}]"
Los Angeles Kings vs Colorado Avalanche,h2h,"[{'name': 'Colorado Avalanche', 'price': 1.88}, {'name': 'Los Angeles Kings', 'price': 2.0}]"
Los Angeles Kings vs Colorado Avalanche,totals,"[{'name': 'Over', 'price': 1.87, 'point': 5.5}, {'name': 'Under', 'price': 1.99, 'point': 5.5}]"
Los Angeles Kings vs Colorado Avalanche,h2h,"[{'name': 'Colorado Avalanche', 'price': 1.91}, {'name': 'Los Angeles Kings', 'price': 1.91}]"
Los Angeles Kings vs Colorado Avalanche,spreads,"[{'name': 'Colorado Avalanche', 'price': 3.32, 'point': -1.5}, {'name': 'Los Angeles Kings', 'price': 1.36, 'point': 1.5}]"
Los Angeles Kings vs Colorado Avalanche,totals,"[{'name': 'Over', 'price': 1.87, 'point': 5.5}, {'name': 'Under', 'price': 1.95, 'point': 5.5}]"
Toronto Maple Leafs vs Montréal Canadiens,h2h,"[{'name': 'Montréal Canadiens', 'price': 2.24}, {'name': 'Toronto Maple Leafs', 'price': 1.68}]"
Toronto Maple Leafs vs Montréal Canadiens,spreads,"[{'name': 'Montréal Canadiens', 'price': 1.56, 'point': 1.5}, {'name': 'Toronto Maple Leafs', 'price': 2.5, 'point': -1.5}]"
Toronto Maple Leafs vs Montréal Canadiens,totals,"[{'name': 'Over', 'price': 1.8, 'point': 5.5}, {'name': 'Under', 'price': 2.05, 'point': 5.5}]"
Toronto Maple Leafs vs Montréal Canadiens,h2h,"[{'name': 'Montréal Canadiens', 'price': 2.3}, {'name': 'Toronto Maple Leafs', 'price': 1.6}]"
Toronto Maple Leafs vs Montréal Canadiens,spreads,"[{'name': 'Montréal Canadiens', 'price': 1.52, 'point': 1.5}, {'name': 'Toronto Maple Leafs', 'price': 2.5, 'point': -1.5}]"
Toronto Maple Leafs vs Montréal Canadiens,totals,"[{'name': 'Over', 'price': 1.83, 'point': 5.5}, {'name': 'Under', 'price': 1.94, 'point': 5.5}]"
Toronto Maple Leafs vs Montréal Canadiens,h2h,"[{'name': 'Montréal Canadiens', 'price': 2.4}, {'name': 'Toronto Maple Leafs', 'price': 1.56}]"
Toronto Maple Leafs vs Montréal Canadiens,spreads,"[{'name': 'Montréal Canadiens', 'price': 1.53, 'point': 1.5}, {'name': 'Toronto Maple Leafs', 'price': 2.43, 'point': -1.5}]"
Toronto Maple Leafs vs Montréal Canadiens,totals,"[{'name': 'Over', 'price': 1.93, 'point': 6.0}, {'name': 'Under', 'price': 1.83, 'point': 6.0}]"
Toronto Maple Leafs vs Montréal Canadiens,h2h,"[{'name': 'Montréal Canadiens', 'price': 2.35}, {'name': 'Toronto Maple Leafs', 'price': 1.62}]"
Toronto Maple Leafs vs Montréal Canadiens,spreads,"[{'name': 'Montréal Canadiens', 'price': 1.54, 'point': 1.5}, {'name': 'Toronto Maple Leafs', 'price': 2.5, 'point': -1.5}]"
Toronto Maple Leafs vs Montréal Canadiens,h2h,"[{'name': 'Montréal Canadiens', 'price': 2.37}, {'name': 'Toronto Maple Leafs', 'price': 1.61}]"
Toronto Maple Leafs vs Montréal Canadiens,spreads,"[{'name': 'Montréal Canadiens', 'price': 1.56, 'point': 1.5}, {'name': 'Toronto Maple Leafs', 'price': 2.53, 'point': -1.5}]"
Toronto Maple Leafs vs Montréal Canadiens,totals,"[{'name': 'Over', 'price': 1.78, 'point': 5.5}, {'name': 'Under', 'price': 2.07, 'point': 5.5}]"
Toronto Maple Leafs vs Montréal Canadiens,h2h,"[{'name': 'Montréal Canadiens', 'price': 2.29}, {'name': 'Toronto Maple Leafs', 'price': 1.69}]"
Toronto Maple Leafs vs Montréal Canadiens,totals,"[{'name': 'Over', 'price': 1.8, 'point': 5.5}, {'name': 'Under', 'price': 2.09, 'point': 5.5}]"
Toronto Maple Leafs vs Montréal Canadiens,h2h,"[{'name': 'Montréal Canadiens', 'price': 2.29}, {'name': 'Toronto Maple Leafs', 'price': 1.69}]"
Toronto Maple Leafs vs Montréal Canadiens,totals,"[{'name': 'Over', 'price': 1.8, 'point': 5.5}, {'name': 'Under', 'price': 2.09, 'point': 5.5}]"
Toronto Maple Leafs vs Montréal Canadiens,h2h,"[{'name': 'Montréal Canadiens', 'price': 2.28}, {'name': 'Toronto Maple Leafs', 'price': 1.68}]"
Toronto Maple Leafs vs Montréal Canadiens,spreads,"[{'name': 'Montréal Canadiens', 'price': 1.53, 'point': 1.5}, {'name': 'Toronto Maple Leafs', 'price': 2.64, 'point': -1.5}]"
Toronto Maple Leafs vs Montréal Canadiens,totals,"[{'name': 'Over', 'price': 1.8, 'point': 5.5}, {'name': 'Under', 'price': 2.05, 'point': 5.5}]"
Toronto Maple Leafs vs Montréal Canadiens,h2h,"[{'name': 'Montréal Canadiens', 'price': 2.4}, {'name': 'Toronto Maple Leafs', 'price': 1.59}]"
Toronto Maple Leafs vs Montréal Canadiens,spreads,"[{'name': 'Montréal Canadiens', 'price': 1.58, 'point': 1.5}, {'name': 'Toronto Maple Leafs', 'price': 2.4, 'point': -1.5}]"
Toronto Maple Leafs vs Montréal Canadiens,totals,"[{'name': 'Over', 'price': 1.71, 'point': 5.5}, {'name': 'Under', 'price': 2.14, 'point': 5.5}]"
Washington Capitals vs Boston Bruins,h2h,"[{'name': 'Boston Bruins', 'price': 2.64}, {'name': 'Washington Capitals', 'price': 1.51}]"
Washington Capitals vs Boston Bruins,spreads,"[{'name': 'Boston Bruins', 'price': 1.68, 'point': 1.5}, {'name': 'Washington Capitals', 'price': 2.24, 'point': -1.5}]"
Washington Capitals vs Boston Bruins,totals,"[{'name': 'Over', 'price': 1.89, 'point': 5.5}, {'name': 'Under', 'price': 1.93, 'point': 5.5}]"
Washington Capitals vs Boston Bruins,h2h,"[{'name': 'Boston Bruins', 'price': 2.61}, {'name': 'Washington Capitals', 'price': 1.48}]"
Washington Capitals vs Boston Bruins,spreads,"[{'name': 'Boston Bruins', 'price': 1.69, 'point': 1.5}, {'name': 'Washington Capitals', 'price': 2.14, 'point': -1.5}]"
Washington Capitals vs Boston Bruins,totals,"[{'name': 'Over', 'price': 1.88, 'point': 5.5}, {'name': 'Under', 'price': 1.88, 'point': 5.5}]"
Washington Capitals vs Boston Bruins,h2h,"[{'name': 'Boston Bruins', 'price': 2.65}, {'name': 'Washington Capitals', 'price': 1.48}]"
Washington Capitals vs Boston Bruins,spreads,"[{'name': 'Boston Bruins', 'price': 1.62, 'point': 1.5}, {'name': 'Washington Capitals', 'price': 2.25, 'point': -1.5}]"
Washington Capitals vs Boston Bruins,totals,"[{'name': 'Over', 'price': 1.83, 'point': 5.5}, {'name': 'Under', 'price': 1.92, 'point': 5.5}]"
Washington Capitals vs Boston Bruins,h2h,"[{'name': 'Boston Bruins', 'price': 2.65}, {'name': 'Washington Capitals', 'price': 1.5}]"
Washington Capitals vs Boston Bruins,spreads,"[{'name': 'Boston Bruins', 'price': 1.65, 'point': 1.5}, {'name': 'Washington Capitals', 'price': 2.3, 'point': -1.5}]"
Washington Capitals vs Boston Bruins,h2h,"[{'name': 'Boston Bruins', 'price': 2.68}, {'name': 'Washington Capitals', 'price': 1.51}]"
Washington Capitals vs Boston Bruins,spreads,"[{'name': 'Boston Bruins', 'price': 1.7, 'point': 1.5}, {'name': 'Washington Capitals', 'price': 2.22, 'point': -1.5}]"
Washington Capitals vs Boston Bruins,totals,"[{'name': 'Over', 'price': 1.89, 'point': 5.5}, {'name': 'Under', 'price': 1.93, 'point': 5.5}]"
Washington Capitals vs Boston Bruins,h2h,"[{'name': 'Boston Bruins', 'price': 2.65}, {'name': 'Washington Capitals', 'price': 1.53}]"
Washington Capitals vs Boston Bruins,totals,"[{'name': 'Over', 'price': 1.91, 'point': 5.5}, {'name': 'Under', 'price': 1.94, 'point': 5.5}]"
Washington Capitals vs Boston Bruins,h2h,"[{'name': 'Boston Bruins', 'price': 2.65}, {'name': 'Washington Capitals', 'price': 1.53}]"
Washington Capitals vs Boston Bruins,totals,"[{'name': 'Over', 'price': 1.91, 'point': 5.5}, {'name': 'Under', 'price': 1.94, 'point': 5.5}]"
Washington Capitals vs Boston Bruins,h2h,"[{'name': 'Boston Bruins', 'price': 2.63}, {'name': 'Washington Capitals', 'price': 1.53}]"
Washington Capitals vs Boston Bruins,spreads,"[{'name': 'Boston Bruins', 'price': 1.69, 'point': 1.5}, {'name': 'Washington Capitals', 'price': 2.25, 'point': -1.5}]"
Washington Capitals vs Boston Bruins,totals,"[{'name': 'Over', 'price': 1.91, 'point': 5.5}, {'name': 'Under', 'price': 1.91, 'point': 5.5}]"
Washington Capitals vs Boston Bruins,h2h,"[{'name': 'Boston Bruins', 'price': 2.84}, {'name': 'Washington Capitals', 'price': 1.44}]"
Washington Capitals vs Boston Bruins,spreads,"[{'name': 'Boston Bruins', 'price': 1.7, 'point': 1.5}, {'name': 'Washington Capitals', 'price': 2.16, 'point': -1.5}]"
Washington Capitals vs Boston Bruins,totals,"[{'name': 'Over', 'price': 1.91, 'point': 5.5}, {'name': 'Under', 'price': 1.91, 'point': 5.5}]"
Edmonton Oilers vs Calgary Flames,h2h,"[{'name': 'Calgary Flames', 'price': 2.85}, {'name': 'Edmonton Oilers', 'price': 1.44}]"
Edmonton Oilers vs Calgary Flames,spreads,"[{'name': 'Calgary Flames', 'price': 1.77, 'point': 1.5}, {'name': 'Edmonton Oilers', 'price': 2.1, 'point': -1.5}]"
Edmonton Oilers vs Calgary Flames,totals,"[{'name': 'Over', 'price': 2.14, 'point': 6.5}, {'name': 'Under', 'price': 1.74, 'point': 6.5}]"
Edmonton Oilers vs Calgary Flames,h2h,"[{'name': 'Calgary Flames', 'price': 2.81}, {'name': 'Edmonton Oilers', 'price': 1.42}]"
Edmonton Oilers vs Calgary Flames,spreads,"[{'name': 'Calgary Flames', 'price': 1.76, 'point': 1.5}, {'name': 'Edmonton Oilers', 'price': 2.04, 'point': -1.5}]"
Edmonton Oilers vs Calgary Flames,totals,"[{'name': 'Over', 'price': 1.9, 'point': 6.0}, {'name': 'Under', 'price': 1.88, 'point': 6.0}]"
Edmonton Oilers vs Calgary Flames,h2h,"[{'name': 'Calgary Flames', 'price': 2.85}, {'name': 'Edmonton Oilers', 'price': 1.43}]"
Edmonton Oilers vs Calgary Flames,spreads,"[{'name': 'Calgary Flames', 'price': 1.68, 'point': 1.5}, {'name': 'Edmonton Oilers', 'price': 2.14, 'point': -1.5}]"
Edmonton Oilers vs Calgary Flames,totals,"[{'name': 'Over', 'price': 1.88, 'point': 6.0}, {'name': 'Under', 'price': 1.88, 'point': 6.0}]"
Edmonton Oilers vs Calgary Flames,h2h,"[{'name': 'Calgary Flames', 'price': 2.8}, {'name': 'Edmonton Oilers', 'price': 1.45}]"
Edmonton Oilers vs Calgary Flames,spreads,"[{'name': 'Calgary Flames', 'price': 1.74, 'point': 1.5}, {'name': 'Edmonton Oilers', 'price': 2.15, 'point': -1.5}]"
Edmonton Oilers vs Calgary Flames,h2h,"[{'name': 'Calgary Flames', 'price': 2.8}, {'name': 'Edmonton Oilers', 'price': 1.45}]"
Edmonton Oilers vs Calgary Flames,spreads,"[{'name': 'Calgary Flames', 'price': 1.75, 'point': 1.5}, {'name': 'Edmonton Oilers', 'price': 2.12, 'point': -1.5}]"
Edmonton Oilers vs Calgary Flames,totals,"[{'name': 'Over', 'price': 1.71, 'point': 5.5}, {'name': 'Under', 'price': 2.2, 'point': 5.5}]"
