sport,league,game_date,game_time,game_id,away_team,home_team,home_days_rest,away_days_rest,home_back_to_back,away_back_to_back,home_games_in_4_days,away_games_in_4_days,home_three_in_four,away_three_in_four,home_games_in_6_days,away_games_in_6_days,home_four_in_six,away_four_in_six,home_games_in_7_days,away_games_in_7_days,rest_differential,home_adj_xgf,away_adj_xgf,adj_xgf_differential,home_adj_xga,away_adj_xga,adj_xga_differential,home_adj_xg_net,away_adj_xg_net,adj_xg_net_differential,home_adj_gf,away_adj_gf,adj_gf_differential,home_adj_ga,away_adj_ga,adj_ga_differential,home_off_rank,away_off_rank,off_rank_differential,home_def_rank,away_def_rank,def_rank_differential,home_net_rank,away_net_rank,net_rank_differential,home_net_z,away_net_z,net_z_differential,home_expected_starter,away_expected_starter,home_starter_gsax,away_starter_gsax,home_backup_gsax,away_backup_gsax,starter_gsax_differential,home_goalie_status,away_goalie_status,home_goalie_status_observed_at,away_goalie_status_observed_at,home_goalie_status_source,away_goalie_status_source,home_skater_rapm,away_skater_rapm,skater_rapm_differential,home_skater_war,away_skater_war,skater_war_differential,home_pp_value,away_pp_value,pp_value_differential,home_pk_value,away_pk_value,pk_value_differential,home_forward_line_strength,away_forward_line_strength,forward_line_strength_differential,home_defense_pair_strength,away_defense_pair_strength,defense_pair_strength_differential,home_lineup_status,away_lineup_status,home_lineup_observed_at,away_lineup_observed_at,home_lineup_source,away_lineup_source,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,away_prob_moneyline,home_prob_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,odds_source,pulled_at,moneyline_provider_id,moneyline_provider_name
hockey,nhl,2026_03_26,19:00,2025021137,Columbus Blue Jackets,Montreal Canadiens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5669073747279797,0.1530876701666073,4.493200303867576,0.465,0.535,2.150537634408602,1.8691588785046729,102.0,-122.0,2.02,1.82,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2026_03_26,19:00,2025021138,Pittsburgh Penguins,Ottawa Senators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6401782459890858,0.3260926997013662,4.184567275229554,0.411,0.589,2.4330900243309004,1.697792869269949,130.0,-154.0,2.3,1.65,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2026_03_26,19:00,2025021139,Seattle Kraken,Tampa Bay Lightning,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6782277465889632,0.420407193263999,4.014970402307103,0.273,0.727,3.663003663003663,1.375515818431912,235.0,-294.0,3.35,1.34,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2026_03_26,19:00,2025021140,Minnesota Wild,Florida Panthers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5901285180210727,0.2070249687294669,4.053836281922981,0.555,0.445,1.8018018018018016,2.247191011235955,-161.0,136.0,1.62,2.36,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2026_03_26,19:00,2025021141,Dallas Stars,New York Islanders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5064475997112236,0.0146835761792725,4.118541284357342,0.552,0.448,1.8115942028985506,2.232142857142857,-122.0,102.0,1.82,2.02,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2026_03_26,19:00,2025021142,Chicago Blackhawks,Philadelphia Flyers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.646559578558785,0.3416400586607162,3.932723893969309,0.383,0.617,2.6109660574412534,1.6207455429497568,142.0,-169.0,2.42,1.59,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2026_03_26,20:00,2025021143,San Jose Sharks,St Louis Blues,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6102924877906228,0.2544539875167495,4.090387830138421,0.421,0.579,2.375296912114014,1.7271157167530227,120.0,-143.0,2.2,1.7,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2026_03_26,20:00,2025021144,New Jersey Devils,Nashville Predators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5488370375488003,0.1114944481109674,4.2548381325852045,0.493,0.507,2.028397565922921,1.9723865877712032,-105.0,-115.0,1.95,1.87,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2026_03_26,20:00,2025021145,Colorado Avalanche,Winnipeg Jets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4211483940884529,-0.1807519617439426,4.305886505529563,0.634,0.366,1.5772870662460567,2.73224043715847,-185.0,154.0,1.54,2.54,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2026_03_26,21:00,2025021146,Washington Capitals,Utah Mammoth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5999576066617901,0.2300661549451437,4.44046840555632,0.457,0.543,2.1881838074398248,1.8416206261510129,130.0,-154.0,2.3,1.65,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2026_03_26,21:00,2025021147,Anaheim Ducks,Calgary Flames,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5363376903786782,0.0828655541348011,4.399760478920595,0.534,0.466,1.8726591760299625,2.1459227467811157,-135.0,114.0,1.74,2.14,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2026_03_26,21:30,2025021148,Edmonton Oilers,Vegas Golden Knights,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6052858270058383,0.2426176602840688,4.466546892885006,0.406,0.594,2.463054187192118,1.6835016835016836,114.0,-135.0,2.14,1.74,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2026_03_26,22:00,2025021149,Los Angeles Kings,Vancouver Canucks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4477158422050061,-0.1194081443804817,4.220252420457665,0.605,0.395,1.6528925619834711,2.531645569620253,-175.0,145.0,1.57,2.45,legacy_2025_26_season_master,,,legacy_archive
