sport,league,game_date,game_time,game_id,away_team,home_team,home_days_rest,away_days_rest,home_back_to_back,away_back_to_back,home_games_in_4_days,away_games_in_4_days,home_three_in_four,away_three_in_four,home_games_in_6_days,away_games_in_6_days,home_four_in_six,away_four_in_six,home_games_in_7_days,away_games_in_7_days,rest_differential,home_adj_xgf,away_adj_xgf,adj_xgf_differential,home_adj_xga,away_adj_xga,adj_xga_differential,home_adj_xg_net,away_adj_xg_net,adj_xg_net_differential,home_adj_gf,away_adj_gf,adj_gf_differential,home_adj_ga,away_adj_ga,adj_ga_differential,home_off_rank,away_off_rank,off_rank_differential,home_def_rank,away_def_rank,def_rank_differential,home_net_rank,away_net_rank,net_rank_differential,home_net_z,away_net_z,net_z_differential,home_expected_starter,away_expected_starter,home_starter_gsax,away_starter_gsax,home_backup_gsax,away_backup_gsax,starter_gsax_differential,home_goalie_status,away_goalie_status,home_goalie_status_observed_at,away_goalie_status_observed_at,home_goalie_status_source,away_goalie_status_source,home_skater_rapm,away_skater_rapm,skater_rapm_differential,home_skater_war,away_skater_war,skater_war_differential,home_pp_value,away_pp_value,pp_value_differential,home_pk_value,away_pk_value,pk_value_differential,home_forward_line_strength,away_forward_line_strength,forward_line_strength_differential,home_defense_pair_strength,away_defense_pair_strength,defense_pair_strength_differential,home_lineup_status,away_lineup_status,home_lineup_observed_at,away_lineup_observed_at,home_lineup_source,away_lineup_source,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,total,total_projected_goals,over_prob_total,under_prob_total,over_win_prob_total,under_win_prob_total,push_prob_total,over_fair_decimal_total,under_fair_decimal_total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,odds_source,pulled_at,total_provider_id,total_provider_name
hockey,nhl,2026_01_17,12:30,2025020754,Minnesota Wild,Buffalo Sabres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5809759272018925,0.1856890108518203,4.272136358604116,6.0,6.28,0.5218712454807555,0.47812875451924447,0.4385761581209362,0.40181534058467533,0.15960850129438858,1.9161814502325862,2.0914868443867047,-115.0,-105.0,1.869565217391304,1.9523809523809523,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2026_01_17,13:00,2025020755,New York Rangers,Philadelphia Flyers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5877263957583616,0.201414708634287,3.8789195947145423,6.0,5.64,0.3995448771852035,0.6004551228147965,0.3360868134997399,0.5050873140913179,0.15882587240894191,2.502847757791333,1.665403394865262,-115.0,-105.0,1.869565217391304,1.9523809523809523,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2026_01_17,15:00,2025020756,New York Islanders,Calgary Flames,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5929982637926144,0.2137377682344099,4.1705929574193,5.5,5.58,0.48474124014328224,0.5152587598567178,0.48474124014328224,0.5152587598567178,0.0,2.062956309853923,1.940772438838455,-115.0,-105.0,1.869565217391304,1.9523809523809523,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2026_01_17,17:00,2025020757,Seattle Kraken,Utah Mammoth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6796535987148276,0.4240245359593086,4.200928099843615,5.5,5.59,0.4864410474414713,0.5135589525585287,0.4864410474414713,0.5135589525585287,0.0,2.0557475674795316,1.9471961203636756,-118.0,-102.0,1.847457627118644,1.9803921568627447,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2026_01_17,19:00,2025020758,Montreal Canadiens,Ottawa Senators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5997633582125803,0.2296094136592041,3.981096471559814,6.0,5.97,0.46328778355853834,0.5367122164414616,0.38887864412267437,0.45051030141712944,0.1606110544601964,2.15848557956557,1.8631958978505354,-135.0,110.0,1.7407407407407407,2.1,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2026_01_17,19:00,2025020759,Carolina Hurricanes,New Jersey Devils,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4610266665828715,-0.0888945173719486,4.539345993911733,6.0,6.14,0.49565866738382314,0.5043413326161769,0.4161723609925141,0.423462630541373,0.16036500846611268,2.01751742843151,1.9827841490061622,-115.0,-105.0,1.869565217391304,1.9523809523809523,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2026_01_17,19:00,2025020760,Columbus Blue Jackets,Pittsburgh Penguins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5744646047619322,0.170573010077164,4.710457183657118,6.5,6.65,0.49695073371864584,0.5030492662813542,0.49695073371864584,0.5030492662813542,0.0,2.012271905742192,1.9878768681886967,-115.0,-105.0,1.869565217391304,1.9523809523809523,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2026_01_17,19:00,2025020761,Florida Panthers,Washington Capitals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5481462632950037,0.10990964536045,4.164384254512873,5.5,5.87,0.5332198876003773,0.4667801123996227,0.5332198876003773,0.4667801123996227,0.0,1.8753989175089658,2.142336345178035,-118.0,-102.0,1.847457627118644,1.9803921568627447,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2026_01_17,19:00,2025020762,Toronto Maple Leafs,Winnipeg Jets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5668839315422785,0.1530335205921176,4.176909907216659,5.5,5.82,0.5249926429178641,0.47500735708213593,0.5249926429178641,0.47500735708213593,0.0,1.904788597497454,2.105230550833521,-118.0,-102.0,1.847457627118644,1.9803921568627447,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2026_01_17,20:00,2025020763,Boston Bruins,Chicago Blackhawks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5384611020472134,0.0877225035128055,4.106767821018552,6.0,5.86,0.4421192059272913,0.5578807940727087,0.3712223596047519,0.46842078330318426,0.1603568570920638,2.2618334299742116,1.7924976278528595,-120.0,100.0,1.8333333333333333,2.0,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2026_01_17,22:00,2025020764,Edmonton Oilers,Vancouver Canucks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5063232279070061,0.0144003114920066,4.682186656247911,6.5,6.43,0.4624241294328425,0.5375758705671575,0.4624241294328425,0.5375758705671575,0.0,2.162516911101693,1.860202540238594,-110.0,-110.0,1.9090909090909087,1.9090909090909087,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2026_01_17,22:00,2025020765,Nashville Predators,Vegas Golden Knights,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6300700752451898,0.3016573842597156,4.035368766150851,6.0,5.97,0.46328778355853834,0.5367122164414616,0.38887864412267437,0.45051030141712944,0.1606110544601964,2.15848557956557,1.8631958978505354,-110.0,-110.0,1.9090909090909087,1.9090909090909087,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2026_01_17,22:00,2025020766,Los Angeles Kings,Anaheim Ducks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5284146617078386,0.0647627153473315,4.1993520365046,6.0,6.23,0.5125637844243718,0.48743621557562816,0.4305873397877651,0.4094785268854543,0.15993413332678097,1.950976698681584,2.051550475828042,-120.0,100.0,1.8333333333333333,2.0,legacy_2025_26_season_master,,,legacy_archive
