sport,league,game_date,game_time,game_id,away_team,home_team,home_days_rest,away_days_rest,home_back_to_back,away_back_to_back,home_games_in_4_days,away_games_in_4_days,home_three_in_four,away_three_in_four,home_games_in_6_days,away_games_in_6_days,home_four_in_six,away_four_in_six,home_games_in_7_days,away_games_in_7_days,rest_differential,home_adj_xgf,away_adj_xgf,adj_xgf_differential,home_adj_xga,away_adj_xga,adj_xga_differential,home_adj_xg_net,away_adj_xg_net,adj_xg_net_differential,home_adj_gf,away_adj_gf,adj_gf_differential,home_adj_ga,away_adj_ga,adj_ga_differential,home_off_rank,away_off_rank,off_rank_differential,home_def_rank,away_def_rank,def_rank_differential,home_net_rank,away_net_rank,net_rank_differential,home_net_z,away_net_z,net_z_differential,home_expected_starter,away_expected_starter,home_starter_gsax,away_starter_gsax,home_backup_gsax,away_backup_gsax,starter_gsax_differential,home_goalie_status,away_goalie_status,home_goalie_status_observed_at,away_goalie_status_observed_at,home_goalie_status_source,away_goalie_status_source,home_skater_rapm,away_skater_rapm,skater_rapm_differential,home_skater_war,away_skater_war,skater_war_differential,home_pp_value,away_pp_value,pp_value_differential,home_pk_value,away_pk_value,pk_value_differential,home_forward_line_strength,away_forward_line_strength,forward_line_strength_differential,home_defense_pair_strength,away_defense_pair_strength,defense_pair_strength_differential,home_lineup_status,away_lineup_status,home_lineup_observed_at,away_lineup_observed_at,home_lineup_source,away_lineup_source,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,away_puck_line,home_puck_line,away_prob_puck_line,home_prob_puck_line,away_fair_decimal_puck_line,home_fair_decimal_puck_line,away_dk_puck_line_american,home_dk_puck_line_american,away_dk_puck_line_decimal,home_dk_puck_line_decimal,odds_source,pulled_at,puck_line_provider_id,puck_line_provider_name
hockey,nhl,2026_03_21,13:00,2025021099,Winnipeg Jets,Pittsburgh Penguins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6143500707056057,0.2640782789782081,4.347925215209921,1.5,-1.5,0.640899821523382,0.3591001784766181,1.5603062544518387,2.784738242799599,-192.0,160.0,1.5208333333333337,2.6,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2026_03_21,14:00,2025021100,Vegas Golden Knights,Nashville Predators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4915600334678677,-0.0192215316200607,4.159051524081139,-1.5,1.5,0.33035155943835204,0.6696484405616479,3.0270781881585553,1.4933208821650947,195.0,-238.0,2.95,1.4201680672268908,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2026_03_21,16:00,2025021101,Dallas Stars,Minnesota Wild,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5425151228460217,0.0970024844385708,4.073813829981525,-1.5,1.5,0.27446053675456095,0.725539463245439,3.643511055632234,1.3782847807159389,215.0,-265.0,3.15,1.3773584905660377,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2026_03_21,16:00,2025021102,Buffalo Sabres,Los Angeles Kings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5868034860688344,0.1992612656910952,4.084156346562409,-1.5,1.5,0.2742537314916992,0.7257462685083012,3.6462585014281452,1.3778920311301082,210.0,-258.0,3.1,1.3875968992248062,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2026_03_21,16:00,2025021103,Philadelphia Flyers,San Jose Sharks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5251129643606934,0.0572268668794779,3.9275319275560094,1.5,-1.5,0.796523705364461,0.20347629463553907,1.255455416160446,4.914577404661174,-265.0,215.0,1.3773584905660377,3.15,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2026_03_21,17:00,2025021104,Seattle Kraken,Columbus Blue Jackets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6433888222001187,0.3339026652124586,4.2860849653857,1.5,-1.5,0.5755601040248199,0.42443989597518017,1.73743800692078,2.3560461904798804,-170.0,142.0,1.5882352941176472,2.42,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2026_03_21,19:00,2025021105,New York Islanders,Montreal Canadiens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6306223331523098,0.3029866227399407,4.4105732994522775,1.5,-1.5,0.6630206252103821,0.33697937478961804,1.5082487059624903,2.9675406710702013,-230.0,190.0,1.434782608695652,2.9,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2026_03_21,19:00,2025021106,Toronto Maple Leafs,Ottawa Senators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6942659214445029,0.4614988093460308,4.07680528068793,1.5,-1.5,0.5499982899145972,0.4500017100854028,1.8181874713742807,2.2222137773881276,-110.0,-110.0,1.9090909090909087,1.9090909090909087,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2026_03_21,19:00,2025021107,St Louis Blues,Vancouver Canucks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4879716813137742,-0.0273959022133167,4.346682132285772,-1.5,1.5,0.30972592077902716,0.6902740792209727,3.228660996421563,1.448699915153379,190.0,-230.0,2.9,1.434782608695652,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2026_03_21,20:00,2025021108,Boston Bruins,Detroit Red Wings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5895586287049622,0.2056932611623936,4.116710946604389,1.5,-1.5,0.6852498243941857,0.3147501756058143,1.4593217895153465,3.1771229295591445,-250.0,205.0,1.4,3.05,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2026_03_21,22:00,2025021109,Tampa Bay Lightning,Edmonton Oilers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5370486509045854,0.084491486938969,4.486875132650226,-1.5,1.5,0.4269135801248556,0.5730864198751444,2.342394448327315,1.7449375265564053,170.0,-205.0,2.7,1.4878048780487805,legacy_2025_26_season_master,,,legacy_archive
