sport,league,game_date,game_time,game_id,away_team,home_team,home_days_rest,away_days_rest,home_back_to_back,away_back_to_back,home_games_in_4_days,away_games_in_4_days,home_three_in_four,away_three_in_four,home_games_in_6_days,away_games_in_6_days,home_four_in_six,away_four_in_six,home_games_in_7_days,away_games_in_7_days,rest_differential,home_adj_xgf,away_adj_xgf,adj_xgf_differential,home_adj_xga,away_adj_xga,adj_xga_differential,home_adj_xg_net,away_adj_xg_net,adj_xg_net_differential,home_adj_gf,away_adj_gf,adj_gf_differential,home_adj_ga,away_adj_ga,adj_ga_differential,home_off_rank,away_off_rank,off_rank_differential,home_def_rank,away_def_rank,def_rank_differential,home_net_rank,away_net_rank,net_rank_differential,home_net_z,away_net_z,net_z_differential,home_expected_starter,away_expected_starter,home_starter_gsax,away_starter_gsax,home_backup_gsax,away_backup_gsax,starter_gsax_differential,home_goalie_status,away_goalie_status,home_goalie_status_observed_at,away_goalie_status_observed_at,home_goalie_status_source,away_goalie_status_source,home_skater_rapm,away_skater_rapm,skater_rapm_differential,home_skater_war,away_skater_war,skater_war_differential,home_pp_value,away_pp_value,pp_value_differential,home_pk_value,away_pk_value,pk_value_differential,home_forward_line_strength,away_forward_line_strength,forward_line_strength_differential,home_defense_pair_strength,away_defense_pair_strength,defense_pair_strength_differential,home_lineup_status,away_lineup_status,home_lineup_observed_at,away_lineup_observed_at,home_lineup_source,away_lineup_source,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,away_puck_line,home_puck_line,away_prob_puck_line,home_prob_puck_line,away_fair_decimal_puck_line,home_fair_decimal_puck_line,away_dk_puck_line_american,home_dk_puck_line_american,away_dk_puck_line_decimal,home_dk_puck_line_decimal,odds_source,pulled_at,puck_line_provider_id,puck_line_provider_name
hockey,nhl,2026_02_26,19:00,2025020918,Columbus Blue Jackets,Boston Bruins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5480651758595865,0.1097236332511979,4.254093141361966,1.5,-1.5,0.6979468980994126,0.30205310190058743,1.4327737578934898,3.310676148358585,-270.0,220.0,1.3703703703703702,3.2,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2026_02_26,19:00,2025020919,New York Islanders,Montreal Canadiens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6388947292941881,0.3229772123511587,4.312194110408088,1.5,-1.5,0.6667848156045248,0.3332151843954748,1.499734211993675,3.001063717471995,-205.0,170.0,1.4878048780487805,2.7,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2026_02_26,19:00,2025020920,Detroit Red Wings,Ottawa Senators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6537860973051273,0.3593685319441677,3.963558698451393,1.5,-1.5,0.6189292365860679,0.3810707634139321,1.6156935896514895,2.62418452426319,-192.0,160.0,1.5208333333333337,2.6,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2026_02_26,19:00,2025020921,Toronto Maple Leafs,Florida Panthers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6337108083365706,0.3104323844102379,4.02357010781976,1.5,-1.5,0.5870793138138063,0.4129206861861934,1.7033473612002492,2.4217725908483114,-192.0,160.0,1.5208333333333337,2.6,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2026_02_26,19:00,2025020922,New Jersey Devils,Pittsburgh Penguins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6132295602656187,0.2614175923505084,4.451126847354928,1.5,-1.5,0.6579130886769068,0.34208691132309343,1.519957601103583,2.9232337365153453,-198.0,164.0,1.5050505050505052,2.64,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2026_02_26,19:00,2025020923,Tampa Bay Lightning,Carolina Hurricanes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5999003704990892,0.2299315680722333,4.4230629415250045,1.5,-1.5,0.6197697052063182,0.3802302947936814,1.6135025503821698,2.6299850740262944,-205.0,170.0,1.4878048780487805,2.7,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2026_02_26,20:00,2025020924,Philadelphia Flyers,New York Rangers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5335801345866464,0.0765616183580362,3.8209549559413696,1.5,-1.5,0.6211750266080197,0.3788249733919804,1.6098522270938467,2.6397414907629995,-225.0,185.0,1.4444444444444444,2.85,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2026_02_26,20:00,2025020925,Seattle Kraken,St Louis Blues,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6189032855969752,0.274913632481796,3.9884354390462655,1.5,-1.5,0.6866086674516634,0.31339133254833673,1.4564336971035967,3.190898713976917,-218.0,180.0,1.4587155963302751,2.8,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2026_02_26,20:00,2025020926,Chicago Blackhawks,Nashville Predators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6425875377550098,0.3319511917820996,4.320276049254681,1.5,-1.5,0.5784052104114747,0.42159478958852503,1.7288917561593276,2.371945822613217,-180.0,150.0,1.5555555555555556,2.5,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2026_02_26,21:00,2025020927,Minnesota Wild,Colorado Avalanche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6933310342676149,0.4590782603260037,4.539747146605439,1.5,-1.5,0.5658573909037661,0.43414260909623414,1.7672297226741842,2.303390588824547,-192.0,160.0,1.5208333333333337,2.6,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2026_02_26,22:00,2025020928,Calgary Flames,San Jose Sharks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5550843167215789,0.1258432331048631,4.021623365487361,1.5,-1.5,0.7284756183254925,0.27152438167450743,1.3727295393889036,3.682910513718654,-230.0,190.0,1.434782608695652,2.9,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2026_02_26,22:30,2025020929,Edmonton Oilers,Los Angeles Kings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5947595274947842,0.2178634115628206,4.345819712446568,-1.5,1.5,0.2613760460447391,0.7386239539552608,3.8259053005524177,1.3538688999254564,225.0,-278.0,3.25,1.359712230215827,legacy_2025_26_season_master,,,legacy_archive
