sport,league,game_date,game_time,game_id,away_team,home_team,home_days_rest,away_days_rest,home_back_to_back,away_back_to_back,home_games_in_4_days,away_games_in_4_days,home_three_in_four,away_three_in_four,home_games_in_6_days,away_games_in_6_days,home_four_in_six,away_four_in_six,home_games_in_7_days,away_games_in_7_days,rest_differential,home_adj_xgf,away_adj_xgf,adj_xgf_differential,home_adj_xga,away_adj_xga,adj_xga_differential,home_adj_xg_net,away_adj_xg_net,adj_xg_net_differential,home_adj_gf,away_adj_gf,adj_gf_differential,home_adj_ga,away_adj_ga,adj_ga_differential,home_off_rank,away_off_rank,off_rank_differential,home_def_rank,away_def_rank,def_rank_differential,home_net_rank,away_net_rank,net_rank_differential,home_net_z,away_net_z,net_z_differential,home_expected_starter,away_expected_starter,home_starter_gsax,away_starter_gsax,home_backup_gsax,away_backup_gsax,starter_gsax_differential,home_goalie_status,away_goalie_status,home_goalie_status_observed_at,away_goalie_status_observed_at,home_goalie_status_source,away_goalie_status_source,home_skater_rapm,away_skater_rapm,skater_rapm_differential,home_skater_war,away_skater_war,skater_war_differential,home_pp_value,away_pp_value,pp_value_differential,home_pk_value,away_pk_value,pk_value_differential,home_forward_line_strength,away_forward_line_strength,forward_line_strength_differential,home_defense_pair_strength,away_defense_pair_strength,defense_pair_strength_differential,home_lineup_status,away_lineup_status,home_lineup_observed_at,away_lineup_observed_at,home_lineup_source,away_lineup_source,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,total,total_projected_goals,over_prob_total,under_prob_total,over_win_prob_total,under_win_prob_total,push_prob_total,over_fair_decimal_total,under_fair_decimal_total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,odds_source,pulled_at,total_provider_id,total_provider_name
hockey,nhl,2025_10_16,19:00,2025020061,New York Rangers,Toronto Maple Leafs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5737053098966514,0.1688134614167875,4.468426379484019,6.0,5.97,0.46328778355853834,0.5367122164414616,0.38887864412267437,0.45051030141712944,0.1606110544601964,2.15848557956557,1.8631958978505354,-110.0,-110.0,1.9090909090909087,1.9090909090909087,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2025_10_16,19:00,2025020062,Nashville Predators,Montreal Canadiens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.584570687161531,0.1940560353499743,3.968075728309206,6.0,5.87,0.44404877295568873,0.5559512270443113,0.37282611507690855,0.4667801123996227,0.16039377252346934,2.252004871770672,1.7987189367607896,100.0,-120.0,2.0,1.8333333333333333,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2025_10_16,19:00,2025020063,Seattle Kraken,Ottawa Senators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6136436893328115,0.2624006922022173,4.196062128453342,6.0,5.84,0.43825760634385513,0.5617423936561449,0.3680160259590928,0.47170933335469145,0.16027464068621575,2.2817630213938696,1.7801754172253599,-102.0,-118.0,1.9803921568627447,1.847457627118644,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2025_10_16,19:00,2025020064,Florida Panthers,New Jersey Devils,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5590928979405994,0.1350664998883317,4.170842289708766,6.0,5.62,0.3956729106445012,0.6043270893554987,0.332912362729731,0.5084703899774452,0.1586172472928236,2.527340065740478,1.6547330371479418,-110.0,-110.0,1.9090909090909087,1.9090909090909087,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2025_10_16,19:00,2025020066,Winnipeg Jets,Philadelphia Flyers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6442905799655791,0.3361006790684717,4.125551649174869,5.5,5.52,0.4745061750138979,0.5254938249861021,0.4745061750138979,0.5254938249861021,0.0,2.107454133701655,1.9029719331648614,-120.0,100.0,1.8333333333333333,2.0,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2025_10_16,19:00,2025020067,Colorado Avalanche,Columbus Blue Jackets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5874652344651833,0.2008052216731233,4.33294150173666,6.0,6.42,0.5475656191500269,0.45243438084997306,0.46084082658010317,0.3807767083108848,0.1583824651090126,1.8262651361352384,2.2102652723281864,-118.0,-102.0,1.847457627118644,1.9803921568627447,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2025_10_16,19:30,2025020065,Edmonton Oilers,New York Islanders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5357671428718209,0.0815609313919267,4.371327120691699,6.0,6.15,0.4975459613780877,0.5024540386219123,0.4177758240149516,0.42189700311002154,0.1603271728750268,2.0098645705619442,1.9902317886481995,100.0,-120.0,2.0,1.8333333333333333,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2025_10_16,20:00,2025020068,Vancouver Canucks,Dallas Stars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5636864367017946,0.1456528863932868,4.274118164848935,6.0,5.84,0.43825760634385513,0.5617423936561449,0.3680160259590928,0.47170933335469145,0.16027464068621575,2.2817630213938696,1.7801754172253599,100.0,-120.0,2.0,1.8333333333333333,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2025_10_16,22:00,2025020069,Boston Bruins,Vegas Golden Knights,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5906594447004386,0.2082660293929397,4.218476219009492,6.0,5.79,0.4285915160101015,0.5714084839898985,0.3600083695800175,0.47997178899020587,0.16001984142977668,2.3332239735152176,1.7500615199435474,-115.0,-105.0,1.869565217391304,1.9523809523809523,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2025_10_16,22:00,2025020070,Carolina Hurricanes,Anaheim Ducks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.515231601688489,0.0346949282458437,4.551860956234763,6.0,6.08,0.48429222745408307,0.5157077725459168,0.4065447999220446,0.43291694832703315,0.16053825175092262,2.0648689846974935,1.939082661219661,-110.0,-110.0,1.9090909090909087,1.9090909090909087,legacy_2025_26_season_master,,,legacy_archive
