sport,league,game_date,game_time,game_id,away_team,home_team,home_days_rest,away_days_rest,home_back_to_back,away_back_to_back,home_games_in_4_days,away_games_in_4_days,home_three_in_four,away_three_in_four,home_games_in_6_days,away_games_in_6_days,home_four_in_six,away_four_in_six,home_games_in_7_days,away_games_in_7_days,rest_differential,home_adj_xgf,away_adj_xgf,adj_xgf_differential,home_adj_xga,away_adj_xga,adj_xga_differential,home_adj_xg_net,away_adj_xg_net,adj_xg_net_differential,home_adj_gf,away_adj_gf,adj_gf_differential,home_adj_ga,away_adj_ga,adj_ga_differential,home_off_rank,away_off_rank,off_rank_differential,home_def_rank,away_def_rank,def_rank_differential,home_net_rank,away_net_rank,net_rank_differential,home_net_z,away_net_z,net_z_differential,home_expected_starter,away_expected_starter,home_starter_gsax,away_starter_gsax,home_backup_gsax,away_backup_gsax,starter_gsax_differential,home_goalie_status,away_goalie_status,home_goalie_status_observed_at,away_goalie_status_observed_at,home_goalie_status_source,away_goalie_status_source,home_skater_rapm,away_skater_rapm,skater_rapm_differential,home_skater_war,away_skater_war,skater_war_differential,home_pp_value,away_pp_value,pp_value_differential,home_pk_value,away_pk_value,pk_value_differential,home_forward_line_strength,away_forward_line_strength,forward_line_strength_differential,home_defense_pair_strength,away_defense_pair_strength,defense_pair_strength_differential,home_lineup_status,away_lineup_status,home_lineup_observed_at,away_lineup_observed_at,home_lineup_source,away_lineup_source,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,total,total_projected_goals,over_prob_total,under_prob_total,over_win_prob_total,under_win_prob_total,push_prob_total,over_fair_decimal_total,under_fair_decimal_total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,odds_source,pulled_at,total_provider_id,total_provider_name
hockey,nhl,2025_12_20,12:30,2025020549,Philadelphia Flyers,New York Rangers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5900790340811427,0.2069093179125065,3.8654380472069008,5.5,5.62,0.4915296100225548,0.5084703899774452,0.4915296100225548,0.5084703899774452,0.0,2.0344654311957178,1.966682858453878,-110.0,-110.0,1.9090909090909087,1.9090909090909087,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2025_12_20,12:30,2025020550,Detroit Red Wings,Washington Capitals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5858521714513196,0.1970427159890482,4.540474597289002,6.0,6.0,0.469035110258994,0.5309648897410059,0.3936972175874086,0.44567964136461097,0.1606231410479801,2.1320365536128314,1.8833637012944118,-110.0,-110.0,1.9090909090909087,1.9090909090909087,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2025_12_20,15:00,2025020551,Chicago Blackhawks,Ottawa Senators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6618089653540086,0.3792126027415889,4.169273663669828,5.5,5.82,0.5249926429178641,0.47500735708213593,0.5249926429178641,0.47500735708213593,0.0,1.904788597497454,2.105230550833521,-110.0,-110.0,1.9090909090909087,1.9090909090909087,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2025_12_20,15:00,2025020552,Edmonton Oilers,Minnesota Wild,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.560560616119089,0.1384469785670692,4.5002863005738485,6.0,6.0,0.469035110258994,0.5309648897410059,0.3936972175874086,0.44567964136461097,0.1606231410479801,2.1320365536128314,1.8833637012944118,-130.0,105.0,1.7692307692307692,2.05,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2025_12_20,17:00,2025020553,New York Islanders,Buffalo Sabres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5922654997298458,0.2120226194561656,4.251112761735545,6.0,6.49,0.5601883071333267,0.43981169286667327,0.47190094596579835,0.3704960479676797,0.15760300606652206,1.785114018386672,2.2737003499885233,-118.0,-102.0,1.847457627118644,1.9803921568627447,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2025_12_20,18:00,2025020554,St Louis Blues,Florida Panthers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6129871967446107,0.2608423882934341,4.142264875043393,5.5,5.75,0.5133773967717442,0.4866226032282558,0.5133773967717442,0.4866226032282558,0.0,1.9478847457801418,2.0549805811854958,-110.0,-110.0,1.9090909090909087,1.9090909090909087,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2025_12_20,19:00,2025020555,Vancouver Canucks,Boston Bruins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.587378410690569,0.2006026161221363,4.115187731939096,5.5,6.07,0.5654973882830288,0.4345026117169712,0.5654973882830288,0.4345026117169712,0.0,1.7683547629392493,2.3014821385041198,-118.0,-102.0,1.847457627118644,1.9803921568627447,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2025_12_20,19:00,2025020556,Pittsburgh Penguins,Montreal Canadiens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6061565854328612,0.2446732218091547,4.331473379062327,6.0,6.21,0.5088233096062543,0.49117669039374573,0.4273875089726009,0.41256518364937955,0.1600473073780198,1.9653187680686952,2.035927232618393,-118.0,-102.0,1.847457627118644,1.9803921568627447,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2025_12_20,19:00,2025020557,Carolina Hurricanes,Tampa Bay Lightning,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5376546104856178,0.0858775010455263,4.403298460874925,5.5,6.44,0.6221771494475948,0.37782285055240517,0.6221771494475948,0.37782285055240517,0.0,1.607259284414187,2.646743039860944,-102.0,-118.0,1.9803921568627447,1.847457627118644,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2025_12_20,19:00,2025020558,Toronto Maple Leafs,Nashville Predators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5893742831885413,0.2052625804516985,4.197932664187326,6.0,6.12,0.4918778157560807,0.5081221842439193,0.4129643635027249,0.42660259860542493,0.1604330378918504,2.0330252106671427,1.9680305859662277,-110.0,-110.0,1.9090909090909087,1.9090909090909087,legacy_2025_26_season_master,,,legacy_archive
