sport,league,game_date,game_time,game_id,away_team,home_team,home_days_rest,away_days_rest,home_back_to_back,away_back_to_back,home_games_in_4_days,away_games_in_4_days,home_three_in_four,away_three_in_four,home_games_in_6_days,away_games_in_6_days,home_four_in_six,away_four_in_six,home_games_in_7_days,away_games_in_7_days,rest_differential,home_adj_xgf,away_adj_xgf,adj_xgf_differential,home_adj_xga,away_adj_xga,adj_xga_differential,home_adj_xg_net,away_adj_xg_net,adj_xg_net_differential,home_adj_gf,away_adj_gf,adj_gf_differential,home_adj_ga,away_adj_ga,adj_ga_differential,home_off_rank,away_off_rank,off_rank_differential,home_def_rank,away_def_rank,def_rank_differential,home_net_rank,away_net_rank,net_rank_differential,home_net_z,away_net_z,net_z_differential,home_expected_starter,away_expected_starter,home_starter_gsax,away_starter_gsax,home_backup_gsax,away_backup_gsax,starter_gsax_differential,home_goalie_status,away_goalie_status,home_goalie_status_observed_at,away_goalie_status_observed_at,home_goalie_status_source,away_goalie_status_source,home_skater_rapm,away_skater_rapm,skater_rapm_differential,home_skater_war,away_skater_war,skater_war_differential,home_pp_value,away_pp_value,pp_value_differential,home_pk_value,away_pk_value,pk_value_differential,home_forward_line_strength,away_forward_line_strength,forward_line_strength_differential,home_defense_pair_strength,away_defense_pair_strength,defense_pair_strength_differential,home_lineup_status,away_lineup_status,home_lineup_observed_at,away_lineup_observed_at,home_lineup_source,away_lineup_source,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,away_prob_moneyline,home_prob_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,odds_source,pulled_at,moneyline_provider_id,moneyline_provider_name
hockey,nhl,2026_03_21,13:00,2025021099,Winnipeg Jets,Pittsburgh Penguins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6143500707056057,0.2640782789782081,4.347925215209921,0.439,0.561,2.277904328018223,1.7825311942959,136.0,-162.0,2.3600000000000003,1.617283950617284,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2026_03_21,14:00,2025021100,Vegas Golden Knights,Nashville Predators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4915600334678677,-0.0192215316200607,4.159051524081139,0.542,0.458,1.8450184501845017,2.1834061135371177,-130.0,110.0,1.7692307692307692,2.1,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2026_03_21,16:00,2025021101,Dallas Stars,Minnesota Wild,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5425151228460217,0.0970024844385708,4.073813829981525,0.506,0.494,1.976284584980237,2.0242914979757085,-122.0,102.0,1.819672131147541,2.02,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2026_03_21,16:00,2025021102,Buffalo Sabres,Los Angeles Kings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5868034860688344,0.1992612656910952,4.084156346562409,0.506,0.494,1.976284584980237,2.0242914979757085,-115.0,-105.0,1.869565217391304,1.9523809523809523,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2026_03_21,16:00,2025021103,Philadelphia Flyers,San Jose Sharks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5251129643606934,0.0572268668794779,3.9275319275560094,0.546,0.454,1.8315018315018314,2.202643171806167,-105.0,-115.0,1.9523809523809523,1.869565217391304,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2026_03_21,17:00,2025021104,Seattle Kraken,Columbus Blue Jackets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6433888222001187,0.3339026652124586,4.2860849653857,0.386,0.614,2.5906735751295336,1.6286644951140066,142.0,-170.0,2.42,1.5882352941176472,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2026_03_21,19:00,2025021105,New York Islanders,Montreal Canadiens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6306223331523098,0.3029866227399407,4.4105732994522775,0.453,0.547,2.2075055187637966,1.8281535648994514,114.0,-135.0,2.14,1.7407407407407407,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2026_03_21,19:00,2025021106,Toronto Maple Leafs,Ottawa Senators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6942659214445029,0.4614988093460308,4.07680528068793,0.344,0.656,2.906976744186047,1.524390243902439,205.0,-250.0,3.05,1.4,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2026_03_21,19:00,2025021107,St Louis Blues,Vancouver Canucks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4879716813137742,-0.0273959022133167,4.346682132285772,0.53,0.47,1.8867924528301885,2.127659574468085,-135.0,114.0,1.7407407407407407,2.14,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2026_03_21,20:00,2025021108,Boston Bruins,Detroit Red Wings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5895586287049622,0.2056932611623936,4.116710946604389,0.468,0.532,2.1367521367521367,1.8796992481203008,105.0,-125.0,2.05,1.8,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2026_03_21,22:00,2025021109,Tampa Bay Lightning,Edmonton Oilers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5370486509045854,0.084491486938969,4.486875132650226,0.605,0.395,1.6528925619834711,2.531645569620253,-142.0,120.0,1.704225352112676,2.2,legacy_2025_26_season_master,,,legacy_archive
