sport,league,game_date,game_time,game_id,away_team,home_team,home_days_rest,away_days_rest,home_back_to_back,away_back_to_back,home_games_in_4_days,away_games_in_4_days,home_three_in_four,away_three_in_four,home_games_in_6_days,away_games_in_6_days,home_four_in_six,away_four_in_six,home_games_in_7_days,away_games_in_7_days,rest_differential,home_adj_xgf,away_adj_xgf,adj_xgf_differential,home_adj_xga,away_adj_xga,adj_xga_differential,home_adj_xg_net,away_adj_xg_net,adj_xg_net_differential,home_adj_gf,away_adj_gf,adj_gf_differential,home_adj_ga,away_adj_ga,adj_ga_differential,home_off_rank,away_off_rank,off_rank_differential,home_def_rank,away_def_rank,def_rank_differential,home_net_rank,away_net_rank,net_rank_differential,home_net_z,away_net_z,net_z_differential,home_expected_starter,away_expected_starter,home_starter_gsax,away_starter_gsax,home_backup_gsax,away_backup_gsax,starter_gsax_differential,home_goalie_status,away_goalie_status,home_goalie_status_observed_at,away_goalie_status_observed_at,home_goalie_status_source,away_goalie_status_source,home_skater_rapm,away_skater_rapm,skater_rapm_differential,home_skater_war,away_skater_war,skater_war_differential,home_pp_value,away_pp_value,pp_value_differential,home_pk_value,away_pk_value,pk_value_differential,home_forward_line_strength,away_forward_line_strength,forward_line_strength_differential,home_defense_pair_strength,away_defense_pair_strength,defense_pair_strength_differential,home_lineup_status,away_lineup_status,home_lineup_observed_at,away_lineup_observed_at,home_lineup_source,away_lineup_source,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,away_puck_line,home_puck_line,away_prob_puck_line,home_prob_puck_line,away_fair_decimal_puck_line,home_fair_decimal_puck_line,away_dk_puck_line_american,home_dk_puck_line_american,away_dk_puck_line_decimal,home_dk_puck_line_decimal,odds_source,pulled_at,puck_line_provider_id,puck_line_provider_name
hockey,nhl,2025_11_26,19:00,2025020361,Nashville Predators,Detroit Red Wings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.620979013748062,0.2798661878171566,4.342001110749663,1.5,-1.5,0.5664778328473341,0.4335221671526662,1.7652941421796116,2.3066871218325655,-190.0,165.0,1.526315789473684,2.65,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2025_11_26,19:00,2025020362,Calgary Flames,Tampa Bay Lightning,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.610276713676555,0.254416628830941,3.8386791356314,1.5,-1.5,0.5693250489935926,0.4306749510064074,1.7564658392735752,2.3219367591804114,-165.0,145.0,1.606060606060606,2.45,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2025_11_26,19:00,2025020363,Philadelphia Flyers,Florida Panthers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6132734728673627,0.2615218218273476,3.9856159031323934,1.5,-1.5,0.5680019857472878,0.43199801425271245,1.7605572253138466,2.3148254552277057,-172.0,151.0,1.5813953488372094,2.51,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2025_11_26,19:00,2025020364,St Louis Blues,New Jersey Devils,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5847550101522728,0.1944854963140638,4.363145634893483,1.5,-1.5,0.5750776522656129,0.42492234773438675,1.7388956014206702,2.353371163771049,-210.0,180.0,1.4761904761904765,2.8,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2025_11_26,19:00,2025020365,Boston Bruins,New York Islanders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5601211640085924,0.1374346245000928,4.171371038963695,1.5,-1.5,0.5724196897146151,0.427580310285385,1.7469699557304865,2.338741929750128,-185.0,161.0,1.5405405405405406,2.6100000000000003,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2025_11_26,19:00,2025020366,Buffalo Sabres,Pittsburgh Penguins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.535633112230645,0.0812544793514864,4.451827308358884,1.5,-1.5,0.7222267520583837,0.2777732479416162,1.3846067002502305,3.600058707634024,-245.0,203.0,1.4081632653061225,3.03,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2025_11_26,19:00,2025020367,Winnipeg Jets,Washington Capitals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6562327184307997,0.3654015136737665,4.340356395941909,1.5,-1.5,0.6842817009252353,0.31571829907476456,1.4613864416480429,3.167380550733273,-190.0,165.0,1.526315789473684,2.65,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2025_11_26,19:00,2025020368,New York Rangers,Carolina Hurricanes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6136244116053817,0.2623549220478001,4.233053848014264,1.5,-1.5,0.5874290171807689,0.412570982819231,1.702333338586628,2.4238253334412336,-165.0,145.0,1.606060606060606,2.45,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2025_11_26,19:00,2025020369,Toronto Maple Leafs,Columbus Blue Jackets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5821745251912696,0.188477036350473,4.498066695946341,1.5,-1.5,0.6459226721108888,0.35407732788911117,1.5481729364476076,2.8242418286470374,-250.0,207.0,1.4,3.07,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2025_11_26,20:30,2025020370,Minnesota Wild,Chicago Blackhawks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5671155255240469,0.1535684852272809,4.357299839574946,-1.5,1.5,0.32122970981884624,0.6787702901811534,3.1130370866503547,1.4732524603177832,183.0,-215.0,2.83,1.4651162790697674,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2025_11_26,21:00,2025020371,San Jose Sharks,Colorado Avalanche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7060504101439199,0.4923006117168005,4.064227581920286,1.5,-1.5,0.4832293671649325,0.5167706328350677,2.069410652475281,1.9350944818862403,110.0,-130.0,2.1,1.7692307692307692,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2025_11_26,21:30,2025020372,Montreal Canadiens,Utah Mammoth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5881626823524844,0.2024330978610566,4.30461120080254,1.5,-1.5,0.5860813422172231,0.4139186577827765,1.7062477986705191,2.41593361690112,-205.0,177.0,1.4878048780487805,2.77,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2025_11_26,22:00,2025020373,Ottawa Senators,Vegas Golden Knights,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5933567814408972,0.2145772120471969,3.988657479166631,1.5,-1.5,0.6052942916386304,0.39470570836136953,1.652088932299092,2.533533158543677,-180.0,157.0,1.5555555555555556,2.5700000000000003,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2025_11_26,22:00,2025020374,Vancouver Canucks,Anaheim Ducks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6252782019828989,0.2901504740896548,4.635866467800479,1.5,-1.5,0.5792949305428374,0.4207050694571626,1.7262364078741967,2.3769620872177843,-190.0,165.0,1.526315789473684,2.65,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2025_11_26,22:00,2025020375,Dallas Stars,Seattle Kraken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.499283980188955,-0.0016305725904106,3.902933290033407,-1.5,1.5,0.3110680056653595,0.6889319943346401,3.2147311256297413,1.4515220779748872,174.0,-200.0,2.74,1.5,legacy_2025_26_season_master,,,legacy_archive
