sport,league,game_date,game_time,game_id,away_team,home_team,home_days_rest,away_days_rest,home_back_to_back,away_back_to_back,home_games_in_4_days,away_games_in_4_days,home_three_in_four,away_three_in_four,home_games_in_6_days,away_games_in_6_days,home_four_in_six,away_four_in_six,home_games_in_7_days,away_games_in_7_days,rest_differential,home_adj_xgf,away_adj_xgf,adj_xgf_differential,home_adj_xga,away_adj_xga,adj_xga_differential,home_adj_xg_net,away_adj_xg_net,adj_xg_net_differential,home_adj_gf,away_adj_gf,adj_gf_differential,home_adj_ga,away_adj_ga,adj_ga_differential,home_off_rank,away_off_rank,off_rank_differential,home_def_rank,away_def_rank,def_rank_differential,home_net_rank,away_net_rank,net_rank_differential,home_net_z,away_net_z,net_z_differential,home_expected_starter,away_expected_starter,home_starter_gsax,away_starter_gsax,home_backup_gsax,away_backup_gsax,starter_gsax_differential,home_goalie_status,away_goalie_status,home_goalie_status_observed_at,away_goalie_status_observed_at,home_goalie_status_source,away_goalie_status_source,home_skater_rapm,away_skater_rapm,skater_rapm_differential,home_skater_war,away_skater_war,skater_war_differential,home_pp_value,away_pp_value,pp_value_differential,home_pk_value,away_pk_value,pk_value_differential,home_forward_line_strength,away_forward_line_strength,forward_line_strength_differential,home_defense_pair_strength,away_defense_pair_strength,defense_pair_strength_differential,home_lineup_status,away_lineup_status,home_lineup_observed_at,away_lineup_observed_at,home_lineup_source,away_lineup_source,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,away_prob_moneyline,home_prob_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,odds_source,pulled_at,moneyline_provider_id,moneyline_provider_name
hockey,nhl,2026_01_13,19:00,2025020725,Vancouver Canucks,Ottawa Senators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6795662646596655,0.4238027793810657,4.095353668321996,0.326,0.674,3.067484662576687,1.4836795252225519,195.0,-235.0,2.95,1.425531914893617,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2026_01_13,19:00,2025020726,Tampa Bay Lightning,Pittsburgh Penguins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5109394532263494,0.0249152310064912,4.267966051752752,0.556,0.444,1.7985611510791366,2.2522522522522523,-120.0,100.0,1.8333333333333333,2.0,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2026_01_13,19:00,2025020727,Montreal Canadiens,Washington Capitals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.565204079638411,0.1491547652978955,4.408295202589626,0.414,0.586,2.4154589371980677,1.7064846416382253,145.0,-180.0,2.45,1.5555555555555556,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2026_01_13,19:00,2025020728,Calgary Flames,Columbus Blue Jackets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6014982003447853,0.2336906621583949,4.469216168699253,0.444,0.556,2.2522522522522523,1.7985611510791366,120.0,-145.0,2.2,1.6896551724137931,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2026_01_13,19:30,2025020729,Detroit Red Wings,Boston Bruins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5648984455725129,0.1484493546845215,4.049619690845786,0.475,0.525,2.1052631578947367,1.9047619047619047,105.0,-125.0,2.05,1.8,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2026_01_13,19:30,2025020730,Carolina Hurricanes,St Louis Blues,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4648555600255249,-0.0801372411635261,4.470665071405174,0.628,0.372,1.5923566878980893,2.6881720430107525,-150.0,125.0,1.6666666666666663,2.25,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2026_01_13,20:00,2025020731,Edmonton Oilers,Nashville Predators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5559830592758549,0.1279099709909368,4.443238329419615,0.514,0.486,1.9455252918287937,2.05761316872428,-115.0,-105.0,1.869565217391304,1.9523809523809523,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2026_01_13,20:00,2025020732,New York Islanders,Winnipeg Jets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5736234510694111,0.1686238041441998,4.204194852631825,0.481,0.519,2.079002079002079,1.9267822736030829,118.0,-145.0,2.18,1.6896551724137931,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2026_01_13,22:00,2025020733,Toronto Maple Leafs,Utah Mammoth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6408622366473833,0.3277545194067439,4.264067827156085,0.413,0.587,2.4213075060532687,1.7035775127768313,125.0,-150.0,2.25,1.6666666666666663,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2026_01_13,22:00,2025020734,Dallas Stars,Anaheim Ducks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5523065908420185,0.1194596738854114,4.348843941577181,0.537,0.463,1.8621973929236497,2.159827213822894,-110.0,-110.0,1.9090909090909087,1.9090909090909087,legacy_2025_26_season_master,,,legacy_archive
