sport,league,game_date,game_time,game_id,away_team,home_team,home_days_rest,away_days_rest,home_back_to_back,away_back_to_back,home_games_in_4_days,away_games_in_4_days,home_three_in_four,away_three_in_four,home_games_in_6_days,away_games_in_6_days,home_four_in_six,away_four_in_six,home_games_in_7_days,away_games_in_7_days,rest_differential,home_adj_xgf,away_adj_xgf,adj_xgf_differential,home_adj_xga,away_adj_xga,adj_xga_differential,home_adj_xg_net,away_adj_xg_net,adj_xg_net_differential,home_adj_gf,away_adj_gf,adj_gf_differential,home_adj_ga,away_adj_ga,adj_ga_differential,home_off_rank,away_off_rank,off_rank_differential,home_def_rank,away_def_rank,def_rank_differential,home_net_rank,away_net_rank,net_rank_differential,home_net_z,away_net_z,net_z_differential,home_expected_starter,away_expected_starter,home_starter_gsax,away_starter_gsax,home_backup_gsax,away_backup_gsax,starter_gsax_differential,home_goalie_status,away_goalie_status,home_goalie_status_observed_at,away_goalie_status_observed_at,home_goalie_status_source,away_goalie_status_source,home_skater_rapm,away_skater_rapm,skater_rapm_differential,home_skater_war,away_skater_war,skater_war_differential,home_pp_value,away_pp_value,pp_value_differential,home_pk_value,away_pk_value,pk_value_differential,home_forward_line_strength,away_forward_line_strength,forward_line_strength_differential,home_defense_pair_strength,away_defense_pair_strength,defense_pair_strength_differential,home_lineup_status,away_lineup_status,home_lineup_observed_at,away_lineup_observed_at,home_lineup_source,away_lineup_source,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,away_puck_line,home_puck_line,away_prob_puck_line,home_prob_puck_line,away_fair_decimal_puck_line,home_fair_decimal_puck_line,away_dk_puck_line_american,home_dk_puck_line_american,away_dk_puck_line_decimal,home_dk_puck_line_decimal,odds_source,pulled_at,puck_line_provider_id,puck_line_provider_name
hockey,nhl,2025_12_18,19:00,2025020534,Edmonton Oilers,Boston Bruins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5588623380108175,0.1345356406261535,4.280683089075415,-1.5,1.5,0.33912015339813406,0.6608798466018657,2.9488073474240837,1.5131343543638587,177.0,-205.0,2.77,1.4878048780487805,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2025_12_18,19:00,2025020536,Chicago Blackhawks,Montreal Canadiens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6371425548575607,0.3187302646103509,4.210595868706797,1.5,-1.5,0.565129406726162,0.4348705932738377,1.769506219457021,2.299534655750569,-160.0,140.0,1.625,2.4,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2025_12_18,19:00,2025020537,Pittsburgh Penguins,Ottawa Senators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6277178769733779,0.2960030272375817,4.28675748042408,1.5,-1.5,0.5768921499583036,0.42310785004169627,1.7334262566621466,2.363463594214696,-165.0,145.0,1.606060606060606,2.45,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2025_12_18,19:00,2025020538,Los Angeles Kings,Tampa Bay Lightning,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6121369746648837,0.2588253715826534,3.88657926128614,1.5,-1.5,0.6320059186962672,0.3679940813037329,1.5822636630727274,2.7174350099794826,-155.0,135.0,1.6451612903225803,2.35,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2025_12_18,19:00,2025020539,Toronto Maple Leafs,Washington Capitals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6201150609308518,0.2778038492828161,4.401321972001668,1.5,-1.5,0.6150666460778148,0.3849333539221852,1.6258400717659556,2.5978523030304914,-182.0,159.0,1.5494505494505495,2.59,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2025_12_18,19:00,2025020540,Minnesota Wild,Columbus Blue Jackets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5889894688227475,0.2043636990960311,4.521386746319661,-1.5,1.5,0.26942615062466935,0.7305738493753307,3.7115922032122053,1.3687870170209888,207.0,-250.0,3.07,1.4,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2025_12_18,19:30,2025020535,Philadelphia Flyers,Buffalo Sabres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5815959089979771,0.1871309132972651,4.094004370342341,1.5,-1.5,0.7020019839171405,0.2979980160828595,1.4244973987395926,3.3557270385382236,-220.0,186.0,1.4545454545454546,2.8600000000000003,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2025_12_18,20:00,2025020541,New York Rangers,St Louis Blues,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5437837497634381,0.0999085086633622,3.997918067974787,-1.5,1.5,0.4115186058984728,0.5884813941015274,2.4300237842629007,1.6992890684789868,186.0,-220.0,2.8600000000000003,1.4545454545454546,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2025_12_18,21:00,2025020542,Seattle Kraken,Calgary Flames,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6182922583425658,0.2734573219510121,3.897405151804747,1.5,-1.5,0.5864928490297794,0.41350715097022095,1.7050506270524446,2.4183378634533357,-190.0,165.0,1.526315789473684,2.65,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2025_12_18,22:00,2025020543,Dallas Stars,San Jose Sharks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5276704192325717,0.0630636734953671,3.939995695600964,-1.5,1.5,0.44715989921507926,0.5528401007849206,2.2363364911642276,1.8088412880690152,120.0,-140.0,2.2,1.7142857142857144,legacy_2025_26_season_master,,,legacy_archive
