sport,league,game_date,game_time,game_id,away_team,home_team,home_days_rest,away_days_rest,home_back_to_back,away_back_to_back,home_games_in_4_days,away_games_in_4_days,home_three_in_four,away_three_in_four,home_games_in_6_days,away_games_in_6_days,home_four_in_six,away_four_in_six,home_games_in_7_days,away_games_in_7_days,rest_differential,home_adj_xgf,away_adj_xgf,adj_xgf_differential,home_adj_xga,away_adj_xga,adj_xga_differential,home_adj_xg_net,away_adj_xg_net,adj_xg_net_differential,home_adj_gf,away_adj_gf,adj_gf_differential,home_adj_ga,away_adj_ga,adj_ga_differential,home_off_rank,away_off_rank,off_rank_differential,home_def_rank,away_def_rank,def_rank_differential,home_net_rank,away_net_rank,net_rank_differential,home_net_z,away_net_z,net_z_differential,home_expected_starter,away_expected_starter,home_starter_gsax,away_starter_gsax,home_backup_gsax,away_backup_gsax,starter_gsax_differential,home_goalie_status,away_goalie_status,home_goalie_status_observed_at,away_goalie_status_observed_at,home_goalie_status_source,away_goalie_status_source,home_skater_rapm,away_skater_rapm,skater_rapm_differential,home_skater_war,away_skater_war,skater_war_differential,home_pp_value,away_pp_value,pp_value_differential,home_pk_value,away_pk_value,pk_value_differential,home_forward_line_strength,away_forward_line_strength,forward_line_strength_differential,home_defense_pair_strength,away_defense_pair_strength,defense_pair_strength_differential,home_lineup_status,away_lineup_status,home_lineup_observed_at,away_lineup_observed_at,home_lineup_source,away_lineup_source,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,away_prob_moneyline,home_prob_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,odds_source,pulled_at,moneyline_provider_id,moneyline_provider_name
hockey,nhl,2026_04_04,12:30,2025021207,Detroit Red Wings,New York Rangers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5568256488970895,0.1298481814354009,3.994864859365874,0.507,0.493,1.9723865877712032,2.028397565922921,-143.0,120.0,1.7,2.2,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2026_04_04,13:00,2025021208,Minnesota Wild,Ottawa Senators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6362768649774693,0.316634565652012,4.079649804390936,0.472,0.528,2.1186440677966103,1.8939393939393938,100.0,-120.0,2.0,1.83,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2026_04_04,15:00,2025021209,Colorado Avalanche,Dallas Stars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4682979132456619,-0.0722704175159685,4.186213647658546,0.526,0.474,1.9011406844106462,2.109704641350211,-115.0,-105.0,1.87,1.95,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2026_04_04,17:00,2025021210,Boston Bruins,Tampa Bay Lightning,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6621850523016252,0.38014721048155,4.030889297132806,0.373,0.627,2.680965147453083,1.594896331738437,154.0,-185.0,2.54,1.54,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2026_04_04,17:00,2025021211,Florida Panthers,Pittsburgh Penguins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5757629797532169,0.1735832806256882,4.246752505262675,0.425,0.575,2.3529411764705883,1.7391304347826089,180.0,-217.0,2.8,1.46,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2026_04_04,19:00,2025021212,Montreal Canadiens,New Jersey Devils,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5480242847165019,0.1096298319584425,4.35683379261913,0.532,0.468,1.8796992481203008,2.1367521367521367,-130.0,110.0,1.77,2.1,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2026_04_04,19:00,2025021213,Buffalo Sabres,Washington Capitals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.556482711006805,0.1290592499585412,4.444460847417984,0.48,0.52,2.0833333333333335,1.923076923076923,-115.0,-105.0,1.87,1.95,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2026_04_04,19:00,2025021214,New York Islanders,Carolina Hurricanes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7148528449116573,0.5156810491589718,4.595440770522027,0.307,0.693,3.257328990228013,1.443001443001443,200.0,-244.0,3.0,1.41,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2026_04_04,19:00,2025021215,Winnipeg Jets,Columbus Blue Jackets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6253672317620591,0.2903638352156794,4.235461659550404,0.438,0.562,2.2831050228310503,1.779359430604982,120.0,-143.0,2.2,1.7,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2026_04_04,19:00,2025021216,Utah Mammoth,Vancouver Canucks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4305544465203872,-0.1589536701681906,4.51045883117316,0.662,0.338,1.510574018126888,2.9585798816568047,-217.0,180.0,1.46,2.8,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2026_04_04,19:00,2025021217,Toronto Maple Leafs,Los Angeles Kings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6442808853985144,0.3360770383422569,4.068356860632848,0.416,0.584,2.4038461538461537,1.7123287671232879,154.0,-185.0,2.54,1.54,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2026_04_04,22:00,2025021218,Vegas Golden Knights,Edmonton Oilers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5333012474892453,0.0759242762153555,4.408842623879998,0.53,0.47,1.8867924528301885,2.127659574468085,-105.0,-115.0,1.95,1.87,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2026_04_04,22:00,2025021219,Calgary Flames,Anaheim Ducks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6114165997436437,0.2571173948412131,4.412321746354317,0.439,0.561,2.277904328018223,1.7825311942959,136.0,-161.0,2.36,1.62,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2026_04_04,22:00,2025021220,Nashville Predators,San Jose Sharks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5695365187859645,0.1591640222223289,4.178225838477841,0.524,0.476,1.9083969465648853,2.100840336134454,-105.0,-115.0,1.95,1.87,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2026_04_04,22:00,2025021221,Chicago Blackhawks,Seattle Kraken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6076476155444055,0.2481959488502072,4.171162858935504,0.443,0.557,2.2573363431151243,1.7953321364452421,142.0,-169.0,2.42,1.59,legacy_2025_26_season_master,,,legacy_archive
