sport,league,game_date,game_time,game_id,away_team,home_team,home_days_rest,away_days_rest,home_back_to_back,away_back_to_back,home_games_in_4_days,away_games_in_4_days,home_three_in_four,away_three_in_four,home_games_in_6_days,away_games_in_6_days,home_four_in_six,away_four_in_six,home_games_in_7_days,away_games_in_7_days,rest_differential,home_adj_xgf,away_adj_xgf,adj_xgf_differential,home_adj_xga,away_adj_xga,adj_xga_differential,home_adj_xg_net,away_adj_xg_net,adj_xg_net_differential,home_adj_gf,away_adj_gf,adj_gf_differential,home_adj_ga,away_adj_ga,adj_ga_differential,home_off_rank,away_off_rank,off_rank_differential,home_def_rank,away_def_rank,def_rank_differential,home_net_rank,away_net_rank,net_rank_differential,home_net_z,away_net_z,net_z_differential,home_expected_starter,away_expected_starter,home_starter_gsax,away_starter_gsax,home_backup_gsax,away_backup_gsax,starter_gsax_differential,home_goalie_status,away_goalie_status,home_goalie_status_observed_at,away_goalie_status_observed_at,home_goalie_status_source,away_goalie_status_source,home_skater_rapm,away_skater_rapm,skater_rapm_differential,home_skater_war,away_skater_war,skater_war_differential,home_pp_value,away_pp_value,pp_value_differential,home_pk_value,away_pk_value,pk_value_differential,home_forward_line_strength,away_forward_line_strength,forward_line_strength_differential,home_defense_pair_strength,away_defense_pair_strength,defense_pair_strength_differential,home_lineup_status,away_lineup_status,home_lineup_observed_at,away_lineup_observed_at,home_lineup_source,away_lineup_source,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,total,total_projected_goals,over_prob_total,under_prob_total,over_win_prob_total,under_win_prob_total,push_prob_total,over_fair_decimal_total,under_fair_decimal_total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,odds_source,pulled_at,total_provider_id,total_provider_name
hockey,nhl,2026_02_02,19:00,2025020876,Buffalo Sabres,Florida Panthers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5990001400911276,0.2278154002707801,4.02909891216393,6.0,6.17,0.5013140802281076,0.4986859197718924,0.42098155167208096,0.4187745379245372,0.1602439104033816,1.9947574573309024,2.0052701717694723,-118.0,-102.0,1.847457627118644,1.9803921568627447,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2026_02_02,19:00,2025020877,Ottawa Senators,Pittsburgh Penguins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5246154056241783,0.0560915846501055,4.133928356079212,6.0,6.46,0.5547980824301442,0.4452019175698558,0.46716759855368784,0.37488217297289256,0.15795022847341925,1.8024575636955489,2.2461718167309823,-125.0,105.0,1.8,2.05,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2026_02_02,19:00,2025020878,New York Islanders,Washington Capitals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6321010906410434,0.3065490727637687,4.427529057690172,6.0,5.93,0.4556058728148892,0.5443941271851108,0.3824551368959407,0.4569878108716151,0.16055705223244435,2.1948795212442223,1.836904459588281,-120.0,100.0,1.8333333333333333,2.0,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2026_02_02,19:30,2025020879,Montreal Canadiens,Minnesota Wild,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.533449914096603,0.0762640201206297,4.367002120405297,6.5,6.0,0.3936972175874086,0.6063027824125914,0.3936972175874086,0.6063027824125914,0.0,2.540023031221906,1.6493409382368562,-105.0,-115.0,1.9523809523809523,1.869565217391304,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2026_02_02,20:00,2025020880,St Louis Blues,Nashville Predators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5757398884934388,0.1735297272002025,4.114299796697976,6.0,5.7,0.4111658127622889,0.5888341872377111,0.34563356147345536,0.4949848721249618,0.159381566401583,2.4321088207256647,1.69827095925105,-102.0,-118.0,1.9803921568627447,1.847457627118644,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2026_02_02,20:30,2025020881,San Jose Sharks,Chicago Blackhawks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5446550168300734,0.1019048972405167,4.233669085588764,6.0,6.17,0.5013140802281076,0.4986859197718924,0.42098155167208096,0.4187745379245372,0.1602439104033816,1.9947574573309024,2.0052701717694723,-118.0,-102.0,1.847457627118644,1.9803921568627447,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2026_02_02,20:30,2025020882,Winnipeg Jets,Dallas Stars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6147927507636834,0.26513005966956,3.9092341199077314,5.5,5.65,0.49660136013371514,0.5033986398662849,0.49660136013371514,0.5033986398662849,0.0,2.0136875978969115,1.9864972226894073,-120.0,100.0,1.8333333333333333,2.0,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2026_02_02,21:00,2025020883,Detroit Red Wings,Colorado Avalanche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6999052450844874,0.4761702945567796,4.453421295281413,6.0,6.45,0.5529947789889756,0.4470052210110243,0.465587537563809,0.37635085906089183,0.15806160337529923,1.8083353369597288,2.237110335620302,-125.0,105.0,1.8,2.05,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2026_02_02,21:30,2025020884,Vancouver Canucks,Utah Mammoth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6934445614306639,0.4593720233430591,4.548385163597788,6.5,5.94,0.384060797623474,0.615939202376526,0.384060797623474,0.615939202376526,0.0,2.6037544216642003,1.6235368623098227,-105.0,-115.0,1.9523809523809523,1.869565217391304,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2026_02_02,22:00,2025020885,Toronto Maple Leafs,Calgary Flames,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5589525978954746,0.1347434565810954,4.129050882797575,6.0,5.89,0.4479051987820881,0.5520948012179119,0.37603466387672957,0.46350608023433726,0.16045925588893342,2.2326153005571907,1.8112831307123645,-120.0,100.0,1.8333333333333333,2.0,legacy_2025_26_season_master,,,legacy_archive
