sport,league,game_date,game_time,game_id,away_team,home_team,home_days_rest,away_days_rest,home_back_to_back,away_back_to_back,home_games_in_4_days,away_games_in_4_days,home_three_in_four,away_three_in_four,home_games_in_6_days,away_games_in_6_days,home_four_in_six,away_four_in_six,home_games_in_7_days,away_games_in_7_days,rest_differential,home_adj_xgf,away_adj_xgf,adj_xgf_differential,home_adj_xga,away_adj_xga,adj_xga_differential,home_adj_xg_net,away_adj_xg_net,adj_xg_net_differential,home_adj_gf,away_adj_gf,adj_gf_differential,home_adj_ga,away_adj_ga,adj_ga_differential,home_off_rank,away_off_rank,off_rank_differential,home_def_rank,away_def_rank,def_rank_differential,home_net_rank,away_net_rank,net_rank_differential,home_net_z,away_net_z,net_z_differential,home_expected_starter,away_expected_starter,home_starter_gsax,away_starter_gsax,home_backup_gsax,away_backup_gsax,starter_gsax_differential,home_goalie_status,away_goalie_status,home_goalie_status_observed_at,away_goalie_status_observed_at,home_goalie_status_source,away_goalie_status_source,home_skater_rapm,away_skater_rapm,skater_rapm_differential,home_skater_war,away_skater_war,skater_war_differential,home_pp_value,away_pp_value,pp_value_differential,home_pk_value,away_pk_value,pk_value_differential,home_forward_line_strength,away_forward_line_strength,forward_line_strength_differential,home_defense_pair_strength,away_defense_pair_strength,defense_pair_strength_differential,home_lineup_status,away_lineup_status,home_lineup_observed_at,away_lineup_observed_at,home_lineup_source,away_lineup_source,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,away_puck_line,home_puck_line,away_prob_puck_line,home_prob_puck_line,away_fair_decimal_puck_line,home_fair_decimal_puck_line,away_dk_puck_line_american,home_dk_puck_line_american,away_dk_puck_line_decimal,home_dk_puck_line_decimal,odds_source,pulled_at,puck_line_provider_id,puck_line_provider_name
hockey,nhl,2026_03_10,19:00,2025021012,Los Angeles Kings,Boston Bruins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5138272439820306,0.0314946997671516,3.806917551065352,1.5,-1.5,0.6490523832078916,0.35094761679210795,1.5407076930487131,2.8494280973914505,-205.0,170.0,1.4878048780487805,2.7,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2026_03_10,19:00,2025021013,San Jose Sharks,Buffalo Sabres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6205492375626325,0.2788400910891657,4.238262854410165,1.5,-1.5,0.5513966783144225,0.4486033216855775,1.8135763948686154,2.229140872703774,-148.0,124.0,1.6756756756756757,2.24,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2026_03_10,19:00,2025021014,Toronto Maple Leafs,Montreal Canadiens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6164907152537873,0.2691676303751769,4.358484308119161,1.5,-1.5,0.6085897159342581,0.39141028406574163,1.6431431123756013,2.5548638876132315,-175.0,145.0,1.5714285714285714,2.45,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2026_03_10,19:00,2025021015,Columbus Blue Jackets,Tampa Bay Lightning,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6293768955614785,0.2999898719705953,4.343236639913125,1.5,-1.5,0.5375111287595944,0.4624888712404054,1.8604265967621612,2.1622141897554807,-120.0,100.0,1.8333333333333333,2.0,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2026_03_10,19:00,2025021016,Detroit Red Wings,Florida Panthers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6151643339401272,0.2660131928795968,4.005668602509722,1.5,-1.5,0.6960454745048601,0.30395452549514024,1.4366877404258125,3.289965820943135,-230.0,190.0,1.434782608695652,2.9,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2026_03_10,19:00,2025021017,Calgary Flames,New York Rangers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5783040083067202,0.1794801830207042,3.895282467359453,1.5,-1.5,0.6889527039599661,0.3110472960400338,1.4514784458384364,3.2149451634239368,-230.0,190.0,1.434782608695652,2.9,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2026_03_10,19:00,2025021018,Pittsburgh Penguins,Carolina Hurricanes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6527903900602785,0.3569178198424971,4.683528539351153,1.5,-1.5,0.5528832942522222,0.4471167057477775,1.808699974110279,2.236552531240264,-142.0,120.0,1.704225352112676,2.2,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2026_03_10,19:30,2025021019,New York Islanders,St Louis Blues,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6100479051706595,0.2538747776371375,4.208511972764342,-1.5,1.5,0.29048766309870977,0.7095123369012902,3.442486986651109,1.4094187627059167,210.0,-258.0,3.1,1.3875968992248062,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2026_03_10,20:00,2025021020,Vegas Golden Knights,Dallas Stars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5497647758014457,0.1136234382567469,3.9803395213518655,1.5,-1.5,0.6364482307806513,0.36355176921934895,1.5712197027768078,2.750639894140221,-198.0,164.0,1.5050505050505052,2.64,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2026_03_10,20:00,2025021021,Utah Mammoth,Minnesota Wild,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5248119580852082,0.0565400488076344,4.40670926606384,1.5,-1.5,0.6467108987997712,0.35328910120022916,1.5462859862975822,2.8305430215726997,-192.0,160.0,1.5208333333333337,2.6,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2026_03_10,20:30,2025021022,Anaheim Ducks,Winnipeg Jets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5569201299684979,0.1300655531087065,4.392672428868242,1.5,-1.5,0.6555681095363854,0.34443189046361466,1.5253945172946182,2.903331624298705,-238.0,195.0,1.4201680672268908,2.95,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2026_03_10,22:00,2025021023,Edmonton Oilers,Colorado Avalanche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6727138407934166,0.4064804653604597,4.803696704692989,1.5,-1.5,0.5367193232573453,0.4632806767426546,1.8631712268733087,2.1585186911550918,-155.0,130.0,1.6451612903225803,2.3,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2026_03_10,22:00,2025021024,Nashville Predators,Seattle Kraken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5222831823315299,0.0507712774057473,4.12019581492459,1.5,-1.5,0.7626882226887097,0.23731177731129027,1.3111517527761127,4.213865874377842,-265.0,215.0,1.3773584905660377,3.15,legacy_2025_26_season_master,,,legacy_archive
