sport,league,game_date,game_time,game_id,away_team,home_team,home_days_rest,away_days_rest,home_back_to_back,away_back_to_back,home_games_in_4_days,away_games_in_4_days,home_three_in_four,away_three_in_four,home_games_in_6_days,away_games_in_6_days,home_four_in_six,away_four_in_six,home_games_in_7_days,away_games_in_7_days,rest_differential,home_adj_xgf,away_adj_xgf,adj_xgf_differential,home_adj_xga,away_adj_xga,adj_xga_differential,home_adj_xg_net,away_adj_xg_net,adj_xg_net_differential,home_adj_gf,away_adj_gf,adj_gf_differential,home_adj_ga,away_adj_ga,adj_ga_differential,home_off_rank,away_off_rank,off_rank_differential,home_def_rank,away_def_rank,def_rank_differential,home_net_rank,away_net_rank,net_rank_differential,home_net_z,away_net_z,net_z_differential,home_expected_starter,away_expected_starter,home_starter_gsax,away_starter_gsax,home_backup_gsax,away_backup_gsax,starter_gsax_differential,home_goalie_status,away_goalie_status,home_goalie_status_observed_at,away_goalie_status_observed_at,home_goalie_status_source,away_goalie_status_source,home_skater_rapm,away_skater_rapm,skater_rapm_differential,home_skater_war,away_skater_war,skater_war_differential,home_pp_value,away_pp_value,pp_value_differential,home_pk_value,away_pk_value,pk_value_differential,home_forward_line_strength,away_forward_line_strength,forward_line_strength_differential,home_defense_pair_strength,away_defense_pair_strength,defense_pair_strength_differential,home_lineup_status,away_lineup_status,home_lineup_observed_at,away_lineup_observed_at,home_lineup_source,away_lineup_source,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,away_puck_line,home_puck_line,away_prob_puck_line,home_prob_puck_line,away_fair_decimal_puck_line,home_fair_decimal_puck_line,away_dk_puck_line_american,home_dk_puck_line_american,away_dk_puck_line_decimal,home_dk_puck_line_decimal,odds_source,pulled_at,puck_line_provider_id,puck_line_provider_name
hockey,nhl,2026_04_07,19:00,2025021233,Florida Panthers,Montreal Canadiens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.572017955408861,0.1649055339164267,4.091243141511824,1.5,-1.5,0.552514109123983,0.44748589087601653,1.8099085317214987,2.2347073290788217,-135.0,114.0,1.74,2.14,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2026_04_07,19:00,2025021234,Tampa Bay Lightning,Ottawa Senators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5852712759796184,0.1956885948780362,3.918321940439051,1.5,-1.5,0.6448757667068796,0.3551242332931206,1.5506862742053351,2.815915970382672,-227.0,185.0,1.44,2.85,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2026_04_07,19:00,2025021235,Columbus Blue Jackets,Detroit Red Wings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.533602936305263,0.0766137289069437,4.384747260390896,1.5,-1.5,0.6957030407847757,0.30429695921522426,1.437394896063653,3.28626353210686,-250.0,205.0,1.4,3.05,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2026_04_07,19:00,2025021236,Philadelphia Flyers,New Jersey Devils,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5452746279922397,0.1033249498494837,3.968894540283455,1.5,-1.5,0.6996444990932315,0.3003555009067683,1.4292973092706966,3.3293879984918417,-244.0,200.0,1.41,3.0,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2026_04_07,19:00,2025021237,Boston Bruins,Carolina Hurricanes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6989481150507076,0.4736715271045231,4.3642391779236736,1.5,-1.5,0.5559689037452871,0.44403109625471293,1.7986617475608715,2.2520945231870932,-154.0,130.0,1.65,2.3,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2026_04_07,20:00,2025021238,Colorado Avalanche,St Louis Blues,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4588431966787336,-0.0938921018055558,4.320631424178972,-1.5,1.5,0.4265840306695089,0.5734159693304912,2.3442040210237933,1.7439346887523548,164.0,-196.0,2.64,1.51,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2026_04_07,20:00,2025021239,Calgary Flames,Dallas Stars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6345008395923009,0.312340342403151,3.898973702511062,1.5,-1.5,0.5464423650523371,0.4535576349476629,1.8300191638769114,2.2047914596683893,-130.0,110.0,1.77,2.1,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2026_04_07,20:00,2025021240,Seattle Kraken,Minnesota Wild,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6330988653339388,0.3089554577331603,4.213577012609001,1.5,-1.5,0.5319231818925562,0.46807681810744384,1.8799707063754014,2.136401465133992,-125.0,105.0,1.8,2.05,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2026_04_07,21:30,2025021241,Edmonton Oilers,Utah Mammoth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5909701311449649,0.2089924505460354,4.596453014183847,1.5,-1.5,0.5722672294695033,0.4277327705304973,1.747435373727426,2.3379083130800242,-233.0,190.0,1.43,2.9,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2026_04_07,22:00,2025021242,Vegas Golden Knights,Vancouver Canucks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.411719891215723,-0.2027072404732521,4.289847885859522,-1.5,1.5,0.44738078523718694,0.5526192147628135,2.2352323412142794,1.809564295423937,100.0,-120.0,2.0,1.83,legacy_2025_26_season_master,,,legacy_archive
