sport,league,game_date,game_time,game_id,away_team,home_team,home_days_rest,away_days_rest,home_back_to_back,away_back_to_back,home_games_in_4_days,away_games_in_4_days,home_three_in_four,away_three_in_four,home_games_in_6_days,away_games_in_6_days,home_four_in_six,away_four_in_six,home_games_in_7_days,away_games_in_7_days,rest_differential,home_adj_xgf,away_adj_xgf,adj_xgf_differential,home_adj_xga,away_adj_xga,adj_xga_differential,home_adj_xg_net,away_adj_xg_net,adj_xg_net_differential,home_adj_gf,away_adj_gf,adj_gf_differential,home_adj_ga,away_adj_ga,adj_ga_differential,home_off_rank,away_off_rank,off_rank_differential,home_def_rank,away_def_rank,def_rank_differential,home_net_rank,away_net_rank,net_rank_differential,home_net_z,away_net_z,net_z_differential,home_expected_starter,away_expected_starter,home_starter_gsax,away_starter_gsax,home_backup_gsax,away_backup_gsax,starter_gsax_differential,home_goalie_status,away_goalie_status,home_goalie_status_observed_at,away_goalie_status_observed_at,home_goalie_status_source,away_goalie_status_source,home_skater_rapm,away_skater_rapm,skater_rapm_differential,home_skater_war,away_skater_war,skater_war_differential,home_pp_value,away_pp_value,pp_value_differential,home_pk_value,away_pk_value,pk_value_differential,home_forward_line_strength,away_forward_line_strength,forward_line_strength_differential,home_defense_pair_strength,away_defense_pair_strength,defense_pair_strength_differential,home_lineup_status,away_lineup_status,home_lineup_observed_at,away_lineup_observed_at,home_lineup_source,away_lineup_source,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,away_puck_line,home_puck_line,away_prob_puck_line,home_prob_puck_line,away_fair_decimal_puck_line,home_fair_decimal_puck_line,away_dk_puck_line_american,home_dk_puck_line_american,away_dk_puck_line_decimal,home_dk_puck_line_decimal,odds_source,pulled_at,puck_line_provider_id,puck_line_provider_name
hockey,nhl,2026_01_03,12:00,2025020644,Pittsburgh Penguins,Detroit Red Wings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5631840821226991,0.1444942095129757,4.473828135031546,1.5,-1.5,0.6238881255148938,0.37611187448510663,1.6028514714472273,2.6587833776027145,-205.0,177.0,1.4878048780487805,2.77,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2026_01_03,15:00,2025020645,Utah Mammoth,New Jersey Devils,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5129065321764191,0.0293968105836226,4.367253171052388,1.5,-1.5,0.736733617176046,0.2632663828239541,1.357342703911182,3.7984340775810286,-245.0,203.0,1.4081632653061225,3.03,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2026_01_03,15:00,2025020646,Buffalo Sabres,Columbus Blue Jackets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5623293235038423,0.1425232544923966,4.505312482006791,-1.5,1.5,0.24965363622053205,0.7503463637794681,4.005549509067226,1.332717859740181,215.0,-260.0,3.15,1.3846153846153846,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2026_01_03,15:30,2025020647,Philadelphia Flyers,Edmonton Oilers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.548261334930963,0.1101736241024347,4.33558242501228,1.5,-1.5,0.6115361064817166,0.38846389351828303,1.6352264231022922,2.574241819344106,-165.0,145.0,1.606060606060606,2.45,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2026_01_03,16:00,2025020648,Montreal Canadiens,St Louis Blues,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5391313887762534,0.0892561866016699,4.174036115803542,-1.5,1.5,0.35913864968152,0.6408613503184801,2.78443993952416,1.5603999203619374,203.0,-245.0,3.03,1.4081632653061225,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2026_01_03,16:00,2025020649,Tampa Bay Lightning,San Jose Sharks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4655787495776561,-0.0784840542752611,4.058978733393148,-1.5,1.5,0.42235324525249873,0.5776467547475014,2.3676863176513825,1.7311618074217625,135.0,-155.0,2.35,1.6451612903225803,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2026_01_03,19:00,2025020650,Winnipeg Jets,Ottawa Senators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.648516153238767,0.3464269196247054,3.974576938307736,1.5,-1.5,0.6257520500877262,0.37424794991227384,1.5980770656041907,2.6720253250135544,-225.0,189.0,1.4444444444444444,2.89,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2026_01_03,19:00,2025020651,Toronto Maple Leafs,New York Islanders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5803098944860845,0.1841405278530654,4.264480019984182,-1.5,1.5,0.21865199525119083,0.7813480047488093,4.573477588673199,1.2798394491600242,234.0,-285.0,3.34,1.350877192982456,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2026_01_03,19:00,2025020652,Chicago Blackhawks,Washington Capitals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6527873093998176,0.3569102415193623,4.512524037770463,1.5,-1.5,0.5439924270327652,0.4560075729672347,1.8382608843555999,2.192946037042794,-110.0,-110.0,1.9090909090909087,1.9090909090909087,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2026_01_03,19:00,2025020653,Colorado Avalanche,Carolina Hurricanes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5391766534118577,0.0893597657363387,4.723324530675315,-1.5,1.5,0.395713688367727,0.604286311632273,2.5270796270022493,1.6548446998556723,180.0,-210.0,2.8,1.4761904761904765,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2026_01_03,19:00,2025020654,Nashville Predators,Calgary Flames,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5726378289049118,0.1663408078906432,4.02772157484972,1.5,-1.5,0.6708167900208778,0.3291832099791221,1.4907199922185566,3.037822008186333,-235.0,195.0,1.425531914893617,2.95,legacy_2025_26_season_master,,,legacy_archive
