sport,league,game_date,game_time,game_id,away_team,home_team,home_days_rest,away_days_rest,home_back_to_back,away_back_to_back,home_games_in_4_days,away_games_in_4_days,home_three_in_four,away_three_in_four,home_games_in_6_days,away_games_in_6_days,home_four_in_six,away_four_in_six,home_games_in_7_days,away_games_in_7_days,rest_differential,home_adj_xgf,away_adj_xgf,adj_xgf_differential,home_adj_xga,away_adj_xga,adj_xga_differential,home_adj_xg_net,away_adj_xg_net,adj_xg_net_differential,home_adj_gf,away_adj_gf,adj_gf_differential,home_adj_ga,away_adj_ga,adj_ga_differential,home_off_rank,away_off_rank,off_rank_differential,home_def_rank,away_def_rank,def_rank_differential,home_net_rank,away_net_rank,net_rank_differential,home_net_z,away_net_z,net_z_differential,home_expected_starter,away_expected_starter,home_starter_gsax,away_starter_gsax,home_backup_gsax,away_backup_gsax,starter_gsax_differential,home_goalie_status,away_goalie_status,home_goalie_status_observed_at,away_goalie_status_observed_at,home_goalie_status_source,away_goalie_status_source,home_skater_rapm,away_skater_rapm,skater_rapm_differential,home_skater_war,away_skater_war,skater_war_differential,home_pp_value,away_pp_value,pp_value_differential,home_pk_value,away_pk_value,pk_value_differential,home_forward_line_strength,away_forward_line_strength,forward_line_strength_differential,home_defense_pair_strength,away_defense_pair_strength,defense_pair_strength_differential,home_lineup_status,away_lineup_status,home_lineup_observed_at,away_lineup_observed_at,home_lineup_source,away_lineup_source,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,away_puck_line,home_puck_line,away_prob_puck_line,home_prob_puck_line,away_fair_decimal_puck_line,home_fair_decimal_puck_line,away_dk_puck_line_american,home_dk_puck_line_american,away_dk_puck_line_decimal,home_dk_puck_line_decimal,odds_source,pulled_at,puck_line_provider_id,puck_line_provider_name
hockey,nhl,2026_04_04,12:30,2025021207,Detroit Red Wings,New York Rangers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5568256488970895,0.1298481814354009,3.994864859365874,-1.5,1.5,0.27248177385625716,0.7275182261437432,3.669970236348843,1.374536010321781,180.0,-217.0,2.8,1.46,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2026_04_04,13:00,2025021208,Minnesota Wild,Ottawa Senators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6362768649774693,0.316634565652012,4.079649804390936,1.5,-1.5,0.6931701471100402,0.3068298528899599,1.4426472406077966,3.259135284853249,-263.0,215.0,1.38,3.15,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2026_04_04,15:00,2025021209,Colorado Avalanche,Dallas Stars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4682979132456619,-0.0722704175159685,4.186213647658546,-1.5,1.5,0.3064582610573916,0.6935417389426086,3.263087105401039,1.4418742865059937,230.0,-286.0,3.3,1.35,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2026_04_04,17:00,2025021210,Boston Bruins,Tampa Bay Lightning,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6621850523016252,0.38014721048155,4.030889297132806,1.5,-1.5,0.5668556391764763,0.4331443608235237,1.7641175828343043,2.308699109227075,-167.0,140.0,1.6,2.4,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2026_04_04,17:00,2025021211,Florida Panthers,Pittsburgh Penguins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5757629797532169,0.1735832806256882,4.246752505262675,1.5,-1.5,0.6150673248773308,0.38493267512266915,1.6258382774592037,2.5978568841455796,-143.0,120.0,1.7,2.2,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2026_04_04,19:00,2025021212,Montreal Canadiens,New Jersey Devils,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5480242847165019,0.1096298319584425,4.35683379261913,-1.5,1.5,0.3146578766839794,0.6853421233160202,3.178054878328474,1.459125254349625,200.0,-244.0,3.0,1.41,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2026_04_04,19:00,2025021213,Buffalo Sabres,Washington Capitals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.556482711006805,0.1290592499585412,4.444460847417984,-1.5,1.5,0.2426257122947938,0.7573742877052064,4.121574710865703,1.3203511344832333,220.0,-270.0,3.2,1.37,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2026_04_04,19:00,2025021214,New York Islanders,Carolina Hurricanes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7148528449116573,0.5156810491589718,4.595440770522027,1.5,-1.5,0.5301116105187753,0.469888389481225,1.88639520462754,2.1281649480721128,-130.0,110.0,1.77,2.1,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2026_04_04,19:00,2025021215,Winnipeg Jets,Columbus Blue Jackets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6253672317620591,0.2903638352156794,4.235461659550404,1.5,-1.5,0.6416467591294317,0.3583532408705684,1.5584899101754552,2.790542643260716,-217.0,180.0,1.46,2.8,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2026_04_04,19:00,2025021216,Utah Mammoth,Vancouver Canucks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4305544465203872,-0.1589536701681906,4.51045883117316,-1.5,1.5,0.45245425185752497,0.5475457481424748,2.2101682013033526,1.8263314132060318,114.0,-135.0,2.14,1.74,legacy_2025_26_season_master,,,legacy_archive
