sport,league,game_date,game_time,game_id,away_team,home_team,home_days_rest,away_days_rest,home_back_to_back,away_back_to_back,home_games_in_4_days,away_games_in_4_days,home_three_in_four,away_three_in_four,home_games_in_6_days,away_games_in_6_days,home_four_in_six,away_four_in_six,home_games_in_7_days,away_games_in_7_days,rest_differential,home_adj_xgf,away_adj_xgf,adj_xgf_differential,home_adj_xga,away_adj_xga,adj_xga_differential,home_adj_xg_net,away_adj_xg_net,adj_xg_net_differential,home_adj_gf,away_adj_gf,adj_gf_differential,home_adj_ga,away_adj_ga,adj_ga_differential,home_off_rank,away_off_rank,off_rank_differential,home_def_rank,away_def_rank,def_rank_differential,home_net_rank,away_net_rank,net_rank_differential,home_net_z,away_net_z,net_z_differential,home_expected_starter,away_expected_starter,home_starter_gsax,away_starter_gsax,home_backup_gsax,away_backup_gsax,starter_gsax_differential,home_goalie_status,away_goalie_status,home_goalie_status_observed_at,away_goalie_status_observed_at,home_goalie_status_source,away_goalie_status_source,home_skater_rapm,away_skater_rapm,skater_rapm_differential,home_skater_war,away_skater_war,skater_war_differential,home_pp_value,away_pp_value,pp_value_differential,home_pk_value,away_pk_value,pk_value_differential,home_forward_line_strength,away_forward_line_strength,forward_line_strength_differential,home_defense_pair_strength,away_defense_pair_strength,defense_pair_strength_differential,home_lineup_status,away_lineup_status,home_lineup_observed_at,away_lineup_observed_at,home_lineup_source,away_lineup_source,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,away_puck_line,home_puck_line,away_prob_puck_line,home_prob_puck_line,away_fair_decimal_puck_line,home_fair_decimal_puck_line,away_dk_puck_line_american,home_dk_puck_line_american,away_dk_puck_line_decimal,home_dk_puck_line_decimal,odds_source,pulled_at,puck_line_provider_id,puck_line_provider_name
hockey,nhl,2025_11_28,12:00,2025020377,Tampa Bay Lightning,Detroit Red Wings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5237852396267013,0.0541975848768618,4.180393888522703,-1.5,1.5,0.32165155817335955,0.6783484418266406,3.108954315903028,1.4741686400977405,200.0,-240.0,3.0,1.4166666666666667,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2025_11_28,13:00,2025020376,New York Rangers,Boston Bruins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5289490764095369,0.0659828777469777,3.818716071523448,-1.5,1.5,0.3393546255398192,0.6606453744601808,2.9467699118857653,1.513671386584836,183.0,-215.0,2.83,1.4651162790697674,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2025_11_28,15:30,2025020378,Colorado Avalanche,Minnesota Wild,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4294665792797804,-0.1614698625612729,4.303184936702362,-1.5,1.5,0.4365099607140802,0.5634900392859202,2.2908984673891855,1.7746542623313177,157.0,-180.0,2.5700000000000003,1.5555555555555556,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2025_11_28,16:00,2025020379,New Jersey Devils,Buffalo Sabres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.589861380425375,0.2064006709713419,4.226248996426333,-1.5,1.5,0.2935070335963027,0.7064929664036971,3.4070733765631878,1.4154422585271573,219.0,-265.0,3.19,1.3773584905660377,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2025_11_28,16:00,2025020380,Calgary Flames,Florida Panthers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.578867160698328,0.1807880924237923,3.874704310617312,1.5,-1.5,0.5442354925341697,0.4557645074658305,1.8374398835026644,2.1941155654271123,-155.0,135.0,1.6451612903225803,2.35,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2025_11_28,16:00,2025020381,Philadelphia Flyers,New York Islanders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5635117281279547,0.145249895669481,4.139737056024428,1.5,-1.5,0.6540396114774206,0.3459603885225795,1.528959381743078,2.890504327014114,-225.0,189.0,1.4444444444444444,2.89,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2025_11_28,16:00,2025020382,Ottawa Senators,St Louis Blues,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5265149175268794,0.0604261968490336,4.094888031114269,-1.5,1.5,0.3325778001356735,0.6674221998643266,3.0068152462132316,1.498301974677018,230.0,-280.0,3.3,1.3571428571428572,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2025_11_28,16:00,2025020383,Montreal Canadiens,Vegas Golden Knights,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6262337409385013,0.2924412754013401,4.103636014280911,1.5,-1.5,0.5797592879101219,0.42024071208987823,1.7248537813076426,2.3795885815701903,-160.0,140.0,1.625,2.4,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2025_11_28,16:00,2025020384,Los Angeles Kings,Anaheim Ducks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5447251531436652,0.1020656262246637,4.303288334683334,-1.5,1.5,0.24108157575236266,0.7589184242476372,4.147973551604761,1.3176646765314228,207.0,-250.0,3.07,1.4,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2025_11_28,16:00,2025020385,Vancouver Canucks,San Jose Sharks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5988871779953583,0.2275499482475909,4.252989135983965,-1.5,1.5,0.28983407903594094,0.7101659209640592,3.4502498923737495,1.4081216381694117,207.0,-250.0,3.07,1.4,legacy_2025_26_season_master,,,legacy_archive
