sport,league,game_date,game_time,game_id,away_team,home_team,home_days_rest,away_days_rest,home_back_to_back,away_back_to_back,home_games_in_4_days,away_games_in_4_days,home_three_in_four,away_three_in_four,home_games_in_6_days,away_games_in_6_days,home_four_in_six,away_four_in_six,home_games_in_7_days,away_games_in_7_days,rest_differential,home_adj_xgf,away_adj_xgf,adj_xgf_differential,home_adj_xga,away_adj_xga,adj_xga_differential,home_adj_xg_net,away_adj_xg_net,adj_xg_net_differential,home_adj_gf,away_adj_gf,adj_gf_differential,home_adj_ga,away_adj_ga,adj_ga_differential,home_off_rank,away_off_rank,off_rank_differential,home_def_rank,away_def_rank,def_rank_differential,home_net_rank,away_net_rank,net_rank_differential,home_net_z,away_net_z,net_z_differential,home_expected_starter,away_expected_starter,home_starter_gsax,away_starter_gsax,home_backup_gsax,away_backup_gsax,starter_gsax_differential,home_goalie_status,away_goalie_status,home_goalie_status_observed_at,away_goalie_status_observed_at,home_goalie_status_source,away_goalie_status_source,home_skater_rapm,away_skater_rapm,skater_rapm_differential,home_skater_war,away_skater_war,skater_war_differential,home_pp_value,away_pp_value,pp_value_differential,home_pk_value,away_pk_value,pk_value_differential,home_forward_line_strength,away_forward_line_strength,forward_line_strength_differential,home_defense_pair_strength,away_defense_pair_strength,defense_pair_strength_differential,home_lineup_status,away_lineup_status,home_lineup_observed_at,away_lineup_observed_at,home_lineup_source,away_lineup_source,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,away_puck_line,home_puck_line,away_prob_puck_line,home_prob_puck_line,away_fair_decimal_puck_line,home_fair_decimal_puck_line,away_dk_puck_line_american,home_dk_puck_line_american,away_dk_puck_line_decimal,home_dk_puck_line_decimal,odds_source,pulled_at,puck_line_provider_id,puck_line_provider_name
hockey,nhl,2025_10_09,19:00,2025020008,Chicago Blackhawks,Boston Bruins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.571194709189088,0.1630000000000002,4.235024999999999,-1.5,-1.5,0.1372504817748912,0.41968220555900726,7.285948923954463,2.3827553009259055,-200.0,-180.0,1.5,1.5555555555555556,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2025_10_09,19:00,2025020009,New York Rangers,Buffalo Sabres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.5,-1.5,0.312487610066866,0.2247564090245091,3.200126877945722,4.449261332925784,-235.0,-250.0,1.425531914893617,1.4,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2025_10_09,19:00,2025020010,Montreal Canadiens,Detroit Red Wings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.5,-1.5,0.17279668651774482,0.37040522667719933,5.787148007015216,2.699745921435066,-220.0,-200.0,1.4545454545454546,1.5,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2025_10_09,19:00,2025020011,Ottawa Senators,Tampa Bay Lightning,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2025_10_09,19:00,2025020012,Philadelphia Flyers,Florida Panthers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.5,-1.5,0.12457055682868645,0.4406356486419719,8.027579112255498,2.2694487000359027,-135.0,-135.0,1.7407407407407407,1.7407407407407407,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2025_10_09,19:00,2025020013,New York Islanders,Pittsburgh Penguins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2025_10_09,19:30,2025020014,New Jersey Devils,Carolina Hurricanes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.5,-1.5,0.13578656762838948,0.4028376411035959,7.364498694279726,2.482389672574899,-190.0,-165.0,1.526315789473684,1.606060606060606,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2025_10_09,20:00,2025020015,Minnesota Wild,St Louis Blues,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2025_10_09,20:00,2025020016,Columbus Blue Jackets,Nashville Predators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2025_10_09,20:00,2025020017,Dallas Stars,Winnipeg Jets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2025_10_09,21:00,2025020018,Utah Mammoth,Colorado Avalanche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,legacy_2025_26_season_master,,,legacy_archive
hockey,nhl,2025_10_09,22:00,2025020019,Calgary Flames,Vancouver Canucks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,legacy_2025_26_season_master,,,legacy_archive
